A
700
713 1180
9 53 0 54 2308648 77 1630718 100 1279123 123 1773242 146 1526450 169 1492214 192 1048132 193 0
0
104 2 1273 141 0.9919173799605161 0.13694135426191997 0
20 7 0 8 642742 34 951980 59 996032 85 1338277 110 657442 136 736768 161 424977 187 641270 212 833129 238 1036841 263 1551854 289 1905423 314 1723940 340 4377088 365 1418534 391 1390389 416 1166457 442 1790052 443 0
1 103
105 2 1269 575 0.9834056370988306 0.06569367512193021 0
25 130 0 131 739375 156 557437 182 860717 207 843655 232 398324 258 434649 283 595961 309 840197 334 895872 359 789469 385 798008 410 895517 435 2088839 461 1678264 486 1328702 511 933215 537 1165046 562 1240547 588 2246764 613 2002618 638 2842796 664 2606372 689 3372551 690 0
1 103
106 2 1191 255 0.9967124435469787 0.09612651449718644 0
13 179 0 180 1353780 206 1190162 232 1457600 258 1187655 284 1251608 311 1756434 337 1569944 363 1340734 389 1094252 415 1295748 441 1115032 442 0
0
107 2 742 87 0.9847788198740827 0.1342261265256581 0
13 34 0 35 2427246 59 2079194 84 1171802 108 1293386 132 2663996 157 1613792 181 2334410 205 1489982 229 1378234 254 1259888 278 1060789 279 0
0
108 2 1014 559 0.9845056587159274 0.14671430866055835 0
8 479 0 480 1878392 505 1315203 530 1219724 554 1194364 579 1097044 604 777015 605 0
1 107
109 2 1374 121 0.9924843555525407 0.06840884777911162 0
23 59 0 60 146229 85 196698 111 447111 136 592130 161 1037444 187 1126457 212 1322982 237 1524688 262 2333031 288 2865819 313 2507551 338 1961170 364 1535700 389 1997476 414 1962551 439 2118316 465 1556284 490 1409078 515 818128 541 880149 566 647563 567 0
0
110 2 1206 468 0.9895691819687822 0.1341048072118307 0
18 21 0 22 738817 47 731701 71 565123 96 472011 120 997497 145 844022 170 519023 194 780848 219 910147 243 1201895 268 2107790 293 2373538 317 1729794 342 1451468 366 1271944 391 1332007 392 0
1 109
111 2 1056 645 0.9853846047309474 0.09879952083279876 0
20 226 0 227 423533 252 534949 278 450682 303 416130 328 571279 354 786862 379 905945 404 1310377 430 1467150 455 1989172 481 2417186 506 3484240 531 2695370 557 2688415 582 1962108 607 2359137 633 2933541 658 2961247 659 0
1 110
112 2 705 196 0.9872466061681989 0.1116195110188805 0
16 347 0 348 1168303 372 1135377 397 771783 421 1266435 446 1216520 470 1229567 495 1211463 519 768416 544 1062324 568 1021669 593 1153099 617 1464590 642 1587210 666 1251129 667 0
0
113 2 510 241 0.9983741436097917 0.0882556320117944 0
8 197 0 198 1056888 223 1248189 247 2173888 272 2290187 296 1016664 321 999446 322 0
2 112 114
114 2 1158 481 0.9996374375480795 0.11203338693584597 0
14 369 0 370 388494 394 466015 418 510140 443 1130708 467 2393807 491 2136462 515 2001194 539 2052846 563 2839837 588 1980439 612 2081995 636 1333436 637 0
0
115 2 1295 163 0.9826320355287964 0.10875222319238029 0
19 27 0 28 2333409 53 1341086 78 1181498 103 1118701 128 1247131 153 764997 178 747425 203 1514579 229 997651 254 1250759 279 1073875 304 685007 329 873754 354 593734 379 331278 404 257375 429 224382 430 0
0
116 2 903 41 0.9931448172129372 0.10255177467069039 0
25 86 0 87 521322 112 461208 138 612570 163 655031 189 1435154 214 1189529 239 1472924 265 1210168 290 1826198 316 2499471 341 1915040 367 2079335 392 1736168 417 1681614 443 2042670 468 1696685 494 1714526 519 1842298 544 2095018 570 2439254 595 2945352 621 2836888 646 2507998 647 0
1 115
117 2 943 553 0.9898268731312811 0.12541196819857967 0
21 87 0 88 5591012 113 2952715 138 2358839 163 3357381 187 2058174 212 1024594 237 1249937 262 785685 287 503731 311 260949 336 137510 361 169409 386 311068 411 400370 436 397646 461 709822 485 570006 510 463798 535 443225 536 0
3 115 116 118
118 2 1288 340 0.9876989344537392 0.14673075899521287 0
20 101 0 102 3097794 127 4719482 151 2446151 176 2667492 200 1986983 225 1790465 250 1650878 274 1427243 299 1098833 323 1051709 348 1029353 372 1269600 397 1616062 422 1447704 446 1101173 471 1034863 495 641253 520 478906 521 0
0
119 2 828 318 0.9813883185794111 0.03537263379642184 0
9 305 0 306 1789332 332 1726579 359 2167486 385 1356275 411 1296236 438 1099627 464 912647 465 0
0
120 2 962 163 0.9847702117121633 0.07584802247007967 0
8 317 0 318 1016508 342 1125687 366 1009167 389 1050548 413 1618609 437 1041470 438 0
0
121 2 751 250 0.9920471252161469 0.04942830515866526 0
11 156 0 157 1249746 181 721917 205 1565513 229 1290904 253 706377 276 895385 300 1487552 324 2738665 348 2259547 349 0
0
122 2 743 69 0.9946914400411152 0.11230383290942818 0
17 343 0 344 573114 369 789226 393 496106 417 605778 442 422659 467 1038987 491 1384387 515 2066089 540 1787199 565 1626393 589 1406937 613 1660302 638 1744490 663 1427384 687 2347611 688 0
0
123 2 851 618 0.992749893076575 0.09632144103612278 0
23 101 0 102 1378596 126 1894817 151 1386542 175 879752 200 1149402 224 2376435 248 2208438 273 2329180 297 1743310 322 1002042 346 1062940 370 1339532 395 1678923 419 1211786 444 1771031 468 1875235 492 1719255 517 1834968 541 2564849 566 1888024 590 1327889 591 0
1 122
124 2 595 675 0.9872263040767267 0.11277269613349471 0
21 95 0 96 2948091 120 1487841 145 1845826 169 2165153 193 2036574 218 1907257 242 1926531 266 2408568 291 1151537 315 969090 339 746027 364 833173 388 2045856 412 2844915 437 1941476 461 1690481 485 1436469 510 933302 534 1010337 535 0
0
125 2 554 87 0.9909129007777359 0.05493946941604003 0
26 28 0 29 6125785 54 2673347 79 2345841 105 1817378 130 1554630 155 1598572 180 1047861 206 940703 231 1065999 256 844323 281 466986 306 316316 332 293128 357 481087 382 712377 407 729688 432 577910 458 502889 483 365654 508 188529 533 166232 559 112084 584 114584 609 85652 610 0
0
126 2 786 686 0.9818848504036088 0.03892132731384538 0
7 403 0 404 1450986 431 1212533 458 1949640 485 1357847 512 1930863 513 0
1 125
127 2 923 265 0.9900043722062444 0.014545407680407662 0
9 136 0 137 1047809 163 1792538 190 1940158 217 2039350 243 1414792 269 1301298 296 1781806 297 0
0
128 2 1101 650 0.9820886631140667 0.10542899938596366 0
19 212 0 213 1391098 238 1434000 263 1221660 289 629546 314 867442 339 963249 365 1124813 390 1035816 415 2177648 440 2221563 465 1774725 491 2454594 516 1906856 541 1327538 567 1831567 592 1929671 617 2152315 618 0
2 127 129
129 2 645 562 0.9893483127795909 0.13417960875427198 0
8 271 0 272 1797084 295 1528897 318 1317553 340 1422821 363 1081995 386 646103 387 0
0
130 2 1417 7 0.9844631337561067 0.07498268665398675 0
7 499 0 500 858424 526 1316865 552 1055169 578 720648 604 970016 605 0
0
131 2 669 362 0.9984580231836222 0.013373479682990791 0
27 16 0 17 1048900 42 1048779 68 1327286 93 1059910 119 753933 144 812719 169 613025 195 493308 220 314390 245 223753 271 378711 296 621775 321 1294428 347 1270573 372 1199008 398 968507 423 820213 448 806007 474 754603 499 713095 525 1568092 550 1761229 575 1782680 601 2330959 626 1858498 627 0
0
132 2 1430 93 0.9888869180879697 0.04678232383368192 0
19 55 0 56 461327 80 869049 105 963051 129 1326026 154 1084858 178 1148931 203 1397471 227 1407967 251 1616393 276 2061991 300 1593201 325 2610808 349 2039085 374 2641808 398 2099917 423 2773379 447 2725290 448 0
1 131
133 2 959 684 0.9926857419420893 0.09318614249244077 0
23 99 0 100 427855 125 1447142 150 1209242 175 1137515 199 843365 224 1302494 249 1294502 274 1373786 299 812901 324 1214540 349 1044789 373 1276755 398 1219473 423 2440690 448 1723138 473 1395936 498 1959693 522 1207720 547 1516293 572 1716894 597 1189101 598 0
0
134 2 892 185 0.9921861572601839 0.12986875386299868 0
18 173 0 174 1350668 199 992366 224 1300244 249 1230566 275 1067121 300 627479 325 952592 350 753430 375 1298220 400 1705086 425 1384337 450 1469556 476 1100319 501 1072685 526 535866 551 746408 552 0
1 133
135 2 518 390 0.9900001044001802 0.1397036691936903 0
30 26 0 27 780107 52 852831 76 1122540 101 748632 126 1067225 150 1019247 175 1621731 199 1513740 224 1001650 249 1101191 273 649032 298 369865 323 272648 347 355036 372 322865 396 477328 421 920060 446 848683 470 587341 495 426615 520 620377 544 1259311 569 733158 593 889872 618 1344372 643 1929148 667 3449473 692 2713385 693 0
0
136 2 1140 632 0.9921327435113861 0.10058015849678344 0
29 2 0 3 674420 28 722525 54 656151 79 473679 104 1094432 130 1570023 155 1590508 180 2726756 205 1983083 231 2524643 256 1756927 281 1270156 307 773974 332 652667 357 591109 383 585839 408 853381 433 544633 459 419402 484 388406 509 204593 534 277194 560 268237 585 196462 610 199013 636 241743 661 240669 662 0
0
137 2 788 7 0.9901615633686094 0.01101363476312685 0
31 7 0 8 447288 33 499016 57 655477 82 632618 107 641070 131 572088 156 737243 181 502840 205 465868 230 798587 254 1112214 279 2005373 304 2782528 328 1919034 353 3002679 378 1541232 402 1757966 427 1935395 452 2167662 476 1481188 501 2342602 525 3373499 550 2625617 575 1887863 599 3068571 624 2265503 649 2966640 673 1914296 698 1382345 699 0
2 136 138
138 2 559 593 0.9849507854840922 0.09609646517379077 0
17 43 0 44 941178 68 1015493 93 1184888 117 911786 142 706266 166 715760 191 1451361 215 1744310 239 1111090 264 1119832 288 1178847 313 984936 337 1350849 362 3127321 386 5324642 387 0
0
139 2 539 37 0.9969815930360635 0.03202223024084602 0
29 39 0 40 1051177 65 741899 90 903901 115 1350885 140 1325567 165 1771265 190 1849335 215 3387777 240 3426368 265 2881776 290 1916813 315 1663399 340 1556516 365 1178220 389 1893700 414 1434492 439 1189419 464 1486860 489 1932491 514 1684034 539 1481463 564 1797261 589 1151762 614 939258 639 503126 664 456213 689 369745 690 0
1 138
140 2 1026 428 0.9996414736142093 0.02986103308088108 0
29 33 0 34 287224 59 425715 85 667676 110 715557 135 1376997 161 1676651 186 1719010 211 2405783 237 3387224 262 2823085 287 3274889 313 2384100 338 1548117 363 1860829 389 888110 414 1343047 440 744373 465 863146 490 338306 516 284491 541 180805 566 237362 592 317257 617 253818 642 313861 668 395937 693 423653 694 0
0
141 2 574 31 0.995108224964207 0.11619138900400981 0
13 9 0 10 955363 36 731423 61 1230710 87 675287 112 947719 138 1400394 164 1395633 189 1489601 215 1825329 240 1089742 266 1088995 267 0
0
142 2 1491 430 0.9879531917863886 0.08481664092578313 0
16 40 0 41 646270 65 764405 89 1645302 113 1096104 137 775508 161 1063173 185 1712203 210 2777886 234 2022838 258 2079574 282 1628145 306 2317299 330 1358984 354 1825558 355 0
2 141 143
143 2 662 322 0.9945150450582136 0.023568817184958672 0
23 20 0 21 4558251 45 3753989 70 1970074 95 2902909 119 2618033 143 1559011 168 2256251 193 2612640 217 1699092 241 1705936 266 1410849 291 873865 315 465972 339 496195 364 243253 389 272042 413 240051 437 287932 462 224383 487 295729 511 331571 512 0
0
144 2 696 449 0.9876044346159348 0.09610650815334218 0
16 72 0 73 965180 97 1067241 122 1292182 146 1820721 171 1317447 195 2044314 220 1586576 244 2288517 269 2599407 293 2043812 318 1952090 342 2549728 367 1496659 391 872831 392 0
1 143
145 2 1228 551 0.9902682143626671 0.0652656154145603 0
14 222 0 223 1996412 248 1818214 272 1691485 297 1308370 322 1154040 346 738411 371 779944 395 815624 420 630464 445 753687 469 416935 494 277212 495 0
0
146 2 1108 301 0.9915740100149425 0.13475666839863032 0
19 69 0 70 1014111 95 1433375 121 1360984 146 1372693 172 2467992 197 3488652 223 2071715 248 1950125 273 1476206 299 1263337 324 1107656 350 1323432 375 1022053 401 1017404 426 1741791 452 1654047 477 1646871 478 0
1 145
147 2 1205 215 0.9819382652297001 0.0358619931096524 0
14 134 0 135 459365 160 456526 186 1457189 211 1309576 236 1106437 261 924126 287 898359 312 1024559 337 1533258 362 1517430 388 1234884 413 1050613 414 0
2 145 146
148 2 926 70 0.9967417429733395 0.12249120861195373 0
21 17 0 18 1492837 43 1608437 67 1249287 91 808468 116 677676 141 451695 165 523510 189 549664 214 536857 239 404372 263 540721 287 635072 312 858208 337 759109 361 810004 385 1036205 410 1303327 435 1945976 459 1572176 460 0
0
149 2 1254 656 0.9992565430922907 0.010359385739068472 0
17 284 0 285 1359499 311 1065836 337 1949925 362 1409962 388 1829894 414 1964075 440 2249428 465 2583715 491 994318 517 835458 543 863469 569 1021316 594 657024 620 745753 646 1059415 647 0
0
150 2 744 636 0.9943859571077595 0.10120896679856188 0
10 500 0 501 1460781 525 820179 548 1409431 572 1235591 595 1779223 619 1314930 642 1318369 666 1618727 667 0
1 149
151 2 1471 261 0.9830544078709517 0.10274612811277828 0
16 283 0 284 212923 309 185409 334 158142 359 245163 383 138056 408 116620 433 126243 458 264936 483 298289 508 393717 532 582370 557 1516037 582 2894023 607 2513060 608 0
0
152 2 1083 370 0.9989713307188239 0.07285435660176905 0
13 101 0 102 713730 126 886128 151 1158763 175 1823429 199 899923 223 1641918 248 1306936 272 1385703 296 662543 321 604013 345 851632 346 0
1 151
153 2 502 644 0.9813478103468326 0.11002664347510836 0
27 20 0 21 397197 46 684748 71 571118 95 494205 120 655657 145 360310 170 480966 195 424811 220 394400 245 412975 269 766379 294 765363 319 751035 344 1374264 369 2452623 393 1779489 418 1110065 443 1089544 468 1122092 493 1140239 518 1412640 543 964067 567 1739977 592 1630355 617 1513367 618 0
1 151
154 2 957 711 0.9914329927078703 0.04201389529498717 0
15 342 0 343 487500 368 470505 392 522637 417 678925 441 2275132 466 1334292 491 1526068 515 901924 540 1549849 564 1684816 589 811017 613 888456 638 708446 639 0
0
155 2 1480 706 0.9972788855662609 0.06489210901379801 0
28 16 0 17 1298927 42 730212 68 360721 93 332436 119 568832 144 505596 169 475424 195 727223 220 994573 246 1126542 271 1707567 296 1239038 322 889669 347 790775 373 895736 398 804145 423 1028063 449 1421490 474 2066462 500 884786 525 907628 550 1236616 576 1370438 601 1372216 627 1663678 652 1431658 653 0
0
156 2 982 34 0.9935207503251304 0.04925640909400192 0
31 1 0 2 138620 27 102893 52 219212 77 290028 102 336083 127 339365 152 470604 177 296156 201 233671 226 307357 251 472094 276 587257 301 518368 326 318024 351 513604 376 1116600 401 1422247 426 1361471 451 1019844 476 758712 501 1177306 525 2555824 550 1347897 575 1286817 600 851982 625 1538272 650 1681913 675 1560114 700 1274867 701 0
1 155
157 2 1416 94 0.9868936857664284 0.016733994047343163 0
27 80 0 81 2718088 106 2286891 131 3194901 157 1816905 182 1624637 207 942165 233 1353659 258 1388179 283 1639496 308 1656711 333 1975354 359 1405353 384 1539339 409 963876 435 896563 460 584513 485 320175 510 213193 535 176386 561 257376 586 199804 611 142676 637 143507 662 117282 687 112269 688 0
1 156
158 2 614 233 0.9937859927055269 0.011015201047527961 0
18 168 0 169 935693 195 839100 220 950186 246 1257967 271 1328187 297 1037070 323 961948 348 1557523 374 1319143 399 2558969 425 2056336 451 2594521 476 1865460 502 2139258 527 3327555 553 1716737 554 0
0
159 2 976 128 0.9918039035864903 0.07064426139234789 0
19 16 0 17 1011174 42 1005241 67 1257896 92 1490313 117 2145211 142 1369436 167 1204572 192 1681266 217 1712643 243 1971258 268 1916839 293 2579598 318 1364292 343 1480392 368 1439938 393 1420708 418 1176072 419 0
1 158
160 2 603 282 0.9894952680188918 0.05239206680980168 0
28 33 0 34 1979522 59 1985037 83 2001293 108 2418561 132 2392157 157 1629407 181 946643 206 515919 230 489587 255 355525 279 337386 304 361356 328 171083 353 269071 377 223961 402 322004 426 230070 451 285217 475 271424 500 466850 524 658083 549 464276 573 202602 598 196728 622 294148 647 368147 648 0
0
161 2 870 473 0.9931279099930062 0.01753210971244974 0
17 235 0 236 232184 261 398229 286 683707 311 755406 335 565539 360 754899 385 1116653 410 700049 435 933403 460 1749989 485 2590499 509 2066122 534 1681469 559 916553 584 636848 585 0
1 160
162 2 1258 151 0.9999345389441827 0.130636717669965 0
10 276 0 277 585275 301 728486 326 939962 350 759253 374 1253328 398 1518245 423 1059223 447 1453062 448 0
1 160
163 2 728 337 0.9808016191339224 0.03817793242290962 0
19 89 0 90 3926079 115 3307491 139 1709410 164 1463382 189 1048468 214 1260924 239 1066059 263 936119 288 1008735 313 488710 337 520487 362 480457 387 577909 412 317807 437 388901 461 476381 486 509713 487 0
2 161 162
164 2 1396 178 0.9868684391483221 0.0403738636395552 0
27 6 0 7 1180317 32 1642148 57 2221205 83 2249491 108 2277835 133 4121846 158 2274240 183 2162688 209 2125052 234 1248751 259 1354862 284 1776314 309 922346 335 1110072 360 1805599 385 1518007 410 1228530 436 1047520 461 615268 486 389401 511 525851 536 394173 562 203575 587 204729 612 264829 613 0
0
165 2 774 487 0.9933021821014915 0.08952808462290494 0
11 108 0 109 1477725 135 1359633 161 1274720 186 2073202 212 1412628 238 885449 263 770600 289 1416743 315 1226689 316 0
1 164
166 2 740 440 0.9978379848470621 0.023903255379910452 0
27 87 0 88 1147584 113 1051727 138 811133 163 701676 187 867175 212 948554 237 1290335 262 1162549 287 1067919 311 1130815 336 1056854 361 960560 386 1558133 411 1037068 436 739973 461 615178 485 660543 510 1026735 535 1003872 560 1532039 585 1920430 609 1877607 634 2629078 659 2428655 684 1784117 685 0
0
167 2 1257 56 0.9817450757454351 0.08875633615538002 0
18 111 0 112 675295 137 1026140 162 1164519 187 1492591 211 1446578 236 1767553 261 1062757 286 1569785 311 1986815 336 1836794 361 2533311 386 2199713 410 1553760 435 1778616 460 3553373 485 2733312 486 0
1 166
168 2 1009 430 0.9891898426909206 0.010441262237269123 0
27 99 0 100 580856 125 355006 150 414801 175 623954 200 965728 225 908360 250 844303 275 982132 300 1463162 325 1404141 350 1779629 375 1563836 400 1271165 425 785087 450 454185 475 700064 500 921424 525 1143739 550 1049027 575 1692660 600 1554749 625 1176631 650 1828353 675 2774322 700 3271673 701 0
1 166
169 2 1156 418 0.9920793882212062 0.025671163084696292 0
15 326 0 327 2751901 353 3317497 379 2860917 404 2387565 430 1821282 456 1335722 481 1308650 507 1497802 533 1393252 559 839079 585 991538 610 1151455 636 936537 637 0
1 168
170 2 1184 422 0.9920232628320703 0.11813221483473679 0
20 247 0 248 1859770 273 1690793 298 1514115 322 961709 347 604943 372 702818 397 743405 422 548934 447 494036 471 366046 496 489275 521 843942 546 1422943 571 1102326 596 1296308 620 2007879 645 1500162 670 1383241 671 0
0
171 2 1236 350 0.9992122024915874 0.12700150778694339 0
23 104 0 105 764491 130 1104837 154 1027347 179 1738047 203 994495 228 1134672 253 1623466 277 2066748 302 1450719 326 1409436 351 1524276 376 1197201 400 870527 425 908079 449 433539 474 445206 499 199426 523 170109 548 226619 572 201881 597 193091 598 0
0
172 2 793 586 0.9872728115751 0.07712694968979203 0
25 138 0 139 1265840 164 1028931 189 893623 214 697386 239 682247 264 861988 289 634325 314 721646 339 576090 364 385595 389 690657 413 658329 438 598053 463 658693 488 998541 513 1760154 538 2805090 563 2655952 588 4995750 613 3340286 638 2730449 663 1819229 688 2288215 689 0
0
173 2 642 118 0.9873841502939612 0.14970640883243638 0
26 109 0 110 133368 135 156340 160 164072 185 199215 210 227209 235 279567 261 264878 286 435511 311 836872 336 1264980 361 1582960 386 825375 411 1428425 436 1513538 461 1882861 486 1897686 511 1724587 536 1603478 562 1368323 587 2233715 612 2055930 637 3612878 662 5365244 687 3358236 688 0
0
174 2 1109 401 0.9935857961165546 0.028307786976522507 0
18 141 0 142 1380364 167 1675594 193 1211770 218 1085487 243 1753489 268 2623354 294 2172470 319 1628103 344 1436762 369 927804 395 973074 420 1015510 445 1645208 470 2637822 496 3080721 521 2650942 522 0
3 173 175 176
175 2 648 606 0.9810531471283469 0.1091329874353283 0
9 293 0 294 1531690 321 936057 348 1024127 375 974347 401 1308243 428 1335700 455 719720 456 0
0
176 2 818 673 0.9978948357001123 0.010922722534142526 0
24 82 0 83 938110 108 1250872 133 1143213 157 713811 182 484925 207 559361 232 695671 256 726404 281 1046016 306 1001294 331 1557390 355 2017161 380 1433757 405 1334692 430 1481825 454 1217922 479 1368924 504 624834 529 328371 553 270990 578 251500 603 359034 604 0
1 175
177 2 1249 577 0.988149214930426 0.020082179515368153 0
16 190 0 191 821051 216 733084 241 1014810 266 916820 291 776182 316 811289 341 1067128 366 1298119 391 1042180 416 1458827 441 1695256 466 1420549 491 937929 516 1069327 517 0
0
178 2 1210 462 0.9918555309371 0.04371988654911489 0
8 80 0 81 778175 107 605920 133 960024 158 1265008 184 1066310 210 1372954 211 0
0
179 2 1332 497 0.9902528481834899 0.12819308426998424 0
25 30 0 31 594381 56 295469 80 217217 105 329640 130 363264 155 756955 179 906848 204 1634328 229 1021457 254 1234120 278 1804205 303 1559530 328 1724302 352 2004379 377 1307071 402 1469535 427 1600546 451 1392479 476 1398090 501 1712024 526 2085463 550 3577173 575 2081228 576 0
1 178
180 2 1226 636 0.980143348427341 0.130150498552733 0
9 275 0 276 1869842 301 1676287 325 1721537 349 1740603 374 1473050 399 2067532 423 1947351 424 0
1 178
181 2 712 619 0.9974710270409517 0.005005244782072693 0
12 173 0 174 1756836 200 1821106 226 1724970 252 1248215 278 1010578 305 1274346 331 1245828 357 1006187 383 861690 409 390144 410 0
0
182 2 1388 644 0.9872913296764615 0.03814399075400187 0
18 177 0 178 1658606 202 1151930 226 1477561 250 1437785 275 1767832 299 1772372 323 1020548 347 825598 371 731373 395 1099842 419 831093 443 393926 468 373859 492 371675 516 820157 540 1097909 541 0
1 181
183 2 1333 510 0.9801201299893822 0.1313218825942981 0
27 26 0 27 295779 52 261759 76 271556 101 342988 125 376791 150 580713 175 725425 199 678010 224 967012 248 897969 273 939824 297 830930 322 1906008 347 2138200 371 1710531 396 2785226 420 4687809 445 2993642 469 2887368 494 3448802 519 2943604 543 1685748 568 2114534 592 2025317 617 1776295 618 0
1 181
184 2 1441 379 0.99108093861609 0.13213645578948036 0
29 8 0 9 2139335 34 1806311 60 1076735 85 1444280 111 1704185 136 1412248 162 1085221 187 1298706 212 1755200 238 2185613 263 2766569 289 1528997 314 1249676 339 1153823 365 880907 390 1232653 416 2472818 441 2240774 467 1863274 492 1746023 517 1334142 543 888474 568 425288 594 473668 619 439141 645 410202 670 480617 671 0
0
185 2 1084 21 0.9908333646325862 0.11122880128425561 0
7 353 0 354 728524 381 732478 407 971055 434 1298391 461 1354725 462 0
1 184
186 2 809 257 0.9837289548161735 0.07439499247480924 0
20 188 0 189 1833537 214 1604276 239 799623 263 947440 288 1429573 313 1955615 338 1352664 362 1451394 387 1558585 412 1749178 437 742783 461 601943 486 483171 511 473737 536 431598 560 607639 585 890051 610 815575 611 0
1 184
187 2 661 97 0.9893163423323681 0.12847442176147272 0
27 92 0 93 372926 118 430244 143 480772 168 797671 193 629265 218 822580 243 602859 269 657836 294 639074 319 800596 344 766791 369 1155119 394 749750 419 537893 444 976238 469 852299 494 519399 519 531502 545 873112 570 1137233 595 1304752 620 2208793 645 1918851 670 1421045 695 1470814 696 0
0
188 2 814 506 0.9937505821001131 0.051718755740292666 0
30 0 0 1 317373 26 327595 51 380117 77 367207 102 728603 127 1278429 152 1705624 178 2244566 203 1808753 228 1533884 253 1193383 278 1798990 304 1187498 329 620295 354 986135 379 782442 405 1101411 430 1473564 455 1189558 480 1321911 505 851788 531 791840 556 780993 581 1685634 606 1191553 632 1042326 657 406967 682 503324 683 0
0
189 2 709 188 0.9828697813144404 0.10748442959756144 0
25 52 0 53 756619 77 1162076 102 1165030 127 1265397 151 1161500 175 1191285 200 1602527 225 1279791 249 855420 273 1158415 298 1683419 323 1813562 347 933365 371 738573 396 886747 421 857050 445 780939 469 668271 494 1060134 519 915903 543 1160612 567 517522 592 538079 593 0
1 188
190 2 1451 537 0.9909372538337573 0.018312948722360684 0
25 99 0 100 4756939 125 3762702 150 1534076 175 1411955 200 1764812 225 1107656 251 2017874 276 1417471 301 933164 326 1056239 351 1675967 376 907597 401 485254 426 739270 451 1330972 476 2123649 501 930817 527 1119205 552 876705 577 809409 602 799411 627 654064 652 370726 653 0
0
191 2 1401 122 0.9875320495956459 0.08334719748296121 0
27 44 0 45 3743614 70 2179613 95 2552915 120 2942490 145 2166677 170 2174784 195 2586339 220 2941959 245 2074296 270 2453557 295 2077743 320 1222474 345 653650 370 524617 395 545507 420 657637 445 465270 470 531083 495 619204 520 581963 545 594936 570 404704 595 487414 620 475526 645 326790 646 0
1 190
192 2 1264 429 0.9936833343948862 0.0015403417259387264 0
29 21 0 22 1209399 47 984604 72 817297 97 655209 122 352912 147 467356 172 540805 196 703919 221 855776 246 795174 271 1102411 296 590817 321 691237 346 735227 371 620406 396 736616 421 767086 446 955865 471 1088834 496 2411503 520 4324501 545 2629138 570 2186642 595 1617490 620 1295681 645 1792169 670 2534497 671 0
0
193 2 1406 111 0.9923603124703944 0.018810528769904855 0
29 15 0 16 759249 41 1247224 66 956771 92 906961 117 1009318 142 1017583 167 790151 193 1223812 218 1640815 243 2024352 268 2006099 294 2994773 319 2427342 344 1668194 369 1167741 394 1018793 420 1391855 445 1782490 470 2252947 495 1527735 521 1406892 546 2672433 571 2953824 596 3700039 622 2798497 647 2033623 672 2316646 673 0
1 192
194 2 573 375 0.9993126598086147 0.019813867524879902 0
21 160 0 161 300790 186 301051 211 278225 235 332824 260 459528 285 514213 310 578545 334 820141 359 729477 384 912505 409 844432 434 1171473 458 1396833 483 1868909 508 1587812 533 1641665 557 2386301 582 3709902 607 6227076 608 0
1 192
195 2 1054 623 0.9905781275293397 0.017103987994126112 0
13 431 0 432 1375992 456 1105029 480 991668 505 1083603 529 1202870 553 938096 577 1014799 601 1360015 626 1702663 650 2900031 674 3679868 675 0
0
196 2 1074 702 0.9860009666730727 0.10495668438711725 0
11 19 0 20 1037219 43 1427966 67 1344112 91 2249179 114 1835027 137 2522445 161 2510227 185 1679881 208 1133408 209 0
1 195
197 2 1003 234 0.9838999058721745 0.06832926569682148 0
16 308 0 309 1102946 334 898188 359 1095246 384 1168872 408 1968250 433 1209602 458 1295603 483 1785652 508 949569 533 998296 557 995583 582 843975 607 499629 632 520722 633 0
1 195
198 2 863 408 0.9973445948758807 0.06505757321207038 0
17 4 0 5 1974837 30 1921732 55 1806197 81 1541038 106 1370693 131 925872 156 762259 181 1067321 207 944681 232 1171793 257 1672469 282 2458145 308 1674700 333 948862 358 1161539 359 0
2 195 197
199 2 1347 126 0.9978395533019212 0.08118834855537498 0
17 34 0 35 2736866 59 1730785 84 1320375 109 2365909 133 2036323 157 1604810 182 1226052 207 1600180 231 1167522 255 1337413 280 1330841 305 1312505 329 1764964 353 1111674 378 1412745 379 0
0
200 2 1431 546 0.9900791696841363 0.055750745277392356 0
30 13 0 14 4282376 39 3293669 65 2774609 90 2347909 115 1904686 141 1625948 166 1832057 191 1141727 217 681948 242 516096 267 264637 293 275412 318 541604 343 953224 369 1317803 394 1212083 419 1162191 445 1518469 470 1465252 495 1807829 521 1764067 546 2496649 571 2606034 597 1279664 622 1584945 647 1841950 673 1323741 698 2450947 699 0
1 199
201 2 1445 287 0.9979090573270858 0.013917867388398801 0
24 76 0 77 460684 102 490863 128 937647 153 1141530 179 872738 204 1293877 230 2319020 255 1932997 280 1307231 306 1431692 331 1723243 357 2273328 382 2141297 408 2290335 433 1771893 458 1536071 484 1715724 509 937065 535 1377204 560 2840904 586 3123480 611 3712010 612 0
2 199 200
202 2 1054 203 0.9824817744029998 0.09740876135531985 0
29 7 0 8 2562708 33 2342816 58 1814141 83 1532039 108 2036581 133 1505984 158 2201007 182 2042777 207 1353711 232 1083670 257 1197618 282 1418947 307 2151212 332 1655446 357 746581 382 553896 407 480314 432 705091 457 422010 482 1008635 506 1142226 531 1101464 556 1475894 581 1072615 606 1005527 631 1572991 656 2724436 657 0
0
203 2 1406 503 0.9923789747214236 0.12994708114554654 0
