A
1000
765 1306
36 61 0 62 636886 87 788096 112 1105593 137 1700438 163 1636431 188 1303284 213 999614 238 999883 263 629815 288 368184 314 353525 339 283916 364 257445 389 561903 414 490060 439 385846 464 589085 490 438388 515 408819 540 522201 565 709306 590 784473 615 891885 640 1371782 666 970440 691 2238440 716 2109812 741 2385634 766 2752604 791 1466879 817 1591926 842 2569368 867 2413185 892 3345194 893 0
0
80 2 1188 197 0.9263720693059306 0.14305401646312788 0
19 244 0 245 107134 270 131394 295 106707 320 76918 345 186306 370 374590 395 922157 420 1064040 445 746939 469 901419 494 1191163 519 1489328 544 1294278 569 1936322 594 2703117 619 2561565 644 3984105 645 0
1 79
81 1 1248 254 0.9247689501405505 0.014504381330635512 0
24 266 0 267 1131672 292 1068518 316 742690 341 635801 365 762094 390 895014 415 579984 439 752685 464 577625 489 427521 513 591035 538 845629 562 929623 587 1399373 612 1701661 636 1151771 661 2141929 686 1557589 710 1745608 735 1983006 759 2998522 784 3824101 785 0
1 79
82 1 907 514 0.9189156187546609 0.13430541857730594 0
33 26 0 27 1577820 52 2161969 76 1886448 101 2391993 125 2039335 150 1686009 174 1037900 199 2013631 224 1469074 248 1754895 273 1206907 297 821354 322 744804 346 839121 371 673107 395 470899 420 520143 445 776612 469 978242 494 489922 518 224390 543 267527 567 244054 592 276920 617 358543 641 381688 666 304871 690 543293 715 431245 739 401436 764 416505 765 0
0
83 1 950 541 0.9243962327073959 0.1420810192051568 0
31 252 0 253 5127048 278 3569500 304 3625309 329 2468383 354 1447501 380 974427 405 1406246 430 1656555 456 1208307 481 1474959 506 1306236 532 647210 557 488465 582 473898 607 770116 633 988702 658 1226719 683 1964662 709 2375781 734 2582752 759 991903 785 361873 810 402122 835 290619 861 249395 886 292728 911 223427 937 217788 962 513658 963 0
0
84 2 1114 497 0.9117889482418616 0.0697477184627252 0
23 102 0 103 2588429 128 1590810 152 1055657 177 1113621 201 1324223 226 1215031 251 726234 275 836551 300 864741 324 638577 349 845201 374 1286324 398 1343706 423 1292628 447 2608551 472 1338802 497 1159460 521 1178962 546 1003570 570 858180 595 712471 596 0
0
85 1 662 623 0.9106790082790281 0.13319281453802573 0
29 152 0 153 1363767 178 1200070 202 909641 227 934779 251 1217469 276 1697260 301 1997556 325 1329514 350 1366695 375 1814861 399 1615309 424 1977247 448 1841491 473 2598172 498 1639336 522 2055866 547 2049543 571 1466380 596 2007236 621 2061786 645 2312881 670 1968341 695 2170458 719 2048675 744 2294851 768 1582795 793 2382830 794 0
1 84
86 1 621 371 0.9174696237398745 0.06294767379803091 0
38 126 0 127 2192152 152 1813972 176 907849 201 694062 226 344444 250 710331 275 599717 300 553949 324 852329 349 1007868 374 2371098 398 2353032 423 2359309 448 1293488 472 3140865 497 3120481 522 2742728 546 3110368 571 2527925 595 1833962 620 1475876 645 1082490 669 579199 694 530550 719 673353 743 590844 768 481097 793 769535 817 797796 842 169273 867 124428 891 145622 916 86323 941 80611 965 56650 990 93844 991 0
0
87 1 678 482 0.9207305407803611 0.0385520166924375 0
27 185 0 186 1078424 211 1023205 235 659430 260 843865 285 700979 310 718796 335 789989 359 568124 384 531134 409 651893 433 590875 458 694834 483 420664 508 545136 533 603752 557 1022392 582 1691557 607 1331389 631 1229812 656 1033417 681 735179 706 1010805 731 2036021 755 2076883 780 1600228 781 0
1 86
88 2 1191 436 0.9144618101661447 0.04812649798068134 0
38 16 0 17 1991341 42 1131437 68 1476488 93 2013127 118 2351253 143 2807054 169 2849491 194 2590541 219 2222396 244 1329480 270 743134 295 761825 320 353958 345 453143 371 471234 396 536338 421 583743 446 528280 472 485052 497 507406 522 573826 547 491022 573 308967 598 396438 623 646043 648 622818 674 599111 699 249173 724 372954 749 548687 775 809495 800 1547953 825 885331 850 867282 876 885888 901 538496 902 0
0
89 1 1008 26 0.9227243644246741 0.13275422180825389 0
13 160 0 161 938643 186 864742 211 1468970 236 1808069 261 2265550 285 2687385 310 2619890 335 2524748 360 1933635 385 1432661 410 2006446 411 0
2 88 87
90 2 754 683 0.9141187427559057 0.02106959812501454 0
39 77 0 78 4354911 103 4539729 129 3262545 154 2754117 179 2355089 204 1988367 230 2450124 255 1181943 280 1557979 305 1759542 331 3426750 356 3380693 381 2059809 407 2051819 432 1412606 457 1041989 482 1687766 508 1257229 533 851519 558 485972 584 437751 609 310840 634 327373 659 378968 685 291428 710 212575 735 158810 761 123147 786 257359 811 322028 836 261988 862 220112 887 235437 912 219402 937 281627 963 178157 988 157573 989 0
0
91 1 514 451 0.9136544972313603 0.13514544599610415 0
23 182 0 183 1665603 209 1087736 234 674488 260 1042837 285 1652179 311 2583031 336 2616453 362 2985141 387 1870426 413 2226700 439 1588383 464 2522996 490 1586970 515 1623207 541 1330514 566 1179709 592 931556 617 942551 643 915462 668 746986 694 1191366 695 0
1 90
92 2 930 472 0.9290303154920945 0.1362129830101527 0
37 119 0 120 243079 145 194515 170 199186 195 191672 220 285539 245 224812 270 168703 295 219936 320 236102 345 247441 370 310627 395 297608 420 479604 445 291816 470 343108 495 653277 520 493257 545 285556 570 345311 595 340988 620 285897 645 412416 670 330490 695 291512 720 405024 745 584172 770 825831 795 855873 820 1272598 845 1548683 870 2268577 895 4142956 920 4399597 945 5815974 970 4941222 971 0
0
93 2 702 136 0.9138038900106451 0.10445376699708475 0
10 13 0 14 2675327 39 2049940 64 1292714 89 1030203 113 1286140 138 1058236 163 1393549 188 1878060 189 0
1 92
94 2 1000 240 0.9280242102004308 0.05488539372027042 0
20 361 0 362 876762 387 720007 412 714787 437 609613 462 1323490 486 563218 511 717091 536 839973 561 935325 586 894582 611 1781355 636 2234313 661 2135065 685 3336962 710 3833756 735 2691867 760 2743111 785 2482210 786 0
0
95 2 778 428 0.922903081530254 0.004835510156990369 0
12 80 0 81 1265891 106 918049 131 1408696 155 1062115 180 1222824 205 1668001 230 1609485 254 2880795 279 2475819 304 2011637 305 0
1 94
96 1 1476 246 0.919506914291661 0.0030497762976904375 0
30 207 0 208 3182430 233 2192337 258 2974991 282 1662219 307 2095958 332 1893276 357 2680713 382 3547403 407 2471312 431 2024081 456 2790384 481 2572430 506 2732168 531 1973291 555 2397053 580 1547594 605 1184083 630 1526719 655 949614 679 436549 704 379476 729 214375 754 275136 779 254228 804 146404 828 129279 853 197189 878 363372 879 0
0
97 1 536 747 0.9132269222334108 0.1025801008865636 0
38 110 0 111 373436 136 415230 162 475253 187 685636 212 568242 238 579764 263 510951 288 935091 314 563766 339 596063 364 1013069 389 913943 415 949659 440 791302 465 1214976 491 1802602 516 2006180 541 1313364 567 1192605 592 1575621 617 1755318 643 2217944 668 1786916 693 1859125 719 1482719 744 1613734 769 1831403 794 1816127 820 1402808 845 932040 870 1227044 896 1324364 921 1685801 946 2962251 972 4538539 997 5677541 998 0
0
98 1 521 750 0.9292229003874666 0.11667890562043631 0
16 673 0 674 1973022 698 2317831 722 1921877 747 2534232 771 1836686 795 2201004 819 2024090 844 1789492 868 1856140 892 1311406 916 907308 941 1073987 965 1359581 989 712893 990 0
1 97
99 1 1499 543 0.9185626490348202 0.04573915832216989 0
35 25 0 26 38359 51 69875 76 105962 101 140551 125 157053 150 227762 175 184529 200 246526 225 393656 250 659281 274 726362 299 406108 324 668125 349 1118932 374 1522060 399 1493279 423 1227204 448 2066143 473 3374922 498 4158628 523 3147407 548 3023385 573 1869051 597 2445797 622 2327997 647 3351380 672 1840728 697 2522283 722 2602815 746 2088482 771 2232176 796 1579014 821 2258338 822 0
0
100 1 547 234 0.9234781331746404 0.14502956520052004 0
30 138 0 139 996454 164 1327077 189 1555913 213 1484575 238 2319703 263 1052737 288 1962677 313 2499670 338 3914291 362 3292829 387 2120940 412 2218724 437 1578975 462 1524861 486 1305301 511 616642 536 407257 561 264122 586 134510 610 123712 635 142215 660 149931 685 220549 710 190831 735 285719 759 205033 784 435227 809 451807 810 0
1 99
101 1 740 387 0.920090511882468 0.03163244041558747 0
35 11 0 12 1021672 37 1472111 62 2509440 88 3277064 113 2847599 138 2452644 163 2627451 189 2581493 214 2245168 239 2385499 264 2409519 289 2281768 315 1075983 340 1101208 365 1544939 390 891061 415 660269 441 451535 466 333127 491 496974 516 343901 542 440243 567 527557 592 484213 617 330080 642 311176 668 264622 693 313995 718 291964 743 492634 769 405706 794 347421 819 375515 820 0
2 99 102
102 2 824 48 0.927229771337895 0.015225139985492686 0
35 55 0 56 1835950 81 2986689 105 2416168 130 1977722 155 2866106 179 3024205 204 2301487 229 2896845 253 2539789 278 1440706 303 623497 328 444253 352 516525 377 485099 402 639217 426 633486 451 616795 476 546012 500 351508 525 214379 550 444523 574 405514 599 368224 624 247291 649 306846 673 229797 698 274111 723 295700 747 284839 772 334105 797 211798 821 181187 846 180779 847 0
0
103 2 551 544 0.9158453875313864 0.018242768716501406 0
34 44 0 45 2161797 70 2334512 95 2372543 121 2064841 146 1544677 171 1858964 196 1903182 221 1637027 247 1271891 272 981468 297 832767 322 788865 347 741788 373 603068 398 718382 423 688778 448 789566 473 793029 498 826937 524 631641 549 511864 574 587388 599 258166 624 270901 650 234384 675 102926 700 62813 725 35247 750 39642 776 43410 801 34152 826 40598 827 0
0
104 2 531 524 0.9112921535672907 0.12382756330619411 0
14 177 0 178 1953193 203 3458959 228 3210082 254 2269378 279 1338849 304 1319361 329 838152 354 667798 379 1145865 405 441726 430 483047 455 539779 456 0
1 103
105 2 1183 186 0.9225787506756756 0.07764689312951352 0
21 126 0 127 701747 153 327592 178 445233 203 789220 229 1419632 255 1831541 280 1381545 305 1154212 331 1258786 357 1041147 382 847666 407 631825 433 608060 459 902378 484 1123989 509 1463952 535 1346652 561 1277616 586 1212023 587 0
1 104
106 2 684 88 0.9189796475462648 0.07848212492622188 0
15 412 0 413 1162587 438 1085890 463 1565291 489 1779689 514 2818643 539 1773446 564 714981 589 1148993 614 889842 639 868923 665 812777 690 2064169 715 1450871 716 0
0
107 1 659 702 0.9219497127600484 0.08350741815002448 0
9 274 0 275 1692746 301 1047273 327 1324511 353 1595436 378 1036676 404 1847750 430 960145 431 0
1 106
108 2 1315 249 0.9299043460876166 0.03498211965172878 0
39 57 0 58 4055249 83 2850774 109 1521125 134 2061591 159 1162437 185 835019 210 1402007 235 1998850 260 2124359 286 4138797 311 4400059 336 3319423 362 2113200 387 1226095 412 1325485 438 542950 463 639948 488 565292 513 601905 539 408603 564 484831 589 644298 615 575528 640 983200 665 1178234 691 1316723 716 1087607 741 1127669 767 926934 792 403822 817 258359 842 317000 868 321138 893 240107 918 284384 944 364005 969 573400 970 0
0
109 1 1023 596 0.9267904875061267 0.02366854767138039 0
30 225 0 226 397995 251 519431 275 299129 300 261924 325 193606 349 275843 374 280426 399 313247 423 294692 448 271353 473 402436 497 312645 522 466738 547 622904 571 703658 596 1234692 621 1646791 645 1820603 670 1700437 695 2955805 719 3035141 744 2864749 769 2687033 793 3650103 818 4807833 843 3273296 867 2412592 892 1370205 893 0
0
110 1 571 491 0.9120592167430672 0.10145040559925243 0
26 297 0 298 762813 323 613909 348 780268 373 792510 398 857670 423 1055315 449 1412677 474 1377704 499 1690878 524 1782334 549 1726148 574 1093440 599 1335848 624 1115949 649 796748 674 576938 699 355522 724 327801 750 441886 775 759066 800 797723 825 614424 850 586573 875 596549 876 0
0
111 1 1131 698 0.9129743938340082 0.08550773850499488 0
37 60 0 61 436903 86 406075 111 610624 136 601567 161 305260 185 256716 210 356947 235 359089 260 523974 285 648605 310 647221 335 660151 360 722046 384 651749 409 463904 434 505625 459 1002551 484 1464677 509 1789072 534 1849768 559 1754099 584 2189545 608 1604665 633 1575000 658 1484990 683 1305678 708 1725789 733 1663920 758 1029235 783 1031460 807 783725 832 760736 857 541261 882 887472 907 935485 908 0
0
112 2 1318 672 0.9276976640175237 0.021873840188310668 0
20 105 0 106 1256243 131 1944748 157 2186252 182 1887995 207 1822468 232 1274037 258 1224917 283 819021 308 1237882 334 525359 359 477301 384 494313 410 603608 435 760006 460 776713 485 877161 511 1103564 536 869513 537 0
1 111
113 2 918 555 0.9113183933845564 0.10810365999680466 0
13 481 0 482 556114 507 652846 531 941201 556 1548364 580 1467922 605 1197270 630 971026 654 947730 679 791978 703 569578 728 1280257 729 0
1 111
114 1 680 330 0.9288258804909245 0.05937003676057539 0
19 258 0 259 1127791 284 1119096 309 1454978 334 1309705 359 1390960 384 971386 409 1109603 434 1742890 459 2282967 484 1778183 509 1909583 534 1594402 559 1366260 584 1498451 609 1426606 634 1943047 659 1287712 660 0
0
115 1 973 681 0.9252405515127828 0.03442719228051081 0
15 144 0 145 1576478 171 1989355 197 1839261 222 1212823 248 1479796 274 948053 299 313855 325 192923 351 98844 377 72513 403 49836 428 67220 454 87273 455 0
1 114
116 1 713 624 0.9191532960126175 0.10632034577987252 0
15 110 0 111 465918 136 623817 160 1078379 185 834518 209 1136314 234 1395656 259 1028153 283 1027685 308 1728380 332 2213743 357 1565444 381 1269681 406 1357878 407 0
2 114 117
117 1 663 241 0.9195421091849448 0.01028608068830173 0
25 227 0 228 1991021 253 2373893 278 3595575 303 2308592 329 2229932 354 2521089 379 1884617 404 1399357 429 829856 454 718246 479 322358 505 352831 530 340862 555 281509 580 328804 605 401595 630 508346 655 258154 680 125042 706 104209 731 146323 756 111517 781 124858 782 0
0
118 2 995 689 0.9299929199659527 0.0246175197521074 0
23 396 0 397 1501396 422 1101715 447 1351696 473 1263609 498 1365150 523 3274583 548 3839652 573 2180603 599 1630373 624 1768206 649 1429235 674 1626055 699 2197963 725 1539355 750 1876997 775 1511423 800 1221463 825 1532742 851 926559 876 1168742 901 774116 902 0
0
119 2 1299 338 0.9223245620925075 0.05435634530623479 0
12 128 0 129 1551607 155 1215848 181 1578374 207 1332509 233 2175932 259 2021983 285 1768871 311 1459288 337 1282633 363 1741841 364 0
1 118
120 1 891 588 0.9225969353100452 0.00841755661280733 0
30 183 0 184 3947353 209 2077246 233 1960712 258 2659426 282 3501653 307 1980953 331 2180467 356 3635921 380 3179839 405 1938519 429 994228 454 871983 478 908307 503 1680774 527 1364947 552 1534980 576 1250204 601 1319380 625 986800 650 1077897 674 1194468 699 1241192 723 1311716 748 1423068 772 1273397 797 607038 821 731542 846 387733 847 0
1 118
121 1 548 16 0.9195757755185263 0.021925986290860348 0
25 59 0 60 444927 85 409206 110 676028 135 987701 160 1216706 185 1258173 209 920118 234 985299 259 755578 284 1078230 309 1937006 334 1882696 359 1893347 384 2060630 409 2496968 434 2217808 459 1975357 483 2603593 508 1670724 533 2348161 558 2134692 583 3356300 608 3169972 609 0
2 118 120
122 1 684 667 0.920280412183958 0.12479891264853847 0
11 341 0 342 2996827 365 1887789 389 1492461 412 849376 435 1139444 459 928834 482 1411459 506 1566050 529 2667261 530 0
0
123 2 1225 184 0.9199389848605972 0.04815227553881009 0
43 2 0 3 549766 28 509003 53 742220 77 531322 102 911329 127 817663 152 360560 177 415531 201 264569 226 324413 251 174892 276 252224 301 120568 325 207686 350 171057 375 180494 400 183331 425 244707 449 427131 474 425973 499 694480 524 721160 549 1205963 573 1277888 598 993071 623 846078 648 1627529 673 810627 697 1102142 722 1067029 747 1465290 772 1417912 797 1955690 821 2629931 846 2859284 871 2157787 896 1964494 921 1522665 945 1580897 970 1879069 995 3223787 996 0
0
124 2 734 206 0.9186483802013601 0.09393659844313126 0
32 189 0 190 726247 215 876548 239 942559 264 925641 289 477311 313 550059 338 690460 363 669325 387 384680 412 735622 437 824159 461 1328090 486 906119 511 920208 535 1662035 560 1322471 584 811385 609 741702 634 1951645 658 1829892 683 1500240 708 2532881 732 2662981 757 2707558 782 2866905 806 3475029 831 2511387 856 2260343 880 1206176 905 2034257 906 0
1 123
125 2 634 551 0.9151548319516846 0.07683998112022492 0
38 84 0 85 3406121 110 4328153 134 2927187 159 3742839 184 3331551 208 1877167 233 1097407 258 1290378 282 1019919 307 639205 332 755091 357 638718 381 592458 406 811158 431 743457 455 561203 480 402265 505 681673 529 790269 554 938306 579 694623 603 652572 628 533686 653 731600 677 886085 702 461876 727 900072 752 828310 776 971418 801 875005 826 471245 850 310781 875 513669 900 830841 924 628917 949 321319 950 0
0
126 1 704 666 0.9127056113629011 0.05927095734804022 0
27 185 0 186 3495881 211 2146866 235 2410361 260 3019695 285 2646741 309 2106649 334 1129171 358 1017862 383 755815 408 570447 432 660051 457 770908 481 723262 506 805533 531 554058 555 448538 580 847763 605 669903 629 886967 654 931289 679 2444342 703 2741520 728 2443031 752 3142692 777 2179229 778 0
2 125 127
127 1 1228 189 0.9206233795423839 0.05661981239266556 0
22 354 0 355 1017262 380 853425 406 663842 431 887823 456 914218 482 1093319 507 1664317 532 1488476 558 1029883 583 1031591 608 493924 633 617354 659 633867 684 701719 709 809972 735 905482 760 1385263 785 1353614 811 1373823 836 1377766 837 0
0
128 2 577 459 0.9264378172484952 0.07309114059736234 0
28 371 0 372 2370167 397 1738918 422 1843453 447 2552018 472 3004824 496 4394559 521 3482205 546 2557683 571 1679329 596 1673721 621 1334580 646 1441108 671 1517281 695 2120827 720 2024020 745 1713475 770 747308 795 813365 820 1371821 845 1562121 870 1487773 894 1391620 919 1067061 944 551910 969 472618 994 404918 995 0
0
129 1 1045 467 0.9155401148416432 0.002382539073342016 0
22 182 0 183 440285 207 495892 232 672469 256 726472 281 609894 305 963617 330 923402 354 1183437 378 1392677 403 937718 427 812867 452 1312061 476 1651784 500 1657529 525 1155043 549 1283510 574 1124471 598 1167280 623 1224406 647 1155206 648 0
3 128 130 131
130 1 986 1 0.9170606135773668 0.13373155661676203 0
31 246 0 247 965573 272 1168482 297 1513169 322 1473460 347 1518222 372 1275262 397 911099 422 1052989 447 1416738 472 1515557 497 2139088 522 2407905 547 1846324 572 1170460 597 850278 623 569883 648 474190 673 325719 698 340930 723 372693 748 215805 773 250510 798 251757 823 294644 848 196631 873 121121 898 59573 923 58538 948 49546 949 0
0
131 2 620 461 0.9200000873824038 0.08571116283936692 0
39 38 0 39 247367 64 255640 89 304663 114 285733 140 541436 165 414836 190 448345 215 333514 240 386273 265 418305 290 430341 316 605212 341 507580 366 391809 391 605714 416 593849 441 461063 466 820255 491 887793 517 1321871 542 1137255 567 2081027 592 3763611 617 5824077 642 3165996 667 2111458 693 1809031 718 1439186 743 2036056 768 2447106 793 1843500 818 1316607 843 1069850 869 2983590 894 2753477 919 1651950 944 1708959 945 0
0
132 2 1242 550 0.9171540366710845 0.08126907400743984 0
8 32 0 33 1732193 55 1867643 78 1110396 100 763090 123 546703 145 353919 146 0
0
133 2 1474 744 0.9263058236151605 0.039576431858896956 0
19 374 0 375 444942 399 540101 424 977178 448 1551251 473 1359910 497 1415236 521 1372451 546 762811 570 450805 594 340482 619 426431 643 534681 667 962837 692 1055659 716 1136953 741 1404972 765 1078373 766 0
2 132 134
134 1 544 62 0.9273311473410031 0.13648608465123158 0
22 262 0 263 280007 288 195015 312 217955 337 460623 362 831846 387 759784 411 1056358 436 1320012 461 1560946 486 1935370 510 2119305 535 2574387 560 1339682 585 1363209 609 1737206 634 2093229 659 2249824 684 2555067 708 1787528 733 2152185 734 0
0
135 1 1334 541 0.9234782538931712 0.14017250773784132 0
21 108 0 109 2097301 134 2005773 159 2387255 185 1721608 210 1808990 235 2377488 260 1986597 285 2016643 310 1903068 335 2160383 361 1210036 386 969318 411 1155126 436 600324 461 540969 487 528521 512 404428 537 146060 562 245026 563 0
0
136 1 633 280 0.9150012651526205 0.04213944681852088 0
14 250 0 251 993089 277 1224447 302 752126 328 1717429 354 1567473 380 1153650 405 1345579 431 1375765 457 1459314 483 1422538 508 1239265 534 1199392 535 0
0
137 2 1232 192 0.9251464950838745 0.04718428051497149 0
16 521 0 522 1499096 546 918611 570 637393 594 519991 619 684053 643 1115215 667 1568688 691 2409310 715 1747094 739 1498507 764 2312222 788 1747291 812 2308767 836 3145916 837 0
1 136
138 1 689 701 0.9264743154204917 0.05264074277972136 0
40 43 0 44 408224 69 239813 94 182278 119 174436 143 155782 168 255823 193 373698 218 423743 243 358866 268 860719 293 796753 318 1158018 342 1218454 367 1386555 392 1128691 417 1499923 442 2212826 467 2537979 492 1747455 516 1178556 541 1152934 566 1952591 591 1664197 616 2257315 641 2972698 666 3541207 690 1526754 715 2299376 740 1864551 765 1991286 790 1983641 815 2836920 840 2437908 865 3150104 889 2541539 914 2515254 939 3090044 964 2023971 965 0
0
139 1 970 375 0.9165323338157003 0.08295678024465258 0
28 53 0 54 1714192 79 1776360 105 1284339 130 845240 155 1093817 181 915539 206 1164825 232 1095413 257 998653 282 1067005 308 1333956 333 1500839 358 1552040 384 1289219 409 2012675 434 1898601 460 2182849 485 1727714 510 1822581 536 1650282 561 2668755 587 1903118 612 1528912 637 2784863 663 3182262 688 2559861 689 0
1 138
140 2 506 183 0.9262552608730167 0.03984242421964395 0
34 163 0 164 5118206 189 4045893 213 2551427 238 3481407 263 2676930 288 2718775 312 2207579 337 1851990 362 1662937 387 1593026 411 813911 436 868763 461 1205662 486 1306806 510 1073879 535 898071 560 866194 585 500279 609 505639 634 453187 659 591169 684 632146 708 419731 733 647247 758 434217 783 366833 807 386765 832 695177 857 871449 882 1333982 906 1444551 931 1808585 932 0
1 138
141 2 541 167 0.9211037707491229 0.12872993637659969 0
17 277 0 278 1320155 302 1377468 327 1482376 351 1369877 376 914372 400 1062052 425 1070523 449 1300742 473 1295416 498 1009417 522 517256 547 436326 571 551514 596 389053 620 326711 621 0
3 138 139 140
142 2 807 326 0.9216064779027242 0.07679305507063838 0
12 576 0 577 1926756 601 1558518 624 1819299 648 1179612 672 1354101 695 1183284 719 914794 743 2178171 766 1922480 790 2635772 791 0
0
143 2 611 354 0.9256864347617586 0.0728667824125565 0
34 113 0 114 1388607 139 1053864 164 1169645 189 1591115 214 1864640 239 1540397 264 2448540 289 2091286 314 1601044 339 1423956 364 982828 389 950109 414 658714 439 839779 464 864243 489 744417 514 731310 539 653549 564 1166274 589 963846 614 622740 639 785303 664 611822 689 595535 714 610936 739 496767 764 360146 789 521888 814 680632 839 815983 864 872646 889 1093964 890 0
1 142
144 1 1170 275 0.9106672415599482 0.07001007988909437 0
41 8 0 9 908178 34 978562 58 1592910 83 2128705 108 2423194 133 1969064 157 1650788 182 1143033 207 1815155 232 2478498 256 2800091 281 2747865 306 3502160 331 3342564 355 4580452 380 3450873 405 3096895 430 3649443 454 2550574 479 1658664 504 1657313 528 856851 553 1092733 578 874148 603 526651 627 700283 652 629733 677 1076021 702 1798767 726 1278942 751 1408315 776 776687 801 911899 825 633405 850 323773 875 142493 900 171367 924 137960 949 278918 950 0
0
145 1 845 731 0.9138371439458813 0.03537057829399847 0
18 63 0 64 668074 90 741009 115 568615 141 668490 167 269200 193 206706 218 229761 244 278606 270 428940 296 574821 321 1516892 347 1417522 373 1451812 399 2033309 424 2657792 450 3943005 451 0
1 144
146 2 750 167 0.922680050169032 0.08349985291973393 0
10 566 0 567 394954 592 859798 616 664321 641 1137004 665 1219269 690 1563271 714 2117105 739 2283463 740 0
0
147 2 1103 606 0.9256158782950329 0.01037773255456228 0
40 20 0 21 302775 46 356052 71 471281 95 337964 120 476302 145 590494 170 869163 194 1027565 219 1160972 244 629025 269 639383 294 713321 318 666675 343 745595 368 921809 393 739277 418 1039991 442 1071156 467 1102174 492 1287463 517 685280 541 849043 566 826150 591 1325438 616 1948329 641 1273977 665 1857549 690 2993090 715 2923906 740 2541481 765 2654670 789 3108801 814 2812086 839 2195250 864 2600682 888 2162943 913 1252338 938 801840 939 0
1 146
148 1 1048 418 0.9147768167996411 0.10186936653486951 0
25 351 0 352 306998 377 291996 401 272240 425 420809 450 421626 475 510530 499 342178 523 513883 548 282766 573 447465 597 804861 621 750100 646 742724 671 1518120 695 1153058 719 1027262 744 951459 769 971979 793 1081343 817 1448807 842 2582642 867 2164901 891 2123812 892 0
1 146
149 2 1491 503 0.9148611633066938 0.1402519668204711 0
11 184 0 185 2869211 210 2355903 235 2021855 260 2828582 285 2052424 311 1305442 336 934401 361 634915 386 642629 387 0
0
150 1 1207 552 0.9211221176850769 0.07167804214795416 0
21 371 0 372 2094805 397 1720013 422 1427069 447 1508086 472 1855649 497 1757671 522 1184821 547 1106134 572 817314 597 1088546 621 496651 646 584244 671 796775 696 1455529 721 1359040 746 1338747 771 1697929 796 1442081 821 1767735 822 0
1 149
151 1 846 195 0.9232982838537495 0.09718173858155749 0
19 378 0 379 3895511 403 1995447 428 1444735 453 2232207 477 1863630 501 1531318 526 1027692 551 619590 575 553927 599 644846 624 1046381 649 581362 673 573671 697 1022967 722 663020 747 818847 771 1035372 772 0
0
152 2 786 287 0.920992773485198 0.1290307673636842 0
30 13 0 14 401674 39 438704 64 769581 89 1112369 115 1232261 140 1328353 165 1484683 190 1632967 215 1572882 240 1740013 265 1460891 291 1838045 316 1372759 341 1514560 366 944363 391 831013 416 624363 442 920320 467 1084975 492 1418704 517 1262099 542 1217579 567 1291144 592 1153828 618 1117208 643 1330827 668 1026623 693 1403239 694 0
0
153 1 744 351 0.9131584272032022 0.08767532437676641 0
19 442 0 443 367459 468 410259 494 465503 519 623554 544 445646 570 352176 595 336924 620 748223 645 818607 671 1076353 696 1607246 721 2265517 747 2287142 772 1971414 797 3990747 823 3144651 848 4096375 849 0
2 152 155
154 1 802 654 0.9253875128064074 0.05360615169247806 0
15 321 0 322 796912 347 1485058 372 1401083 397 1237817 422 1075418 447 1385555 471 863931 496 1172346 521 770823 546 993029 571 1609024 596 2628272 621 1355148 622 0
2 152 155
155 2 1129 746 0.9247852947645596 0.041012934151974136 0
27 122 0 123 1801255 148 1505280 173 1766255 198 1689120 223 2050276 247 2818887 272 2594658 297 1689870 322 1730604 347 1693637 372 1622970 397 1886586 421 1795706 446 1107908 471 751735 496 766067 521 622099 546 627479 571 641864 596 698460 621 1170808 645 1012792 670 1044535 695 1738726 720 1972090 721 0
0
156 2 1425 128 0.925205790604067 0.040790589271465526 0
43 4 0 5 94095 30 87300 55 158334 79 161687 104 149025 129 226783 153 144251 178 169539 203 167099 228 139681 253 106650 277 178552 302 127447 327 105539 351 134719 376 143325 401 117252 426 139178 451 160048 475 232285 500 411676 525 516003 549 545853 574 592352 599 610764 624 406832 649 549373 673 676456 698 649207 723 1093203 747 1673570 772 1376973 797 1392461 822 2127934 847 1597562 871 1400045 896 1823305 921 1458176 945 1882221 970 2305705 995 3094813 996 0
0
157 2 1018 514 0.9260958407731014 0.03395760036148791 0
18 346 0 347 1790120 372 1932529 396 1435426 421 1478567 446 1019471 471 908694 495 689610 520 896782 545 880112 570 1375529 594 1287988 619 1446006 644 1989996 669 3402809 693 2998739 718 2554174 719 0
0
158 1 1261 560 0.9211066922100665 0.08958751204641176 0
9 121 0 122 1050189 148 1075828 175 1585743 201 2421634 227 1810217 254 2023477 280 753836 281 0
1 157
159 2 1334 348 0.9186656896359833 0.04437870330425176 0
14 12 0 13 1949809 38 2624114 63 2001016 88 2076485 113 1888215 138 1406268 162 1384852 187 692201 212 830525 237 1036018 262 1184448 287 734147 288 0
0
160 2 893 128 0.9157104833116432 0.023848152441959748 0
18 599 0 600 2179315 625 1572479 650 1834829 675 1740404 699 2266261 724 1764769 749 2287108 774 1416514 799 1124244 824 806605 849 1093984 874 1106749 898 947534 923 892271 948 897024 973 971866 974 0
1 159
161 2 1174 550 0.9290118828252388 0.0024224106788571674 0
35 174 0 175 148980 200 273215 225 248882 251 274714 276 291463 301 354893 327 374921 352 498643 377 765027 402 458296 427 405399 453 380116 478 227670 503 321944 529 371159 554 464634 579 417676 604 804858 629 1509668 655 1252926 680 2335569 705 1700203 731 4214452 756 2501149 781 1327995 806 1046915 831 856886 857 861829 882 910154 907 760538 933 612967 958 774668 983 878806 984 0
0
162 2 713 663 0.9281447457384637 0.05195006264449268 0
