A
1000
236 405
31 268 0 269 300274 294 334173 319 442701 344 263803 369 282927 394 324581 419 343670 444 314573 469 561741 494 450421 519 504230 544 1868287 569 2056927 594 2043226 619 4253443 645 3377535 670 2087128 695 1343779 720 1366098 745 2577409 770 3547346 795 2970935 820 2495537 845 1685841 870 2209024 895 1490461 920 1778279 945 1794717 970 2280510 971 0
0
141 2 691 49 0.9902650159593657 0.006058752394975075 0
27 174 0 175 1683327 200 1907518 225 3370762 251 1758967 276 1361338 301 1446701 326 1459205 351 1031376 377 1079742 402 594551 427 499912 452 378493 477 283650 503 428547 528 402023 553 416810 578 244261 604 269266 629 219097 654 273873 679 301463 704 420684 730 361618 755 199845 780 309818 781 0
0
142 3 1348 175 0.9889645929527214 0.027613895537806504 0
41 35 0 36 1685716 61 1223925 86 1669822 112 1242531 137 824523 162 748487 187 881234 212 586559 238 832089 263 974703 288 1240609 313 972193 339 606482 364 710531 389 656054 414 813348 439 1291819 465 1515085 490 1318276 515 1019343 540 1617176 565 2070876 591 1244458 616 2549495 641 2053497 666 2108956 691 1322531 717 876296 742 944621 767 891474 792 690889 818 964922 843 993179 868 890770 893 1113532 918 828883 944 1072499 969 856282 994 654868 995 0
2 141 144
143 3 862 18 0.9975951934894076 0.08422131930323318 0
12 544 0 545 1500371 571 1662633 597 1736244 623 1870557 649 2150242 676 1478589 702 2023073 728 2022984 754 1732424 780 1790363 781 0
0
144 2 868 223 0.9897152085619719 0.04539081837094356 0
42 22 0 23 6568946 48 4663137 73 3751769 98 3131520 123 2479833 148 1851983 173 1968005 198 1200375 223 948955 248 1154925 274 949196 299 1212790 324 649377 349 550662 374 876995 399 848879 424 793420 449 431234 474 425842 499 565454 524 360977 549 214956 574 138767 599 151039 624 131780 649 145758 674 130471 699 113971 724 99537 749 93300 775 110559 800 99212 825 247036 850 223208 875 302888 900 248530 925 174293 950 123361 975 135537 1000 132149 1001 0
1 143
145 1 722 30 0.982885970397007 0.1033989785168883 0
9 610 0 611 1529062 638 1992353 664 1636903 691 2343641 718 1394604 744 1313626 771 1490834 772 0
0
146 1 870 210 0.994396743506524 0.13364993552095733 0
14 506 0 507 732092 532 537730 558 450756 583 491331 608 737073 634 783500 659 1158232 685 1493151 710 1660899 735 1470914 761 1522655 786 1230238 787 0
1 145
147 1 771 31 0.9944349559365233 0.016661949800368957 0
27 390 0 391 62729 416 51213 441 35103 466 39430 491 43445 516 82663 541 161835 565 184750 590 174806 615 173108 640 446084 665 460521 690 492617 715 450522 740 665108 765 412296 790 658602 815 656424 839 1046068 864 1572319 889 1891927 914 3429684 939 3490075 964 3336314 989 5145561 990 0
1 145
148 3 569 65 0.9903290471254702 0.11320982979638373 0
31 212 0 213 3456795 238 2562625 263 1925456 289 1602109 314 1003431 339 1176843 365 1265718 390 1570619 415 2045872 440 1732370 465 1600335 491 1195530 516 1568901 541 2270494 567 1991614 592 2070310 617 1688700 642 1310222 667 2050020 693 1649266 718 2329248 743 1613991 769 890015 794 876905 819 800271 844 473862 869 564533 895 502470 920 304299 921 0
0
149 1 802 234 0.9909572576762787 0.13885591872981148 0
28 363 0 364 169663 389 173772 414 263570 439 287869 464 296666 489 606222 514 663139 539 1016529 564 886550 589 1015488 614 1272427 639 1947114 664 1850163 688 1041661 713 1643563 738 1275379 763 1506438 788 1003341 813 788078 838 1835587 863 2035969 888 1199486 913 1513192 938 2820613 963 2174696 988 2957296 989 0
1 148
150 1 745 130 0.9831244570305367 0.05980708546905315 0
15 289 0 290 1571451 316 1044123 341 835495 367 1586990 393 1208280 419 1311153 445 894328 470 1201860 496 649170 522 446091 547 505838 573 555617 599 650903 600 0
2 148 149
151 3 910 74 0.990385871730599 0.08115143680021462 0
33 139 0 140 90076 165 106502 190 144505 215 111905 240 133860 265 174554 291 186730 316 313013 341 541947 366 482228 391 646367 416 876316 441 968757 466 1699624 491 2360042 517 3053526 542 3011257 567 2858075 592 1744347 617 2288739 642 2545238 667 2350894 692 2447141 717 1239115 742 1524498 767 2104519 793 2056656 818 2052651 843 3027431 868 2091701 893 2651892 894 0
0
152 3 1318 142 0.9863893978972198 0.04317913022051918 0
14 66 0 67 482769 92 349226 118 413273 143 635849 168 832382 194 706613 219 1003429 245 1241808 270 1448387 295 2019070 321 1907304 346 1669353 347 0
1 151
153 2 811 176 0.9893161495896846 0.02614508541337176 0
31 145 0 146 4922944 171 3156103 196 2144612 221 2030455 246 1791620 271 1702797 296 2477431 321 2770741 346 1665182 371 2189925 396 884145 421 783928 446 788761 471 1103700 497 786175 522 582751 547 298281 572 146963 597 134781 622 325455 647 385344 672 383631 697 415593 722 347891 747 507334 772 1141380 797 1143491 822 1295581 847 2012006 848 0
0
154 2 904 138 0.9826953783138741 0.05091312606002466 0
18 132 0 133 1174862 158 1186143 183 797278 209 898810 234 1127012 259 1865179 284 1460597 309 1449575 335 1193796 360 884349 385 512627 410 548318 435 1163739 461 745324 486 173080 511 162678 512 0
1 153
155 3 946 125 0.9953804139225174 0.11212392806819543 0
27 188 0 189 1654132 214 1721527 240 1621603 265 2570343 290 2968702 315 2067627 341 2420411 366 2898359 391 1891823 417 1907949 442 860497 467 724602 493 707541 518 1159608 543 1261694 568 1679429 594 1767956 619 1339503 644 568567 670 325770 695 305747 720 198349 745 210855 771 118190 796 194250 797 0
3 153 156 154
156 1 1420 110 0.9809310399762171 0.11806220176369935 0
8 550 0 551 1262773 576 2024345 601 1605721 626 898279 651 935057 676 493946 677 0
0
157 3 693 148 0.9992335014246743 0.14724220550587339 0
15 160 0 161 1716899 186 1064901 211 2280253 237 2145778 262 2043192 287 2592710 312 1348297 337 1246746 362 1469692 387 1649981 413 1089512 438 922710 463 989429 464 0
0
158 1 1044 165 0.9986153952716678 0.08726296465112879 0
25 234 0 235 2027276 260 1873197 284 1868373 309 1525631 334 1378790 359 1094323 383 1619267 408 1121167 433 1242901 458 1075075 482 936802 507 1307288 532 1204655 556 938471 581 1672372 606 1698357 631 2768824 655 2032864 680 2733651 705 1763791 730 2087066 754 1835913 779 1085792 780 0
0
159 3 825 73 0.9862389770653173 0.08262596416595375 0
38 93 0 94 1498980 119 971466 145 1076596 170 1116125 195 1790239 220 2254231 246 1696728 271 2121574 296 1505476 322 1397073 347 1468106 372 1195298 397 1615125 423 1700255 448 2973811 473 1341699 499 1123657 524 924860 549 726004 574 592983 600 676170 625 670231 650 1091207 676 739859 701 708210 726 988710 751 1059286 777 2247025 802 2170826 827 1318931 853 1681190 878 1244054 903 521385 928 561874 954 330944 979 248182 980 0
2 158 160
160 3 1377 63 0.9896112619261541 0.12341856668761292 0
13 537 0 538 625116 563 653147 589 1152972 614 1110048 639 1024240 665 1561611 690 1302849 715 1255563 740 2314576 766 1724939 791 1032980 792 0
0
161 3 1097 21 0.9931073011240616 0.0642631373942542 0
12 478 0 479 1034702 503 1593229 527 778926 551 856446 575 871089 599 1001746 623 1141756 647 1378336 671 2454157 695 2879258 696 0
0
162 1 1024 120 0.9933674747136837 0.11473610409338035 0
13 200 0 201 788351 225 749798 249 842460 273 639607 297 864085 321 1734378 346 1112902 370 1211900 394 1270123 418 2311363 442 2150992 443 0
0
163 3 746 153 0.9811814366284678 0.030572335070338283 0
14 551 0 552 1923786 578 1499383 603 1549219 629 1148616 655 1582867 681 1448169 706 968320 732 642061 758 444093 784 519160 809 853754 835 607972 836 0
1 162
164 1 937 219 0.9916435087460108 0.04069336963333556 0
26 382 0 383 685907 407 428055 432 420140 456 975750 481 1145990 505 1419475 530 909009 554 1328978 578 1186603 603 938822 627 1124597 652 1759743 676 1882805 701 1393665 725 1531112 750 1200195 774 1695923 798 1479035 823 2329067 847 2614883 872 3370664 896 2805774 921 2655359 945 2927512 946 0
0
165 2 966 157 0.9884985128689067 0.05467830986029728 0
19 39 0 40 1020535 66 955040 91 786896 117 1080290 142 591866 168 449111 193 729695 219 942637 245 787678 270 918253 296 990766 321 1782723 347 1181268 372 1212522 398 1392144 423 1399643 449 1330146 450 0
2 164 166
166 1 922 167 0.9876730346198245 0.07112231845560403 0
29 283 0 284 3720552 309 3289573 333 2874598 358 2470243 382 1594534 407 1928261 432 1802262 456 1681972 481 1655250 506 1154909 530 937478 555 1090295 579 1188820 604 1367507 629 1516414 653 1599846 678 821987 702 1332220 727 2857640 752 3246138 776 1652052 801 1830469 826 884685 850 975328 875 772813 899 593357 924 601538 925 0
0
167 1 962 153 0.9948247463997127 0.10801627835457388 0
27 66 0 67 878466 92 1393722 117 2080226 143 1854850 168 2574716 193 2277146 218 1154674 243 945025 269 777493 294 889895 319 852130 344 764229 369 768283 395 977300 420 670919 445 284760 470 240452 496 332658 521 487283 546 658769 571 961174 596 985047 622 699314 647 1262994 672 1433878 673 0
0
168 1 1429 112 0.9929960538080079 0.14729743870526546 0
32 237 0 238 663032 263 524611 289 524716 314 759282 339 492197 364 625406 390 547419 415 659775 440 232394 465 310823 491 266994 516 304023 541 559506 567 986919 592 542705 617 307319 642 367700 668 239006 693 237449 718 236379 744 307635 769 555650 794 689244 819 657151 845 1307140 870 1928696 895 2654710 920 2756469 946 5330024 971 5826952 972 0
0
169 2 1014 96 0.9871225621812005 0.14910273837892435 0
23 311 0 312 1527773 337 2370594 361 1465150 386 1267641 411 1060663 435 780117 460 928300 485 831889 510 684778 534 473828 559 579729 584 580632 608 878090 633 434144 658 763145 683 1075020 707 1348962 732 796924 757 1185600 781 1294932 806 1291658 807 0
0
170 1 969 76 0.9974450908293319 0.11133572209381913 0
11 110 0 111 1305011 136 1831516 161 1483133 185 1383032 210 1450565 235 1252901 259 1151358 284 2004278 309 1965828 310 0
0
171 1 1468 105 0.9802527265715788 0.12680598338584861 0
40 34 0 35 651196 60 492070 85 486688 110 382913 135 574560 161 349999 186 332584 211 377195 236 445572 261 548836 286 559598 311 691889 336 471542 361 478027 387 686092 412 392807 437 286201 462 307191 487 313829 512 184137 537 287523 562 524908 587 590635 612 810254 638 987739 663 1185715 688 1126276 713 1393888 738 1015131 763 2399675 788 3547092 813 3745802 838 3363345 864 2305894 889 1908939 914 2173989 939 2063989 964 2198307 965 0
0
172 1 745 130 0.984521096441383 0.06531951916197117 0
12 160 0 161 2018609 185 1522893 209 1420212 232 1143576 256 1043932 280 1345479 304 944741 327 545940 351 727605 375 1107635 376 0
1 171
173 3 867 38 0.9978821209328395 0.11351066881859448 0
38 91 0 92 2066448 117 2137623 142 1533331 167 926543 192 562493 217 574439 242 698899 267 1535089 292 1635628 317 1973333 342 2928972 367 2805760 392 2296291 417 2265337 442 1458236 467 1373713 492 1050408 517 698652 541 681346 566 467647 591 588294 616 763614 641 1417230 666 976450 691 1119184 716 1484844 741 1499375 766 1411096 791 2046043 816 1536375 841 1294225 866 1683515 891 1560447 916 1902698 941 1554672 966 2045570 967 0
0
174 1 703 172 0.9990277772948045 0.05480005976469107 0
12 284 0 285 591293 311 1121323 336 1092154 362 1477226 388 900960 413 1155099 439 1450667 465 1431417 490 1262017 516 1410524 517 0
1 173
175 2 1280 177 0.9959938173322046 0.047855666495975085 0
35 157 0 158 4819638 183 5519923 208 3466432 234 4499711 259 3051475 284 1161948 309 1243019 335 883913 360 818403 385 510680 410 352306 435 385377 461 199741 486 156321 511 128484 536 97911 561 77619 587 90107 612 99608 637 143836 662 68131 688 73570 713 109106 738 68896 763 76560 788 66930 814 56013 839 54587 864 45822 889 56607 915 55251 940 32832 965 36902 966 0
1 174
176 1 1459 152 0.9967657496642605 0.02233257306086738 0
28 180 0 181 1787105 206 1791895 231 1625822 256 1652228 281 1277122 306 1411774 331 1081799 355 1392075 380 1221368 405 916054 430 890347 455 1227571 480 1090227 505 740287 530 659797 555 954084 580 711845 605 634854 630 458246 654 474794 679 537581 704 520673 729 662038 754 537384 779 499638 804 729065 805 0
0
177 3 1082 22 0.999358123979285 0.10210844173314751 0
30 75 0 76 839636 101 805843 125 819798 150 832553 175 561612 200 707412 224 605265 249 516423 274 736853 298 1037923 323 1292126 348 1599473 372 1098149 397 1334849 422 1100502 447 720574 471 1071600 496 1016813 521 1154904 545 1805075 570 1469488 595 1534578 619 1790525 644 2595737 669 3234561 694 3481067 718 3501542 743 3477551 744 0
1 176
178 1 1294 105 0.9801964053471064 0.14092332290244805 0
41 15 0 16 3387760 41 5160619 66 4527241 90 2238020 115 3319162 140 3250677 165 2142632 190 2141241 214 2301450 239 1838575 264 1831831 289 974279 313 1221030 338 1154637 363 994762 388 826933 413 1263853 437 1189634 462 806527 487 1587327 512 759224 537 525392 561 276084 586 226859 611 227013 636 199116 661 227460 685 241455 710 185065 735 308095 760 254329 784 84270 809 64578 834 65762 859 63364 884 81702 908 74639 933 114204 958 178231 959 0
0
179 1 660 172 0.9982616125059234 0.14012990811447634 0
25 43 0 44 397420 69 744936 93 321804 118 379987 142 344153 167 489302 192 512115 216 1226502 241 1856933 265 2860461 290 2094438 315 1346530 339 1197504 364 1016707 388 1743154 413 1323854 437 3303758 462 1960222 487 1771863 511 3040355 536 2019842 560 2770259 585 3665512 586 0
0
180 2 550 198 0.9964237078476205 0.06015220934962681 0
30 6 0 7 1072354 32 1402090 58 1462374 83 2466827 108 1949347 133 2217818 159 2133744 184 2263671 209 2082492 235 2277731 260 2046137 285 1876461 311 1369111 336 1021753 361 900633 386 720001 412 712114 437 690642 462 809043 488 996600 513 727668 538 479420 564 509476 589 397241 614 317409 639 283698 665 221210 690 158359 691 0
1 179
181 1 507 169 0.9822221160591573 0.12363970526280901 0
29 349 0 350 485882 375 460651 400 676288 425 642095 449 613690 474 556328 499 674569 524 1028239 549 1190402 574 830095 598 588349 623 287280 648 336045 673 587054 698 717156 723 617792 748 940409 772 1441403 797 2382599 822 2799266 847 4004880 872 3018517 897 2566147 921 620703 946 534475 971 351917 996 259833 997 0
1 180
182 3 628 90 0.9989919999957915 0.015107485281485061 0
12 567 0 568 1118550 592 1033596 616 1444742 640 2439647 664 3053326 688 1364356 712 1125200 736 989087 760 1363135 784 840553 785 0
0
183 2 1371 9 0.9805603369281555 0.038385197924459255 0
18 505 0 506 525964 531 801238 555 611993 580 639151 604 865231 629 1211532 654 1499241 678 1363208 703 1097018 727 1257191 752 1000558 777 1107772 801 1064931 826 945566 850 1266587 875 563400 876 0
1 182
184 2 841 18 0.9911416680697633 0.05474208376414568 0
37 144 0 145 2551914 170 1488738 195 1311383 220 2203125 245 1912817 270 1375553 295 1420778 320 1466501 345 1527145 369 1056771 394 949566 419 895109 444 1140318 469 707439 494 1395116 519 2117054 544 3017693 569 2605403 594 3323288 619 3733956 644 3013074 669 2054351 694 1932442 719 2190359 744 1427511 769 2034349 793 1215322 818 609743 843 1463519 868 1061816 893 746517 918 910134 943 1260396 968 1716953 993 2041455 994 0
0
185 2 1137 128 0.9923254556209875 0.07720822732258537 0
20 435 0 436 2012630 461 1647916 487 1599214 512 2139159 538 2796183 563 1610845 588 1511008 614 1272502 639 1457010 665 522787 690 607353 716 423918 741 577232 766 497276 792 380632 817 374498 843 409553 868 322279 869 0
0
186 1 1060 97 0.9844335249084976 0.011610984782844225 0
42 18 0 19 684190 44 930593 69 1334868 94 875999 119 973008 144 1931992 169 3450634 195 2206954 220 2176279 245 2791947 270 3057338 295 1944104 320 2621824 345 1462069 370 1713560 395 1286495 420 1392954 445 1526251 470 1057097 495 489343 521 719674 546 811665 571 779532 596 719378 621 819112 646 975669 671 1753674 696 3677724 721 2573862 746 1286063 771 1616990 796 1521690 821 1935398 847 1952625 872 2142425 897 2892853 922 3866275 947 2244616 972 1846848 997 709092 998 0
1 185
187 3 523 170 0.9889023982846656 0.030374623031170417 0
37 48 0 49 981366 74 664031 99 628272 123 557094 148 817699 173 531898 198 572831 223 375215 247 460274 272 418245 297 452689 322 335131 347 534862 371 421484 396 550294 421 895431 446 1145629 471 1536297 495 1316244 520 2015408 545 1895970 570 1852374 594 814220 619 579517 644 829568 669 786583 694 1453754 718 2366174 743 2397830 768 2609895 793 1848064 818 1506470 842 1921561 867 1845275 892 3238372 893 0
2 185 186
188 2 910 176 0.9831456700102648 0.07427901155490876 0
36 77 0 78 1616235 103 1818987 128 1670341 153 1755737 178 1234589 204 1140790 229 1186523 254 1630723 279 1688219 304 920849 329 1110297 354 1584983 379 1963103 405 1461936 430 1335183 455 1305354 480 688101 505 500529 530 606158 555 946901 580 1479817 606 816289 631 1136686 656 1287343 681 986217 706 1456917 731 1005325 756 490848 781 277495 807 225346 832 336959 857 337419 882 261581 907 201892 908 0
0
189 1 1060 94 0.9980760797051457 0.06009251832034691 0
23 264 0 265 554790 290 316467 314 393375 339 474019 363 729896 388 971985 412 1380539 437 1634845 461 1752100 486 1393659 511 1922012 535 2866234 560 2688479 584 1789499 609 969581 633 887858 658 968812 682 1074738 707 1233112 731 1370470 756 982439 757 0
0
190 2 782 75 0.9988661313627263 0.08833256190282988 0
19 546 0 547 2137943 573 3675996 598 3446028 624 2769256 649 1415465 675 1219099 700 1272351 726 1264311 751 1358664 777 1616480 803 1587552 828 2195633 854 802754 879 671131 905 441643 930 387227 956 443804 957 0
1 189
191 2 1207 124 0.9910867166243816 0.06965791627940747 0
7 840 0 841 495784 866 1157832 891 1241287 917 1357568 942 2800073 943 0
1 190
192 3 903 166 0.9957820245039032 0.10857297493293185 0
37 100 0 101 312341 126 375133 151 569691 176 593160 201 666399 226 781932 251 1458186 276 2367349 301 2457146 326 2043698 351 1562420 376 1758885 401 1464533 426 1727689 451 2105438 476 1219680 501 1770703 526 2650467 551 4502345 576 2799591 601 3089629 626 1547291 651 1489675 676 2027744 701 1843575 726 1815445 751 2274226 776 1554543 801 1407974 826 792183 851 1324899 876 1514670 901 1296257 926 1691870 951 1554014 952 0
0
193 2 797 221 0.9834458602252717 0.0006274460561816852 0
14 444 0 445 208050 470 212842 494 202517 519 395071 544 780187 569 1480695 593 1348465 618 1498494 643 1444871 668 1413993 692 1122875 717 1861424 718 0
1 192
194 2 542 192 0.9962218496672959 0.07961827839984358 0
32 131 0 132 392179 157 291381 182 473797 207 556052 232 557529 257 655090 282 1154898 307 1068913 333 884853 358 976204 383 1529119 408 1814364 433 1688687 458 1855692 483 1378832 508 1228296 533 1215862 558 1549483 583 1236576 608 760427 633 518880 658 532363 684 351293 709 543459 734 704406 759 865405 784 1092827 809 1140091 834 901139 859 1189277 860 0
1 192
195 3 519 226 0.9856279212387962 0.1108348419437388 0
22 313 0 314 474280 339 732501 363 868160 388 1155840 412 1090139 437 805626 461 1301549 486 934446 511 1173850 535 1237032 560 1467435 584 2277478 609 3449575 634 2319823 658 2001071 683 1930225 707 955843 732 846437 756 606597 781 800534 782 0
0
196 1 1079 38 0.9956963353707426 0.056092362119529705 0
18 423 0 424 190824 448 185166 473 214833 497 218039 521 336378 545 341657 570 483329 594 677410 618 904255 642 978531 667 1062298 691 979608 715 1413845 739 2518594 764 1977396 788 1841269 789 0
1 195
197 2 1115 75 0.9928504227953024 0.07227277219729046 0
28 188 0 189 1936720 214 1693308 239 982528 264 833694 289 889550 314 692615 339 814746 363 804155 388 1014043 413 1169162 438 2306892 463 2419605 488 3699205 513 1288774 538 954892 563 1084130 588 1596835 613 1606396 638 1060894 662 901983 687 605916 712 816189 737 770566 762 564195 787 738736 812 1528396 813 0
1 196
198 3 1312 10 0.9969217388856589 0.08193024115384588 0
25 116 0 117 2558174 142 1630786 167 1072459 193 1532977 218 1907074 243 1583504 268 1156633 294 964348 319 1238943 344 1016899 369 1032611 395 666860 420 532784 445 759320 470 597701 495 784100 521 758252 546 427730 571 308472 596 302819 622 221370 647 128242 672 99997 673 0
0
199 2 829 24 0.9880534328773158 0.0024959350646534483 0
31 184 0 185 800131 210 895804 235 859762 260 800349 285 779594 310 844869 335 1345828 361 1612731 386 1874825 411 2790378 436 2775942 461 2492740 486 3635810 511 3150912 536 1631878 561 1611493 586 1629308 611 742245 636 1062786 661 1236175 686 972883 711 861294 737 807356 762 892285 787 766218 812 925003 837 755775 862 407517 887 589454 888 0
0
200 1 708 30 0.9852476568862386 0.037728193211504654 0
36 98 0 99 1998032 124 989671 149 764282 175 490429 200 386692 225 337373 250 454338 276 523626 301 319082 326 421258 351 542795 377 352720 402 573021 427 878794 452 866199 478 1392202 503 2575470 528 2132979 553 2407339 579 2143433 604 2176505 629 1603087 654 882695 680 1376932 705 1909247 730 1665097 755 1645199 781 2526043 806 2632663 831 2045691 856 2024401 882 2062949 907 1174568 932 1740393 933 0
2 199 202
201 3 754 67 0.9901251730608753 0.032100743366757944 0
30 16 0 17 4121041 42 2285312 67 1951203 93 2710721 118 2530965 143 2062344 168 1340993 194 804663 219 614457 244 912396 269 797804 294 630552 320 978300 345 951896 370 1145526 395 1648423 421 1079399 446 1500484 471 1890602 496 1174113 521 479738 547 437451 572 475209 597 262454 622 187098 648 205501 673 122216 698 67612 699 0
2 199 202
202 1 1316 99 0.9812113751369509 0.06975610756777327 0
40 59 0 60 1298618 85 1784035 110 1687095 135 2511338 160 2257707 185 1903450 210 2203920 235 2236413 260 2161797 285 2534896 310 2636105 335 2065574 360 2519967 385 1915260 410 1797129 435 1747490 460 1490318 485 1651671 510 1440403 535 1860951 560 2061585 585 1518354 610 984714 635 1004619 660 940207 685 689215 710 1150322 735 781143 760 614182 785 1121579 810 1016368 835 1150797 860 778008 885 1133638 910 917336 935 889258 960 845813 985 725989 986 0
0
203 3 1113 88 0.9846160490131404 0.01417845895918941 0
25 258 0 259 1860301 284 1868165 310 1486663 335 2141494 361 2435771 386 2660402 411 1638336 437 1988028 462 1983830 488 1528658 513 2267165 539 1457044 564 2031229 589 1919887 615 1551988 640 1705858 666 1832204 691 1235952 716 879317 742 1024964 767 789341 793 1823723 818 2641748 819 0
0
204 3 1177 17 0.9842816073134399 0.0992669452516919 0
8 744 0 745 1606973 772 1707468 799 1369708 826 1876451 853 1791893 880 1413497 881 0
0
205 1 1379 134 0.9914752847959245 0.12071770736707894 0
22 174 0 175 1574137 200 1331481 224 1295348 249 1455678 274 1982178 298 1622313 323 1522411 348 1551848 372 1415226 397 1416425 422 801729 447 910514 471 1011038 496 2172733 521 2703104 545 1733150 570 1793111 595 2373636 619 2650320 644 2553845 645 0
1 204
206 1 1219 92 0.988255811471684 0.10495385214487689 0
19 425 0 426 1085479 452 1329996 477 1136980 503 1080449 529 899158 554 1277280 580 890721 606 1622070 631 1744738 657 1309308 683 1842255 709 2541078 734 3091598 760 2526015 786 2159835 811 1659109 837 1181346 838 0
0
207 3 1492 4 0.9984664461130434 0.14685403619837223 0
34 217 0 218 1282072 243 1139234 267 1771875 292 1315145 316 1265323 341 1428104 365 1108676 390 1355544 415 1952604 439 1879172 464 975722 488 874684 513 708056 538 1157080 562 1067125 587 1122822 611 1842285 636 1562398 660 1332141 685 1437988 710 1619383 734 1960527 759 2290858 783 3878832 808 3839581 833 1874888 857 1850397 882 1248597 906 1553236 931 1699880 955 1050845 980 1480785 981 0
1 206
208 3 875 231 0.9897967835620726 0.03754154292724586 0
11 241 0 242 1978328 266 1326937 290 1486784 314 2145329 338 1884464 362 1667399 386 876516 410 449590 434 527335 435 0
0
209 3 1015 214 0.9979266910797497 0.011156417513820143 0
25 59 0 60 795175 84 1014261 109 1287020 133 1447028 158 1363697 182 2076593 207 2372540 231 1733013 256 967112 280 1020426 305 960862 329 1226041 353 1989880 378 3376597 402 2678264 427 2329807 451 2016502 476 3195765 500 2681433 525 2051146 549 1480041 574 1401107 598 1477645 599 0
0
210 1 838 45 0.9861035945722846 0.02354525429176818 0
10 96 0 97 2536689 121 2009482 145 1433061 169 902077 192 657096 216 613301 240 727747 264 733444 265 0
1 209
211 3 1090 133 0.9936291342849282 0.09675475101159006 0
16 570 0 571 2363090 595 2285025 620 1593820 644 1865400 669 1135029 693 845015 718 581025 742 425185 767 474151 791 444830 816 293547 840 404474 865 274123 889 182705 890 0
0
212 1 537 78 0.9943816150541169 0.032134683071413435 0
7 719 0 720 1800547 745 1782609 769 1933396 794 1544679 819 1794532 820 0
1 211
213 3 1280 148 0.9982882652752884 0.0699843514248976 0
8 516 0 517 1226837 541 1665630 565 1063974 589 661725 613 406586 637 585387 638 0
0
214 2 1422 69 0.9974345006321707 0.12092486160595983 0
14 508 0 509 1954582 534 3868437 558 2317667 583 1779880 607 1319713 632 1071587 656 872362 681 857942 705 913502 730 1147607 754 1230263 779 1066240 780 0
1 213
215 1 1181 212 0.98086394209532 0.05347014766638066 0
20 477 0 478 513655 503 620558 527 910491 552 874851 576 892903 601 1240838 626 1708370 650 2265355 675 885451 699 1098529 724 867308 748 983704 773 1977907 798 3000268 822 3180782 847 2642628 871 2544800 896 3420539 897 0
0
216 1 1274 74 0.9974604356644614 0.14625147022301965 0
25 148 0 149 847056 174 837787 198 1583332 223 1302860 247 1344634 272 832319 296 1159332 321 1370830 345 1514654 370 1793173 394 1388410 419 1096068 444 2000634 468 2280666 493 2091592 517 728403 542 566407 566 780473 591 915272 615 1433077 640 1526660 664 2251424 689 1824322 690 0
1 215
217 1 1037 75 0.9821607934157996 0.03245156089393719 0
27 165 0 166 4728995 191 3710214 217 3693867 242 2983505 267 3010863 292 3211856 318 2455647 343 2585457 368 1280810 394 876789 419 669032 444 685930 469 672216 495 545261 520 319528 545 477443 571 453334 596 592705 621 527687 647 399385 672 242426 697 291652 722 458082 748 307101 773 202200 774 0
0
218 3 1301 123 0.9939557651903225 0.06512196978856838 0
30 163 0 164 90960 189 79673 215 99686 240 91077 265 132415 291 73809 316 82737 342 75112 367 101968 392 128609 418 146090 443 136249 468 127497 494 146660 519 179154 545 283387 570 265101 595 411968 621 446885 646 436694 671 847870 697 981957 722 738714 748 1426328 773 1070658 798 2348942 824 3861319 849 3851007 850 0
1 217
219 1 1246 10 0.9850502630062418 0.1464048732550746 0
15 67 0 68 229078 94 324075 120 415620 146 570031 172 779270 198 457916 223 688258 249 1011766 275 2179361 301 2430685 327 2304372 353 3248734 379 3793028 380 0
0
220 2 590 50 0.9960847651810179 0.11564207285216335 0
23 276 0 277 284818 302 275380 326 468942 351 1053309 376 1081836 400 1351893 425 1725548 450 3390428 474 1787779 499 1389864 523 2480029 548 2131455 573 1521813 597 817882 622 858554 647 816621 671 663934 696 619621 721 666575 745 1670278 770 1454379 771 0
1 219
221 3 1171 37 0.9871860826423754 0.07599652195181371 0
22 46 0 47 2659266 72 2750193 98 2127551 123 1295680 148 776019 174 1210006 199 819365 225 839340 250 1329183 275 913499 301 1141669 326 1045903 351 1759323 377 2107504 402 1024000 428 1154165 453 941220 478 1257408 504 642138 529 585771 530 0
0
222 3 1489 154 0.9814724839361939 0.10545651861675724 0
18 177 0 178 281352 202 218740 227 332458 251 463438 275 346622 300 523014 324 848037 348 591750 373 606328 397 714958 421 827472 446 1548958 470 3436409 494 3364263 519 2074632 543 2709825 544 0
0
223 2 1099 53 0.9801005212724175 0.08041270891331444 0
34 23 0 24 486457 49 396560 74 451620 99 425338 125 254898 150 299027 175 344131 200 300912 225 236189 250 162663 275 136409 300 144926 326 102231 351 138377 376 154015 401 129016 426 264252 451 284921 476 340021 501 364330 527 700454 552 924432 577 1081441 602 1365522 627 1928151 652 2840682 677 2192432 702 2782522 728 5164432 753 3713020 778 3751394 803 3936676 804 0
1 222
224 3 1110 78 0.9867919252603705 0.0568989361998731 0
36 131 0 132 583276 157 704248 182 857156 207 1490984 232 1718487 257 2247608 283 2832029 308 1745288 333 1719905 358 778376 383 1195788 408 886123 433 1098781 458 1451318 483 619486 508 444765 533 327221 559 465239 584 941043 609 929920 634 812951 659 405234 684 471789 709 598811 734 488553 759 724179 784 759824 809 1466151 835 1861328 860 3541651 885 4300853 910 3568365 935 3796461 960 2245489 961 0
0
225 1 817 142 0.989052340521613 0.08028107033895705 0
