A
700
352 560
0
537 3 546 47 0.9894280921252231 0.09452194976833334 0
31 0 0 1 2503978 26 2291465 51 2265826 76 1894708 101 2033972 125 1721474 150 1396015 175 986777 200 880580 225 750116 250 586667 275 691286 300 695880 325 676928 349 630648 374 706235 399 459365 424 493363 449 799659 474 1234663 499 1320836 524 1587344 549 1357712 574 1054490 598 1848306 623 1907124 648 1630519 673 2192333 698 1140991 699 0
0
538 3 1266 103 0.9939671632031114 0.09583716311565159 0
27 94 0 95 228474 120 208813 144 339768 169 571915 194 822119 219 804906 243 968122 268 778982 293 1223931 317 1324503 342 1180805 367 2368737 391 2721763 416 1998722 441 1932774 466 2165696 490 2031210 515 1638263 540 1250785 564 838224 589 704068 614 938420 639 796395 663 1059127 688 1387595 689 0
1 537
539 1 1402 47 0.982094574810867 0.041781248774964426 0
21 35 0 36 3278398 61 3355571 87 1711481 112 856535 137 497616 162 734451 188 638035 213 461475 238 480299 263 761354 289 587981 314 604342 339 359672 365 259592 390 258156 415 142609 440 150092 466 181701 491 168957 492 0
1 537
540 2 973 306 0.9953695721289474 0.12575177835039275 0
25 2 0 3 741661 28 756329 53 494846 78 701319 104 759298 129 672660 154 741707 179 615610 204 859545 229 1163214 254 1032489 279 1269914 305 1580451 330 2865617 355 1581103 380 2238393 405 1710293 430 1575247 455 2067915 481 1640855 506 2139842 531 1812650 556 1641590 557 0
2 537 539
541 1 1433 275 0.9863253774794601 0.09586114184343227 0
14 223 0 224 1284594 249 1691233 275 1060854 300 1253448 325 1529283 350 1724652 376 1331618 401 1069488 426 980076 451 1101199 477 749663 502 842486 503 0
0
542 3 770 264 0.9981301423660747 0.06556599220385544 0
18 331 0 332 4598489 356 3517331 381 2286449 405 1718500 430 1623472 454 1102441 478 357619 503 828883 527 1146106 552 1280357 576 1089135 600 1136750 625 641838 649 1087042 674 847977 698 987626 699 0
1 541
543 1 1382 300 0.9936307359049547 0.13248889465103697 0
17 326 0 327 1423765 352 1208381 376 1956655 401 1212846 425 1020443 450 750498 474 871807 499 1314910 524 1296545 548 907798 573 711438 597 1523289 622 1445595 646 1192656 671 1380910 672 0
0
544 1 1143 83 0.9809403784680835 0.0859569523272246 0
29 7 0 8 938994 33 1005472 59 1335662 84 1491128 110 1719794 135 1988123 160 2326221 186 2093575 211 2037672 236 1335102 262 1449789 287 1737516 313 1567180 338 1979383 363 1032612 389 740542 414 1033196 440 904433 465 1229459 490 1030212 516 937165 541 927173 566 1465917 592 1815148 617 1533041 643 1680777 668 1443597 669 0
0
545 2 875 337 0.9946168337250365 0.001961509642245196 0
25 21 0 22 158299 47 296752 71 304859 96 289764 121 403771 145 350791 170 386379 194 273400 219 323443 244 429336 268 597032 293 565968 318 500975 342 943993 367 1265478 392 1408053 416 1897125 441 1613898 465 1276491 490 1596146 515 2047134 539 1746147 564 2005702 565 0
1 544
546 1 1267 14 0.9810127975073979 0.1332444918754342 0
17 326 0 327 1458916 352 1636640 376 1351479 401 1462833 426 1749516 450 2084060 475 1024448 499 813853 524 1027189 549 519267 573 495591 598 354532 623 278971 647 257825 672 268293 673 0
1 545
547 2 681 118 0.9985016177421858 0.037957555820054896 0
21 147 0 148 3407200 173 3291409 199 1881961 225 2131454 250 1730822 275 1328328 301 842635 327 1279186 352 1211184 377 926070 403 1027234 429 604853 454 715703 479 1071566 505 781633 531 980509 556 1116831 581 2505306 607 2681744 608 0
1 545
548 1 989 36 0.9866545146836614 0.04429764878409586 0
10 83 0 84 2297367 108 1625723 133 946110 157 924304 182 806419 206 965501 231 1667394 255 792103 256 0
0
549 1 974 237 0.9947897007466804 0.03924371626392075 0
18 55 0 56 197744 82 315716 107 242234 133 177837 159 186889 184 213810 210 248170 236 300640 261 355119 287 930968 313 1262352 338 1539322 364 3670843 390 2412590 415 3105761 441 3433759 442 0
1 548
550 2 1223 202 0.9853212278969506 0.14520888576442562 0
14 165 0 166 3448804 191 2662180 216 2795604 242 2447401 267 1516041 292 1569370 317 1366767 342 786802 367 689003 393 462225 418 692756 443 593862 444 0
0
551 3 1345 31 0.9830526614080825 0.04971886352887583 0
24 154 0 155 1368304 179 1580649 204 1554605 228 1431808 253 2125831 277 1866292 302 1953640 326 1311129 351 1122166 375 1486203 400 3496284 424 3842636 449 3056601 473 1483496 498 1241675 522 1140135 547 659334 571 554657 596 668766 620 1783125 645 2317557 669 1679614 670 0
1 550
552 2 1385 86 0.987033757268988 0.14199351582060468 0
10 461 0 462 2365054 487 1477481 512 958767 537 998235 563 748253 588 598012 613 681549 638 769954 639 0
0
553 1 547 231 0.9926315654043579 0.008409997349739278 0
27 19 0 20 1281816 45 994156 69 1042077 94 1350281 119 1328660 143 717919 168 995077 192 1431657 217 1532837 242 1715259 266 1514629 291 1016512 315 899957 340 629854 365 887920 389 1293817 414 645143 439 771722 463 599924 488 566798 513 689340 537 621349 562 640960 586 668554 611 572716 612 0
1 552
554 2 1128 179 0.9860475596242544 0.07059238381136673 0
24 40 0 41 2340775 66 1325722 91 1188800 116 2466642 140 1681984 165 808760 190 613990 215 441447 240 1143538 265 1269446 290 1283502 314 1789579 339 1290234 364 1138641 389 1050686 414 846040 439 809707 464 774391 488 365610 513 314167 538 316561 563 383785 564 0
1 552
555 2 1343 63 0.9981455264361481 0.1257915073059047 0
24 176 0 177 1046870 202 1172802 227 1549513 251 1905250 276 1652916 301 1213947 326 995564 351 1002060 375 1157995 400 1243878 425 965417 450 937038 475 739817 500 711272 524 877177 549 1073213 574 1586550 599 1293398 624 940862 648 665498 673 1117763 698 1094227 699 0
2 552 553
556 3 637 306 0.9822509814360538 0.14665976374323422 0
18 336 0 337 633271 361 690801 385 878595 410 978008 434 1350824 458 1100237 482 789017 506 1446733 531 1418985 555 2168151 579 1262392 603 1266898 627 1082884 652 1799944 676 1389548 700 1012414 701 0
0
557 2 815 193 0.9902285289176775 0.011747039515121526 0
29 8 0 9 2423090 34 2044588 59 2334189 84 2366964 109 1759652 133 1880303 158 1034950 183 2038854 208 1459464 233 739810 258 665691 283 659377 308 394665 333 363612 357 255657 382 186917 407 196055 432 232618 457 230255 482 176678 507 155604 532 187224 556 158444 581 138269 606 119635 631 147317 656 220454 657 0
1 556
558 1 1313 190 0.9827900183013256 0.035462588481546244 0
19 281 0 282 2381303 307 1899509 332 1334439 358 888688 383 700212 408 627957 433 470154 458 450961 483 758644 509 1209067 534 1096208 559 1123576 584 1141922 609 1069054 635 1357390 660 1774093 685 1635516 686 0
2 556 557
559 1 754 253 0.9962229592728642 0.11302680616445 0
24 23 0 24 1415669 49 1037968 75 1387880 100 1485435 126 2308736 151 2433113 177 2112235 202 2136057 228 1935489 253 1341545 279 1385751 304 1995860 330 1206865 355 1165894 381 1591373 406 1136666 432 1082656 457 758010 483 1019028 508 923128 534 1674975 559 1739015 560 0
1 558
560 1 628 257 0.9868197122006594 0.09396366217561396 0
8 180 0 181 2286847 206 1662942 232 1752039 257 1901973 283 2032795 308 2003561 309 0
0
561 1 1072 294 0.9963231509986191 0.1314627632368027 0
12 159 0 160 1524655 185 912865 210 1204882 235 859316 260 1178681 285 1148095 310 1995878 335 1799305 360 1979845 385 1292374 386 0
2 560 563
562 3 1171 169 0.9931680303696667 0.10590114287908341 0
10 514 0 515 1511830 540 1630003 566 1367168 591 1830719 616 1474364 641 954228 667 939352 692 425665 693 0
3 560 563 561
563 2 1358 255 0.9828332163419435 0.14377443534497766 0
25 137 0 138 291378 163 441460 188 476944 213 395518 238 343805 263 664441 288 743752 313 957514 338 1107306 363 1492364 388 2290987 413 2251828 437 1586757 462 1627275 487 1644930 512 500628 537 588578 562 915573 587 1026829 612 669356 637 663127 662 1006427 687 941005 688 0
0
564 2 1385 314 0.9950792891677313 0.1282155723982718 0
25 30 0 31 2062441 56 2707908 81 1199028 106 789072 131 634618 156 696655 182 1069746 207 778649 232 1129143 257 1588988 282 2001327 307 902985 332 1088982 357 866434 382 2021540 407 2486121 432 3104154 458 2757398 483 2976397 508 2809175 533 2190878 558 2261735 583 2395741 584 0
0
565 2 662 10 0.9933375821249357 0.08787216765352295 0
28 23 0 24 498611 49 415527 73 397939 98 330046 122 398351 147 577522 172 441993 196 279883 221 279409 245 201655 270 116360 295 151794 319 324398 344 422529 368 385829 393 365730 418 391410 442 332691 467 612335 491 1734848 516 2812988 541 2862691 565 3174215 590 3472230 614 4019576 639 3785269 640 0
1 564
566 3 1408 218 0.9975312106896709 0.11046611718352371 0
8 220 0 221 2357057 248 1984543 275 1673126 301 2276628 328 1938632 355 1587473 356 0
0
567 3 1452 6 0.9898316743959005 0.07150817401918622 0
23 56 0 57 981799 82 1168523 108 1698230 133 1250026 159 1732262 184 3723812 210 2582918 235 1712464 261 1247854 286 797216 311 1189623 337 1690439 362 1019629 388 682091 413 762253 439 542719 464 1526039 490 630521 515 361020 541 224127 566 220120 567 0
1 566
568 3 1066 276 0.983179179517042 0.12733857299298795 0
27 91 0 92 755063 117 1542047 141 931879 166 848094 190 1137648 215 1086522 239 921216 264 1252201 288 979304 313 1740990 337 1701382 362 1799028 387 1248719 411 1962309 436 697132 460 970021 485 1248707 509 1993252 534 1796690 558 2114130 583 1930363 607 939170 632 788819 656 647807 681 730684 682 0
0
569 2 974 55 0.9806145239492001 0.09991913382425889 0
14 85 0 86 1251973 111 738451 136 953624 161 1815455 186 1868925 211 2006334 237 1335443 262 1077724 287 768102 312 820535 337 1179073 362 1415078 363 0
0
570 1 1033 11 0.9933298219103313 0.09134793353237446 0
7 166 0 167 1074241 193 1388104 218 1769030 243 2320334 269 2124997 270 0
1 569
571 1 534 196 0.9804450457874597 0.06847119520803954 0
27 24 0 25 1768301 50 2275391 75 1862505 101 1682302 126 1644480 151 1194397 176 1185353 201 1192681 227 774059 252 934278 277 1488393 302 1702193 327 1939513 353 2236756 378 3067167 403 1626889 428 2974130 454 4017181 479 2531963 504 1632265 529 1611263 554 910150 580 1762453 605 2079652 630 1917802 631 0
0
572 1 640 194 0.9842386259487312 0.03197171699770522 0
18 196 0 197 1558572 222 1552580 247 1734393 272 2487142 297 2004272 322 1851765 347 1007232 372 1177507 397 1327041 422 952402 447 1292352 472 1593320 497 1125821 522 712092 547 576061 572 611948 573 0
2 571 570
573 3 1369 240 0.9870334057635423 0.11460593514918538 0
17 127 0 128 268839 153 245301 179 274696 204 260757 229 405475 255 534818 280 779064 305 993143 331 1245658 356 1665701 382 2105153 407 1189879 432 905288 458 722966 483 1195733 484 0
0
574 3 852 260 0.9816355884697865 0.04987461428972979 0
8 440 0 441 994501 464 1013662 486 1253520 509 1261976 531 1328740 554 2511341 555 0
2 573 575
575 2 1124 11 0.9958659985590189 0.07751302612577526 0
30 17 0 18 1000020 43 874974 68 1505357 94 1156372 119 1411285 144 1480529 169 1778891 195 2316812 220 870057 245 820545 270 704608 295 663432 321 741072 346 1136990 371 933125 396 558052 422 629437 447 1010587 472 538917 497 858432 522 1081554 548 1038597 573 493652 598 453206 623 782827 649 748927 674 665444 699 488012 700 0
0
576 3 918 104 0.9908224613038671 0.023224573393679386 0
16 112 0 113 645373 139 1182688 165 851767 190 998709 216 752161 242 942515 268 1461596 293 1234770 319 1395031 345 1325918 371 1638779 396 2196286 422 2718008 448 3173865 449 0
0
577 1 1339 155 0.9836662833998294 0.012844792477397199 0
9 49 0 50 2542698 75 1879585 101 2130176 127 1396917 152 871598 177 1074467 203 839057 204 0
1 576
578 2 743 152 0.9984421456104918 0.11096468252657393 0
28 0 0 1 2491960 26 2949052 51 2053838 76 1854731 101 1925175 125 1917183 150 1377961 175 1665396 200 1237566 225 2072905 250 2444417 275 1016725 300 746241 324 731651 349 818463 374 880423 399 444687 424 256113 449 218174 474 369117 499 189554 523 280385 548 317469 573 334947 598 780539 623 475374 624 0
0
579 3 1487 158 0.9880731442381465 0.030342997587534164 0
26 98 0 99 3848554 123 3343474 148 2274034 172 1724963 197 1907258 221 1640411 246 1656510 270 1146531 294 748498 319 623904 343 820540 368 1130820 392 1421745 417 1143857 441 1133978 466 841373 490 639963 514 1167313 539 941966 563 752254 588 1218482 612 561054 637 390317 661 627102 662 0
2 578 577
580 1 666 244 0.994106167355679 0.13757869797658648 0
15 183 0 184 2931112 209 3140786 234 2591155 259 2345792 285 2745418 310 1599372 335 1124917 360 1149712 385 1048588 411 1162033 436 893796 461 858399 486 886160 487 0
0
581 3 931 219 0.9978845256921434 0.03408093091131118 0
22 15 0 16 466590 41 286220 67 437245 92 555358 118 676911 143 902794 169 545394 194 675403 219 715971 245 919354 270 1101749 296 1426371 321 2570470 346 2990346 372 3786039 397 1383796 423 1673441 448 1836238 474 1848499 499 1419420 500 0
1 580
582 2 990 224 0.9994452254344948 0.08983556666161331 0
10 496 0 497 498750 523 395347 549 667496 575 932541 601 2004519 627 2660591 653 2599098 679 1925829 680 0
0
583 1 1206 129 0.9875672275517167 0.1005433022845824 0
28 64 0 65 64139 90 75085 116 95762 141 108094 166 70254 191 53680 217 108690 242 231931 267 352152 293 284298 318 771089 343 603346 368 1335741 394 2612374 419 1957912 444 1787412 469 2247586 495 1694471 520 1300320 545 2434997 571 3291688 596 1794391 621 1909850 646 1210183 672 1688091 697 2908929 698 0
0
584 1 845 280 0.9890499176534534 0.14456790006045367 0
18 71 0 72 1051288 96 809649 120 544511 144 609637 169 515827 193 779132 217 493446 241 1169330 265 977034 289 821476 313 500295 337 569667 362 650511 386 432067 410 1053538 434 3171127 435 0
2 583 585
585 1 1148 129 0.9821689415353156 0.04169691605438642 0
9 83 0 84 2583092 111 1215623 137 784958 163 758524 190 604504 217 411380 243 831306 244 0
0
586 3 916 13 0.9901033845133342 0.019591502673537858 0
30 9 0 10 1741802 35 1509024 59 1087895 84 1295095 109 2484663 133 2216214 158 1570300 183 1619374 207 1114941 232 1149374 257 1134550 281 934615 306 536137 331 596214 355 363125 380 274467 405 295196 429 290454 454 219290 479 300170 503 300201 528 385961 553 635687 577 793569 602 943312 627 1138690 651 2090336 676 2238795 677 0
0
587 2 934 106 0.9911869245133581 0.04974228605351995 0
21 145 0 146 219688 171 294984 196 261387 221 343547 247 594395 272 830662 297 913451 322 1149021 347 1818272 373 1516073 398 1600391 423 969708 448 1132815 473 1033128 498 3174369 523 2690382 549 1048202 574 846670 599 682526 600 0
0
588 1 1186 135 0.995637392935314 0.029853250382459062 0
8 382 0 383 1461997 407 1611578 431 1979221 456 1939192 480 1227289 504 1732800 505 0
1 587
589 2 729 159 0.9921414742765632 0.08760479260536448 0
10 412 0 413 1299210 438 1699909 464 1653250 489 2213740 514 2550191 539 1348993 565 2608361 590 1453949 591 0
0
590 3 1425 107 0.9891514640023091 0.08607412139169474 0
15 142 0 143 664165 169 717260 194 1293480 219 878295 245 878512 271 1429613 296 1237602 321 1271014 347 1716057 373 1833443 398 2872716 423 3141702 449 3277500 450 0
0
591 1 1498 258 0.9975818167499539 0.06281963480143349 0
18 194 0 195 1073522 220 755390 245 523037 270 624500 295 1128943 320 1652232 345 1173777 370 1281535 396 1252626 421 1103177 446 977219 471 1127292 496 1392917 521 919792 546 1755813 571 1271075 572 0
1 590
592 1 628 92 0.9879068056787066 0.14499077726641701 0
17 341 0 342 626360 367 1412982 391 2014174 416 1605590 441 1645479 465 754343 490 710820 515 1122729 539 1121046 564 1084983 588 1411499 613 1646393 638 1581708 662 1277775 687 1025729 688 0
0
593 1 1340 44 0.9940469046574332 0.05886903462378972 0
24 145 0 146 545991 171 316770 196 258469 221 444611 246 383784 271 644404 296 640839 321 920736 346 621119 371 985274 396 817266 421 913584 446 1446358 471 1814335 496 1974043 521 2738434 546 1599920 571 1219956 596 934463 621 1399634 646 985311 671 1070010 672 0
1 592
594 1 920 320 0.9854499745617479 0.07883944337726716 0
26 83 0 84 3347911 109 3252202 134 1941652 159 1100219 184 561002 209 384819 234 402564 259 361689 284 271186 309 209301 334 383055 359 642493 384 633752 409 724065 434 1455501 459 1869449 484 1474897 509 2118323 534 1122834 559 947925 584 1665850 609 2234775 634 2407557 659 2545747 660 0
1 592
595 3 641 301 0.9930760633341265 0.10523346117893556 0
9 162 0 163 1395177 190 1558246 216 906369 243 1070832 270 1059013 296 1200077 323 1493573 324 0
0
596 2 1096 224 0.9860117305135131 0.06108525476574856 0
19 213 0 214 489762 239 438133 263 493758 288 366455 313 510500 337 580053 362 602529 387 800893 411 1247398 436 992563 461 851598 486 1168469 510 2364712 535 3850967 560 2904674 584 4024484 609 2147614 610 0
1 595
597 2 603 49 0.9930088938486747 0.12157250633810722 0
11 85 0 86 1013324 110 1209138 133 1564973 157 1246390 181 1149024 204 1434070 228 1052419 251 1286803 275 1082819 276 0
0
598 3 1183 270 0.9906934807618967 0.0950061463179741 0
7 296 0 297 500712 324 1120730 351 1230764 377 1599531 404 1096553 405 0
1 597
599 3 841 104 0.9979548271586798 0.0027431171183681545 0
13 276 0 277 979370 303 667942 329 487015 355 533398 381 668942 407 734137 433 763924 459 892790 485 1811293 511 1406284 537 1400051 538 0
0
600 3 562 108 0.9971130270554629 0.08094362670542318 1
29 10 0 11 445655 36 542729 61 588325 86 548410 111 500681 135 418526 160 521209 185 545251 210 456011 235 560994 260 503193 285 417708 310 268194 335 451520 359 521208 384 840632 409 608322 434 903564 459 1314312 484 2146622 509 2430305 534 2235762 558 1605784 583 2072456 608 1127613 633 779426 658 599103 659 0
2 599 601
601 1 1481 50 0.9897164453398748 0.12024174091482644 0
15 274 0 275 939453 300 889336 325 1160343 349 1463760 374 1557186 399 1410805 423 1176755 448 1235296 473 897278 498 1328885 523 1235305 547 979525 572 638598 573 0
0
602 1 506 170 0.9942224629238529 0.07516358286849129 0
15 135 0 136 2979807 160 2463045 184 2044659 208 1653671 232 1630316 256 1024167 281 1205733 305 1249112 329 914757 353 951285 377 639627 401 451739 425 263514 426 0
0
603 1 1179 204 0.981991606312254 0.10192366144081189 0
24 3 0 4 1040044 28 1402596 53 1421118 77 2821718 102 1814917 126 1461109 150 2076355 175 1864740 199 1474928 223 1756755 248 1355791 272 597040 297 453322 321 393935 345 352372 370 254254 394 400854 418 841889 443 716960 467 805934 492 413888 516 376988 517 0
0
604 2 1049 346 0.9801700891491678 0.141657320123028 0
19 242 0 243 2539572 268 2710935 293 2148777 318 1643180 343 2205959 368 1278451 393 931685 418 336583 443 469441 468 459864 493 194391 518 183300 543 130884 568 97989 593 97909 618 90833 643 32196 644 0
0
605 3 1261 249 0.9953644251071195 0.10275610836640635 0
23 71 0 72 278256 97 565178 122 812892 148 1168275 173 782187 198 844457 223 531394 248 1172637 274 858959 299 1259910 324 1478570 349 1471685 374 1270156 400 1004903 425 876848 450 1155596 475 1062559 500 1302065 526 1159690 551 1815830 576 1356942 577 0
1 604
606 3 1015 37 0.9985779568908121 0.009911106743585035 0
15 132 0 133 506269 158 462545 183 479931 207 525601 232 472680 257 505073 281 813471 306 1371178 331 1541870 356 1480071 381 2069379 405 1327967 430 2167479 431 0
1 605
607 2 660 67 0.9909558909140954 0.03678338164619142 0
9 521 0 522 1457123 547 811298 572 589578 597 945993 622 1179199 647 1101504 672 1172378 673 0
0
608 3 653 274 0.9985488282164626 0.02486078989253259 0
21 174 0 175 69359 200 121327 226 151363 251 177006 277 189185 302 287299 327 304939 353 352331 378 691148 403 839396 429 1040716 454 1207823 480 1928355 505 2123961 530 2400488 556 2322463 581 2814414 607 3015110 632 3137560 633 0
0
609 1 1146 297 0.9932007315551575 0.13718584885380544 0
12 330 0 331 750907 356 797842 382 662517 407 529107 432 1036383 458 1280921 483 1925114 508 2163310 534 2703918 559 2085604 560 0
1 608
610 3 1368 243 0.9863821042364308 0.13124763132861056 0
20 78 0 79 1754952 104 1947934 129 2158087 153 1614204 178 1087176 203 783390 228 509788 252 581338 277 653270 302 1772002 327 2647511 351 1681677 376 1012273 401 921910 426 598932 450 712884 475 844198 500 931162 501 0
0
611 1 693 231 0.9932023499484992 0.0531378527684807 0
11 283 0 284 1450383 309 1829687 333 978280 358 1031662 383 1464185 407 1295867 432 642909 456 507205 481 473444 482 0
2 610 612
612 3 527 153 0.988246727683476 0.0318946854731762 0
28 64 0 65 2349610 90 2315708 114 2703726 139 1745148 164 1669761 188 1610951 213 1801807 238 1879455 262 1354355 287 947757 312 335246 336 542796 361 625417 386 544911 411 395951 435 385011 460 509648 485 221070 509 216603 534 321281 559 234349 583 279027 608 338965 633 384073 657 441578 682 664486 683 0
0
613 1 1338 225 0.9965765099139299 0.053827971892085706 0
14 47 0 48 927808 73 1433583 97 2086384 122 1771293 147 1470192 172 1373842 196 955807 221 661590 246 685455 271 724944 295 854740 320 893863 321 0
1 612
614 2 741 349 0.9919981370215766 0.13639269058487394 0
31 3 0 4 4337037 29 2111742 53 1548784 78 2400329 102 1831234 127 1713696 151 2316085 176 1813884 201 2154345 225 1763310 250 1560083 274 672701 299 924614 323 1396106 348 1382094 373 1086613 397 1264056 422 1451565 446 1367123 471 978551 495 897201 520 994954 545 704646 569 534337 594 419755 618 694207 643 391757 667 772775 692 1482533 693 0
0
615 3 1497 3 0.9808022587515716 0.1246620245999305 0
10 48 0 49 1046038 73 741876 97 827762 121 991929 145 1685122 169 1253726 193 1567087 217 1548155 218 0
1 614
616 1 586 110 0.987734577851253 0.04610756356186644 0
22 33 0 34 2944362 59 3003850 83 3640093 108 1539931 132 1225538 157 2099162 181 1939189 206 2377344 231 2208190 255 1939032 280 1536141 304 1435421 329 932369 354 1339853 378 1049344 403 1051492 427 879401 452 1486203 476 1705284 501 1489864 502 0
1 614
617 3 978 178 0.9900620322455085 0.14104251053003986 0
24 52 0 53 2393096 78 1545659 102 2088385 127 2347131 151 1393729 176 915696 200 1088510 225 1135204 249 1997059 274 1462072 298 1652987 323 2084808 347 1693285 372 1061854 396 1377015 421 1590890 445 1710131 470 1331405 494 883232 519 804700 543 520035 568 500712 569 0
0
618 2 707 290 0.9867977105625749 0.06213337380920226 0
12 382 0 383 2549675 408 2314101 433 1722720 458 1764476 483 2836227 509 1394231 534 911201 559 775600 584 676337 609 1152063 610 0
1 617
619 1 900 100 0.9938302805445326 0.09441884224030515 0
12 4 0 5 1028900 29 844982 54 543662 78 507756 103 621136 127 1037879 152 1402183 176 1655913 201 1816545 225 1234698 226 0
1 617
620 3 1305 44 0.9818714534506643 0.02849843223553934 0
26 134 0 135 397389 159 224569 184 236423 208 205727 233 216391 257 266076 282 439221 306 557697 330 379342 355 515181 379 650562 404 931560 428 1573043 453 1418327 477 1092624 502 1397775 526 1143487 550 932618 575 2072385 599 2095947 624 1210757 648 1456784 673 1095060 697 1319576 698 0
1 618
621 2 1449 247 0.980992139610945 0.0031571694363264845 0
28 30 0 31 857392 56 583592 81 417916 105 235432 130 205035 155 453750 180 254834 204 337549 229 328379 254 220481 279 331806 303 425688 328 335956 353 264937 378 365214 402 590175 427 824433 452 929880 477 998821 501 1573625 526 2224005 551 2909340 576 3063861 600 3112929 625 3949412 650 2692227 651 0
0
622 1 1141 281 0.9882495376248847 0.12888726268687603 0
31 2 0 3 619770 28 629016 53 689725 78 980862 102 978597 127 480782 152 858978 177 920001 202 824924 227 734522 252 1211703 276 966987 301 501069 326 1305279 351 1223131 376 775276 401 662092 426 571032 450 592502 475 477236 500 1032065 525 778742 550 600996 575 877557 600 2213575 624 2553006 649 1693320 674 2255493 699 2288080 700 0
2 621 624
623 2 1314 145 0.990177907229357 0.10609099041856714 0
13 314 0 315 2708965 340 2435329 364 2291573 389 2494722 414 1691100 439 1178418 463 1256691 488 1370058 513 1090803 537 1104204 562 768807 563 0
0
624 3 1130 281 0.9926611507533005 0.14535725884283826 0
14 375 0 376 316956 400 487549 425 425720 449 409733 473 693247 498 1017087 522 1471943 547 1341307 571 1108146 595 1706388 620 1804523 644 2399546 645 0
1 623
625 2 652 157 0.9977058611328344 0.1360060519923876 0
11 455 0 456 1413289 481 1202624 505 2083514 529 1359979 554 1415817 579 1287020 603 1001081 627 844012 652 750139 653 0
0
626 2 717 143 0.9941453617681842 0.052683959169818315 0
17 235 0 236 1512512 260 1824303 285 2409119 309 2533338 334 1540126 358 1350504 383 1775109 407 1398058 431 1308130 456 1304616 480 1007844 505 1249068 529 2406796 554 1901351 578 2050998 579 0
3 625 627 628
627 3 1429 226 0.9998510180454611 0.12900178877117996 0
30 11 0 12 2159928 37 959460 61 1932793 86 2565445 111 3408353 135 2236407 160 3902649 185 2464590 209 2375999 234 2668876 259 1760123 283 1765767 308 1861466 333 2160979 357 1887170 382 1547812 407 858114 431 1048532 456 782539 481 500005 505 354205 530 305337 555 215442 579 227430 604 276165 629 313946 653 282954 678 247221 679 0
0
628 2 952 203 0.9833301204480821 0.1074653807057153 0
8 447 0 448 1660313 471 1021581 495 1038710 518 871462 542 1067496 565 943850 566 0
1 627
629 1 918 29 0.9942113166657388 0.07790468272371462 0
9 446 0 447 1079928 473 1186113 499 1378159 525 1971669 551 1542820 577 1063523 603 745976 604 0
0
630 3 1053 209 0.9955230568202069 0.020159078498756467 0
10 292 0 293 1601317 317 1404510 340 1578317 364 914266 387 805796 411 840727 434 1683956 458 2211326 459 0
0
631 3 1335 217 0.9980555980894039 0.11930533023645915 0
10 275 0 276 775268 301 642190 326 635195 351 933701 377 912448 402 1118532 427 1348966 452 1396964 453 0
1 630
632 1 776 331 0.9848769652453099 0.05127031496673524 0
28 62 0 63 777448 88 1163302 113 1045528 138 793114 163 852505 188 882874 213 1695310 238 2106258 263 3594253 288 2840797 313 2878733 338 1433649 363 984780 388 788174 413 834038 438 670333 463 654128 488 657334 513 604390 538 588634 563 951521 588 1113293 613 1161485 638 811113 663 666829 688 794526 689 0
0
633 1 971 216 0.9811755716811653 0.030471099172405917 0
17 53 0 54 971363 80 835276 105 728956 131 1083861 156 1144875 182 1142084 207 1130554 233 776786 259 1014633 284 2394414 310 2544511 335 2228332 361 2665080 386 3260539 412 2626178 413 0
0
634 3 766 87 0.9843094961512325 0.131924886431331 0
18 247 0 248 1891882 272 2280826 297 1454585 321 1223668 346 1499903 370 1293947 394 2004007 419 1310434 443 1013459 468 860664 492 940601 516 934042 541 947917 565 1234201 590 1837210 614 1509911 615 0
1 633
635 2 1076 273 0.9965728575814956 0.08379373125678612 0
15 389 0 390 2406695 415 2781840 440 3331166 465 2576925 490 2060483 515 840119 539 689704 564 904328 589 1022336 614 1000975 639 1303264 664 1296971 689 1716804 690 0
0
636 2 1327 303 0.9918506535523316 0.032229467836356426 0
11 496 0 497 832983 522 1047485 546 822676 571 837592 595 806160 620 791962 645 1814549 669 2312545 694 2539769 695 0
1 635
637 3 1058 223 0.985064602756988 0.03732332949908409 0
8 203 0 204 1789201 228 1392745 252 2074739 275 1635278 299 1155603 323 1181394 324 0
0
638 3 1487 95 0.9834724361438363 0.10143720715655431 0
7 105 0 106 2309409 131 1326345 155 1350274 180 1480401 205 1456827 206 0
1 637
639 3 1411 173 0.9966885461870445 0.0866964307507002 0
24 116 0 117 1692416 142 1992286 167 1856141 192 1796558 217 2279714 242 2786039 267 1490294 292 1034162 317 526406 342 1133638 367 1129096 392 1050440 417 1591978 442 961044 467 1046200 492 839328 517 1246545 542 1970433 567 1373603 592 832515 617 852544 642 863852 643 0
1 638
640 3 1328 273 0.988239810871029 0.08594415492466215 0
17 79 0 80 887594 104 2343928 129 1655445 153 1063547 177 893018 201 1369211 226 1221427 250 1943052 274 1976655 299 2515314 323 2150079 347 1480016 371 1819585 396 1561719 420 1378260 421 0
0
641 2 586 208 0.9939232493123805 0.10092289635361486 0
21 106 0 107 433000 133 602737 158 678435 184 953622 209 1506177 235 2442414 261 2397400 286 1542662 312 1004294 337 1116013 363 619503 389 399961 414 356721 440 539801 466 870145 491 1490935 517 1350492 542 1497127 568 3072488 569 0
1 640
642 2 867 335 0.9937202612282636 0.12492810786769878 0
