A
300
382 636
220 2 1232 291 0.9987886317203634 0.06366697727332926 0
10 65 0 66 2001710 91 2180416 115 2880176 140 2366147 164 1494854 189 1153009 213 1584641 238 1562480 239 0
1 219
221 3 1482 319 0.9815274257256998 0.12628096018588547 0
12 70 0 71 2611495 95 1663809 118 1037111 142 983546 165 1615891 189 876045 212 595926 236 475991 259 420599 283 765418 284 0
0
222 1 981 223 0.9862423391018975 0.021482732724338965 0
8 144 0 145 952213 172 1301458 199 1484695 227 1328782 254 1649755 281 1272649 282 0
1 221
223 2 950 251 0.9854697575268947 0.06430343149184642 0
10 15 0 16 2195762 40 1995482 63 849750 87 1206726 111 980953 135 2171136 158 2558922 182 2587999 183 0
1 221
224 1 1484 321 0.9854853482797805 0.1156086780367523 0
8 121 0 122 2929648 148 1568348 173 841849 199 772879 224 638595 250 766941 251 0
2 221 222
225 3 1111 365 0.9900769501525283 0.12141104095343555 0
7 73 0 74 835699 99 925251 124 1205851 149 1808097 174 2643652 175 0
0
226 3 774 23 0.9816307204341099 0.05506303524627165 0
14 11 0 12 640862 37 692026 63 545115 88 701902 114 871628 139 655855 165 923215 190 1199452 216 1886938 241 2143033 267 1438576 292 1715896 293 0
0
227 2 779 38 0.9923762078322927 0.0422234947214768 0
11 1 0 2 1036672 27 1323690 53 1148766 79 932851 104 1494926 129 2015705 155 2540138 181 1706742 206 1937437 207 0
0
228 3 973 256 0.9860705132128829 0.1488176151392613 0
14 2 0 3 843928 29 555965 54 1714983 80 2228222 106 1012452 132 855606 157 896681 183 1310012 209 2351210 235 1895603 260 2038570 286 2220105 287 0
2 227 229
229 2 950 209 0.9905243671815842 0.037298969378290144 0
11 64 0 65 705688 91 538175 116 622772 141 601830 167 878301 193 895700 218 1007428 243 1352724 269 1975726 270 0
0
230 3 1060 372 0.9983189857513638 0.034138953779867975 0
10 40 0 41 308839 65 442886 90 1227641 114 1349776 139 1481688 163 3146245 188 2178274 212 1820941 213 0
0
231 3 1473 139 0.9841408721824259 0.12067391810547025 0
13 2 0 3 401624 27 608270 51 824630 75 680359 99 894752 123 1254572 146 1502772 170 2166642 194 2332706 218 1985637 242 2310416 243 0
1 230
232 1 607 273 0.9877370299481176 0.1476158437776045 0
13 39 0 40 1246316 64 655303 88 730384 113 692879 137 660139 161 848417 185 1023230 209 1390056 234 1107851 258 1085943 282 1639705 283 0
0
233 3 688 164 0.9990382394331204 0.05844127324702562 0
12 52 0 53 2452084 77 1925246 100 1100543 124 1668400 148 1297296 171 1450684 195 1497333 219 612777 242 709766 266 858171 267 0
1 232
234 3 1014 345 0.9897536192286133 0.024938689708379397 0
8 60 0 61 1658139 87 2944194 113 2429892 138 1619102 164 1443618 190 860281 191 0
0
235 3 799 378 0.9816881784370957 0.0850953978988622 0
8 120 0 121 1905610 146 1212021 171 1661572 197 1397803 222 1519011 247 1640148 248 0
1 234
236 2 1421 273 0.9980897517485088 0.13722102698361355 0
12 52 0 53 1747029 77 1415974 101 2687382 125 2404438 149 2537248 172 1491050 196 1580061 220 1177768 244 898848 268 940654 269 0
0
237 3 1144 370 0.9924813940868245 0.03135382032727532 0
15 1 0 2 694155 26 835427 51 1452749 75 1741590 99 1575230 124 2229429 148 2258460 172 2317314 197 2242904 221 1711850 245 1739264 270 2338136 294 1384228 295 0
0
238 1 1236 207 0.9951587261052259 0.1333910227912818 0
12 41 0 42 3301219 68 1923880 94 1430390 121 1244701 147 1909821 173 2136093 199 1665728 226 1056612 252 1242317 278 1403410 279 0
1 237
239 2 1307 335 0.9838152281154775 0.05187151270899646 0
11 17 0 18 948519 42 729131 66 1199055 90 1389985 113 1485076 137 1654935 161 1594290 185 2070610 209 1155955 210 0
1 237
240 1 1264 37 0.9968758274178932 0.13104315020689147 0
15 0 0 1 471189 25 630761 50 675705 74 493212 98 554690 123 506578 147 519370 171 453501 196 810615 220 972415 244 1838481 269 2086713 293 1390473 294 0
3 237 238 239
241 3 510 273 0.9834826809225906 0.13174417670334862 0
12 49 0 50 1470723 76 1277933 102 1255208 128 1114852 154 1838043 179 1671930 205 1847110 231 1406253 257 1250928 283 1878851 284 0
0
242 2 934 371 0.986170207931116 0.07269261968613347 0
7 81 0 82 2498117 109 1655140 137 1712485 164 1792101 191 2090664 192 0
0
243 1 662 101 0.9845231034863166 0.06584517973664211 0
13 16 0 17 1195894 41 850403 66 591362 90 566848 115 946671 139 1060246 163 1589555 188 3796724 212 1854745 237 1990652 261 2128741 262 0
1 242
244 2 1042 166 0.999602096873782 0.0417535405051375 0
12 44 0 45 1695806 71 2039285 96 1856798 122 1736698 147 1566600 173 1742354 198 820576 224 730042 249 1404531 275 1652610 276 0
0
245 3 866 61 0.9930993716346569 0.1423123094964165 0
14 11 0 12 1746619 36 2065525 60 2874563 84 1752827 108 1207125 132 1236564 155 1900545 179 1445257 203 1263519 227 1601265 251 1443240 275 2246626 276 0
0
246 3 618 157 0.9902232264734944 0.04159667609956109 0
11 94 0 95 1188711 119 1671192 142 1859574 166 2142930 189 2742618 213 1737031 237 1415355 260 1786822 284 2190884 285 0
1 245
247 2 1313 247 0.9863515991044622 0.036080409927085284 0
7 184 0 185 1892674 210 1769215 235 1799340 259 1332095 284 912475 285 0
1 245
248 3 729 137 0.998849249585497 0.12032816053905826 0
13 3 0 4 958439 29 666177 53 720250 78 811575 103 1082643 127 1465241 152 1790229 177 1421610 202 2442916 226 2774351 251 2956304 252 0
2 246 247
249 2 1002 358 0.9992194939917581 0.13683814104314587 0
13 47 0 48 1378326 73 1013003 98 851927 122 1188419 147 1027281 172 1524438 197 791504 222 687488 246 591689 271 1021677 296 841774 297 0
0
250 2 1341 184 0.992023828016475 0.09109177222268756 0
13 0 0 1 2075200 26 2143367 51 2692891 76 1884501 101 1492189 125 1347146 150 1145810 175 1018373 200 1701601 225 1258009 250 1438144 251 0
1 249
251 3 820 254 0.9876801206677155 0.10879145146869293 0
10 23 0 24 1209593 49 1728426 75 1793255 100 1025840 126 933483 151 1165909 177 979531 202 1306096 203 0
2 249 250
252 3 704 23 0.9938383781510023 0.0018545115450072256 0
11 42 0 43 1370102 69 1288687 95 1073866 122 1896472 148 1604311 174 1405734 201 1071754 227 1195651 253 1484089 254 0
3 249 250 251
7 5 15032983274549824573
0.65038945819291305 0.34563956882504965 0.0039709729820371362 0 0 0 0 
0.29367291714300131 0.5797862507438768 0.11253142456916909 0.014009407543952867 0 0 0 
1.4131189430426344e-09 0.18905960051799561 0.44909739165434842 0.32239542530231813 0.039447581112218938 0 0 
0 0.043752041690362654 0.079271361143687852 0.87011603340370036 0.0033077052290538069 0.0035528585331954204 0 
0 0 0.015190350742277408 0.044334491311077411 0.90080171493640016 0.039640375730251982 3.3067279992976463e-05 
0 0 0 2.9123680876183852e-09 0.21976983161374733 0.68711791872304939 0.093112246750835195 
0 0 0 0 0.018677162951541051 0.41030647336908055 0.57101636367937847 
7 0 0 0 0 0 0 0
0.0178244705022493 0.9975224470605093 0.6554007947116309
