A
300
301 485
10 68 0 69 2093192 95 1418937 122 1236770 148 1276164 175 862971 201 762113 228 717792 254 536893 255 0
1 235
237 2 1202 10 0.9872683361896089 0.010215875263747936 0
12 62 0 63 2792285 88 2554367 113 1431001 139 1395215 164 1541461 189 1781858 214 1271950 240 794969 265 857317 290 1418427 291 0
0
238 3 598 69 0.9983155259608426 0.09985302091655306 0
12 14 0 15 271712 41 426330 66 514296 92 783987 117 832320 143 1302517 168 1482587 194 2081567 219 979650 245 1131849 246 0
1 237
239 3 1280 67 0.9820242179167529 0.12140705420849479 0
14 5 0 6 3716822 31 2788035 57 1825329 82 1538285 107 1789865 132 1676268 158 1027393 183 403303 208 661590 233 776421 259 1101351 284 1173310 285 0
1 238
240 3 642 148 0.9946966721759999 0.03534442792387724 0
12 61 0 62 981886 88 591977 114 705123 139 1069411 165 1681005 191 2005389 217 3244409 242 3107194 268 1557927 294 1027051 295 0
0
241 2 535 169 0.9995318929121971 0.029965322210227928 0
14 17 0 18 282820 43 457665 68 550530 92 1330357 117 1347968 142 1587945 167 2195345 192 3758279 217 2467243 241 2512956 266 1741419 291 2337649 292 0
1 240
242 2 951 208 0.9917602441746685 0.05658868444123399 0
15 4 0 5 438337 29 522569 54 999627 79 989993 103 1184930 127 1216245 152 1738924 177 2092920 201 1269917 225 986050 250 1251132 275 1488124 299 824073 300 0
1 241
243 2 634 188 0.9878544787339337 0.12661369953970752 0
14 12 0 13 1044170 39 1100447 65 1103185 91 1239188 117 1006874 143 1209132 169 618782 195 974665 221 771104 247 879900 273 1111659 299 1714131 300 0
0
244 3 1345 16 0.9946996900399523 0.1276285637713157 0
12 75 0 76 1543011 101 1596658 126 1641402 150 1817908 175 1279519 200 1108213 225 970300 249 1372967 274 974408 299 1089443 300 0
1 243
245 2 1346 251 0.9931063505923756 0.04849284749409733 0
15 6 0 7 129243 31 139491 55 131558 80 142053 104 154103 128 406022 153 599855 177 1232318 201 1832778 225 2052384 249 1955297 274 1769628 298 1604494 299 0
0
246 2 927 13 0.999790974775775 0.1445767461844229 0
12 44 0 45 1093632 69 1326125 93 1303851 116 1303758 140 791068 164 891844 188 1032458 211 848001 235 768438 259 659129 260 0
1 245
247 2 1192 88 0.9981121224841691 0.004472905985288045 0
11 66 0 67 1235196 92 811769 116 481872 141 467295 165 443581 190 751613 215 1244091 239 1440188 264 1811270 265 0
0
248 3 936 159 0.9927416938534446 0.07393187626594595 0
8 143 0 144 759146 170 743393 197 1077857 223 1880265 250 2203670 276 2790826 277 0
2 247 249
249 3 548 256 0.9886441213932818 0.08416036643288431 0
12 28 0 29 3564884 53 2547916 77 2443035 101 1131487 125 1102998 149 1021437 173 1138937 197 1260711 221 1368962 245 1699920 246 0
0
250 2 1437 185 0.9968253721513716 0.06932106552019153 0
7 3 0 4 682295 31 627982 58 664100 85 1820558 112 2189992 113 0
0
251 2 1410 182 0.98589642974053 0.10603628725472956 0
9 109 0 110 1585298 135 1634317 161 1525894 187 1063470 212 1001405 237 1271642 263 1302948 264 0
1 250
252 3 693 266 0.9867420086511666 0.09250890201185838 0
9 127 0 128 318704 152 426693 176 310020 201 613033 225 943361 249 1924202 273 1652336 274 0
1 251
253 3 636 97 0.9947535208329854 0.1171503908443875 0
7 127 0 128 2115215 155 1855432 181 1659173 208 1725487 235 2108523 236 0
1 251
7 12 1677426232036592637
0.93226412769381872 0.067679106502696304 5.6765803484833344e-05 0 0 0 0 
0.055709365137404376 0.86369382517796467 0.080466077775187952 0.00013073190944299325 0 0 0 
0.0029719011276661766 0.1897120934122849 0.55130842421775428 0.25591607052196474 9.1510720329948843e-05 0 0 
0 0.0028797015959390821 0.079808851493291866 0.8682441247856606 0.047932982218481461 0.0011343399066269899 0 
0 0 1.1672164114947846e-08 0.14907521642044055 0.83732026274035776 0.013435401106582045 0.00016910806045539303 
0 0 0 0.00062404586588914602 0.074789566963058995 0.85399506441855177 0.070591322752500102 
0 0 0 0 0.00095739138302628434 0.32721784069250265 0.6718247679244711 
7 0 0 0 0 0 0 0
0.011802391700327326 0.9959356183865724 1.333489300363105
