A
300
1466 2501
0
331 3 1328 227 0.9151715500625509 0.020487948252857522 0
13 36 0 37 1324597 61 947547 86 1326659 110 1654634 135 1651633 159 1569799 183 1355410 208 1002675 232 870670 257 1085433 281 1081557 282 0
2 330 332
332 2 713 832 0.9291873010615277 0.07739759421165068 0
9 81 0 82 1571987 105 1113292 128 958916 151 880637 173 1162466 196 1101354 219 1963148 220 0
0
333 2 1418 5 0.9136135893146684 0.10338015497503207 0
11 10 0 11 1023545 34 974112 58 967908 81 1274070 105 1397327 128 1805146 151 1554736 175 1978409 198 1667964 199 0
1 331
334 2 1340 277 0.9228860009340255 0.0484952753838886 0
9 130 0 131 1412485 157 1541640 182 2136841 208 2356277 234 1971289 259 1331530 285 1066397 286 0
0
335 2 1157 729 0.9112639221720199 0.0877453825245693 0
12 58 0 59 2409958 85 1448714 111 1918175 137 2338024 163 1881897 190 1758627 216 938799 242 1534279 268 1772605 294 879991 295 0
1 334
336 3 1356 1378 0.9188082710049057 0.05990221799697861 0
11 86 0 87 651544 113 816493 139 695091 166 1048130 192 1131259 218 1452736 245 1096226 271 1120735 297 789469 298 0
0
337 2 1251 563 0.9216335690677153 0.1483490201526114 0
12 29 0 30 2557412 56 2135925 81 2474402 107 3041299 133 1765960 158 1038711 184 1538764 210 1221077 235 1323000 261 1111522 262 0
1 336
338 3 803 829 0.9177841931946926 0.14716574587169423 0
12 21 0 22 1966397 48 1860612 73 2143753 99 1207533 124 1368112 150 1621908 175 1345115 201 827993 226 1006098 252 1063788 253 0
0
339 3 777 1274 0.9281670124516396 0.1457497847877718 0
11 72 0 73 633687 99 574493 124 563228 150 861913 175 1371063 201 1501912 227 1270954 252 1370320 278 945818 279 0
0
340 2 1425 911 0.9104939243451434 0.05348854705720509 0
8 76 0 77 1363914 104 3023490 131 2121039 159 1611846 186 1914110 213 1353424 214 0
1 339
341 3 749 73 0.9202356663014606 0.09798204889249709 0
14 28 0 29 2277899 53 1795904 77 1700772 101 1396743 125 1740102 149 1572947 172 2373300 196 1309874 220 1298736 244 509475 268 463019 292 535428 293 0
0
342 3 1256 847 0.9248042601241422 0.09118554455463591 0
8 50 0 51 1384185 75 1564116 99 1420587 122 1882219 146 2103218 170 1218928 171 0
1 341
343 2 1098 226 0.9268371469070249 0.09515114432182906 0
8 92 0 93 1212531 119 1395126 145 1618858 171 1065456 197 1099405 223 737217 224 0
0
344 2 837 523 0.9114730803669644 0.018927038394396124 0
12 75 0 76 1281275 101 1493371 126 3108890 150 2597542 175 2292636 200 2116792 225 1672151 249 1739354 274 1079318 299 776068 300 0
1 343
345 3 982 1442 0.9142320372704006 0.11834387058934968 0
15 4 0 5 1182269 29 1805308 53 2610433 78 1814088 102 1741647 126 1123730 151 1341396 175 1234810 199 1088596 223 1768301 247 1338383 272 1604762 296 1742660 297 0
0
346 2 515 1225 0.9218342949132385 0.12790262997525534 0
12 33 0 34 3299257 59 2212766 85 1435564 110 2286098 135 1362927 161 1237552 186 1124632 211 1019181 237 1619338 262 1426558 263 0
0
347 3 940 812 0.918760390490214 0.08736013836879118 0
14 3 0 4 1344116 29 935409 53 1258321 78 1693805 103 2743875 128 2168767 152 884507 177 859611 202 1049860 227 1275290 251 1124523 276 1078616 277 0
2 346 349
348 2 1180 1145 0.9282211034871594 0.11752906373665986 0
14 19 0 20 1180222 45 1299698 71 1754668 96 1545268 121 1355903 147 1299468 172 1051532 198 1841919 223 1051213 248 1238963 274 1206371 299 1661079 300 0
0
349 2 1027 113 0.9114753219890475 0.006893716444567449 0
14 4 0 5 1017906 31 1124692 56 718375 82 601600 107 1113047 133 1585639 158 1427489 184 1662667 209 2547544 235 2989702 260 3024118 286 3407789 287 0
1 348
350 2 1144 438 0.9176510164006377 0.054246800850819406 0
13 50 0 51 2548064 75 2450315 100 2146269 124 1500499 149 2234838 173 1607913 197 925393 222 1784870 246 1601584 271 2339509 295 1736831 296 0
0
351 3 784 858 0.9154151493861822 0.10884367303538069 0
13 29 0 30 1584455 54 1930040 78 1317914 102 1162285 126 1590340 151 1876552 175 2748237 199 1513644 223 2229354 247 1789699 271 1067023 272 0
1 350
352 2 1009 459 0.9199959432284336 0.04683340122239518 0
7 126 0 127 1815984 154 2319051 181 2035853 208 2118675 235 1526500 236 0
1 350
353 3 1026 986 0.9276248242216949 0.016346336180555164 0
12 47 0 48 2809824 72 2052130 96 2053203 120 1834037 144 1808754 169 1121882 193 643798 217 443603 241 572806 265 310300 266 0
2 350 352
354 3 1060 1164 0.9258988952428467 0.049598664943181034 0
8 0 0 1 2066316 24 1765247 47 2170640 69 1974134 92 1729317 115 1565418 116 0
0
355 3 990 1125 0.92018763191367 0.08974338595981542 0
8 116 0 117 1680438 144 1038613 171 1129519 197 1198294 224 1579725 251 1069835 252 0
1 354
356 2 1055 165 0.9223527347404611 0.004621534581201886 0
12 13 0 14 3341901 40 3603120 65 2651265 91 1871492 116 1304045 142 822758 167 949308 193 900171 218 749347 244 495151 245 0
2 354 355
357 2 1311 1160 0.9130736217896361 0.07265872113958358 0
7 70 0 71 904903 97 1181817 123 1952848 148 2658969 174 2249298 175 0
2 354 356
358 3 786 1182 0.9278535917467261 0.08273086171959712 0
10 89 0 90 427800 114 539435 138 358329 162 622783 185 470208 209 844267 233 1553305 257 2072829 258 0
0
359 3 713 632 0.9270280630933984 0.0586917070290453 0
7 184 0 185 847223 213 1087150 240 1445048 267 1316601 295 767706 296 0
1 358
360 2 743 653 0.9180541391765406 0.09617036092837423 0
8 42 0 43 2352183 67 2463203 91 1936448 115 1083588 139 915108 163 541570 164 0
0
361 2 761 629 0.9289910660236917 0.07649149332119698 0
9 38 0 39 964400 63 1252447 86 978228 110 1223874 134 1921582 157 2699448 181 2252139 182 0
3 360 362 363
362 3 1058 881 0.9258088367021304 0.12799766390187836 0
15 2 0 3 919195 27 617966 51 835313 76 907893 100 1082618 124 2326641 149 2014838 173 1507552 197 1749236 221 2057781 245 2616309 270 2263345 294 1630396 295 0
0
363 3 1431 495 0.9132428828546847 0.12601101009544668 0
7 136 0 137 1071224 163 631588 189 1314750 214 1662686 240 1212072 241 0
0
364 2 1404 641 0.92377781451553 0.08634996818301818 0
15 8 0 9 2434349 33 1706245 57 1184025 81 815084 105 635687 129 616134 153 674195 177 842013 201 1181524 225 594174 249 816580 273 1520107 297 1678190 298 0
0
365 3 871 479 0.9215401491370208 0.012086558200347135 0
14 15 0 16 4798243 41 2087158 66 1738414 92 1196110 117 855161 142 477408 167 290090 192 569442 217 648595 243 800725 268 608149 293 549490 294 0
2 364 366
366 2 705 906 0.9223700832700509 0.13136356732106935 0
8 93 0 94 1556089 121 1825743 147 2004145 174 2435972 200 2115712 227 1944204 228 0
0
367 3 1474 319 0.9258426862667362 0.09384299509539971 0
14 12 0 13 1917431 39 1657352 64 1736352 90 1903511 116 2332839 141 1694236 167 1013569 192 1061257 218 1553566 244 1400518 269 1610401 295 1037655 296 0
0
368 3 918 399 0.9212920106854458 0.09891980887434824 0
10 43 0 44 1920019 68 2089425 93 1807420 117 2275436 141 2522602 165 941504 190 899442 214 376344 215 0
1 367
369 3 974 716 0.9169715465499318 0.0007346611655412117 0
13 0 0 1 332617 25 602458 49 664682 72 1007271 96 1459941 120 1673121 144 2752571 168 2058929 191 1334740 215 1917505 239 3955420 240 0
2 367 368
370 3 653 522 0.9298400905784319 0.06509180584677669 0
11 102 0 103 1005053 127 1331084 151 1560440 176 2177008 200 3041345 224 2444349 249 1628089 273 1826589 297 1931700 298 0
1 367
371 2 701 132 0.9113987940365074 0.14763642525493237 0
12 43 0 44 817306 69 1172996 94 1454117 120 1562868 145 1231747 170 807937 195 1042741 221 1205562 246 1677205 271 1193244 272 0
0
372 3 1168 512 0.9161243933574662 0.1430433785889936 0
13 0 0 1 1726882 25 1818141 48 1162278 72 2050853 96 2015137 119 2100815 143 812529 167 854217 191 952771 214 1208451 238 834586 239 0
0
373 3 898 37 0.9204817531589181 0.07450298893924581 0
12 47 0 48 274934 73 254643 99 215222 124 170186 149 333523 175 691445 200 1554810 225 2268348 251 2316977 276 3140890 277 0
1 372
374 2 1489 990 0.9226222406067807 0.0634338166423766 0
8 76 0 77 1845119 100 1638342 124 1230281 147 1363152 171 1498359 194 2879314 195 0
1 373
375 2 1444 455 0.9168663207597966 0.11846635104019894 0
8 136 0 137 1550196 163 1165782 189 1290305 214 976737 240 1535123 266 2604293 267 0
0
376 2 1426 588 0.913156014401618 0.053721668027964395 0
10 52 0 53 1619588 76 1661666 99 2410250 122 2176965 146 1482710 169 1053918 192 1368688 215 451137 216 0
1 375
377 2 1466 946 0.9172128198182832 0.037894122089612854 0
15 0 0 1 2148074 26 2030567 51 1574817 75 1386642 100 1544114 125 1392340 150 1552015 175 1172637 200 871428 225 936626 249 772572 274 863932 299 625213 300 0
0
378 3 645 1307 0.9152463596751669 0.08793609308803912 0
7 86 0 87 755778 114 1404251 141 1084301 167 1366112 194 1982818 195 0
1 377
379 2 885 63 0.9122599817899021 0.055364032378056975 0
7 145 0 146 1478372 174 1501684 201 1906383 229 2379519 257 1915688 258 0
1 378
380 2 1425 1208 0.9136353093297213 0.01817737558586217 0
14 0 0 1 1635537 25 1336363 50 1454372 74 838628 98 1028475 123 1064067 147 1056022 172 1021880 196 1011507 220 1181630 245 1042363 269 1465973 270 0
0
381 3 791 624 0.9176184093885662 0.024954787511851557 0
11 87 0 88 1282741 114 1508610 140 1377407 166 1448864 191 938576 217 814028 243 1129655 269 1189977 295 1124133 296 0
1 380
382 2 1265 804 0.9139071774291255 0.04341487732558256 0
8 6 0 7 1270841 34 1264642 60 1639125 87 1418419 113 1075355 140 766504 141 0
1 380
383 2 1247 996 0.9181827873121438 0.09855432618009181 0
15 1 0 2 1279089 27 1169711 51 1496631 76 2299871 100 1476744 125 1836199 149 2583216 174 1815131 199 1286362 223 1503087 248 2654109 272 2108161 297 1262187 298 0
0
384 3 1205 1351 0.9187318035316991 0.0029501819959447894 0
14 12 0 13 954502 38 846275 63 785085 88 1341571 113 800482 138 948840 163 1155133 188 808141 213 1310810 238 1285768 263 1849387 288 1815791 289 0
1 383
385 3 764 324 0.9137259100064536 0.1469860100733742 0
8 93 0 94 1545860 119 1593230 144 1783688 168 1596198 193 1559216 218 1508838 219 0
2 383 384
386 2 969 524 0.9126770381747606 0.04524103467201153 0
13 26 0 27 3284435 51 1647690 76 776688 100 777771 125 1264875 149 1404019 173 1775633 198 1603122 222 2567374 247 1607545 271 2023887 272 0
0
387 3 668 1348 0.9233780207558893 0.0010528945693786707 0
13 28 0 29 428537 53 874810 77 1104952 101 1501884 125 1003895 149 952722 172 761730 196 1219551 220 1127618 244 1217652 268 2604165 269 0
0
388 3 1147 663 0.9215247761068723 0.011978340699657352 0
12 56 0 57 1777105 81 1658088 104 1408043 128 1269408 152 1033009 175 1915407 199 1574171 223 1128796 246 1074022 270 1260336 271 0
1 387
389 3 1183 955 0.9108988274550608 0.08035486181188006 0
13 7 0 8 1968189 34 1258021 60 1113866 85 1154717 111 2276358 137 1310743 163 762011 189 839975 214 787363 240 969880 266 1690808 267 0
1 387
390 2 1341 640 0.9166599155760125 0.07688156871875067 0
10 102 0 103 2035405 127 2019686 151 1803880 175 1224286 199 954057 223 534857 247 1281333 271 1287340 272 0
0
391 2 602 713 0.9217274296318647 0.10718570422282747 0
15 3 0 4 889218 29 1253979 53 1654730 78 2549616 102 3260387 127 2547408 151 1556340 176 1737233 201 1328616 225 1939511 250 2560652 274 956643 299 1469804 300 0
1 390
392 3 1201 201 0.9100703368136 0.02323091347935871 0
11 80 0 81 691055 107 851065 133 1185378 160 2307155 186 2169046 212 1582526 239 2593936 265 3306938 291 1611360 292 0
0
393 3 508 1042 0.92348943086458 0.11776272735480077 0
12 24 0 25 3256577 49 2717938 74 1067488 98 928993 123 724426 147 1239126 172 1412599 196 1090793 221 1028120 245 1293748 246 0
1 392
394 3 1454 407 0.920626866735977 0.03562392477159173 0
7 101 0 102 2312360 129 1603099 156 1086834 183 1848600 210 2603604 211 0
0
395 3 1395 647 0.9246500929489391 0.026872834413241085 0
13 2 0 3 453505 27 511417 51 623145 75 543115 99 712016 123 850397 147 1396514 171 1685447 195 1302920 219 1258112 243 986030 244 0
1 394
396 2 657 1048 0.9236041881222901 0.09998769942700672 0
15 2 0 3 1916764 27 1555792 52 1279182 76 1322767 100 1753948 125 2869757 149 2554260 173 3171472 198 1418119 222 1241379 246 1679885 271 1304542 295 959519 296 0
0
397 3 992 1106 0.9214879619077516 0.05086968536192173 0
11 43 0 44 1667589 67 2148074 91 1436582 115 1789601 138 1376460 161 1702771 185 2118621 209 1163542 232 810621 233 0
0
398 3 526 748 0.913555173031221 0.10811421865011477 0
10 3 0 4 951579 29 1098158 53 1506285 78 1580132 102 1463929 127 1849272 151 2846167 176 2029046 177 0
1 397
399 2 1258 980 0.922645128421107 0.12478870691155372 0
12 0 0 1 2137865 27 1796605 53 1436772 79 1010733 105 1045778 131 1614642 157 1826396 183 1826453 209 1600976 235 1825857 236 0
1 397
400 3 1484 663 0.9134399034525046 0.08471507440742838 0
12 22 0 23 1118400 47 820627 70 1239768 94 1272035 118 1596275 141 2041753 165 2611481 189 1796357 212 1164625 236 1226097 237 0
0
401 2 526 646 0.9189747709546996 0.019335964567190753 0
7 92 0 93 2317016 118 1990122 143 2049192 167 1767454 192 1127926 193 0
1 400
402 3 703 1233 0.9232154504021283 0.1093303221601991 0
7 87 0 88 915116 113 962472 138 2497176 163 2558796 188 1603674 189 0
0
403 3 1181 473 0.9242427202143793 0.14811170995403533 0
12 52 0 53 2356883 78 1356089 103 1192746 129 1539850 154 1818128 179 2239580 204 1620349 230 1539323 255 1048842 280 1251139 281 0
3 402 404 405
404 3 706 1213 0.9164717419225622 0.11951153489593429 0
8 125 0 126 863450 150 999014 174 1094114 199 1586544 223 1614517 247 1442039 248 0
0
405 3 637 241 0.9237592066916613 0.02126760698604511 0
10 104 0 105 954220 132 940039 158 1001223 185 1234072 211 2188220 238 2092901 264 2569405 291 3123298 292 0
0
406 3 1204 1078 0.9109627565841263 0.13325520137586042 0
10 118 0 119 1061935 145 1182260 170 2092020 196 1922481 221 1054381 247 569642 272 457870 298 483462 299 0
0
407 2 985 974 0.9265589233205553 0.000702166357495948 0
10 77 0 78 1072210 104 1360480 129 1395091 155 2203751 181 1846363 207 1483816 232 1138303 258 1414389 259 0
0
408 2 1062 1365 0.928045688619013 0.005562392413853379 0
11 25 0 26 1262315 50 1161822 74 1319074 98 1044376 122 1066704 146 1070676 170 1083885 194 1018257 218 2027135 219 0
2 407 409
409 3 1349 344 0.9141218506961584 0.10348348248895 0
14 32 0 33 1569104 57 1107166 81 945108 104 1104619 128 1415602 152 1673459 176 2817744 200 3769037 224 2457672 247 2322424 271 1396616 295 1276227 296 0
0
410 3 734 873 0.9175366536916159 0.09073040066272538 0
9 98 0 99 1613278 122 1952475 145 1658503 168 1160527 191 1083386 214 1309242 237 1247079 238 0
0
411 3 572 437 0.9137695521055533 0.07935070897373746 0
8 68 0 69 723456 95 1101243 120 678609 146 1573461 171 2581262 197 2528008 198 0
0
412 2 816 421 0.9246514094033058 0.11842378377913253 0
11 60 0 61 1342645 86 1233795 111 1344083 135 1308885 160 1351561 185 1433495 209 1668058 234 1092650 259 1613986 260 0
1 411
413 2 1281 363 0.9294034603109367 0.11489281792611332 0
11 43 0 44 1957932 67 1970706 91 1052077 115 771098 138 1402527 161 1791409 185 1619824 209 1817212 232 3046701 233 0
1 412
414 2 616 104 0.9234404238535444 0.11265341829265524 0
13 0 0 1 2345308 27 2193316 53 1123356 79 1116930 105 1029239 131 661595 158 485219 184 733454 210 1111223 236 1033008 262 787051 263 0
0
415 3 937 1132 0.9277736360655271 0.01360022121571428 0
8 130 0 131 1452085 155 1521361 180 1520773 204 2110909 229 2231126 253 2532059 254 0
1 414
416 2 965 258 0.9250640064111405 0.07113253614672364 0
13 8 0 9 1823346 34 2064900 60 2042908 85 1291511 110 1468934 135 725250 161 474669 186 658734 211 531211 237 321817 262 273227 263 0
2 414 415
417 3 756 396 0.9201002559969872 0.010320240715670276 0
14 6 0 7 2893573 31 2150583 56 1371472 80 1115487 104 1021311 128 1111203 153 1174211 177 1409279 201 1398981 225 1820221 250 2258360 274 2075071 275 0
0
418 3 528 514 0.9273647890411945 0.10731343470279786 0
15 1 0 2 879380 26 1028997 51 962103 75 834127 99 1546227 123 1441982 147 1668788 172 2096786 196 1760110 220 1774109 245 2334471 269 2251598 293 3493687 294 0
1 417
419 2 1209 1437 0.9204621402343167 0.047287711002934746 0
7 184 0 185 981902 211 698391 237 1023946 264 1783862 290 1911246 291 0
0
420 2 1156 69 0.928989329378856 0.10029133707498207 0
11 65 0 66 976610 92 992592 118 1437999 144 1442171 171 1351061 197 1265753 223 1193370 249 1083119 275 953394 276 0
0
421 3 1403 601 0.9160699914345767 0.0012213185859191178 0
10 90 0 91 1220632 116 1058995 142 888118 167 1214960 192 1029880 217 891112 243 677563 268 955801 269 0
0
422 2 868 29 0.9131960341082962 0.016253337150550554 0
14 34 0 35 1892100 59 1625743 83 818327 106 775564 130 1099786 154 1039623 178 1231010 202 973322 226 1186851 249 1605363 273 1081126 297 1209388 298 0
1 421
423 2 862 1141 0.9218733253549193 0.11098053760362828 0
10 112 0 113 1309912 139 670349 165 1125829 191 1496343 218 1929423 244 2415373 270 1514276 296 1582697 297 0
0
424 2 934 679 0.9122394520600359 0.006958747748359717 0
8 82 0 83 2420596 110 1519164 136 1296169 163 1057645 189 1541033 216 3107337 217 0
0
425 3 840 507 0.9202012588811102 0.12827771130626806 0
12 70 0 71 438680 95 433662 120 643635 144 678716 168 688978 193 1247721 217 2438681 241 4080615 266 3222296 290 1889440 291 0
1 424
426 3 511 1316 0.9279335189123306 0.13013742526748906 0
9 90 0 91 1939079 117 1644656 144 1317493 171 1507979 197 1464293 223 1391864 250 967746 251 0
0
427 2 862 867 0.9290290472739052 0.057827427801742784 0
13 44 0 45 522314 69 336130 94 562864 118 546834 142 784807 167 598091 191 981968 215 1203014 239 1909165 264 1444432 288 1546263 289 0
1 426
428 2 905 13 0.9150146643508313 0.0490138353457208 0
14 23 0 24 1315550 49 1191712 73 1513138 98 1390376 122 1811516 147 984904 171 998123 196 1353990 220 1258905 245 1631531 269 1455317 294 1705556 295 0
1 426
429 2 1469 420 0.9189111911791914 0.03659437801214361 0
14 5 0 6 1494885 30 1799322 54 2170982 77 2049808 101 2153978 125 1682055 149 1977772 173 2439527 197 1190988 220 1621063 244 1391235 268 1273782 269 0
3 426 427 428
430 2 1166 397 0.9201385176003206 0.09255221153710898 0
13 21 0 22 403638 46 873915 71 1095294 95 1227134 120 1106448 144 877368 168 1706719 193 1641649 217 2459395 242 1394085 266 976041 267 0
0
431 2 1095 573 0.9262136575219349 0.06462775967171094 0
15 1 0 2 324444 26 406006 51 611647 75 584294 99 670850 124 976681 148 1712248 172 1058218 197 1350424 221 1599597 245 1335088 270 702756 294 1125066 295 0
1 430
432 2 1281 440 0.9281522640177754 0.024283321325880014 0
9 27 0 28 1616229 55 2120706 82 2285184 109 1353699 135 1079025 162 605862 189 925122 190 0
1 430
433 2 1115 97 0.917504504991504 0.0232032164706279 0
9 17 0 18 2208992 41 1290211 64 1540686 87 1650950 110 2482194 133 2099237 156 2229373 157 0
0
434 3 751 1241 0.9193071178553185 0.045190189441877006 0
13 17 0 18 140949 43 199106 67 290529 92 592498 117 665532 141 937820 166 1040102 191 1697064 216 1906078 240 3592782 265 4126228 266 0
1 433
435 3 1255 1057 0.9173049585207901 0.036614191188125304 0
11 19 0 20 1821919 45 1417903 69 1715070 94 1403291 119 2418948 144 1401817 169 2001778 193 1741526 218 1445863 219 0
2 434 436
436 3 1361 53 0.9110125927949693 0.016196535795890577 0
13 33 0 34 1499008 59 3171401 85 3686976 110 934905 136 1175776 161 1397659 186 734521 212 1029912 237 895855 263 706623 288 340555 289 0
0
437 3 923 1173 0.9261886581547594 0.12450741700990833 0
7 10 0 11 1146784 39 1295005 66 702534 93 1269577 121 552367 122 0
0
438 2 1183 593 0.9249313904094592 0.013534713091476035 0
10 27 0 28 1109291 53 1830635 77 1607295 102 1636027 126 1814085 151 1699175 175 1537636 200 2151453 201 0
1 437
439 2 1448 647 0.9154208201840508 0.08149019003006258 0
8 15 0 16 1734698 40 1707122 63 1972692 87 1843478 110 1794537 134 2488211 135 0
0
440 3 657 222 0.9105991490397058 0.01433283333254129 0
15 7 0 8 596495 32 460233 57 363136 81 472712 105 529958 129 1052348 153 1201354 178 1186371 202 1149351 226 1849524 251 1822089 275 1223511 299 1087960 300 0
2 439 441
441 3 1331 64 0.9249735151458678 0.14384920764165463 0
13 51 0 52 1181340 77 946844 101 980136 126 831172 151 1454324 175 989258 200 1244453 225 1534901 250 1757857 274 1791095 299 1980250 300 0
0
442 3 1380 528 0.9256598624828588 0.12045856594726286 0
7 77 0 78 687511 103 702563 128 722097 153 1055377 178 2183008 179 0
0
443 3 1434 1114 0.9195754472303249 0.10180173212018981 0
10 102 0 103 1441568 129 964608 155 758077 181 1110420 208 1672284 234 1528456 260 2921162 286 2435136 287 0
1 442
444 3 727 259 0.9180872913448254 0.024696224873142426 0
14 4 0 5 1126843 30 1714484 54 2150546 79 1318831 103 2004508 128 1864270 152 1265331 177 874793 201 1152017 226 1326344 250 960750 275 1013262 276 0
0
445 3 1165 167 0.9252132872216163 0.05482886599301181 0
13 0 0 1 631172 27 437220 53 354344 79 446595 105 398224 131 719313 158 1036027 184 1840735 210 2252401 236 2505423 262 2994645 263 0
1 444
446 3 562 1017 0.9246322076642898 0.06604820889011925 0
11 71 0 72 959179 97 1146092 123 1719880 148 1480572 173 2280059 198 2681553 223 2218713 249 1577177 274 2787053 275 0
0
447 2 1370 449 0.9160400301458693 0.07146833958129259 0
10 112 0 113 1913917 139 1607979 165 1780315 191 1527300 216 1361570 242 1415697 268 1930501 294 2557915 295 0
1 446
448 2 821 1358 0.9253188671868853 0.028231808157209715 0
12 38 0 39 2078835 63 1424960 86 2572476 110 2170957 133 2145999 157 1593897 180 1151876 204 1927217 227 1746245 251 1295668 252 0
0
449 2 1083 1121 0.9280423074705125 0.0930941051923305 0
9 104 0 105 643040 131 1433901 158 1822522 185 1027274 211 715811 237 601620 264 887898 265 0
1 448
450 2 1136 1264 0.9107539760925852 0.07757005842118637 0
8 133 0 134 1420229 158 2031571 181 1006994 205 728240 228 1067231 252 1584804 253 0
1 448
451 3 945 1044 0.9146522238348417 0.14808961886062227 0
12 19 0 20 2019409 45 2163428 70 1499572 94 2493657 119 1830376 144 1865755 169 1881254 193 1404277 218 1166481 243 785430 244 0
3 448 449 450
452 3 1057 622 0.9124826398806537 0.14619313027280362 0
12 6 0 7 1577209 32 1854359 57 1494719 82 1078194 107 1231753 132 878985 157 703768 182 425145 207 469770 232 654228 233 0
0
453 3 940 823 0.9112843133017396 0.14093257542905083 0
10 59 0 60 1965644 86 1367990 112 1395741 138 1596565 164 1218462 190 833579 216 855151 242 802709 243 0
0
454 2 940 819 0.9148857779556157 0.12617800503694876 0
12 20 0 21 2042158 45 2108993 69 1269125 93 1225173 117 1483463 142 2030957 166 1933307 190 2158913 214 1194604 238 1418878 239 0
1 453
455 3 560 404 0.9100824312306905 0.04833906584866169 0
13 52 0 53 105082 77 173446 100 118721 124 185114 148 280675 171 521639 195 1201521 219 2205619 243 1837373 266 855676 290 516173 291 0
1 454
456 3 629 1022 0.9165112812516688 0.0574348068336282 0
7 28 0 29 511639 55 621450 82 1035104 109 1694265 135 1476523 136 0
0
457 3 1121 604 0.916713625061824 0.10729617215886394 0
9 2 0 3 368079 27 813999 51 1017023 75 821510 99 1088106 123 1833167 147 2417134 148 0
0
458 3 1358 202 0.9191459588431802 0.07697336575263278 0
14 8 0 9 1304738 34 1134336 58 1420677 83 1599391 107 1776339 132 1627387 156 1073078 181 842596 205 1255931 230 969014 254 1252944 279 2314057 280 0
1 457
459 3 624 813 0.927306681175974 0.07839613334542525 0
11 103 0 104 640102 128 1131291 151 705861 175 1476700 199 1629731 222 913117 246 1035456 269 721443 293 639455 294 0
1 458
460 2 769 863 0.9296103018503841 0.1236216587495798 0
8 140 0 141 1366282 167 1243280 193 1768067 220 1628639 246 1265908 272 1328826 273 0
0
461 3 558 190 0.914728752632033 0.14780683677800277 0
14 12 0 13 3058824 39 2590671 65 1410425 91 1685751 117 1343966 143 883270 168 846570 194 1182630 220 1033636 246 964466 272 1036483 298 1708090 299 0
0
462 3 901 959 0.9153749240868346 0.0804667376591187 0
11 75 0 76 699883 101 495895 125 729205 149 1012516 174 1541769 199 2043149 223 2239430 247 2494291 272 1954793 273 0
1 461
463 2 885 402 0.9151460419535685 0.14909660549246045 0
12 65 0 66 711908 90 932210 113 1201541 137 1592801 160 1164726 184 1693716 207 1764552 231 1231921 254 2130454 278 1715207 279 0
2 461 462
464 2 1284 911 0.9159058634192042 0.1206092348326612 0
14 20 0 21 2123644 45 2588652 69 2359412 93 1839196 117 1170634 141 1215624 164 1870446 188 1513756 212 1979345 236 1777109 260 2104997 284 1782426 285 0
0
465 3 839 1330 0.9267345627645286 0.07718515079282721 0
11 29 0 30 1409015 54 1364994 79 1225998 103 1059297 127 1102890 152 1161955 176 1540272 201 2205754 225 1223270 226 0
1 464
466 2 1370 177 0.9238801739485545 0.08446801960315091 0
14 0 0 1 1331870 26 1507078 50 1068383 75 1266336 100 885228 125 997224 149 2129106 174 1877957 199 1242575 224 861583 248 859837 273 517121 274 0
1 464
467 2 784 1308 0.9272634265182803 0.06353769134779726 0
13 7 0 8 824236 33 967427 58 932876 82 814164 107 968474 132 1122594 157 862060 182 1218467 206 1404730 231 1591613 256 1957010 257 0
1 465
468 2 838 1237 0.9285040463663691 0.14560225809874963 0
12 54 0 55 1261357 80 3029301 106 2174136 131 1948767 156 1286818 182 1272550 207 1145104 232 869725 258 654951 283 684832 284 0
0
469 3 676 671 0.9278221127695205 0.01969519372411153 0
13 14 0 15 1741628 41 1698165 67 2278017 93 2128812 119 2031943 145 1978038 172 1407930 198 645664 224 847424 250 754779 276 502240 277 0
0
470 3 711 1234 0.9149412542258821 0.12400523625883514 0
12 78 0 79 2162844 103 2287187 127 1833564 151 1781149 175 1644768 200 1269251 224 1419827 248 1720334 272 1947228 296 2810987 297 0
0
471 3 1183 760 0.9224025187765895 0.08980396871319911 0
11 70 0 71 1864060 96 1491021 121 1688488 146 1915246 171 1253126 196 1554172 221 2940216 246 1837485 271 1694415 272 0
1 470
472 2 774 6 0.923075144069065 0.10026417080535337 0
10 92 0 93 1437845 119 1406257 144 941477 170 722758 195 560505 221 998134 246 892536 272 1203154 273 0
0
473 3 798 209 0.9102970478364419 0.13436270282476512 0
13 3 0 4 2261296 28 1317968 52 1569509 75 1649525 99 1357720 123 1430207 147 1565252 171 1379815 194 1628256 218 1487922 242 1228312 243 0
3 472 474 475
474 3 1262 174 0.911697501665147 0.038129478219898184 0
13 37 0 38 1047833 63 1118725 89 1111699 114 940038 140 1043052 165 1020021 190 1159258 216 839785 241 1976056 267 1321236 292 1630742 293 0
0
475 3 643 1031 0.9162436875070963 0.04715320480723887 0
12 23 0 24 893935 49 588611 74 664723 100 659163 125 806615 150 894515 175 987442 201 1223147 226 1850366 251 1583824 252 0
0
476 2 1443 927 0.9162930461791303 0.009679335051547482 0
12 69 0 70 1377213 94 864080 118 819507 141 1173616 165 1627070 189 2034070 213 2089742 236 1594914 260 1392036 284 1314612 285 0
0
477 3 1122 39 0.910718837378191 0.1402991372956885 0
11 2 0 3 1091433 29 1222751 55 1245584 81 1662647 107 2075483 134 1703572 160 1104170 186 1369144 212 1354401 213 0
1 476
478 3 896 360 0.9107645752134902 0.09955126091564478 0
