A
1000
773 1327
0
547 3 536 281 0.9935353014054713 0.006262198432765392 0
11 300 0 301 103821 327 135540 352 230372 377 375437 403 660820 429 1162721 454 1519874 479 1931113 505 1917379 506 0
1 546
548 3 915 187 0.9863523704743278 0.07431030231977388 0
15 151 0 152 2167207 176 3267070 201 2751281 225 2222271 249 1986156 274 1409579 298 1304274 322 1088722 347 929298 371 1355959 395 806066 420 615283 444 599341 445 0
2 546 547
549 3 1191 378 0.9916811925534462 0.0730522877209298 0
42 22 0 23 1161593 48 786899 73 979443 98 679601 122 1042323 147 755871 172 620964 197 711192 222 525440 247 423626 272 226783 297 324300 321 231814 346 192345 371 235395 396 404751 421 419169 446 326472 471 230536 496 186119 520 168288 545 249332 570 315060 595 245552 620 317944 645 430617 670 381553 695 394105 719 542562 744 460632 769 551746 794 769960 819 1216188 844 2606384 869 2952828 894 3619197 918 4783119 943 3671116 968 3790026 993 3806248 994 0
0
550 3 1298 89 0.9808823979548232 0.14164198260931626 0
25 406 0 407 1152181 432 1639762 458 932736 483 631067 508 714451 534 931133 559 1167163 585 1064989 610 609598 635 458095 661 339789 686 220147 711 221306 737 311671 762 456782 787 549616 813 879274 838 1473427 864 1544171 889 1702344 914 2752048 940 3751572 965 3564645 966 0
1 549
551 1 1270 425 0.9916623033864066 0.09295793400878671 0
39 94 0 95 1945832 120 1385106 145 1281857 170 1629752 195 1785556 221 1391287 246 1118747 271 829089 296 785442 321 825327 346 1169045 371 2171572 396 1367662 421 1923470 447 2935579 472 3155575 497 3576450 522 3078522 547 2981499 572 1518005 597 1538740 622 2432824 647 1166089 673 1742716 698 1124427 723 1363215 748 1303696 773 1123227 798 1293620 823 1517367 848 1935344 873 2393474 899 2360788 924 1685133 949 1357065 974 2174794 999 2222552 1000 0
1 549
552 3 1260 379 0.9840964449309071 0.030708638774393147 0
7 91 0 92 1996147 117 917359 142 923073 167 1082660 192 1150320 193 0
1 550
553 1 1467 385 0.996978663124485 0.14777826719775705 0
42 21 0 22 2661815 47 2414695 71 1447195 96 2188388 121 2157397 146 2515941 170 2286394 195 1601763 220 1651806 244 1367064 269 1547452 294 1054019 319 1910303 343 1849555 368 2188239 393 1107127 417 357234 442 494509 467 543961 492 631730 516 637673 541 1089592 566 810254 591 806321 615 585980 640 699495 665 711024 689 472024 714 207484 739 236372 764 236889 788 256010 813 301902 838 244336 862 350376 887 236104 912 220999 937 113388 961 74034 986 133514 987 0
0
554 3 1486 121 0.9821236462262086 0.037107084176843885 0
30 269 0 270 289437 295 441844 321 932308 346 1232297 371 1414816 396 1593546 422 1204370 447 1956422 472 2048031 498 1994593 523 1543029 548 1845812 574 1518058 599 1996768 624 1769114 649 2293589 675 3000262 700 3057544 725 2736173 751 2641508 776 2252759 801 2150015 827 2742143 852 2102184 877 1604873 902 1814608 928 1070974 953 1641770 954 0
1 553
555 1 631 645 0.9914247383214249 0.08332338532435082 0
7 209 0 210 1060823 235 2003389 261 1447894 287 1495771 312 1422794 313 0
2 553 554
556 1 696 264 0.9877474696451041 0.1365820211932172 0
7 344 0 345 1374317 370 2048087 395 3100065 420 1027042 445 726561 446 0
0
557 3 1344 33 0.9822286333698632 0.14764187929340883 0
31 155 0 156 2120409 181 2048039 206 1577841 231 1845144 256 2007064 281 2810084 306 2128583 331 1108487 356 624822 381 570628 406 390814 431 383710 456 688029 481 746372 505 531924 530 517531 555 602215 580 415756 605 390558 630 521708 655 546135 680 500426 705 846470 730 873016 755 1022412 780 970543 805 795361 830 1043215 855 650275 856 0
0
558 3 1031 401 0.9994406827266162 0.04504353106790591 0
11 566 0 567 2278186 593 2436620 618 1750333 644 2239148 669 2169699 695 2641256 721 1376363 746 1150796 772 1001865 773 0
1 557
559 1 942 543 0.9836813648950321 0.14185841394102586 0
10 720 0 721 532325 746 1004992 770 1243881 795 895093 819 1449762 844 1792751 868 1856574 893 1360251 894 0
0
560 3 1160 152 0.9995838963555682 0.09607041831072803 0
17 50 0 51 1613799 77 1376896 102 1037013 128 1493735 154 1390022 180 1218334 205 757986 231 785760 257 756447 282 803174 308 630171 334 802961 360 455151 385 620977 411 285710 412 0
1 559
561 1 1418 387 0.9945512114847661 0.13081459921615105 0
29 223 0 224 779376 249 828459 273 1284824 298 1785459 323 1801038 347 2102515 372 1586826 397 1419645 421 1309830 446 1055368 471 989204 495 1073175 520 1496521 545 1818977 569 1765294 594 958287 618 1316324 643 1004448 668 1188195 692 687252 717 423645 742 372793 766 317539 791 293694 816 461101 840 1117454 865 1306803 866 0
2 559 560
562 1 590 581 0.9866906036681536 0.1028199648301781 0
9 253 0 254 797616 277 575047 300 1221490 323 1251105 345 1491645 368 2575851 391 2853898 392 0
0
563 1 1218 81 0.9837746338481321 0.09213106078585338 0
29 2 0 3 1176309 28 976371 53 742458 78 528590 103 848740 128 1744670 153 1794474 177 809502 202 599645 227 796339 252 1009005 277 1162942 302 794687 327 807660 352 683388 377 731062 402 378844 427 508555 452 459718 477 368303 501 478547 526 932775 551 976356 576 2299311 601 2025598 626 1569720 651 1150051 652 0
1 562
564 1 768 27 0.9993992836122276 0.1408780167108961 0
32 101 0 102 1225354 127 794511 152 786828 177 967097 202 976686 227 1498246 252 2282480 277 1996301 302 2704764 327 2850019 352 3947050 377 3250280 402 3737216 427 2393803 452 2641720 478 1368223 503 1414848 528 877285 553 1210684 578 766653 603 1067713 628 824778 653 1251134 678 1590080 703 1819507 728 1390603 753 1459043 778 863438 803 1036600 828 1660820 829 0
2 562 563
565 1 1344 353 0.9925803475624021 0.14225503830383848 0
15 100 0 101 1221712 126 1616292 151 1060078 176 890818 201 699158 226 1039547 251 1728070 275 1234586 300 1186151 325 3078320 350 3680940 375 2433953 400 1560820 401 0
2 562 564
566 3 727 183 0.982106668688831 0.04553260280005118 0
39 32 0 33 3185926 58 3356630 83 3972439 108 3992066 133 2388218 158 1500206 183 1840033 209 2693296 234 2184360 259 1753304 284 1889991 309 1103692 334 736137 359 497687 384 356587 409 305220 434 137500 459 131092 485 173326 510 182581 535 272172 560 389808 585 337151 610 500297 635 639126 660 1137189 685 690017 710 809254 735 807671 760 710442 785 869781 811 1133803 836 1364638 861 1727148 886 1955477 911 1352054 936 494988 937 0
0
567 1 765 345 0.9867616910233833 0.08784035520258042 0
21 243 0 244 576085 269 969715 293 1065774 318 1831019 342 2328667 367 1711476 391 2655806 416 1672104 440 1805251 465 1690572 490 1777306 514 1403881 539 1824635 563 2023078 588 2053326 612 1824726 637 1387073 661 1298009 686 1689901 687 0
2 566 568
568 3 618 416 0.988921224894391 0.08505401236414063 0
21 174 0 175 1881024 200 2093567 224 1996882 249 2432173 274 1231556 298 745069 323 992339 348 657675 372 789886 397 866846 422 260769 446 374281 471 591147 496 531551 520 877669 545 591386 570 533905 594 481077 619 486154 620 0
0
569 3 680 108 0.9949542069434321 0.047282473576601904 0
22 227 0 228 2430806 253 2671225 279 2204050 304 1875746 329 2300777 355 2358217 380 1718558 406 907387 431 741254 456 833435 482 1194159 507 856928 532 782306 558 678167 583 519577 609 387918 634 585695 659 349048 685 271764 710 190404 711 0
0
570 3 1023 675 0.9969524750858767 0.008221270312422662 0
12 754 0 755 1897387 779 1844909 802 1323435 826 1108454 849 896111 873 777446 896 820482 920 735729 943 414887 967 675250 968 0
1 569
571 1 542 118 0.9984859047195731 0.1428847996327307 0
43 0 0 1 1388854 26 967596 51 748938 76 398985 100 369350 125 498307 150 414936 175 568343 200 759869 225 568231 249 565935 274 575773 299 1005536 324 797079 349 672196 374 1004227 399 1004980 423 706783 448 1049738 473 772743 498 841143 523 823365 548 1074078 573 1520851 597 1984459 622 2411687 647 1959163 672 2430081 697 3042834 722 2127546 747 2595587 771 1693618 796 1626315 821 1223549 846 620106 871 1503949 896 1057290 920 1498334 945 1462273 970 1454544 995 2636226 996 0
0
572 1 1255 160 0.9812477295805594 0.07524776137272789 0
37 103 0 104 114839 129 154978 154 131838 179 121454 204 88448 228 90160 253 214068 278 214745 303 267657 328 479212 353 635141 378 749145 403 1406532 427 1761812 452 1377553 477 2439866 502 1848342 527 3189934 552 3413451 577 3020505 602 2446358 627 3358832 651 1832704 676 2738537 701 3149845 726 1919564 751 2075453 776 1698548 801 1298310 826 1148081 850 1381586 875 2545442 900 1436434 925 1898416 950 1258922 951 0
2 571 573
573 3 521 120 0.9889548010342898 0.0006658791378514606 0
25 424 0 425 251537 450 197625 475 132269 500 254252 525 553412 550 816826 576 767014 601 982893 626 1225184 651 1034823 676 688583 701 716577 726 1079829 751 1332974 776 1523098 801 825586 826 985929 852 1051402 877 980493 902 1351321 927 1371094 952 2952624 977 1653612 978 0
0
574 1 1422 249 0.981500524170864 0.0124989239822952 0
35 67 0 68 693682 93 641812 118 1594477 143 2774673 169 2558012 194 4005949 219 4458907 244 4131272 269 1601760 294 1000503 319 980093 344 1702098 369 2463951 395 1667696 420 904945 445 849513 470 707912 495 589062 520 693911 545 831281 571 561294 596 336089 621 640506 646 540358 671 409138 696 430914 721 192750 746 146050 771 91376 797 99971 822 100087 847 140191 872 144898 873 0
0
575 3 1198 20 0.9801982488664034 0.08388151240166943 0
27 291 0 292 1461647 317 1364106 342 795966 367 523761 391 504286 416 1352919 441 1126649 466 1054630 491 1047346 515 960362 540 1720163 565 2164627 590 2191656 615 2244346 640 2920497 665 3917838 689 1979389 714 2337016 739 1831787 764 1318877 789 1555056 813 1729024 838 1579795 863 1045575 888 1184143 889 0
1 574
576 3 874 714 0.9817678781953777 0.09823087399492716 0
12 427 0 428 1883248 452 1283725 476 556956 500 477217 524 594997 548 824359 572 1399455 596 1591058 620 1875138 644 2428335 645 0
0
577 3 502 118 0.9892618125756131 0.09533425051022727 0
35 119 0 120 3249559 145 2580096 170 3373544 195 2497856 220 2600922 245 1369661 269 919427 294 740989 319 879201 344 568213 369 278281 394 646299 419 807438 444 870144 469 833057 494 1444047 519 982238 543 1442436 568 1034667 593 818815 618 766368 643 637942 668 850765 693 1159940 718 964623 743 941225 768 1021220 792 689167 817 613327 842 730506 867 939190 892 847986 917 661122 918 0
1 576
578 1 963 644 0.9959596608615049 0.11448932374251515 0
16 73 0 74 770322 98 953299 123 888938 147 1255225 172 2095400 196 1616504 220 1081168 245 1038857 269 714328 293 814604 318 1202045 342 1199038 367 1294045 391 827997 392 0
1 577
579 1 1273 2 0.9883142381688269 0.036897101044550275 0
21 236 0 237 2263661 262 2993066 288 2229278 313 1663429 339 890430 364 1077025 389 619271 415 652639 440 646134 465 457207 491 343336 516 271089 542 261586 567 219829 592 314236 618 247013 643 261962 669 322722 694 224517 695 0
0
580 1 506 461 0.9993563982154562 0.01169558410225724 0
11 569 0 570 1364548 595 2234603 621 1849543 646 1138740 671 695492 696 584546 721 856121 747 984953 772 1626613 773 0
0
581 1 855 658 0.9888595521545086 0.14627890497058277 0
40 46 0 47 1536935 72 1380576 97 1962362 122 1593577 146 887239 171 1171726 196 1235370 221 1729737 246 1750802 271 1472048 295 714744 320 732589 345 778430 370 640089 395 587576 420 798651 444 991373 469 1170518 494 1128831 519 1235479 544 1489205 569 2978242 593 1990284 618 2058471 643 3303088 668 2756629 693 3341884 718 3356380 742 1332716 767 1224164 792 1823065 817 1889800 842 2865766 867 2623619 891 2692044 916 2618248 941 3539241 966 2886158 967 0
1 580
582 1 676 671 0.9938625961274618 0.07536889143582687 0
20 516 0 517 2044505 542 1879351 567 1761949 592 1181333 617 1228597 641 702361 666 883788 691 837851 716 737846 741 1171898 766 1183331 791 939301 816 712130 840 934443 865 1304382 890 922107 915 556705 940 490123 941 0
2 580 581
583 1 745 408 0.9953031504003587 0.028497365751374324 0
15 52 0 53 1583349 78 1011339 103 1400992 129 1385350 154 907860 179 833455 204 769617 229 1079130 254 783135 279 1533777 305 1035802 330 1152214 355 839318 356 0
0
584 1 555 314 0.9916282603836905 0.106632457360388 0
24 309 0 310 244633 335 235799 360 167125 385 192629 410 223784 435 234925 461 251869 486 159686 511 183775 536 152226 561 388937 586 433468 611 653531 636 526822 661 518913 686 961685 712 1998124 737 1480452 762 1476239 787 2456362 812 1600000 837 2923143 838 0
1 583
585 1 1282 378 0.9989536963598434 0.14874429195846167 0
43 0 0 1 2442201 26 2581217 51 3820591 76 3981723 101 5489483 126 4889478 151 4572862 176 3852926 201 2560557 226 1463965 251 1507550 276 1721238 301 1243063 326 1163286 351 568002 376 358502 401 365826 426 329892 451 197463 476 136982 501 212494 525 239065 550 261405 575 265264 600 220992 625 306831 650 368918 675 210055 700 247063 725 393203 750 446558 775 601934 800 793419 825 871584 850 608268 875 589454 900 384638 925 443895 950 386252 975 286798 1000 279710 1001 0
0
586 3 610 180 0.9809461786250046 0.02940599337304195 0
9 839 0 840 1309678 863 1413094 887 1054596 910 1666572 933 2194525 957 2515028 980 2738341 981 0
0
587 3 805 388 0.9962039487240593 0.11108781527782709 0
16 225 0 226 439049 252 749351 278 1716316 304 1747144 329 2310519 355 2150162 381 1319887 407 1381950 433 822942 459 824262 484 793123 510 1109114 536 781658 562 569577 563 0
1 586
588 3 787 522 0.9864846426578189 0.05790963731506761 0
32 205 0 206 2041878 231 2066326 256 2158359 280 2294262 305 1502953 330 1558899 355 1378887 380 1227483 405 1311256 429 1105870 454 717836 479 390458 504 522376 529 511103 554 634083 578 721616 603 800583 628 862456 653 513056 678 1183642 703 955622 727 1749529 752 1418909 777 1035025 802 1359424 827 2118834 852 2066271 876 4168602 901 4023145 926 5027936 927 0
2 586 587
589 3 1124 187 0.9894977864396558 0.05253778167880575 0
18 335 0 336 1183234 361 1524276 386 1276641 411 1699580 436 1421722 461 1000286 486 975926 511 1374647 535 1514416 560 1555214 585 2099660 610 2496865 635 2215603 660 2904520 685 2887031 710 1355402 711 0
1 588
590 1 1375 417 0.9940118853332864 0.018779142939561826 0
22 362 0 363 1040843 388 1982725 414 2025248 439 2326995 464 1681060 490 1603434 515 1725613 541 1490095 566 603866 591 1023795 617 933773 642 913161 667 1109646 693 1622218 718 929548 744 940056 769 667014 794 448951 820 941903 845 732937 846 0
0
591 3 1185 123 0.9872263726501279 0.14748007670521826 0
10 348 0 349 826428 372 1025755 396 733446 419 866242 443 1172187 466 1101543 490 1536356 513 1971647 514 0
2 590 592
592 1 830 411 0.9931336527742738 0.05259843271452906 0
36 71 0 72 3040150 97 2385272 122 2813225 146 1970320 171 2181328 196 1256983 221 1282739 246 1317201 271 1497924 295 2316262 320 1542000 345 1974232 370 1679250 395 1222880 419 924022 444 666707 469 495415 494 551469 519 848481 544 907914 568 867633 593 688559 618 608565 643 597581 668 695945 692 596745 717 437260 742 410927 767 513979 792 679043 817 827906 841 595900 866 475254 891 706171 892 0
0
593 1 1117 486 0.9938837370165886 0.09303873101062372 0
35 8 0 9 1004660 34 1323787 58 1463821 83 707229 107 1067611 132 792526 157 645167 181 671199 206 580829 231 815878 255 1162503 280 1560911 305 2115818 329 3015227 354 2680060 378 4474874 403 3687348 428 2418604 452 1344542 477 1192985 501 1169444 526 1041612 551 1062547 575 1863592 600 2106900 625 1546555 649 1430815 674 1130854 699 1358167 723 962900 748 545897 772 522996 797 600174 798 0
2 592 591
594 3 1192 231 0.9837939426338942 0.01938202969728266 0
16 328 0 329 1928506 354 2582425 379 2414233 404 2872928 428 1967441 453 785276 478 542790 503 395323 528 242163 553 170015 577 127488 602 70331 627 101072 652 214479 653 0
0
595 1 567 355 0.9842488073499771 0.06904461296465798 0
19 559 0 560 1720082 585 1589108 611 1716111 637 1577944 662 1010997 687 1060922 713 1388215 739 1227676 764 1500315 789 2107120 815 1606696 841 1322628 866 1277602 891 1892010 917 2184010 943 2086330 968 1323808 969 0
1 594
596 1 717 79 0.9835568034930678 0.121689216357272 0
12 23 0 24 2023111 50 2151271 76 1153793 102 906840 128 1301007 155 597884 181 436740 207 388755 233 417671 259 512477 260 0
3 594 597 595
597 1 1275 565 0.997325539930549 0.05685310976493749 0
22 158 0 159 1755431 184 1547239 208 2156785 233 2355948 258 1536876 282 1316825 307 1242699 332 1458820 356 867351 381 658128 406 770532 431 585169 455 677061 480 437709 505 407120 529 423089 554 319610 579 477029 603 719649 628 519135 629 0
0
598 1 1340 443 0.9845245123479693 0.04365756715671356 0
13 149 0 150 1485529 175 1027259 200 1464997 225 1003514 250 1034363 275 1100790 301 1237580 326 894172 351 656729 376 1232524 401 1605850 402 0
0
599 1 735 541 0.9889444683975395 0.043809251217668016 0
22 501 0 502 943629 526 1350320 551 1207999 575 1627633 600 1579145 624 1521455 649 1078331 673 973584 698 1442921 722 1139459 747 1286943 771 976431 796 658509 820 674480 845 480290 869 1123846 894 1555795 918 1562744 943 2654551 967 2895648 968 0
1 598
600 1 545 737 0.9954612472900629 0.11687027275386401 0
36 95 0 96 1312369 121 1716507 147 970695 172 836143 197 1941378 223 1766084 248 2621483 273 2664187 299 2713423 324 3587915 349 2105457 375 1943127 400 2187689 425 3094551 451 1956035 476 2026115 501 2183834 527 1023240 552 997456 577 714528 603 418376 628 326955 653 230883 679 366157 704 606810 729 840062 755 1024032 780 1260809 805 787475 831 593982 856 499292 881 655075 907 338538 932 331447 933 0
0
601 1 654 390 0.9915448077199549 0.1071882043629193 0
29 154 0 155 511089 180 815190 206 932884 231 1155906 257 1791724 282 2092835 308 2523165 333 1606974 358 1493344 384 1182374 409 1270475 435 1367768 460 913715 485 530216 511 503269 536 403932 562 279557 587 244368 613 334102 638 366726 663 461314 689 365966 714 413456 740 1125204 765 683279 791 916190 816 1476079 817 0
0
602 1 728 698 0.9993268759278245 0.13032438665466672 0
28 127 0 128 1420988 153 1335246 178 1423240 203 1153941 228 901324 253 1669981 278 2233326 303 2229837 328 1625979 353 1606155 378 2837130 403 2753598 428 1411053 454 912434 479 605229 504 596202 529 659150 554 1182347 579 1162902 604 888771 629 831324 654 1085178 679 681576 704 961968 729 428889 754 748377 755 0
1 601
603 1 1072 489 0.9909437509469924 0.02188288708939156 0
7 872 0 873 1788757 898 1727989 923 1378901 949 1526623 974 1798280 975 0
0
604 3 778 52 0.9949763988323991 0.0009911141539215627 0
19 333 0 334 328367 359 562212 385 433067 410 761121 435 1271088 461 1127448 486 1390544 511 1581798 537 1209749 562 1802594 587 1195783 612 1155904 638 2114606 663 1197777 688 1568835 714 1035734 739 1462727 740 0
1 603
605 1 1280 591 0.9848189600522559 0.02378094520169576 0
21 532 0 533 533639 558 535277 584 566356 609 607564 635 962434 660 654658 685 793327 711 862787 736 1040562 761 1131987 787 1259418 812 1519485 838 1771865 863 1456995 888 1975710 914 1761554 939 1115580 965 1260807 990 1123700 991 0
1 604
606 1 610 241 0.9878841664072002 0.11723095673839257 1
36 40 0 41 945475 66 894243 92 1146347 117 858402 142 807839 168 1176061 193 1043532 218 743074 244 1079947 269 1378722 294 1355058 320 1107891 345 1032214 370 1302307 396 1297471 421 1416977 446 1402761 472 1744030 497 789552 522 713668 548 701392 573 1121322 598 1041110 624 1305557 649 1548389 674 1444047 700 1282220 725 1437156 750 1374352 776 662311 801 1046339 826 1721166 852 838852 877 931076 878 0
0
607 1 752 324 0.9967118613814869 0.061202262075705116 0
21 434 0 435 845030 460 1172387 485 998059 510 1121331 535 1142282 560 633195 585 892962 610 962208 635 1372222 659 1590495 684 1225882 709 1037570 734 754755 759 896232 784 579088 809 929500 834 849854 859 1351151 884 1168727 885 0
1 606
608 3 606 31 0.9980210170009265 0.1172036856382558 0
27 168 0 169 2201164 194 2105395 219 1229082 244 1941078 269 1751683 294 1204782 319 1090366 345 2229203 370 1776699 395 2267996 420 1485386 445 890733 470 630891 495 626494 520 695206 545 908080 570 937021 595 991324 621 1220231 646 1230416 671 901679 696 1125808 721 1125866 746 1671775 771 2268409 772 0
0
609 3 877 444 0.9913610652058772 0.04167442406645836 0
11 413 0 414 2007535 438 1130029 462 1682456 486 2049336 510 1679653 534 1525459 558 1064836 582 928329 606 1183054 607 0
1 608
610 3 1360 563 0.9917239444776709 0.013035873102501094 0
11 38 0 39 426501 65 638275 91 661181 116 715857 142 914699 168 1477368 193 1450366 219 1371482 245 1777464 246 0
0
611 3 771 152 0.9972623042474398 0.04919753476837126 0
25 278 0 279 1578938 304 780153 328 455972 353 458709 378 489649 403 631758 427 1170493 452 1437737 477 1743581 502 1545712 526 1013802 551 895206 576 608855 600 1597980 625 2925131 650 2433678 675 1979518 699 867365 724 695083 749 832373 774 617734 798 665614 823 951676 824 0
1 610
612 1 1356 374 0.9844463534594076 0.03291445960062199 0
9 789 0 790 2107410 816 2952591 843 2224757 869 1826570 895 1260623 922 1109209 948 1168310 949 0
1 611
613 3 753 599 0.9918863278763053 0.03094350478831044 0
39 85 0 86 489854 111 476131 137 301773 162 440651 187 360777 212 453998 238 581137 263 812042 288 1240631 313 1651303 339 2031796 364 2286584 389 3139429 415 2775679 440 3136961 465 3076369 490 3480319 516 3058261 541 2394054 566 2573246 592 2932072 617 1810565 642 909191 667 1236301 693 1074401 718 1188552 743 846012 769 651722 794 658064 819 764922 844 495848 870 564505 895 744282 920 807312 945 685826 971 574324 996 620141 997 0
0
614 1 941 586 0.9938173128845432 0.0034780612392043106 0
34 98 0 99 118713 124 109722 148 122873 173 125496 198 288773 223 305443 247 550448 272 997911 297 1017272 322 984684 346 759419 371 886273 396 616870 421 600353 445 880881 470 769823 495 696552 520 1229525 544 2362837 569 2213417 594 1381424 619 1478377 643 1441269 668 2146103 693 1738936 718 1638653 742 1787934 767 1547216 792 1327378 817 1924056 841 1183002 866 975033 867 0
0
615 3 1428 267 0.9916706321345539 0.061197959335407545 0
8 338 0 339 2731301 364 2056092 388 1663408 413 1875254 437 1754542 462 1404874 463 0
1 614
616 1 876 596 0.9997948080564504 0.07012027042180981 0
23 357 0 358 1654097 382 1465943 407 1561161 431 2030972 456 1668278 480 1311318 504 968665 529 629225 553 498828 578 473155 602 362704 626 479803 651 556919 675 655667 700 553265 724 761430 748 863711 773 1280579 797 1296861 822 1376575 846 1177625 847 0
0
617 1 956 407 0.9818132645344931 0.0029567848960111998 0
37 73 0 74 1422009 99 2171896 124 2371273 149 2094602 174 1640170 200 1514683 225 1500328 250 2002743 275 3005675 300 2621468 325 4460144 350 3267149 375 3587611 401 3964025 426 2855086 451 2509644 476 1716287 501 2086473 526 1342212 551 1431416 576 1077217 601 713658 627 974857 652 659442 677 1136540 702 872495 727 1030308 752 1143798 777 1212068 802 839750 828 439978 853 461145 878 492136 903 664734 928 565442 929 0
0
618 3 1089 554 0.9819164658278858 0.14584374896142052 0
17 610 0 611 1303978 636 1166518 660 2000377 685 1235816 710 1160673 734 1262100 759 716059 783 702840 808 580528 833 774303 857 1196234 882 1457756 907 1386125 931 758277 956 708393 957 0
0
619 3 1122 65 0.9970210357147201 0.07091032767870388 0
19 368 0 369 479294 393 417828 417 461357 442 580000 466 426378 490 511146 514 500339 538 337909 563 342880 587 931108 611 938695 635 884800 659 1853674 683 1999434 708 1727089 732 1713681 756 2157567 757 0
1 618
620 1 1048 715 0.9910897005509117 0.04944063256890855 0
9 842 0 843 2822481 866 2083364 890 1404028 913 1141712 936 863056 960 399554 983 636723 984 0
0
621 1 1249 688 0.9911453572350055 0.045292173275959885 0
24 281 0 282 1895526 307 1707275 332 1822631 357 1505507 381 1268001 406 595044 431 663791 456 555283 481 475953 506 527174 531 708624 555 786115 580 905747 605 1299343 630 2172334 655 2232580 680 2270121 705 2450218 729 2906850 754 2488346 779 1650032 804 1102980 805 0
1 620
622 3 1094 593 0.9813161920034114 0.09943007174289838 0
12 130 0 131 1874055 155 948437 178 1204747 202 1676690 225 1558009 249 1463659 272 1747614 296 2123265 319 2477087 343 2679164 344 0
1 620
623 3 1290 360 0.9864475841903015 0.029397300227773215 0
29 140 0 141 181129 166 310958 192 363378 217 680614 242 470360 267 570051 293 903976 318 1486112 343 1817801 368 1604803 394 1216065 419 1176496 444 876246 469 1387393 495 1653789 520 1166052 545 1303422 571 1759035 596 2295210 621 1954024 646 1911061 672 1593178 697 2157006 722 2229910 747 4340088 773 3090323 798 4706513 799 0
1 620
624 3 1233 16 0.9981743516214774 0.142816830995877 0
42 4 0 5 1054212 30 723633 55 1120868 80 911163 104 1225261 129 772637 154 717302 179 670049 204 587361 229 769162 253 1056680 278 1105408 303 1161458 328 1072547 353 1145179 378 1272917 403 1905556 427 1936202 452 1921019 477 2074439 502 2021831 527 2592348 552 1434404 576 1149405 601 676521 626 1150508 651 997160 676 375705 701 531004 726 666710 750 993284 775 1415446 800 2176593 825 954461 850 795466 875 779880 899 973745 924 1053152 949 1636039 974 2687533 975 0
0
625 3 576 683 0.9887344225429211 0.14376084700310518 0
26 143 0 144 346024 169 457906 194 375515 219 565723 244 1615199 269 1551232 294 1039164 319 980526 344 857580 369 779999 394 670378 419 1137238 443 984432 468 1210501 493 1080095 518 970537 543 1942192 568 1736140 593 2144860 618 1390036 643 1525336 668 2004384 693 1312436 718 1326612 719 0
0
626 3 801 199 0.9816154493665625 0.08341803726362061 0
7 310 0 311 2472039 336 1783984 361 1552598 385 943586 410 937873 411 0
0
627 3 1250 74 0.995791680401101 0.12389822223663796 0
10 761 0 762 2804471 787 1180790 813 1145403 838 522009 864 624010 889 645053 915 963926 940 493426 941 0
1 626
628 1 1317 593 0.994882390164355 0.10444546443227734 0
26 331 0 332 2926677 357 4311540 383 3013331 408 3182500 434 3063285 459 3718195 485 2429774 510 1912598 536 1415666 561 823551 587 625907 612 780025 638 808602 663 790649 689 765502 714 515759 740 388807 765 376232 791 248729 816 155622 842 114575 867 56776 893 40913 918 25371 919 0
1 627
629 1 971 583 0.9994828588935066 0.11257057392949502 0
29 32 0 33 4603201 58 3344829 83 4663195 108 2767765 133 2713912 159 2373375 184 2080567 209 1626718 234 1834055 259 2436302 284 2022644 309 1550076 334 1046371 359 905033 385 1322425 410 777355 435 907347 460 738743 485 367321 510 276937 535 339399 560 319112 586 254378 611 135914 636 140199 661 113343 686 112970 687 0
0
630 3 1072 145 0.9962118185498691 0.09400737037650254 0
7 503 0 504 2226505 531 1423476 559 1647107 586 1303424 613 2662080 614 0
0
631 3 1466 146 0.9885530609764104 0.02891582031634473 0
24 290 0 291 2627522 316 2422062 341 2686130 366 2499631 391 2294413 416 3435915 441 2170502 466 2642846 491 1363609 516 1684965 541 1324888 567 1370073 592 881427 617 715359 642 465409 667 341920 692 304220 717 219938 742 170825 767 220363 792 149513 817 123246 818 0
1 630
632 3 1251 426 0.9871027750720476 0.0992688435160229 0
18 127 0 128 942191 153 1209809 177 1062894 202 1338832 226 1184234 251 1078115 275 960511 300 1485521 324 2351163 349 1719035 373 3095494 398 2046337 422 2082880 447 1934609 471 2409573 496 2637745 497 0
1 630
633 3 585 281 0.9881400173152413 0.0579896677825785 0
32 0 0 1 395185 26 468659 51 741536 75 1093606 100 588587 125 393619 150 666432 175 713887 199 1486063 224 1407427 249 1393416 274 1477389 299 1936750 323 2237769 348 1844826 373 1269138 398 1046596 422 1239052 447 1198807 472 2269133 497 2515984 522 1727746 546 1352938 571 1916271 596 1598777 621 1215286 646 1306705 670 1524888 695 1367064 720 1154865 721 0
1 631
634 3 595 633 0.9840928668147527 0.07620115259620518 0
20 234 0 235 341414 260 277083 286 438750 311 373086 336 736296 362 395481 387 365317 412 554456 438 758946 463 680156 489 681805 514 1262046 539 1731306 565 1531116 590 2081044 615 1990109 641 2193970 666 1759559 667 0
0
635 1 644 516 0.9917080002806271 0.049494227786654806 0
12 208 0 209 2269169 234 2013337 260 2213899 285 2813180 310 1503537 336 1298916 361 671368 386 437362 412 335875 437 395091 438 0
1 634
636 1 594 75 0.9953881741696865 0.1306982379184324 0
13 689 0 690 1620434 716 1600871 742 2082895 768 2265323 794 2243064 819 2450372 845 1414070 871 1419959 897 1318486 923 737633 949 517701 950 0
1 635
637 3 1017 120 0.9971510808085474 0.1407149736222836 0
