A
1000
191 321
0
560 1 1458 36 0.9289785384261566 0.14657024009247901 0
18 261 0 262 1336740 287 819115 312 656065 336 677133 361 1249200 386 2115663 411 2069371 436 1374652 460 1153997 485 832654 510 944745 535 1046075 560 1028206 584 696389 609 467726 634 835120 635 0
1 559
561 2 1102 33 0.9240453219981339 0.016447193225806372 0
38 62 0 63 1105579 88 1311039 113 1074363 139 1283159 164 1107478 189 1425368 214 1317395 239 1159070 265 1034418 290 1435747 315 1333672 340 1752026 365 1624304 391 2126277 416 1661720 441 1316998 466 963918 491 1121990 517 1465863 542 1719461 567 2263142 592 2636518 617 2718192 643 2062104 668 1798326 693 1764360 718 1439283 743 1893025 769 2140339 794 1235348 819 653788 844 1521217 869 1853628 895 1955741 920 2084108 945 1248276 946 0
0
562 1 1013 74 0.9236936855776794 0.032354268565000115 0
38 68 0 69 28566 94 23859 119 31519 144 19061 169 22934 194 29390 220 44081 245 42562 270 100074 295 109811 320 94943 345 93247 370 171142 395 360962 420 313898 445 355142 470 387169 495 733796 521 490646 546 391444 571 613018 596 690298 621 751800 646 1026720 671 830972 696 1609962 721 1213900 746 1085075 771 767518 796 1710543 822 1266040 847 1519892 872 1453857 897 1901452 922 3426183 947 2243490 948 0
1 561
563 1 931 115 0.9102897860605254 0.040411109890549045 0
38 0 0 1 564525 26 637841 51 524753 75 711391 100 1365917 125 1752898 150 1426856 175 1337365 199 497963 224 667904 249 1258866 274 1480040 299 1872557 323 1880675 348 1184667 373 1118904 398 1944392 423 1179275 447 2031861 472 1731427 497 1366727 522 774024 547 808468 571 1110020 596 808541 621 401716 646 368384 671 382256 695 214168 720 751966 745 665897 770 823848 795 1049933 819 931098 844 870659 869 1058740 870 0
0
564 2 1382 41 0.9229450089659684 0.1366396300957448 0
9 147 0 148 519450 171 972860 194 1305845 217 1281063 239 1416830 262 1511609 285 1978125 286 0
1 563
565 3 587 147 0.9242866786386935 0.12583162570084483 0
25 348 0 349 273598 374 415670 399 394107 423 465816 448 424987 473 545958 498 1666212 522 1710518 547 1640136 572 643638 597 831424 621 1003963 646 777262 671 732034 696 1187339 721 1597016 745 1088386 770 1507593 795 1448066 820 1447522 844 1331500 869 745067 894 568098 895 0
1 563
566 1 1032 171 0.9117533072937626 0.013219732223244657 0
26 387 0 388 258018 413 375495 438 265363 464 388341 489 345616 514 277466 539 281167 565 404783 590 453555 615 401949 640 532469 665 775819 691 734031 716 878484 741 1476396 766 1413087 791 1928056 817 2598880 842 1415779 867 1612398 892 1505439 918 1325032 943 1703926 968 1236205 969 0
0
567 1 738 29 0.9282197561748177 0.06441154302112594 0
13 445 0 446 1844941 470 1370027 495 897215 519 1179066 543 1259171 567 966453 592 1338610 616 1306476 640 1694066 665 1764403 689 2791536 690 0
1 566
568 2 1256 22 0.9141194635703958 0.05074276921675431 0
16 141 0 142 1110008 167 1425658 192 2206699 217 1479171 242 1025754 267 579946 292 640096 316 1002786 341 1233770 366 765224 391 1190305 416 1185853 441 868114 466 1086407 467 0
0
569 3 719 162 0.9289983824917832 0.09587618496374904 0
38 87 0 88 410023 113 344228 138 412335 163 419836 188 282993 213 236147 239 364020 264 479168 289 431562 314 360839 339 465706 364 721569 389 639184 414 476992 439 386865 464 599675 489 608522 514 892176 540 1419056 565 1870794 590 1788879 615 1540095 640 1154724 665 1178107 690 1125823 715 1294578 740 1484936 765 1975818 790 2181525 815 1292210 841 1456326 866 947874 891 647890 916 1109692 941 1501902 966 1621942 967 0
2 568 570
570 3 1288 4 0.9258842221195516 0.07793759685765052 0
24 140 0 141 2582438 166 2203004 190 1226659 215 882541 239 1244738 264 928289 288 744739 313 977010 338 732232 362 960266 387 1092107 411 1267904 436 2051310 460 1529096 485 828185 510 619485 534 594658 559 465316 583 388234 608 361516 632 181247 657 224831 658 0
0
571 1 987 88 0.9254904289082239 0.13416993286933382 0
26 189 0 190 1719323 215 2322806 240 2056373 265 1840732 290 1306531 315 1491025 340 1574804 365 1888983 390 2319230 415 1278636 440 683914 465 459487 489 577861 514 917503 539 562482 564 565446 589 498102 614 353201 639 276702 664 277609 689 267661 714 378494 739 377130 764 474236 765 0
0
572 1 579 29 0.9250073837322665 0.13761308690687105 0
7 651 0 652 723712 679 903829 705 1279804 731 1870576 758 1184622 759 0
1 571
573 1 1475 142 0.9101392270105708 0.05510184696964708 0
23 443 0 444 456400 469 373800 493 458925 518 684699 543 439548 567 722234 592 1387610 617 2313041 641 1736350 666 2554037 691 3411068 715 3042537 740 2257124 764 2587344 789 2616450 814 2813216 838 1304415 863 2186010 888 1230363 912 1033700 937 820114 938 0
0
574 3 909 190 0.9144773662130392 0.12398403407234107 0
32 233 0 234 3070659 259 2578225 285 2443684 310 2357301 336 1233441 361 818930 386 1080762 412 1186512 437 886426 462 1277544 488 1338411 513 1482233 539 1018677 564 689489 589 382717 615 245144 640 313235 665 155658 691 159229 716 188946 742 110263 767 107839 792 190260 818 179839 843 163859 868 203734 894 149154 919 134499 945 79040 970 102586 971 0
0
575 2 823 26 0.9255764983795031 0.021830201546501414 0
23 497 0 498 821548 523 686379 548 732236 573 1392186 597 2174427 622 2144470 647 2298233 672 1478462 697 781110 722 883647 747 843030 771 1256736 796 1862414 821 996751 846 1271661 871 1502970 896 1671192 920 1595610 945 1500259 970 1693116 995 1613865 996 0
0
576 1 658 143 0.9236949235745076 0.14819051550989112 0
20 375 0 376 199205 401 193738 427 231288 452 551550 478 323513 503 273030 529 455296 554 544488 580 670923 605 1322546 631 1048098 656 1163800 682 1408360 707 1427316 733 2332087 758 2728453 784 2721734 809 2635446 810 0
1 575
577 3 904 59 0.9113705007550622 0.1112690202770154 1
11 529 0 530 651690 554 709012 579 489190 603 411861 627 652648 652 1175923 676 1527542 701 1797872 725 1420497 726 0
2 575 576
578 1 1172 68 0.9124855654660836 0.11506079112187777 0
19 23 0 24 3116735 50 2427079 75 2400216 101 3142806 127 1329065 152 1225744 178 1216687 204 1684418 229 1082396 255 490354 281 341640 307 436461 332 416677 358 544621 384 691064 409 991255 435 1827688 436 0
1 575
579 3 1431 79 0.920264789997142 0.11348072916551394 0
35 78 0 79 176460 104 154064 129 143064 154 126982 179 174825 204 229197 229 281972 254 256400 279 268435 304 333953 329 1106205 354 1000099 379 983576 404 970425 429 847025 454 917884 479 976552 503 1369465 528 1142925 553 1570484 578 2627154 603 2618499 628 2792008 653 3331632 678 2555250 703 2729846 728 2134776 753 1757951 778 2670154 803 2499033 828 3495006 853 2853221 878 2208110 879 0
0
580 1 851 103 0.9242633789169707 0.02298075765895319 0
29 168 0 169 2894973 194 2662628 220 2439389 245 1891307 270 1725541 296 2492618 321 2090004 346 2132952 371 1500297 397 1226187 422 984727 447 786165 473 648219 498 532428 523 494210 549 821998 574 570621 599 782921 625 891765 650 819198 675 892375 700 666467 726 602530 751 546125 776 732340 802 458564 827 562539 828 0
1 579
581 2 1430 106 0.9250308754852901 0.12852118596240178 0
23 161 0 162 656082 187 838700 213 869617 239 746850 264 1007629 289 675565 315 742048 341 542226 366 371363 391 375799 417 530472 443 443482 468 434421 493 329395 519 410876 545 719179 570 763322 595 1209623 621 2221169 647 4078589 672 4346366 673 0
2 579 580
582 3 1137 76 0.9256380402137109 0.13099165491675635 0
10 610 0 611 1825334 637 1815000 664 2044310 690 2147051 717 1650584 743 1275874 770 918949 796 1713670 797 0
1 580
583 2 682 57 0.9242175177279766 0.054182978531090095 0
35 196 0 197 4018926 222 3639482 247 2873199 272 2417286 297 2316321 322 1776965 347 1902397 372 2750263 397 3718977 422 3678855 447 2172834 472 1760255 497 1434422 522 1236366 547 1402045 572 635440 597 364253 623 344066 648 231807 673 132366 698 194540 723 270680 748 291676 773 194907 798 197748 823 114684 848 127279 873 259435 898 284790 923 395493 948 438762 973 189947 998 142060 999 0
0
584 1 642 91 0.9156938326473124 0.09664264147068455 0
34 23 0 24 7251 49 12378 74 17117 99 28205 124 36463 149 28289 174 48220 199 42079 224 45414 249 67529 274 83413 299 121600 324 138599 349 175271 374 241001 399 341175 424 299060 449 418284 474 488074 499 495002 524 298060 549 385961 574 936420 599 1060635 624 1461424 649 1597667 674 1374708 699 1776146 724 1417527 749 5404316 774 5953302 799 6446747 800 0
1 583
585 3 1238 111 0.9290394195863091 0.01599366152533047 0
15 2 0 3 1427977 28 1252440 53 1030244 78 1689292 103 2033207 128 1681055 153 1149871 179 724932 204 760942 229 482619 254 391310 279 249612 304 366319 305 0
0
586 3 1299 25 0.9150463419029707 0.054232858015091194 0
33 212 0 213 694171 238 369310 263 359402 287 329274 312 248082 337 331655 362 361102 387 397416 411 365883 436 337333 461 684876 486 775379 511 640598 535 807073 560 727804 585 1201085 610 2085250 635 2712927 659 4006939 684 2745181 709 3162433 734 2666427 759 2457461 783 1381361 808 1192280 833 929203 858 771790 883 501289 907 494613 932 337407 957 346554 958 0
2 585 587
587 3 911 20 0.9288214520504929 0.09888298084648957 0
10 773 0 774 1568684 798 1636772 823 872100 847 812764 872 1878959 896 1828257 921 2629138 945 2637540 946 0
0
588 2 1174 183 0.922591897989515 0.07985638368319692 0
15 267 0 268 1911363 293 1291875 318 1058405 343 1236112 368 902030 393 802864 417 1288740 442 1370126 467 980492 492 1323718 517 723566 542 937571 567 481738 568 0
0
589 2 781 152 0.9163443505895271 0.1216651886935688 0
40 5 0 6 1056285 31 756534 56 1033944 81 1435147 107 1724086 132 1626415 157 1276232 182 942155 207 947777 232 1141545 258 1415272 283 2255632 308 2774579 333 3432478 358 5400844 383 3621722 409 2717426 434 2382163 459 3508310 484 3332519 509 2959493 534 1775975 560 1318788 585 1215690 610 637328 635 467712 660 465955 685 452711 711 400127 736 297228 761 360712 786 425305 811 311975 836 335550 862 264071 887 183507 912 83863 937 48390 938 0
1 588
590 1 1232 38 0.928264608488384 0.04936492660095978 0
8 486 0 487 386830 510 853138 533 786324 556 1578357 579 1932372 602 1927556 603 0
2 588 589
591 2 1071 65 0.9247618107627148 0.030996994483762395 0
41 26 0 27 55022 52 82742 76 86041 101 203604 126 337032 150 378036 175 316807 200 263492 224 367901 249 452573 274 583619 298 738073 323 923710 348 1049058 372 1131095 397 1518870 422 1709963 446 2090284 471 1915660 495 1390552 520 1027780 545 919252 569 598428 594 728241 619 691392 643 498597 668 526340 693 324067 717 400423 742 500356 767 933476 791 1086650 816 1048474 841 1383115 865 1449154 890 2058647 915 2697990 939 4095668 964 7707125 965 0
2 588 589
592 1 675 5 0.9246149527034903 0.1283823402600517 0
32 137 0 138 2602144 163 2838403 187 1683504 212 1347579 237 1014345 261 1104000 286 854931 311 1251778 336 986685 360 973751 385 1589851 410 3512885 434 2790256 459 2536365 484 2095519 508 1550603 533 1742200 558 1357273 582 1344741 607 1733324 632 1827953 656 920685 681 773884 706 464791 731 423733 755 478096 780 726820 805 1371420 829 660245 854 376280 855 0
0
593 3 763 119 0.9141272018545018 0.06496072270096165 0
30 34 0 35 733859 60 620656 84 470622 109 536902 134 472084 159 466531 183 618022 208 684194 233 1106158 258 807488 282 1047740 307 1428259 332 1495710 357 1119283 381 1070709 406 1858354 431 1280138 456 1986988 480 2839052 505 1849356 530 1435316 555 1166050 579 1780629 604 1944354 629 3466017 654 5777404 678 3397501 703 3427058 704 0
1 592
594 3 775 153 0.9206168177619111 0.04707070929492572 0
27 70 0 71 1247621 96 1280456 120 1414469 145 1478355 169 1110776 194 1692318 219 1825409 243 1663767 268 1779222 293 1411164 317 1461373 342 513070 367 681521 391 553778 416 393714 440 295780 465 247801 490 166530 514 246520 539 153913 563 207934 588 118591 613 123149 637 112962 662 140323 663 0
0
595 2 1427 150 0.9112939762212143 0.01509216074865357 0
12 453 0 454 1203992 478 955837 501 1593650 525 1372064 549 1742468 572 2440861 596 2233145 620 1763649 643 903572 667 659743 668 0
1 594
596 2 958 98 0.9154789449509356 0.05277303099692538 0
13 85 0 86 1071960 110 1435801 134 1597249 158 2218389 182 1289343 205 1326111 229 1585224 253 1387771 277 1508211 301 1447180 325 1458452 326 0
1 595
597 3 732 79 0.9165127303986577 0.0565503243291573 0
38 125 0 126 2559085 151 2099832 176 1676188 201 2215933 225 2193059 250 2724205 275 2047327 300 2090494 325 2071070 350 2203555 375 3351591 399 3034909 424 2653691 449 1932604 474 2055379 499 1586618 524 1617858 549 2626498 573 2644975 598 2464501 623 2452028 648 2286219 673 2252920 698 1598884 723 1308775 747 814548 772 965197 797 702416 822 1001833 847 621650 872 817744 897 853854 921 1342344 946 1080709 971 1086858 996 1160190 997 0
0
598 2 1079 97 0.9138344654157076 0.05638465294408564 0
16 538 0 539 2243412 564 2100002 589 1979870 614 2084201 639 1755246 664 1298996 689 1730746 714 1955938 739 1136617 764 805686 789 1101821 814 1439011 839 915265 864 1117228 865 0
0
599 2 1003 124 0.9179957543123235 0.04322514471243622 0
27 99 0 100 1087686 125 898169 150 685321 175 959811 201 852482 226 1407467 251 1199282 276 1703197 301 1098145 326 1103709 351 1190521 376 1345273 401 1043290 427 1147482 452 893035 477 951824 502 1218564 527 2331673 552 2815549 577 2712346 603 3703525 628 3069158 653 3457023 678 3780654 703 2381981 704 0
1 598
600 3 1492 106 0.9169714279499965 0.03314853615006864 0
15 196 0 197 1976021 222 1511968 246 2059238 271 1299922 295 1054045 320 953804 345 1055561 369 1049212 394 1059506 418 947494 443 1367033 467 1223755 492 1332156 493 0
0
601 1 1388 43 0.9172907064377562 0.07049935812600717 0
30 102 0 103 334381 128 526119 153 856240 179 894710 204 1522004 229 1599812 254 1106772 280 1210526 305 1890960 330 2289981 355 2295797 380 2303505 406 2376650 431 1709452 456 1373573 481 1642316 507 1508460 532 1661113 557 1676762 582 1343518 607 1674866 633 1499395 658 875512 683 665900 708 794735 734 827195 759 685045 784 838905 785 0
0
602 2 811 173 0.915366549168927 0.07408450566718405 0
18 298 0 299 2153887 324 1739086 350 2107094 375 1250449 401 1011059 426 1100908 451 724479 477 506254 502 342075 528 416233 553 465632 578 656158 604 510830 629 373408 655 465023 680 479994 681 0
0
603 3 1469 110 0.913842048508306 0.07839354824074406 0
15 6 0 7 1805228 31 1175355 55 1368501 79 1221579 104 897463 128 922129 152 1080731 176 1348144 200 1004968 225 1074027 249 1503942 273 1217153 297 1084716 298 0
0
604 1 949 17 0.926725079152647 0.047491841494578274 0
21 273 0 274 212337 299 174489 325 317134 351 368550 376 367090 401 463260 427 567976 453 731350 478 730892 503 665985 529 861311 555 1032639 580 1397642 605 2095006 631 1836649 657 1914807 682 1336965 707 1433785 733 1077075 734 0
0
605 1 1196 122 0.9246497814155668 0.0232912234764532 0
18 427 0 428 1019465 453 797793 478 908660 503 1267587 528 816925 553 811417 578 1260785 603 1290038 627 1305196 652 1426411 677 1796949 702 1606731 727 2150698 752 2828122 777 2544933 802 2606919 803 0
1 604
606 3 1253 19 0.9244909411951341 0.010062683037098818 0
28 169 0 170 313275 195 300072 219 403662 244 652421 269 1017628 294 801451 318 331474 343 511920 368 1019654 392 1938370 417 3545174 442 1107563 467 1101787 491 1045822 516 1157400 541 1387623 566 1095898 590 471339 615 500813 640 541396 664 622414 689 511439 714 522194 739 491699 763 764290 788 421863 789 0
2 604 605
607 3 949 6 0.9294638523302978 0.014636687112315921 0
7 689 0 690 558680 715 1037953 741 1848857 767 1222936 792 1171688 793 0
0
608 2 1114 25 0.9260635615190874 0.06749986342506713 0
38 10 0 11 1404486 36 1068046 62 693036 87 769170 112 1075965 137 1209050 163 1290209 188 2350159 213 2135410 238 2599477 264 2420055 289 3065607 314 2221505 339 1611626 365 1712593 390 1373503 415 1703224 440 3214848 466 4881339 491 2693586 516 3255177 541 2052577 567 2765329 592 1592276 617 1704478 642 1185740 668 1390484 693 1252410 718 906474 743 1979039 769 1476508 794 1199694 819 1254681 844 940884 870 901848 895 1243607 896 0
1 607
609 1 547 187 0.9122115553770865 0.09555199298616499 0
34 192 0 193 6215760 218 4052845 242 3827909 267 3559140 292 2234653 316 2129736 341 1949752 366 1367843 390 2063994 415 1273665 440 1123617 464 853923 489 1170813 514 1016578 538 605800 563 891255 588 935476 613 829254 637 1242829 662 1384580 687 2002053 711 2076725 736 681046 761 776462 785 732116 810 709582 835 672764 859 779341 884 559257 909 413755 933 237708 958 390706 959 0
1 607
610 2 1386 190 0.9228129247895941 0.1096266264985811 0
30 52 0 53 889813 78 775908 103 957559 129 1473673 154 2278047 179 1458851 204 1528252 229 1037509 254 1270674 280 438741 305 611183 330 933898 355 1574538 380 1795330 406 876026 431 951161 456 1005717 481 1002356 506 1025817 532 831280 557 725968 582 1022488 607 828356 632 1538733 657 1667708 683 1495711 708 863856 733 825811 734 0
0
611 1 1248 176 0.9268367604029846 0.046539856683498006 0
17 364 0 365 2300302 390 2016424 415 2103346 439 2633840 464 1417101 489 1594426 514 577332 539 871722 563 1624399 588 1488503 613 1141104 638 965333 662 1398283 687 1715227 712 2371628 713 0
1 610
612 2 1134 55 0.9287583676749397 0.0014627353161369317 0
35 129 0 130 226833 155 144227 179 125746 204 128428 229 90724 254 156815 278 150680 303 165387 328 421376 352 436944 377 727334 402 557671 427 993652 451 1112943 476 1297901 501 1322638 525 799110 550 831807 575 746558 600 814161 624 853619 649 926718 674 838821 699 1191739 723 1576261 748 1201623 773 1337919 797 2200711 822 1836102 847 1296581 872 1665093 896 1418012 921 1156599 922 0
0
613 3 1433 119 0.9194962541202555 0.04934872856179201 0
19 513 0 514 594893 539 514378 564 473048 588 448568 613 1178857 638 1274148 663 1038754 688 955851 713 888885 737 1042750 762 1170987 787 1432393 812 1160047 837 1959187 861 3239051 886 4963182 911 3130167 912 0
1 612
614 2 979 82 0.9207130491995511 0.022508674103122326 0
28 84 0 85 99405 110 142892 136 196895 161 250432 186 135955 212 140739 237 151478 262 418734 288 465137 313 711829 338 481081 364 527494 389 751781 414 1690446 439 2381262 465 4497182 490 2903304 515 3044038 541 3157186 566 3184810 591 2606743 617 1581337 642 980149 667 1168965 693 1624651 718 2001218 719 0
0
615 1 1199 177 0.927476931705411 0.13769611368507387 0
8 308 0 309 2350779 334 1464446 359 1967940 384 1198931 409 1308832 434 630883 435 0
2 614 617
616 2 868 182 0.9290926672271007 0.1454887562243948 0
28 125 0 126 1010437 151 1200017 177 1098513 202 1073748 227 1079740 253 786652 278 1060583 303 1168707 329 1463162 354 1682868 379 1667457 405 1888417 430 1818547 455 1531599 480 1832509 506 1346873 531 1119483 556 948519 582 901685 607 733553 632 724295 658 774541 683 665737 708 521684 734 313512 759 235833 760 0
1 614
617 1 804 99 0.9185707777533083 0.0802041718581969 0
31 173 0 174 2210434 199 2362752 223 2811680 248 2007077 272 1105225 297 1700644 321 946190 346 1273709 370 1189301 395 643346 419 838304 444 578616 468 1005182 493 1503708 517 1777882 542 2006042 567 1215339 591 1132339 616 1425460 640 1857792 665 2127231 689 2759254 714 1813303 738 1245556 763 811332 787 840130 812 1069186 836 1122988 861 819069 862 0
0
618 3 642 152 0.9294880276268088 0.048115456608614014 0
17 375 0 376 1401044 401 1427967 427 1427905 452 1190845 477 1291586 502 2000007 528 1681288 553 2118570 578 1489738 604 1915154 629 2653478 654 2501905 679 1784085 705 1720071 730 1568503 731 0
0
619 3 1114 176 0.9248757330775719 0.06631647170669143 0
16 346 0 347 2442486 371 2213231 396 1999316 420 2046476 444 2006640 469 1889728 493 1568757 517 1048621 541 717667 566 873665 590 923390 614 736002 639 641547 663 574947 664 0
1 618
620 2 1015 159 0.9144365631630912 0.1327285813212596 0
19 7 0 8 1723560 33 1303568 58 1516043 83 2834142 109 1986455 134 1617382 159 2015371 184 1546444 209 2376798 234 1817683 259 1527416 284 1543883 309 1107602 335 1201118 360 1360198 385 1764500 410 3177362 411 0
1 618
621 1 616 8 0.9216158504409151 0.11713330757365417 0
27 214 0 215 1281992 240 1949117 266 2065412 291 1746523 317 1267779 342 711474 367 831592 393 1143523 418 1357237 444 1657803 469 1649336 495 1313952 520 1023821 545 1654232 571 2876330 596 2543016 622 1554772 647 515957 673 784652 698 375256 723 422082 749 555142 774 517604 800 626754 825 375653 826 0
0
622 1 1186 80 0.9166564915762537 0.1255859656898014 0
41 55 0 56 196426 81 159537 105 194449 130 303697 155 237730 179 246747 204 135232 229 96247 253 268161 278 223653 303 289699 328 222280 352 129818 377 128330 402 92250 426 139371 451 161412 476 199033 500 262398 525 286840 550 472606 574 560182 599 600860 624 394615 648 355018 673 888409 698 680503 722 432294 747 546157 772 778126 797 1001770 821 1913151 846 2606434 871 2240836 895 3210949 920 1662242 945 1923910 969 3939221 994 4360234 995 0
1 621
623 2 576 73 0.9175040024910588 0.06138525970184276 0
13 284 0 285 1254482 311 1414739 336 982961 362 1182398 387 1313082 413 1144803 439 1402119 464 1247067 490 1759762 515 2217267 541 1995361 542 0
2 621 622
624 3 504 171 0.9180587322422825 0.09466579195753207 0
24 442 0 443 2377192 468 2950776 493 2465415 517 1748978 542 2561081 567 1985547 592 1799574 617 772685 641 1466509 666 744091 691 565702 716 422084 741 239764 766 433905 790 587540 815 583232 840 539139 865 824414 890 955828 914 1347312 939 1317845 964 950491 965 0
0
625 2 1229 154 0.9184080010944651 0.05800683732102939 0
28 132 0 133 1221047 158 1598095 183 2043845 207 1065152 232 1489530 257 926065 282 840527 307 1228020 331 1943415 356 1049940 381 840350 406 857561 431 990695 455 1163856 480 931015 505 942585 530 1518221 555 1558388 579 2045753 604 1544692 629 944680 654 731513 679 993845 703 1058069 728 1120914 753 1147176 754 0
0
626 2 748 106 0.9213075710056877 0.13581936641235673 0
32 223 0 224 995609 249 1447533 274 1141502 299 1138206 324 725910 349 826865 374 530230 399 451482 425 954762 450 508554 475 834216 500 1185273 525 1162402 550 1223275 575 1603667 600 1650403 625 1569694 650 897077 675 1294647 700 1203691 725 748863 750 529685 776 944452 801 1294094 826 1387268 851 1661950 876 1362059 901 1360156 926 2036259 951 2408520 952 0
0
627 2 551 181 0.9282448604925795 0.04409096917572776 0
43 2 0 3 7429227 28 3767859 53 2676212 77 1943055 102 1510896 127 1050275 152 1219528 177 978438 201 669714 226 642239 251 481650 276 421152 301 532764 325 299028 350 551747 375 534643 400 765869 425 943756 449 1004135 474 1153583 499 1039479 524 769468 549 664684 573 664411 598 443031 623 416737 648 386833 673 207131 697 247425 722 217210 747 199773 772 170909 797 215084 821 149623 846 225357 871 180783 896 204084 921 177072 945 210178 970 195116 995 120489 996 0
1 626
628 3 976 43 0.9134274612208417 0.11550350231452121 0
13 143 0 144 1139347 169 1562083 193 1189286 218 951159 243 782206 267 1155030 292 2683550 317 2603381 342 1981521 366 2205966 391 2599099 392 0
0
629 2 1175 55 0.927903670154679 0.043217192607708246 0
41 22 0 23 382825 48 372922 73 516931 98 455118 124 534352 149 777010 174 794201 199 1154499 224 1427826 249 1890200 274 1733491 299 1299914 325 1086541 350 1142883 375 2025011 400 3136702 425 3491693 450 3170801 475 3882332 501 2115431 526 1149808 551 1096968 576 632493 601 590428 626 510062 651 357183 676 173502 702 190325 727 214986 752 296108 777 274146 802 227929 827 265685 852 240468 877 283824 903 267965 928 180588 953 197106 978 286752 979 0
2 628 631
630 2 1182 149 0.9234151413285595 0.023952656323868327 0
42 1 0 2 73273 27 50764 52 82091 78 83215 103 98452 128 71986 153 101052 178 107364 203 145391 229 183418 254 207985 279 364252 304 652676 329 364327 355 216321 380 419680 405 374239 430 584355 455 815008 480 591316 506 997394 531 638808 556 569386 581 616020 606 1061308 631 1330978 657 1057956 682 1870417 707 2237941 732 2200774 757 1404997 783 1514402 808 776378 833 1011505 858 1961598 883 2223579 908 1796933 934 2860374 959 2665054 984 4390563 985 0
1 628
631 1 1052 31 0.922620482776115 0.12547010022909652 0
24 428 0 429 234737 454 184125 479 264933 505 353453 530 476895 555 310372 580 371700 606 288338 631 178409 656 336127 681 445691 707 343580 732 496637 757 611609 782 1143153 808 1370351 833 2145591 858 1927827 883 2421669 909 2369253 934 1280998 959 1330111 960 0
0
632 3 659 127 0.9265231096782711 0.09574319863068435 0
34 149 0 150 16347 175 16205 199 21297 224 38682 249 70707 273 67360 298 64698 323 51825 347 43059 372 62335 397 146276 421 186122 446 211074 471 353549 495 186180 520 169633 545 266764 570 263562 594 399442 619 1125819 644 1250850 668 857040 693 1078762 718 2281064 742 1996276 767 1949494 792 1012424 816 990901 841 1480916 866 1508547 890 1461409 915 2531940 916 0
0
633 2 1193 135 0.9219097558202874 0.0628117879761629 0
26 190 0 191 4012099 216 2369758 241 2316182 266 1833896 290 2229401 315 1601436 340 2027935 365 1871733 390 2009058 415 1212912 440 921138 465 1079971 489 886615 514 785422 539 854160 564 923078 589 804854 614 605387 639 305331 664 378204 688 276186 713 215649 738 160039 763 164496 764 0
0
634 1 1132 161 0.9136431174033748 0.031598892217911755 0
21 326 0 327 2000491 352 1418349 377 1456475 402 1708435 427 2457410 453 1880774 478 1756902 503 1051459 528 938058 553 649146 578 1171995 603 1343788 628 979784 653 1004534 679 2074238 704 2031914 729 2327440 754 1609634 779 1338375 780 0
1 633
635 1 1019 161 0.9177615000037928 0.06182657279292045 0
39 23 0 24 3111127 49 3382843 74 2510482 99 1525020 125 920472 150 704242 175 502110 200 364305 225 780720 251 421210 276 873906 301 865988 326 1117780 351 692840 376 670969 401 848764 427 811748 452 916522 477 452375 502 330758 527 359147 553 273511 578 321088 603 228576 628 329667 653 314927 678 520507 703 485421 729 311551 754 204442 779 273885 804 287661 829 270571 855 222796 880 276367 905 593532 930 386220 931 0
1 633
636 3 1073 132 0.9265210593833538 0.03577658613849037 0
27 210 0 211 4646698 236 2166362 261 1673452 285 821674 310 791712 335 357776 360 254962 385 251870 409 211003 434 114065 459 133824 484 67254 509 28750 533 35614 558 61311 583 95032 608 157582 632 237608 657 284583 682 187594 707 230178 732 240870 756 204241 781 265528 806 165368 807 0
0
637 3 513 66 0.9147836664405845 0.04519167278756227 0
10 10 0 11 698256 35 811710 60 851445 84 1173492 108 1321533 132 1883455 157 1458640 181 1004044 182 0
1 636
638 1 1079 80 0.9118063531844527 0.14080831578217148 0
24 207 0 208 1226916 233 1397270 259 847310 284 1903074 310 2481359 335 2528133 361 2318138 386 2476797 412 1723533 437 2324730 463 1536015 488 1652354 514 1079665 539 740083 565 868063 590 1037544 616 587034 641 323312 667 322846 692 454291 718 396586 743 162504 744 0
1 637
639 2 514 68 0.9239802006663802 0.03856643367128867 0
26 351 0 352 4715992 377 2981146 402 2339930 427 1818043 453 1807263 478 1846823 503 1118104 528 1115842 553 1364618 578 631653 603 1203639 628 598367 654 408952 679 281726 704 254325 729 138317 754 189388 779 111885 804 94384 829 123427 855 85048 880 111456 905 72841 930 92051 931 0
0
640 3 1466 85 0.9172859466387269 0.08610391464174827 0
43 4 0 5 1225900 30 1094044 55 1128485 79 1239058 104 1934665 129 2642837 154 3075865 179 4362361 203 3184956 228 1679307 253 1121863 278 1475711 303 3329253 327 2413780 352 1920656 377 3658066 402 1882300 427 2080295 451 1874105 476 1896406 501 1961143 526 1284529 551 1267903 575 1683611 600 1604262 625 1135305 650 1345928 675 1072815 699 1651280 724 2004618 749 2105803 774 1617079 799 1911113 823 1818765 848 1200658 873 1147065 898 1309184 923 1888347 947 1638551 972 1772997 997 1118088 998 0
0
641 3 1337 71 0.9230028057222355 0.03248432530373852 0
38 47 0 48 1878521 73 745767 98 445328 123 942498 148 1744454 173 1375239 198 517394 223 400241 248 296365 273 605138 298 364898 323 540438 348 602583 373 1000454 398 864350 423 704937 448 709326 473 868971 498 877244 523 697117 548 814144 573 863944 598 644648 623 475017 648 693112 673 1121443 698 956287 723 863831 748 1117787 773 1978280 798 1722538 823 2485891 848 1747276 873 1323474 898 1798557 923 2252467 924 0
1 640
642 2 813 177 0.9123392258893365 0.11946740470485186 0
