A
300
248 407
15 0 0 1 631648 26 636491 50 659312 75 1620216 100 2384069 124 2827272 149 1735553 174 1425783 198 2215337 223 1428591 248 1753549 272 976000 297 968989 298 0
1 480
482 2 1485 75 0.985694088587866 0.07677148302593394 0
10 78 0 79 2317556 105 2220687 131 2511921 157 2330895 184 1639578 210 603753 236 370185 262 233382 263 0
0
483 3 1055 248 0.9825904441824369 0.0004028317214717136 0
11 12 0 13 1965139 37 2442809 61 2338543 86 2251696 110 1244187 134 1450974 159 551294 183 591524 207 441887 208 0
1 482
484 2 896 16 0.9914992251108175 0.07599844841717815 0
8 165 0 166 2087870 193 1613395 220 1380235 246 1778009 273 1407316 300 1410332 301 0
0
485 2 766 121 0.9830787487988759 0.004484523461532319 0
8 135 0 136 1331473 161 1481856 186 2046134 212 1307971 237 1831495 262 2413934 263 0
1 484
486 2 611 93 0.9923513719871508 0.04983884903093359 0
8 29 0 30 1613777 53 1418341 77 944772 100 615487 124 949628 147 673846 148 0
1 485
487 2 746 228 0.9919152607293438 0.04247324854349221 0
11 5 0 6 1343077 30 1557166 55 1176936 79 655240 103 1112491 128 712566 152 806915 177 831263 201 416834 202 0
0
488 3 883 134 0.9874155688466062 0.036222825630032325 0
13 54 0 55 822526 79 941936 103 885248 127 1051389 151 756781 175 992552 200 1823442 224 1405151 248 1524278 272 1943142 296 1810875 297 0
0
489 1 1488 9 0.9814378940536915 0.11565812500711625 0
8 39 0 40 1593574 65 1499802 90 1210105 114 1372322 139 1813369 164 1618035 165 0
0
490 3 1461 20 0.9869503528776582 0.042493579876116176 0
8 4 0 5 1263280 28 1291286 52 1466360 75 1496442 99 2117718 122 2467726 123 0
1 489
491 1 1183 137 0.9889663273982529 0.004305324501036617 0
14 9 0 10 2950240 34 2899110 58 2919154 83 1167533 107 2564056 131 1204266 155 1052037 179 683801 203 775189 228 464407 252 761500 276 971524 277 0
0
492 1 1211 26 0.9870866810489641 0.08939088557000562 0
8 129 0 130 1460214 153 1990390 176 1313235 199 1022064 222 751752 245 552472 246 0
1 491
493 2 577 172 0.9820425862125047 0.0736025143496907 0
14 14 0 15 1958095 40 2640145 64 1291872 89 1396473 114 1476761 139 1933024 163 2290540 188 1959867 213 1616536 238 1265355 262 1270490 287 831404 288 0
0
494 3 697 80 0.9982679316887785 0.02088022520913251 0
12 58 0 59 1074045 84 881518 110 1673718 135 904885 160 1518786 186 1363951 211 1440554 236 1342948 262 941861 287 1424713 288 0
1 493
495 2 1120 137 0.9828906076094914 0.053776451742506164 0
9 144 0 145 577369 168 615692 191 928743 213 948517 236 967075 259 1275386 282 1642758 283 0
0
496 3 618 142 0.9889414739345281 0.06594495727284864 0
10 99 0 100 1329461 123 1048260 146 1324641 169 1814336 193 3127015 216 2220555 239 1411453 262 1035886 263 0
2 495 494
497 2 1279 33 0.9871728419292665 0.019858227974710606 0
11 6 0 7 2508408 33 1600635 59 1673596 86 1496621 112 1168372 138 1107922 165 1310518 191 1133796 217 1219475 218 0
0
498 3 619 121 0.9975900491690245 0.05804082095290529 0
7 95 0 96 1090109 121 1916043 147 2060727 173 2087952 198 1610358 199 0
1 497
499 2 590 238 0.9954403040535807 0.055820289982194383 0
15 3 0 4 4035237 28 3413353 52 3336099 76 2284642 100 1154823 124 1080562 148 564570 172 655080 196 606696 220 681656 244 479043 268 425083 292 258573 293 0
0
500 2 1070 228 0.9815646718618765 0.050808960774925485 0
13 38 0 39 1764854 65 1703812 91 2142609 117 1668027 143 912679 169 1078814 194 946170 220 1117482 246 1245491 272 1001025 298 992891 299 0
2 499 502
501 3 1361 34 0.9960314492489096 0.09003960058848609 0
12 61 0 62 627439 86 1173114 110 994922 134 1854438 158 1765221 182 2143107 206 1638065 230 2228977 254 2182710 278 2046440 279 0
2 499 500
502 3 662 51 0.9817075126064113 0.016715450756736326 0
11 76 0 77 1350560 103 1466648 128 2442649 153 1836229 179 1240155 205 1341545 230 2724301 255 1890541 281 1401721 282 0
0
503 2 687 188 0.9885635030518009 0.022570823892275698 0
8 90 0 91 2263437 113 985352 136 1888069 158 2260985 181 1304721 203 1252089 204 0
0
504 3 638 210 0.9926228791970746 0.13126549735366053 0
13 40 0 41 2641008 66 2893640 91 1155079 115 802653 140 1051034 165 1312199 190 1569105 215 1602713 239 581742 264 266280 289 416901 290 0
1 503
505 3 979 210 0.9871373061105859 0.004087149907459492 0
14 2 0 3 1356688 29 854081 54 753385 80 584606 106 788644 131 618452 157 959086 182 1075459 208 1192094 234 994705 259 1288834 285 2469447 286 0
0
506 3 772 210 0.9869051137033119 0.03042748263306817 0
13 8 0 9 1334397 33 1263603 57 955392 80 1631676 104 2228118 128 1413841 152 1618567 176 839281 199 761353 223 546488 247 326658 248 0
0
507 1 682 8 0.9881495071356494 0.13288797687638823 0
8 56 0 57 2326489 82 1568621 107 2055147 133 1407162 158 1048664 183 1828293 184 0
1 506
508 1 1312 120 0.9803392807137274 0.015728305219351247 0
13 38 0 39 740805 63 550751 86 741600 110 646630 134 793985 157 1580389 181 1598166 205 1058806 229 693303 252 711324 276 1432473 277 0
0
509 2 711 219 0.9978244046621376 0.060023388531493166 0
13 5 0 6 1814192 31 1400887 56 1277993 81 1257176 106 1725431 131 1275348 157 1674720 182 1566377 207 1678686 232 1364194 257 1399811 258 0
1 508
510 3 1385 38 0.9946599668240697 0.1310234124937664 0
15 2 0 3 592959 28 709057 52 755746 77 583750 102 1105548 126 1230191 151 1753925 176 1553477 200 1491966 225 2240576 250 1300795 274 1462560 299 4436519 300 0
1 508
511 1 940 117 0.990284164096541 0.1491130730978582 0
10 105 0 106 932259 130 984608 155 787063 179 943961 204 1491386 228 1549207 253 1850619 277 1556818 278 0
3 508 509 510
512 2 1495 238 0.9941635124256322 0.09554313732295862 0
9 11 0 12 2190020 35 1649253 58 2503795 81 1913523 103 1746458 126 1173661 149 1453371 150 0
0
513 2 1472 238 0.9884301405581056 0.01975716628127062 0
14 9 0 10 1190569 36 1595829 62 760485 87 987144 113 581957 139 949674 165 1467704 191 1173839 217 1268311 242 2117337 268 1427498 294 1158809 295 0
0
514 2 501 100 0.9930173413302122 0.07793496401712967 0
11 52 0 53 1074268 78 497732 103 533120 128 791781 153 1099768 179 1542472 204 1261831 229 1089808 254 811896 255 0
1 513
515 3 1249 246 0.9897479834293027 0.0644650819929686 0
9 6 0 7 1048941 33 1058764 59 1482150 85 1784041 110 1193277 136 1135803 162 1392608 163 0
0
516 2 664 112 0.9987199039747674 0.07459801690191564 0
14 2 0 3 1497567 29 1216846 55 1588975 80 1801055 106 1807956 132 1214011 158 944099 184 1007629 210 662995 235 698641 261 1146629 287 1039093 288 0
1 515
517 1 1098 36 0.9981502582238583 0.06395677544220252 0
8 76 0 77 1673211 100 2276399 123 1388021 145 1065106 168 1518099 191 1598310 192 0
3 515 516 518
518 3 1315 87 0.9984545276581949 0.06527262343600812 0
10 43 0 44 1014911 69 1158229 93 926460 118 1666863 143 1935947 168 2157847 192 1088338 217 544382 218 0
0
519 3 805 149 0.9874199432829733 0.05368871429940974 0
8 100 0 101 2282236 127 1267341 153 2150556 179 1651545 205 1571347 231 1528631 232 0
0
520 2 862 133 0.9926189034637014 0.059899793132241454 0
11 47 0 48 315754 73 506298 97 928061 121 1398534 146 1337290 171 1655343 195 1718695 219 2405333 244 2418735 245 0
1 519
521 3 729 39 0.9993385028924358 0.05943282645887338 0
9 142 0 143 1060678 167 1786023 191 1639657 215 2546690 240 1494634 264 1587500 288 2185533 289 0
1 519
522 1 528 167 0.9902580573926917 0.09719805045770735 0
13 40 0 41 553910 65 809099 89 1120564 113 1244313 137 1553244 161 1559794 185 1282811 209 1427793 233 2430941 257 3177981 281 2310615 282 0
0
523 2 1479 1 0.9924139441567515 0.09908075825038234 0
11 2 0 3 1008708 27 1176161 51 2592704 74 1171922 98 476904 122 403225 145 376163 169 310686 193 470406 194 0
1 522
524 1 884 104 0.997910626827955 0.12432729041055064 0
10 16 0 17 1442179 42 1787180 67 1796299 92 1548678 116 1199897 141 1468856 166 939609 191 1244572 192 0
1 522
525 3 1297 85 0.9842204562754289 0.12039256092259132 0
13 22 0 23 2746309 49 1734270 75 1036270 101 1189806 127 737238 153 575669 180 629532 206 575581 232 327061 258 275084 284 339686 285 0
2 522 523
526 2 849 237 0.9934636238098811 0.14142687729046458 0
10 113 0 114 888626 141 790719 167 617619 194 566834 220 1164703 247 1826805 273 1968137 300 2325835 301 0
0
527 3 1202 38 0.9829275129650045 0.051290173273283335 0
12 40 0 41 549605 66 1012191 92 1240927 117 1367291 143 1220494 168 804594 194 1323009 219 1400971 245 2633085 270 2044483 271 0
0
528 3 1434 54 0.9802274672004514 0.036419783557020795 0
14 23 0 24 835483 48 1838564 72 2034136 96 2927129 120 1830851 144 1263104 168 1735490 192 865554 216 1472724 240 1252109 264 1674371 288 2901727 289 0
1 527
529 1 923 150 0.9925860448613307 0.0034004160171410445 0
10 42 0 43 2112795 69 967582 94 775280 120 1273540 146 941251 172 1495053 197 1125895 223 1759475 224 0
2 528 530
530 1 1451 201 0.9940740402122925 0.029697787386929797 0
10 40 0 41 1593099 67 1447172 94 2114193 120 1129120 147 1032687 173 1841744 200 1914588 226 1661247 227 0
0
531 1 757 6 0.9815981871554909 0.09551235797995632 0
8 79 0 80 1073151 102 790530 125 980830 147 882858 170 856844 192 1561286 193 0
0
532 3 818 171 0.9912649534928322 0.13775013987328352 0
10 72 0 73 2210748 99 2400787 124 1272889 150 1389370 176 1649033 202 1726349 227 879567 253 563456 254 0
1 531
533 3 757 18 0.9840702317948911 0.0876767571710728 0
13 3 0 4 2844096 29 1924285 55 1398703 81 1046590 106 1253953 131 797330 157 1169872 183 1608775 208 1670873 233 1646963 259 1507155 260 0
0
534 2 982 165 0.989573522930492 0.007970871916525084 0
14 1 0 2 441885 27 448379 53 1050898 78 1248265 103 960859 129 2360069 154 1096816 180 1165903 205 937420 230 1270560 256 1012651 281 521425 282 0
1 533
535 1 792 129 0.9855601599369682 0.0491653238463463 0
12 34 0 35 1714135 60 1022701 85 1210338 110 1396504 135 1332461 161 1371380 186 1057166 211 672658 236 543996 261 450651 262 0
0
536 3 1159 47 0.9811096750959561 0.050955432848348615 0
12 54 0 55 1154523 81 1127200 107 1475159 134 1262947 160 1187403 186 1021989 212 1594959 239 1998685 265 1922036 291 2969978 292 0
0
537 2 1073 117 0.9956865529335401 0.12931691576956214 0
13 8 0 9 1904889 34 1077043 59 1574087 84 1402506 109 1830551 133 2100053 158 1605234 183 1531597 208 844343 233 939767 258 1250971 259 0
1 536
538 1 630 14 0.9921781859416731 0.12161774613270315 0
9 142 0 143 2915402 169 2051455 195 1113176 221 589644 247 809138 273 677174 299 718068 300 0
1 537
539 2 1499 208 0.9936399641189232 0.06380495779809414 0
9 80 0 81 1881435 105 1549180 130 1215730 154 1382632 178 1788614 203 2044090 227 537798 228 0
0
540 3 907 8 0.9934343913058961 0.1283611713370133 0
9 110 0 111 1766006 138 2647981 164 1879991 191 1641276 218 1898526 244 1759589 271 2022968 272 0
0
541 3 1096 82 0.980524997432347 0.13171660636461133 0
11 21 0 22 2627207 47 2330689 72 2212522 97 1529856 122 1526232 147 1701615 172 1599955 197 1204088 222 1564383 223 0
0
542 2 1350 84 0.9980575075019678 0.09889231154008563 0
12 51 0 52 671556 76 685378 99 595588 123 718984 146 471011 170 597599 193 591331 217 1243467 240 1960069 264 2726352 265 0
1 541
543 1 1283 224 0.9852839060950064 0.03328220559159411 0
10 67 0 68 1851884 94 1538879 120 1372903 146 1814031 172 1697955 198 2196205 224 1960282 250 1869402 251 0
0
544 2 1353 209 0.9917731465769073 0.02526697528515071 0
8 33 0 34 1174637 57 1501185 80 1473698 102 1290140 125 2478824 148 1864475 149 0
1 543
545 2 959 113 0.9910010648134696 0.01917286768564973 0
14 7 0 8 2837577 34 1683433 59 925332 85 617249 111 338750 137 525406 162 581526 188 595621 214 292113 240 439735 265 233600 291 313893 292 0
0
546 1 1121 6 0.9928352105924354 0.13873205578166792 0
11 75 0 76 744371 101 775994 127 525574 153 525071 178 403011 203 459847 229 645766 255 825681 280 2740928 281 0
1 545
547 3 532 139 0.985357122214388 0.028025393211474656 0
11 71 0 72 922368 97 1122886 121 1248639 145 1429893 170 1551830 195 2318726 219 3074014 243 2167086 268 2670497 269 0
0
548 2 1353 241 0.991825475558467 0.13381683874052927 0
12 1 0 2 1185743 26 1761621 50 1737589 74 1121629 98 530326 121 637259 145 682183 169 925475 193 1087865 217 1153992 218 0
1 547
549 1 893 87 0.982495739382774 0.09592244803066997 0
8 76 0 77 1909536 102 1015337 127 901377 153 1561034 178 1550697 203 2222872 204 0
0
550 1 1371 11 0.9819136644945047 0.0790351175271954 0
11 84 0 85 1909482 111 1183518 136 1134428 161 756398 187 1055423 213 1026822 238 1179315 263 1282471 289 1230762 290 0
2 549 552
551 2 1063 167 0.984112615445079 0.0381693839192841 0
15 0 0 1 1164361 26 1396760 50 2070824 75 1914082 99 2163995 124 2710558 149 1436435 173 3097217 198 2206117 222 1860085 247 1818262 271 991909 296 1032497 297 0
2 549 552
552 1 567 51 0.9803385739536852 0.10680067732718093 0
12 41 0 42 718525 67 715480 92 766054 117 681510 142 823664 168 692045 193 609108 218 1243912 243 2000878 268 1922426 269 0
0
553 3 1058 240 0.9986044109206771 0.05492740995674221 0
11 76 0 77 911442 101 877898 126 1106446 150 1760253 175 1452864 199 1851825 223 2209958 248 2087190 272 2425053 273 0
0
554 3 1184 43 0.9836326290025649 0.07348974578492191 0
11 2 0 3 1266305 27 1141735 51 892792 75 960779 99 1409192 124 2252609 148 2844965 172 1435993 196 749231 197 0
1 553
555 1 942 176 0.9865004752459959 0.11745175492115817 0
11 26 0 27 2219718 53 1674350 78 1812638 103 2087434 129 1574556 155 1510904 180 1433344 205 835312 231 1130711 232 0
3 553 554 556
556 1 755 81 0.9860539986056989 0.12863507650227898 0
12 53 0 54 302334 79 368354 103 380469 128 405316 153 569460 177 851007 202 1322932 227 1892545 251 2048880 276 1570197 277 0
1 554
557 1 1370 2 0.991600656654434 0.07567929804808962 0
15 2 0 3 1892092 27 1813501 51 1112114 75 923132 99 1373432 123 1501588 147 1134081 171 1019224 195 1208336 219 1427207 243 1006556 267 964920 291 1001267 292 0
0
558 1 1293 137 0.992150659797442 0.05172769543961287 0
8 31 0 32 2225673 58 1139756 83 686310 109 734215 134 692572 160 573321 161 0
0
559 3 1010 247 0.9950092697808977 0.13775608327434935 0
14 0 0 1 466663 26 349790 51 418918 76 421691 101 637739 126 1179448 150 1420952 175 1677682 200 1087717 225 1632122 250 3588267 275 3365806 276 0
0
560 2 503 36 0.9859513980410481 0.01082842174573681 0
11 30 0 31 1456272 57 1471656 83 1935493 109 1700517 135 1415311 160 1963097 186 1439722 212 947946 238 837812 239 0
2 559 561
561 1 1106 203 0.9958385737671528 0.0641132163696045 0
7 141 0 142 3062890 169 1430710 197 1358147 224 1292159 251 1275763 252 0
0
562 1 1382 81 0.9836004018758553 0.055954274002634925 0
10 36 0 37 2439010 62 2399232 87 2245584 112 1525081 137 1667039 162 960243 187 700702 212 389899 213 0
1 560
563 1 642 146 0.9903243825311677 0.07423453886306541 0
10 87 0 88 1878833 113 1451036 139 1460332 164 979170 189 1182446 214 877442 240 783852 265 637042 266 0
0
564 1 1050 143 0.9934163162767429 0.12897588745509295 0
12 53 0 54 2051755 78 2020880 102 1854112 126 2087161 150 1783995 174 916538 198 1617328 222 2032775 246 2236304 270 2415036 271 0
0
565 1 802 136 0.9895959987462069 0.08162102127516224 0
11 50 0 51 3026811 76 1992349 101 2152467 125 1586587 150 1764560 175 1577806 199 1252109 224 1043200 249 561292 250 0
2 564 566
566 2 1481 14 0.9984611364963589 0.11474413177743424 0
15 7 0 8 3431380 32 2833633 56 2059528 80 1939529 104 1536976 128 1083322 152 585990 176 383429 200 505096 224 395921 248 450562 272 414458 296 425906 297 0
0
567 1 831 141 0.9849825956284958 0.07041724505415453 0
10 51 0 52 655631 78 974475 103 1209789 129 1735459 154 2074898 180 1320266 205 1509533 231 1165703 232 0
0
568 3 875 76 0.9911139276586605 0.08537008848264971 0
14 25 0 26 919027 50 593090 75 737892 99 531221 123 812973 147 1022269 172 1266482 196 962980 220 887830 244 1572780 269 1689168 293 1748698 294 0
1 567
569 3 1214 72 0.9800040450517907 0.05593371289655911 0
8 91 0 92 1788299 116 1550950 140 1165070 164 868546 188 945836 212 1413841 213 0
1 567
570 1 1098 246 0.9819331949149128 0.148545224880124 0
8 80 0 81 1495981 108 1307181 135 1853835 161 2082381 188 1583211 215 1458088 216 0
0
571 1 1430 91 0.9876651430694091 0.07847829314978255 0
14 9 0 10 1672443 36 1916514 61 1015928 87 1344128 113 1114800 138 1056072 164 1231887 189 2924398 215 1728053 241 1377686 266 1828239 292 1649067 293 0
0
572 2 1152 23 0.9995117368890386 0.0937593596982653 0
10 101 0 102 2918100 127 2018575 152 910845 177 669585 202 1563668 227 1931000 252 1791140 277 2281832 278 0
1 571
573 1 650 144 0.9922560933718724 0.052866906540358076 0
8 87 0 88 1154693 114 1819934 140 1712966 166 2341922 192 2296125 218 1615651 219 0
2 571 572
574 3 1389 110 0.9931412683918391 0.01288058696233177 0
11 39 0 40 1032066 66 1405878 91 1358765 117 2099314 143 1927281 168 1372152 194 1930717 219 1742568 245 1488862 246 0
2 572 573
575 2 1158 205 0.992617966349048 0.05797515659100642 0
11 29 0 30 605835 54 407199 77 980911 101 868900 125 963712 148 1221867 172 1107031 195 1775311 219 2546919 220 0
0
576 1 1009 132 0.9870315151940202 0.12967217623093333 0
8 81 0 82 2169849 105 1330718 128 1330607 151 922478 174 985088 197 727941 198 0
1 575
577 2 646 166 0.997943662323393 0.11471990935935858 0
11 26 0 27 1072070 51 1075245 75 794867 99 1195579 123 904489 147 1505915 171 999794 195 1405806 219 1140878 220 0
0
578 3 621 89 0.9818904720018461 0.1203487878464539 0
13 3 0 4 1171617 30 1136627 56 1290360 82 1192831 108 1103009 135 893482 161 1126715 187 1042570 213 1230921 239 1733748 265 1456005 266 0
1 577
579 3 1016 121 0.9907010032867699 0.083350507843521 0
13 1 0 2 1429181 26 1324230 50 1201098 74 1290157 98 1369008 121 1548062 145 1855023 169 1403027 193 2060361 217 1876095 241 3650141 242 0
0
580 3 725 212 0.9947618263445629 0.007461418587457696 0
15 1 0 2 3125778 26 1568664 50 1076118 74 877102 98 1077361 122 831780 145 612793 169 377761 193 305677 217 334348 241 455528 265 751373 289 741361 290 0
1 579
581 3 1357 51 0.9921832051945452 0.0337727129584096 0
13 15 0 16 2214437 41 1821412 65 1552966 90 1810278 115 1603259 139 874273 164 1217672 189 716483 214 924282 238 874609 263 1887947 264 0
0
582 1 821 68 0.9889171167302471 0.028969088878101443 0
7 98 0 99 494463 126 944386 153 919862 180 1061230 207 2022076 208 0
1 581
583 2 543 203 0.9965015775439245 0.02984375766309358 0
15 2 0 3 665325 27 524254 51 535237 75 630499 100 1348282 124 1320025 148 1480149 172 1479970 196 1908719 221 2632302 245 3055636 269 3060934 293 2762929 294 0
0
584 3 657 119 0.9928980338417874 0.10757211530089117 0
14 8 0 9 1682306 33 2153446 57 1713473 81 1187680 105 1157568 129 1580036 152 1136669 176 919658 200 484731 224 505214 248 881779 272 1606813 273 0
1 583
585 2 852 25 0.9954915914959699 0.022424756563049396 0
12 68 0 69 2119686 93 1416301 116 500509 140 508990 164 519570 187 793902 211 1309444 235 1629122 258 2103074 282 2165633 283 0
1 584
586 3 842 123 0.9959939619124158 0.12039892436796397 0
9 69 0 70 1610150 96 1079691 121 1231698 147 1120664 173 1104601 198 1419377 224 1753444 225 0
0
587 2 995 78 0.9947211773176641 0.0039127360665501595 0
13 41 0 42 1324685 67 1912193 92 1564253 117 3418393 142 3122741 167 1604680 193 1180014 218 1513978 243 1401900 268 1092971 293 979585 294 0
1 586
588 3 844 4 0.9990136260131633 0.11528447417840898 0
8 34 0 35 856174 61 1206211 87 1522091 113 1686246 139 2433994 165 2304475 166 0
0
589 3 917 138 0.9948398744600517 0.12784583956226656 0
11 59 0 60 962865 85 1236876 110 1664901 135 1511836 161 1150059 186 1922977 211 2130035 236 1893825 261 2591407 262 0
0
590 3 765 122 0.9898264977872254 0.07421835522337795 0
14 2 0 3 2036332 28 1608946 53 2022576 77 2935611 102 2263592 127 2274362 152 1919992 177 1169454 202 574294 226 853528 251 1243801 276 654699 277 0
1 589
591 1 587 191 0.9822788027965546 0.09907058720477795 0
8 160 0 161 1357401 184 1495718 208 1273821 231 1251728 255 620122 278 489529 279 0
2 589 590
592 1 609 228 0.9803356771568765 0.1433234350783683 0
12 63 0 64 1898011 89 1158187 113 1806311 138 1593119 163 1296941 187 1614332 212 1427144 237 1320836 261 1109321 286 1211645 287 0
2 590 591
593 1 1361 92 0.9962942600093637 0.10194698880145049 0
12 70 0 71 1064079 95 997706 120 1565850 144 2546463 168 2215794 193 2146984 217 2548202 241 1611177 266 1628683 290 1798582 291 0
0
594 2 630 99 0.9948967426658476 0.03147677912281797 0
8 144 0 145 2255283 168 1317142 191 1782568 213 1186698 236 922763 259 739283 260 0
1 593
595 1 957 155 0.9940016096400237 0.13889352426009793 0
9 51 0 52 2062335 78 1757767 105 1483223 131 1447690 157 853767 184 2304766 210 2902393 211 0
3 593 596 594
596 3 790 133 0.9856715335876672 0.1359787058950481 0
13 15 0 16 1467930 42 2167041 68 1565922 94 1649681 120 1426854 145 1189819 171 2405732 197 2845249 223 2525442 249 1781127 275 1993462 276 0
0
597 2 1354 96 0.9972164793104961 0.1327661240173539 0
9 39 0 40 2102836 64 1502737 88 1095042 111 1048391 135 689833 159 584694 183 726045 184 0
0
598 3 615 63 0.9990094309247337 0.09297578197107126 0
7 117 0 118 1304256 143 1538632 169 1018106 194 1260466 219 1137292 220 0
1 597
599 2 1153 237 0.9825829567559936 0.09027350034681036 0
8 84 0 85 1594385 108 1751426 131 1126432 153 1153689 176 882137 199 963781 200 0
1 598
600 3 1057 161 0.996156074913625 0.032621464014098385 0
14 5 0 6 1251112 31 1226819 55 1258103 80 1618451 105 1462004 129 1064115 154 1493998 178 1695229 203 2030351 228 1721688 252 1366515 277 1176962 278 0
0
601 3 892 199 0.9822209490163071 0.010874200272854346 0
13 39 0 40 2239400 66 2230094 91 1991120 117 2121724 142 3197839 168 1634163 194 1259310 219 796844 245 529038 270 471767 296 454515 297 0
1 600
602 2 853 122 0.9978603770649377 0.01455503476207931 0
10 28 0 29 1156819 55 951364 82 1299301 108 1076185 134 899687 160 1122502 187 1794981 213 1936398 214 0
1 600
603 1 1162 140 0.9829791549449648 0.057744950822219254 0
15 1 0 2 1789292 27 1514237 51 1951907 75 1333525 100 1055012 125 1004584 149 1039886 173 1109025 198 1078523 223 747859 247 565903 271 607802 296 434185 297 0
1 602
604 1 1185 2 0.9872163706859267 0.03343028317723269 0
8 185 0 186 1609747 209 1041143 232 909365 254 673583 277 1170433 300 1532897 301 0
0
605 2 1046 15 0.9879830930137781 0.12230811348438757 0
7 104 0 105 1291435 131 1214358 157 1782166 184 1826932 210 1998192 211 0
2 604 606
606 3 763 240 0.9922653993959608 0.03070240918838339 0
10 74 0 75 2227791 100 3276784 125 1198694 150 1799162 176 1262558 201 786131 226 718311 251 325915 252 0
0
607 1 1278 134 0.9934555867864765 0.1495943214252459 0
15 5 0 6 1319394 31 1306815 55 2017634 79 1608547 104 2137464 129 1583203 153 2215661 177 780060 202 635066 227 938443 251 1420931 275 2956823 300 2797262 301 0
0
608 2 1028 202 0.9843456414458381 0.06572691238370283 0
12 58 0 59 676128 85 1027457 110 1268108 136 1264776 162 723655 187 570095 213 825564 239 1081387 264 1186795 290 1290611 291 0
1 607
609 3 1439 245 0.9854084201019164 0.05477545948244011 0
7 57 0 58 940861 85 1037400 111 1317211 137 1168336 164 886333 165 0
3 607 608 610
610 1 1400 1 0.994689222433901 0.13206387515949206 0
13 13 0 14 1951489 40 2737938 65 1564314 91 1415245 116 1262543 142 1276117 168 1664367 193 1595761 219 1431090 244 1893282 270 2209729 271 0
1 608
611 3 948 171 0.9825104213643743 0.07132265320423518 0
14 2 0 3 592565 29 1229980 55 927778 81 740941 107 781434 133 2058557 159 1446628 185 1303223 211 1907496 237 2432998 263 3200266 289 3183271 290 0
0
612 1 1235 58 0.9853155630675602 0.12514937763464146 0
7 129 0 130 1371451 156 1098634 182 795152 208 1014333 234 882665 235 0
1 611
613 1 1214 209 0.9985729507187815 0.11340485847900954 0
12 38 0 39 323288 65 538002 91 488971 117 385746 143 675855 170 795392 196 1002804 222 1094220 248 1658082 274 2704524 275 0
1 612
614 2 559 200 0.9877680299551126 0.12857023379481577 0
13 58 0 59 1124688 83 1369630 106 1459494 130 1393997 154 1586169 177 1136342 201 1198620 225 1866255 249 3742249 272 2252732 296 1828322 297 0
0
615 2 1074 195 0.9843966541644464 0.12136102316521095 0
9 74 0 75 2090449 99 1398220 122 1160421 146 836808 170 880806 193 1068732 217 1298934 218 0
1 614
616 3 611 225 0.9913281088205601 0.025491332029438225 0
9 78 0 79 1630506 106 1556474 132 2201943 159 1661589 186 1679365 212 995825 239 1003963 240 0
0
617 2 669 30 0.9833721979240967 0.007824178003891624 0
13 25 0 26 1185557 52 1365743 77 1768722 103 1767047 128 1364332 154 1272525 180 1997207 205 1988113 231 2082608 256 1938481 282 2170621 283 0
1 616
618 2 1422 108 0.990420582409677 0.10234725606769478 0
14 34 0 35 1062415 59 1721074 83 1467082 107 1963202 131 2674246 155 1964005 179 1600700 203 918589 227 690432 251 1074092 275 884537 299 742433 300 0
0
619 3 642 53 0.9818151430129873 0.1436658021498414 0
10 28 0 29 2051104 53 1943919 77 2248759 101 1802152 124 1050366 148 1172361 172 1572601 196 2435888 197 0
1 618
620 3 676 18 0.9861504306719832 0.028645768165622136 0
12 17 0 18 2691413 44 2322273 69 2257187 95 1701960 121 1845730 146 1441148 172 1533878 198 1756340 223 1822699 249 1493307 250 0
0
621 1 700 165 0.9899790762563778 0.12878008185786158 0
13 35 0 36 1134925 61 1410807 85 2118267 109 1665062 134 2095224 159 2550697 183 2059791 207 1307665 232 1411169 257 1725626 281 2223795 282 0
1 620
622 1 660 11 0.9980963314567413 0.11679526089246942 0
10 68 0 69 950917 93 1698336 117 2171689 141 2573177 165 1403884 189 1692042 213 2071407 237 1293538 238 0
0
623 1 1292 165 0.9966927270723531 0.01452126487509015 0
15 12 0 13 1166014 37 1322782 61 1174030 85 1367704 109 1637463 133 2041236 157 2457583 180 2226304 204 1973761 228 2832412 252 2307904 276 1540767 300 1099507 301 0
0
624 3 692 205 0.9940960182219326 0.14419422339782798 0
8 70 0 71 1400654 95 1620484 119 1554148 142 920524 166 1068678 190 1080806 191 0
1 623
625 1 1035 193 0.981947106197686 0.1340689591658723 0
14 3 0 4 1417097 30 1731451 56 1737765 81 1862762 107 2087284 133 1284888 159 1056923 185 1024852 211 1308183 236 1181439 262 1064318 288 1166868 289 0
1 623
626 3 856 165 0.9844495038003659 0.05778628993275607 0
9 140 0 141 1054064 164 692969 187 1232581 210 1028139 233 1145996 256 999653 279 777307 280 0
2 623 625
627 3 598 65 0.9973617554880548 0.144175617649208 0
10 59 0 60 2388270 86 2346451 112 1836441 138 1573844 163 1418944 189 1188597 215 808257 241 1011655 242 0
0
628 3 1391 103 0.9994717940828505 0.02931175983335416 0
10 31 0 32 1406684 58 1812218 83 975103 109 735540 135 1079304 161 1023991 186 800907 212 1302721 213 0
0
629 3 1397 224 0.984444280404118 0.1433832536734825 0
12 10 0 11 1005777 37 670123 62 803511 88 859236 113 1522466 139 2241141 164 2240460 190 1532791 215 574268 241 407721 242 0
2 628 631
630 2 831 128 0.996462205761051 0.07365763274139737 0
7 111 0 112 944105 139 1118326 165 1550653 192 1412072 219 816840 220 0
0
