A
700
631 1048
113 3 1474 73 0.9172425542404773 0.004346857553688554 0
23 93 0 94 1657497 119 982806 144 864423 169 891181 195 1715777 220 2445181 245 2992579 270 1905695 295 1964920 320 2119329 345 1835786 371 2075834 396 3003956 421 2537926 446 1578226 471 1934623 496 993870 522 954954 547 895158 572 685087 597 463991 598 0
1 112
114 3 1359 18 0.9191907060083048 0.14721067998819046 0
9 104 0 105 779380 129 974256 152 723702 175 783533 199 1551654 223 1039656 246 1095462 247 0
1 113
115 3 902 148 0.9285663029603363 0.14581695077056936 0
23 183 0 184 2195823 208 1293930 233 1725625 257 1554450 282 1296666 306 1168088 330 600346 355 598150 379 456303 404 508339 428 553210 452 825160 477 1353386 501 1232068 526 1668580 550 2131234 574 2917520 599 1341896 623 2340838 648 4189890 672 4610641 673 0
0
116 3 906 419 0.9101390555037204 0.11637557614345975 0
17 60 0 61 1132938 86 1219279 111 1016107 135 1087892 160 1558066 185 1801161 210 2128852 235 2062329 259 3364755 284 2446636 309 2040967 334 2398326 358 1278825 383 520237 408 588813 409 0
1 115
117 3 869 543 0.9175747924331885 0.14680925370626413 0
25 32 0 33 955037 58 799271 82 1750218 107 1565801 131 1703117 156 1003661 181 609831 205 1139770 230 718128 254 681035 279 559239 303 494363 328 1236333 353 1205710 377 1125669 402 1322761 426 857512 451 1689010 476 1891648 500 1201580 525 927409 549 1644888 574 1439317 575 0
0
118 3 1322 35 0.9216372095861347 0.04249336302857187 0
19 219 0 220 2096383 245 2471259 270 1450082 295 1828448 320 1575880 345 1129087 370 760082 395 655297 420 807002 445 463711 470 375599 495 266149 520 274724 545 198038 570 176298 595 226074 620 205260 621 0
0
119 3 749 300 0.9263426118896315 0.0040385478824106315 0
28 70 0 71 1234055 96 1441229 121 1257346 146 1237202 170 1860646 195 1378506 220 2649662 245 2715920 270 4264247 295 2255971 319 1142911 344 1153699 369 1549938 394 1291372 419 1119163 444 1545746 468 1299568 493 895342 518 928051 543 1123705 568 1265622 593 1137727 617 1151869 642 1271074 667 1189169 692 625587 693 0
0
120 3 1139 158 0.9277429173602797 0.12013105293237196 0
14 240 0 241 914146 265 1002215 289 1111124 314 1165520 338 1567764 362 1318023 386 1247584 410 1144728 434 2903549 459 1939386 483 1962968 507 1198139 508 0
1 119
121 3 1023 266 0.9120229686400267 0.12163161318610095 0
30 3 0 4 3019838 29 4531077 53 4160863 78 3541124 103 3478303 128 2421798 152 1582540 177 1361725 202 1064466 227 802271 251 571632 276 475819 301 532236 326 637532 350 467555 375 321577 400 338618 425 507894 449 506453 474 305749 499 197272 524 224722 548 289999 573 243849 598 266118 623 244354 647 211288 672 315675 673 0
2 119 122
122 3 1268 284 0.9255589526034611 0.07574661091389691 0
18 248 0 249 1274514 274 762535 299 870368 324 1176874 349 750089 374 1220277 399 769431 424 978737 449 928420 474 747777 499 1500197 524 1297537 549 1198517 574 1136437 599 1179232 624 1186157 625 0
1 120
123 3 1356 591 0.9276098926351266 0.05060515273430967 0
29 20 0 21 880002 46 537488 72 659102 97 821415 122 1062205 148 1687820 173 1360707 198 1352789 224 1687726 249 1819565 274 1362416 300 2338619 325 1702130 351 1558449 376 1859508 401 1525549 427 817277 452 914310 477 926126 503 1542665 528 1196614 553 907773 579 1414534 604 1899334 629 1209966 655 1250365 680 1220506 681 0
0
124 3 1091 581 0.9200399038476764 0.1384215506940335 0
11 61 0 62 813680 87 918762 113 767954 139 1019828 164 1163546 189 1456932 215 1735883 241 2290551 266 1972306 267 0
3 123 125 126
125 3 1093 185 0.9260441388236994 0.01960963206679725 0
13 413 0 414 1064720 438 755504 462 879743 486 976313 510 396138 533 444058 557 650569 581 946183 605 1441208 629 1577125 653 1356560 654 0
0
126 3 584 554 0.9246442473363623 0.030229794359890358 0
21 196 0 197 240663 222 270646 247 172078 272 187250 297 176708 322 215419 347 161193 372 371581 397 400173 422 406786 447 479152 472 910580 497 1135179 522 2324563 547 2704510 572 2346116 597 3277830 622 4430823 647 4328560 648 0
0
127 3 682 84 0.9100665237885145 0.09276899140767376 0
21 92 0 93 69255 117 78212 142 97308 166 124599 191 125953 215 130328 239 165979 264 219087 288 254192 313 396810 337 643957 361 743141 386 1375175 410 1706101 434 1430694 459 1757852 483 1288145 508 2145377 532 5048203 533 0
0
128 3 949 357 0.9162879068746039 0.13535683517072802 0
25 29 0 30 1855881 55 2050127 80 1637131 105 3238452 130 2706255 155 1711183 180 1211377 205 2490557 230 1696140 255 1077894 280 701377 305 649293 330 602131 355 689742 380 689947 405 1046648 430 475251 455 381510 480 416937 505 578607 530 727433 555 683495 580 670956 581 0
0
129 3 506 137 0.9235553243656492 0.050109707914365795 0
19 46 0 47 2745438 72 2828303 96 4335240 121 3164900 146 2074091 170 1356020 195 1617951 220 889014 245 720845 269 1018354 294 1108367 319 906859 343 742903 368 845668 393 655714 417 956591 442 965869 443 0
1 128
130 3 792 250 0.9150624170866978 0.0687720026795691 0
12 484 0 485 1109454 509 1456127 532 888372 556 490661 580 469975 603 505760 627 1101431 651 1275542 674 1024151 698 1191721 699 0
0
131 3 659 528 0.9138613078542257 0.0706406487812479 0
20 7 0 8 454825 34 998331 59 1249800 85 1023884 110 1251950 136 1279538 162 459351 187 643559 213 840199 238 1323499 264 1123914 289 927716 315 1216417 341 889905 366 1239103 392 961153 417 936056 443 1231758 444 0
1 130
132 3 1408 428 0.9107567675207277 0.04631514951716061 0
26 104 0 105 1890085 130 1020365 155 1587664 179 2151801 204 2018877 229 1240283 254 2338017 278 1966998 303 2585647 328 2432104 353 1926151 378 1516066 402 3231064 427 4497496 452 2044835 477 1339048 502 1177667 526 1518724 551 1986400 576 1565221 601 818000 625 1104973 650 834589 675 473389 676 0
2 130 131
133 3 1499 138 0.9126963541124895 0.09759680172564288 0
9 308 0 309 917738 333 790595 358 692848 383 982835 407 1551941 431 1076896 456 1112076 457 0
0
134 3 1004 263 0.9215801067958639 0.04182151353592673 0
10 277 0 278 1993207 301 1491186 324 845151 347 770137 371 604965 394 652653 417 1253140 440 1596244 441 0
0
135 3 1082 563 0.926157050144389 0.11809068336621956 0
8 203 0 204 1941369 228 1683086 253 1528646 277 1747400 302 971139 326 861213 327 0
1 134
136 3 1490 182 0.9198309466836854 0.08287308317678824 0
22 158 0 159 2320454 184 4028843 210 3115868 235 2146722 260 1882393 286 1039351 311 1166985 337 2019751 362 1805024 387 1303155 413 2316824 438 1874360 463 1701348 489 1025681 514 1374987 540 733021 565 738453 590 810458 616 727208 641 511992 642 0
0
137 3 1167 64 0.9150008550005732 0.11402924791022001 0
15 169 0 170 2551301 195 2308249 220 1296548 245 1596757 270 1448753 295 1488584 319 1879526 344 752235 369 782607 394 999456 419 915708 444 838160 469 1265061 470 0
1 136
138 3 566 507 0.9196013709904004 0.09575150180159563 0
24 120 0 121 1098531 146 993801 172 844021 197 1047780 222 933977 248 1715463 273 1872793 298 2061605 324 1864574 349 1917957 374 1231467 400 1587073 425 1828489 450 1729472 476 1691675 501 1623774 526 1411252 552 2074480 577 1477995 602 1147082 628 887478 653 490880 654 0
0
139 3 1058 213 0.9123051182909087 0.10489575686792406 0
13 268 0 269 667543 293 462551 317 518617 341 533993 365 865032 389 800891 413 853813 437 1222048 461 1700483 485 1861106 509 1297381 510 0
0
140 3 1423 289 0.9144002295780189 0.13737390091376026 0
28 49 0 50 1731729 75 3395791 100 2163623 126 1504730 151 1538191 176 1933944 201 1596646 226 2351988 252 1310046 277 1864958 302 2132769 327 2066901 352 1613539 378 1134657 403 1542047 428 1424503 453 2407696 478 1212805 504 827251 529 854419 554 1667642 579 1269013 604 1874740 630 1432506 655 1375541 680 2707905 681 0
1 139
141 3 1061 159 0.9151032721985175 0.0450294948498973 0
14 192 0 193 2753416 218 1552069 243 1055123 267 766879 292 686283 317 363235 342 890959 367 2383046 392 920654 416 914897 441 1085673 466 626641 467 0
0
142 3 1230 274 0.9197881474281431 0.02115634984378648 0
27 101 0 102 406832 127 466063 151 551233 176 530465 200 444741 225 253833 249 411811 274 519112 298 862360 323 1222850 347 1727895 372 1418533 397 1559715 421 1003621 446 1075717 470 1637377 495 1937383 519 1964878 544 3076084 568 3016331 593 3378701 617 2963224 642 3583454 666 2613259 691 2939493 692 0
1 141
143 3 878 320 0.9225400398011374 0.11458788482438169 0
19 110 0 111 2735961 136 2240897 162 1919179 187 2039078 212 2140799 238 1387826 263 1107150 288 1538990 313 1230225 339 1151602 364 789184 389 592104 415 508743 440 621199 465 449598 491 460020 516 671793 517 0
0
144 3 1204 75 0.9140697458593408 0.07582475215592101 0
26 101 0 102 349582 127 582754 151 706440 176 792530 201 711371 225 668288 250 520637 275 526522 300 552386 324 509905 349 495793 374 401927 398 528854 423 696566 448 1195441 472 887603 497 1976697 522 2085709 547 1490751 571 890377 596 1188284 621 1465365 645 1380543 670 883707 671 0
1 143
145 3 905 330 0.9192297170685312 0.10129541496116226 0
24 16 0 17 331102 42 389492 67 618491 93 431750 118 712727 143 1187036 168 787611 193 624097 219 1244992 244 2070799 269 2541377 294 2398069 319 2464363 344 2976686 370 1977497 395 1127384 420 870402 445 701660 470 1257952 496 1562025 521 1379963 546 1322440 547 0
0
146 3 766 64 0.9271293436413514 0.05685039253434391 0
22 110 0 111 217080 136 229202 161 447883 186 409530 211 457991 236 400796 261 789413 286 953616 311 802725 336 1453545 362 1049577 387 848396 412 995814 437 800365 462 979751 487 1533533 512 1677836 537 3092828 562 2156151 587 1317660 588 0
0
147 3 1215 70 0.9235466569271306 0.014904034735219368 0
14 346 0 347 2889164 372 1651086 397 1687272 422 1923163 447 2037003 472 2023884 496 918487 521 952943 546 953946 571 704478 596 443361 621 542985 622 0
1 146
148 3 1371 461 0.9269312389867667 0.06664828000195262 0
28 48 0 49 1061121 74 2153508 98 2116918 123 2112752 148 1362715 172 1237618 197 1193208 221 1598924 246 1327034 271 680848 295 734201 320 985282 345 932720 369 448781 394 677919 419 625209 443 727230 468 764656 493 1196973 517 1509313 542 1267722 566 1326232 591 897544 616 848252 640 886579 665 482293 666 0
0
149 3 1245 389 0.9201300970638009 0.007436527328979586 0
9 103 0 104 591074 128 570955 152 865135 177 1744931 201 1822394 225 1894776 249 2023161 250 0
1 148
150 3 633 490 0.9218903068097958 0.04281598437836418 0
28 40 0 41 392939 66 468853 91 463520 116 402847 141 317122 167 781700 192 804828 217 1245100 242 1169095 267 1870936 292 1807780 317 2133322 342 3350619 368 3516415 393 2609396 418 1966785 443 2162610 468 1900920 493 1758757 518 1293295 543 1885521 569 1008649 594 809844 619 689879 644 535675 669 524264 670 0
1 148
151 3 1120 433 0.9179749399372079 0.08074488468971908 0
26 119 0 120 2408007 144 3036438 169 1933986 193 1985223 218 975338 242 820412 267 435515 291 672408 316 783727 340 1206570 365 877491 389 1537386 414 2541915 438 1470360 463 938954 487 1256189 512 714410 536 401327 561 389154 585 817444 610 1156110 634 1583078 659 1424395 683 1550831 684 0
2 148 149
152 3 954 315 0.9114810385883644 0.046659191580211395 0
28 17 0 18 4102541 43 2638473 68 1141579 93 836884 118 951339 143 1551612 168 1913843 193 1985876 218 1681144 243 1275305 268 2189909 293 1525174 318 1388818 343 989387 368 800186 393 466155 418 760543 443 874424 468 902654 493 1059678 518 1878494 543 1830278 568 1457433 593 783376 618 576136 643 538289 644 0
0
153 3 674 344 0.9206421977542021 0.1050626383586858 0
19 160 0 161 3935246 186 2827724 212 2135517 237 1938313 263 1122980 288 1062857 313 614605 339 646198 364 877726 389 1058428 415 763967 440 693312 465 1098126 491 1324390 516 880552 542 405705 567 416835 568 0
0
154 3 655 355 0.9285415397699158 0.14307900631803785 0
30 22 0 23 130599 48 80362 72 97616 97 140937 121 269594 146 276534 171 513003 195 682800 220 651167 244 564500 269 623864 294 1075492 318 2116830 343 2209220 367 1919262 392 2301876 416 1669758 441 1419995 466 1696224 490 1208659 515 1091614 539 1111238 564 908384 589 903053 613 1000517 638 1276102 662 1350752 687 988316 688 0
1 153
155 3 1403 276 0.9125378277228016 0.0003265509142456602 0
29 3 0 4 1796636 29 1801384 54 1673247 79 2152076 104 2057043 129 2408877 154 4545126 180 3457271 205 1854143 230 1486788 255 1340367 280 1559323 305 846150 330 717019 355 900045 380 443504 405 807181 430 1291807 455 874475 480 703066 506 1123298 531 1042912 556 1154442 581 1122150 606 979983 631 2005378 656 1606038 657 0
0
156 3 724 523 0.9245223671669324 0.14847036493317012 0
25 17 0 18 1304577 43 1145635 67 1279410 92 1449637 117 1051727 141 981796 166 889563 191 342489 215 509448 240 591444 265 880828 289 970315 314 630912 339 813681 364 689562 388 1001804 413 906325 438 1771944 462 2097320 487 2315900 512 2416917 536 2389322 561 2138607 562 0
2 155 158
157 3 569 72 0.9267327861512991 0.10117391484983207 0
12 160 0 161 1821319 185 1789079 209 2436046 234 1890135 258 837237 282 1094961 306 650781 331 581300 355 944691 379 816830 380 0
2 155 158
158 3 1411 76 0.9201827916492146 0.07843460662435435 0
31 6 0 7 896398 32 554622 56 562821 81 231519 106 294441 131 236160 155 320001 180 376462 205 366295 229 449745 254 309233 279 407674 304 319623 328 494489 353 421927 378 358647 402 567468 427 457393 452 396687 477 423907 501 816163 526 762301 551 1175773 575 1795793 600 2825606 625 3309976 650 1640794 674 1934017 699 1538157 700 0
0
159 3 1376 373 0.9213602200189294 0.010151351988780843 0
31 8 0 9 303169 34 455525 58 382498 83 365237 107 378650 132 508563 156 468708 181 593818 206 679770 230 468791 255 418655 279 387216 304 670188 328 1121121 353 1459432 378 1470991 402 1887607 427 963009 451 966840 476 543077 500 521656 525 613462 550 1079358 574 1777934 599 1502801 623 3717687 648 2335274 672 2696073 697 3203751 698 0
0
160 3 1137 110 0.9139583586180562 0.06786214241464102 0
13 362 0 363 1613479 389 1643598 414 1612432 440 1759216 466 1383075 491 2159835 517 2737494 543 1914492 569 1710544 594 1171289 620 950594 621 0
0
161 3 1096 214 0.9275484992596738 0.12864781744274742 0
27 81 0 82 1406821 107 1469335 131 715036 156 811025 181 695975 205 887079 230 1180186 255 2182384 279 1936483 304 1265801 329 1075038 353 923124 378 1156908 403 1787434 427 1181003 452 984114 477 977553 501 929358 526 1101235 551 1324943 575 1354992 600 1424859 625 2061283 649 3828432 674 3703701 675 0
1 160
162 3 887 73 0.9131330304646007 0.04738326739336813 0
15 134 0 135 3294396 160 3131342 185 2285704 210 1106608 235 936640 260 741452 285 728844 311 1504279 336 1683753 361 971698 386 1018251 411 522822 436 443862 437 0
2 160 161
163 3 1199 209 0.9257079312431358 0.04720742050895139 0
25 134 0 135 2545341 160 3529592 186 2258023 211 1605379 236 1450245 262 906789 287 1255936 313 2020102 338 1351858 363 628372 389 1405277 414 886461 439 535377 465 571293 490 710140 515 420178 541 382256 566 351025 592 200778 617 181957 642 179950 668 162392 693 184057 694 0
1 160
164 3 1270 111 0.9282850718487067 0.04426374473342835 0
7 204 0 205 1886906 230 1437770 255 1208226 281 845346 306 605229 307 0
0
165 3 1031 189 0.9224200922410916 0.010354501851781134 0
25 77 0 78 1707122 103 1486204 128 1604350 154 1299874 179 675658 204 693898 229 1129117 254 868163 279 1164218 305 1188237 330 1774793 355 1931749 380 2546138 405 2712321 431 1662217 456 879321 481 1346438 506 776064 531 1282876 556 1500763 582 1521116 607 1165978 632 1292643 633 0
1 164
166 3 1178 39 0.9118284929396483 0.11172803721855859 0
14 216 0 217 3500035 241 1910549 265 3730326 289 2729044 313 1681614 337 1510333 362 1038901 386 586286 410 485592 434 683191 458 567671 482 397906 483 0
1 165
167 3 572 472 0.9207076984385683 0.008759159416854295 1
16 330 0 331 390972 357 356571 383 297891 409 234023 434 184744 460 214975 486 220914 512 213758 538 364904 564 462273 589 971677 615 2176544 641 3103489 667 1801991 668 0
0
168 3 968 62 0.9120369299107537 0.12944860872877287 0
13 356 0 357 999285 382 701344 407 960708 432 994495 457 1244082 483 1686025 508 2739795 533 1917890 558 1088247 583 762691 608 1041824 609 0
0
169 3 1190 575 0.9162548653790542 0.12028742704498852 0
10 105 0 106 1952294 132 2440723 159 1405300 185 1675668 212 1520253 238 929313 265 960428 291 695202 292 0
0
170 3 826 352 0.9115073130479525 0.018154521379460112 0
30 2 0 3 277139 28 488192 52 365944 77 436927 101 594472 126 437847 150 297873 175 372005 199 319096 224 515144 249 1063975 273 1648410 298 2081176 322 2557834 347 1994445 371 2349074 396 2014146 420 1098980 445 870410 470 1115707 494 964208 519 831768 543 462868 568 275769 592 266675 617 201172 641 233694 666 198275 667 0
0
171 3 1239 221 0.927756352441766 0.0008436619154357893 0
29 40 0 41 130430 66 246354 91 395592 116 334029 140 347752 165 299962 190 305547 215 478770 240 193012 265 295213 289 322732 314 531160 339 634495 364 881077 389 738048 414 638673 439 568592 463 800074 488 1199640 513 1287182 538 1271936 563 3642613 588 3512092 612 3472950 637 3019031 662 2521626 687 3007164 688 0
1 170
172 3 757 119 0.9156953076816865 0.035725113879143844 0
30 14 0 15 711526 40 747849 64 400511 89 828799 114 626182 139 1208338 163 1053365 188 1021695 213 1025720 238 1239265 262 1932897 287 1674314 312 1940468 337 2051462 361 1375283 386 945653 411 1090506 436 848405 460 519277 485 305998 510 170485 535 211032 559 245138 584 448711 609 483078 634 596098 658 773694 683 658931 684 0
0
173 3 925 605 0.9237586091219597 0.11491278032468408 0
22 50 0 51 1911812 76 1831502 100 1913836 125 1708517 149 2305159 174 1675865 198 1349036 223 1333297 248 1666611 272 1387291 297 978559 321 884012 346 1577923 371 1748358 395 2600247 420 2250702 444 1492610 469 2471145 493 2177301 518 2120286 519 0
1 172
174 3 792 442 0.9131725637919036 0.14144273628728984 0
14 57 0 58 2329440 83 2097954 108 1286786 133 1003170 158 1077149 183 991405 207 903842 232 1076588 257 2005575 282 932610 307 1070832 332 1704900 333 0
2 172 173
175 3 543 552 0.9139353425776202 0.10187146179817178 0
29 24 0 25 971712 50 1514902 75 2068751 100 1957962 125 2480328 150 2199353 175 1682108 200 1664572 225 1227582 250 1445504 275 1881079 300 1540837 325 1253328 351 1673358 376 1536512 401 801267 426 947742 451 1152472 476 994131 501 669424 526 322480 551 423750 576 294716 601 369814 626 312375 651 315145 676 289886 677 0
2 172 174
176 3 1105 274 0.9105131412639005 0.13839692971396744 0
30 11 0 12 2108000 37 3034061 62 1315950 88 1325534 113 1045883 138 851585 163 966617 188 1041423 213 1805651 239 2324138 264 2187890 289 1451302 314 1632797 339 2123085 365 1012031 390 697657 415 1761309 440 1526519 465 1720191 491 915217 516 839379 541 1023909 566 685868 591 826963 616 979591 642 575152 667 945835 692 660713 693 0
0
177 3 1005 470 0.929883704201409 0.11083950677164896 0
14 401 0 402 1496726 427 1959494 453 2127320 478 1653880 504 1895436 529 1669101 555 1656673 580 1264125 606 2332137 631 1775236 657 1327870 682 2013094 683 0
1 176
178 3 905 69 0.9148266447685123 0.02477371403271814 0
9 24 0 25 1657463 49 1447169 73 2379536 97 1908249 122 1256155 146 1399776 170 1087264 171 0
0
179 3 1246 465 0.9257756148187856 0.09441926232521365 0
25 51 0 52 3000337 77 3657597 101 1178645 126 1420437 151 976839 175 667347 200 591702 224 551148 249 414380 274 704977 298 537673 323 868202 348 790948 372 1877257 397 1460263 422 1796728 446 1643371 471 1786779 495 2260247 520 2481416 545 3569932 569 2775085 594 3873995 595 0
1 178
180 3 984 155 0.9293084566252308 0.057566274976447535 0
16 355 0 356 378784 380 612076 405 348460 429 797059 454 833160 478 825798 503 1303468 527 1867922 552 1864754 576 884549 601 600498 625 618231 650 1269308 674 1214321 675 0
2 178 181
181 3 1181 295 0.9141532738314153 0.07029230997772953 0
9 41 0 42 1561989 65 1870908 89 1673197 113 1919218 136 1435785 159 2503116 183 2677975 184 0
0
182 3 763 119 0.925249085765317 0.14028711103453093 0
30 1 0 2 1993400 27 1534326 52 1314185 78 1539623 103 1671825 128 1063904 153 950699 178 810193 203 737500 229 525628 254 736597 279 696590 304 1046734 329 1084848 355 676558 380 481708 405 1380326 430 767222 455 1030624 481 1126476 506 910278 531 1907210 556 1193605 581 928264 606 1390142 632 1916439 657 2050459 682 4183885 683 0
0
183 3 1209 449 0.915395657352115 0.014275009460300568 0
29 29 0 30 2033013 55 1367340 80 619564 104 578668 129 793390 154 802718 179 636593 204 491680 228 313414 253 444207 278 640298 303 723631 328 933946 353 729609 377 621959 402 982975 427 581293 452 824388 477 813290 501 1362693 526 1600222 551 1904892 576 1185316 601 957172 625 1284010 650 1759733 675 1395984 676 0
0
184 3 1309 273 0.9101208865898361 0.11531217709907082 0
28 20 0 21 1464677 46 839753 71 778004 96 685486 121 711365 146 738022 171 1054581 196 1305109 221 761887 246 953847 271 1248337 296 1217200 321 1230526 346 1165880 371 1207129 396 1957343 421 2021656 446 1390025 471 1861421 496 1368939 521 1595786 546 1906244 571 1126253 596 997904 621 1007525 646 1048234 647 0
1 183
185 3 1291 134 0.9224018956779685 0.011097051637414767 0
19 245 0 246 1599403 271 1501103 295 1883783 320 1136246 345 1276660 370 1094146 395 1021219 419 1251436 444 1373345 469 1811966 493 916334 518 1453052 543 2368792 568 1898278 593 1554462 617 1775973 642 1757244 643 0
1 183
186 3 1163 471 0.9189248792523829 0.09226934698100703 0
15 225 0 226 96926 251 113557 275 202993 300 258939 325 320389 349 412413 374 339272 399 562055 423 902767 448 1758282 473 1560341 497 1747326 522 2066516 523 0
1 184
187 3 1247 631 0.9147173693584844 0.05676928674395018 0
22 1 0 2 899276 27 730266 52 963509 77 818729 102 995024 128 1013793 153 1307826 178 1939888 203 2326332 228 2339772 253 1152532 278 958278 303 942137 328 1555988 353 1741094 379 1782184 404 1872129 429 2018759 454 1650329 479 1967619 480 0
0
188 3 779 370 0.911513630714763 0.10116123128234801 0
24 111 0 112 451936 137 389146 162 332335 187 510814 212 715316 237 1095295 262 1867025 287 2111689 312 2060082 337 1657128 362 915755 388 1215170 413 972093 438 805561 463 472295 488 414731 513 454001 538 581151 563 467421 588 361073 613 518163 638 514743 639 0
0
189 3 599 508 0.9116128026692552 0.0034464146969162 0
22 108 0 109 1491958 133 1551363 158 2404079 182 1933402 206 938418 231 634339 255 687527 279 598973 304 1062732 328 691450 352 1475581 376 2046640 401 1458272 425 1610029 449 718402 474 1130171 498 1006137 522 630378 547 538827 571 795129 572 0
1 188
190 3 1061 281 0.9116175431177372 0.1091480273992056 0
17 60 0 61 2919127 86 1696294 112 1273048 137 607767 162 354086 188 413400 213 240921 239 269869 264 371020 289 423693 315 556634 340 503417 365 769262 391 1036265 416 972623 417 0
0
191 3 969 432 0.9148891469362316 0.04175678255787505 0
30 5 0 6 1623884 31 2090770 56 2578698 80 1432296 105 626183 130 620533 155 806465 180 1248048 205 2208159 229 2191520 254 3279154 279 3898932 304 4342765 329 3746627 353 1668535 378 2009092 403 1422912 428 739744 453 662799 477 1153627 502 1127701 527 608515 552 534185 577 342629 602 287015 626 330582 651 229661 676 487028 677 0
1 190
192 3 866 263 0.9203588857996019 0.07478341104454689 0
28 48 0 49 2103515 74 2351773 100 1215444 125 1387644 151 954024 176 858122 202 719617 227 364666 253 462687 278 390761 303 311414 329 311909 354 192169 380 221547 405 205743 431 287949 456 305651 481 288763 507 437440 532 764680 558 1469776 583 2296243 609 2123898 634 1863302 660 1644987 685 1960427 686 0
0
193 3 847 287 0.9264781654139365 0.14622936172266027 0
26 72 0 73 5122619 98 2801059 122 1782130 147 1544366 171 1131265 196 1969689 220 2010966 245 1535792 269 1080112 294 842169 318 1126922 343 1214811 367 1367884 392 1612491 416 2552831 441 1649735 465 815175 490 895728 514 2613143 539 1684590 563 936159 588 1983021 612 1042820 637 2151759 638 0
2 192 195
194 3 1107 292 0.9224276626291444 0.09807157891584115 0
19 118 0 119 2030895 144 2251466 169 2666912 194 3267010 219 1021333 244 709727 269 703209 294 608802 319 762426 345 836233 370 638607 395 629951 420 424415 445 793039 470 1047571 495 2737704 520 2650543 521 0
0
195 3 605 366 0.9193868602668043 0.11145888890666003 0
27 23 0 24 1887055 49 1202667 74 1503434 100 2071335 125 1486799 150 1456775 175 2118470 200 2150401 226 1486580 251 1163830 276 968171 301 1020099 327 712661 352 947198 377 977258 402 1018705 427 969353 453 1273449 478 1081719 503 738796 528 501427 553 492496 579 558706 604 772044 629 1160290 630 0
1 194
196 3 806 432 0.917798972491793 0.12692956574533446 0
17 333 0 334 875170 359 913756 384 730693 409 1563848 434 1823797 459 1754197 484 1168045 509 1448832 534 1631869 559 1101908 584 1163598 609 792365 634 935919 659 644913 684 341701 685 0
0
197 3 867 548 0.919420343966441 0.07998708067535576 0
13 287 0 288 2500848 312 2361349 336 1887237 359 1997576 383 2005765 407 1826451 431 1716500 455 1017055 478 769232 502 1323758 526 2420358 527 0
1 196
198 3 1489 416 0.9112551359519346 0.06790041839996026 0
14 141 0 142 893439 167 651454 192 1025504 217 865958 242 1218698 267 1145387 292 881704 317 1253097 342 1025003 367 1115903 392 1881871 417 1515930 418 0
1 196
199 3 660 533 0.9226736468160525 0.00960440863654582 0
19 265 0 266 724100 290 799155 315 1068396 339 1064381 363 1386567 387 2220327 411 2128748 436 2082130 460 1477080 484 1290659 509 944898 533 1055145 557 819629 581 676882 605 456359 630 201306 654 193717 655 0
2 196 197
200 3 854 388 0.9253771247594645 0.0971816894060494 1
25 92 0 93 2234055 118 3362566 143 4374627 168 3311527 193 2560287 218 1768065 242 2247916 267 1641078 292 1116459 317 1484281 342 1132778 367 701948 392 674143 417 524423 442 329516 467 631693 492 569917 516 469782 541 696481 566 511910 591 488648 616 405833 641 666425 642 0
0
201 3 788 626 0.9138926151619353 0.098314490719933 0
23 49 0 50 1765842 75 2712922 99 1924138 124 880439 149 615147 173 336034 198 451379 223 693397 247 899450 272 620985 297 290561 321 463928 346 577338 370 628876 395 713283 420 1145604 444 1186159 469 1436479 494 793810 518 888309 543 613017 544 0
1 200
202 3 649 542 0.920878157121549 0.10039122641117618 0
7 557 0 558 1050888 585 1037363 611 975370 637 1962152 664 1966229 665 0
1 201
203 3 761 523 0.9129416338920152 0.05830061216478224 0
22 6 0 7 2851458 32 2867902 56 3041631 81 1880405 105 2889688 130 2995835 154 2977978 179 1518623 204 972110 228 787547 253 441227 277 325733 302 167186 327 118222 351 81387 376 77330 400 93362 425 65765 449 77063 474 47481 475 0
0
204 3 728 536 0.9149997191263515 0.14491976263303705 0
25 43 0 44 1469026 69 1007513 94 1034317 119 1140993 144 1264676 169 1501197 193 2498105 218 4133888 243 3121266 268 1165269 293 917017 318 1271234 343 1162793 368 1548314 393 2280264 418 1079788 443 1228049 467 1480746 492 1175671 517 1592799 542 1354178 567 1356013 592 791874 593 0
0
205 3 710 108 0.9174447083063847 0.14893899443274924 0
18 17 0 18 2112222 42 2781030 67 2365439 91 1327636 115 809174 139 780617 164 1287309 188 904951 212 1335047 236 975064 261 1205237 285 1006455 309 686260 333 614309 358 1301508 382 973172 383 0
1 204
206 3 1048 267 0.9162997011803058 0.015958147573821874 0
19 240 0 241 733039 266 791665 291 593840 316 1093572 341 584564 366 435528 391 456115 416 727327 441 767466 466 1512209 491 1998256 516 4041420 541 3548494 566 1910847 591 1254998 616 1707312 641 2417750 642 0
0
207 3 524 443 0.9228700698931744 0.14209982249763067 0
21 20 0 21 1873617 46 2375941 72 2229131 97 2018805 122 3196790 147 2177103 173 2756592 198 2803905 223 1806694 249 1524333 274 1760887 299 1368573 324 1885931 350 1455437 375 1151773 400 1082452 425 1061628 451 755583 476 1109349 477 0
2 206 209
208 3 1382 272 0.9197285250975176 0.060566820731176 0
10 422 0 423 1225530 448 1127719 473 879898 498 1423479 522 1321493 547 2501745 572 1754199 597 3092570 598 0
3 206 209 207
209 3 989 243 0.926791406682007 0.07597814098328347 0
8 426 0 427 2870459 453 1850579 479 1327221 506 1311858 532 875594 558 1251942 559 0
0
210 3 906 619 0.9226830048872906 0.12399884385282546 0
