A
1000
362 588
0
446 3 617 5 0.9164452855878666 0.007560815659165592 0
8 254 0 255 1911158 282 1467530 309 1039505 336 1296766 363 2381943 390 2520541 391 0
0
447 2 1250 30 0.9293491725431456 0.13364091582731036 0
19 158 0 159 664784 184 719030 209 1248792 233 1281075 258 1269400 283 1030017 308 758948 333 820824 357 596699 382 698700 407 1161269 432 1705471 457 1853079 482 2840538 506 3629095 531 2873549 556 3613423 557 0
0
448 1 501 191 0.9152260936983724 0.13709961969164633 0
19 305 0 306 2503648 332 1833527 357 1208613 383 1054160 408 1047079 434 923230 459 829840 485 999093 511 822482 536 984373 562 1502201 587 1195831 613 1647482 638 2030810 664 1692744 689 1687763 715 1512272 716 0
1 447
449 1 1478 274 0.9233089167962333 0.05346577568680616 0
38 14 0 15 2350877 40 2471668 65 3711088 89 2279577 114 2293108 139 1022851 164 1150889 189 1127667 214 1212966 238 1202932 263 1327060 288 809843 313 650753 338 329632 363 471354 387 255813 412 264248 437 130829 462 142219 487 117525 512 119711 536 147566 561 136968 586 203379 611 253563 636 296033 661 340192 685 340990 710 305185 735 350437 760 329501 785 394090 810 582308 834 538401 859 290134 884 257491 885 0
1 448
450 1 1201 321 0.9299405617164974 0.012055717704411823 0
34 70 0 71 1044732 96 1199275 121 1322548 146 2104966 172 3594255 197 2970197 222 1516381 247 2104583 272 2296857 297 1167176 322 1692009 347 2145489 373 2375406 398 2250146 423 1437479 448 2102470 473 2224164 498 1867905 523 2252502 548 2877051 574 2801194 599 1175422 624 1348537 649 1462627 674 1384894 699 1100418 724 1322682 749 1153960 775 907537 800 875233 825 1023082 850 1283543 851 0
0
451 1 554 208 0.9136602343750867 0.07809581253034503 0
31 9 0 10 965597 35 689648 60 599856 85 865647 110 864881 135 1386648 160 1174947 185 1285650 210 1932628 235 1474081 260 1675926 285 967436 310 817186 335 990338 360 1096169 385 948111 410 959900 435 1089679 460 1093678 485 797113 510 1004057 535 867346 560 1510504 585 1748342 610 2298587 635 2991971 660 2001698 685 1737901 710 1572811 711 0
1 450
452 3 1191 57 0.9157026053125559 0.045643804771866366 0
11 83 0 84 2324440 108 2399343 131 1821273 155 1460365 179 1012310 202 761401 226 534419 249 671253 273 1992390 274 0
0
453 3 1456 107 0.910876426764941 0.031107546026179555 0
16 308 0 309 695176 334 1140782 359 2026069 384 1313968 409 977057 434 769295 459 601164 484 801032 509 803924 534 625651 559 631306 584 791225 609 1043730 634 1610014 635 0
1 452
454 2 928 258 0.929737601664346 0.08713787537705599 0
15 675 0 676 488748 701 702603 726 1364560 751 1448900 775 1976408 800 1718409 825 925532 850 1041182 875 806533 899 1200695 924 1908760 949 2192634 974 2918435 975 0
0
455 3 712 213 0.9111098736882666 0.05902230113434312 0
21 501 0 502 374660 527 606200 553 675818 578 564125 603 586302 629 622163 654 925982 679 2183830 705 2838372 730 3307760 755 1960974 781 1428585 806 1881663 831 1265005 857 1637767 882 2265136 907 1446439 933 1003839 958 588090 959 0
2 454 456
456 1 571 158 0.9214810483767266 0.05985602181048934 0
24 191 0 192 1204220 217 982075 243 1589016 268 1465851 294 1118914 319 1334864 345 1078360 370 2511109 396 2131815 421 1914950 447 1960552 472 1715613 498 3195599 523 2751018 549 1615231 574 1976117 600 2433389 625 2366788 651 2376834 676 1168938 702 1347747 727 1904807 728 0
0
457 2 1156 354 0.9123267100918061 0.054408899389834744 0
15 604 0 605 880080 629 1513123 653 1665252 677 2338572 701 2080459 725 1239227 749 987401 772 1175492 796 982247 820 984976 844 957207 868 1627574 892 1221387 893 0
0
458 1 1376 258 0.920523282904658 0.0017128192470349023 0
43 3 0 4 1123857 29 1417361 54 1387040 79 2117806 103 2138711 128 1441005 153 1116662 178 1077959 203 1084160 228 1474920 253 1409862 277 1441578 302 1547541 327 1831127 352 1228832 377 1112124 402 1457545 426 1935371 451 1224693 476 1094687 501 1241949 526 1490470 551 1616204 576 2410523 600 1395259 625 1291590 650 689076 675 365973 700 407340 725 632354 749 992458 774 851540 799 758639 824 826154 849 1080442 874 759942 899 1135152 923 1524627 948 2599277 973 2823795 998 2550960 999 0
0
459 3 1132 134 0.9231173233149579 0.11215928462296562 0
19 439 0 440 1944627 465 1130620 490 833078 516 515443 541 612190 566 452508 591 518741 616 972996 641 647712 667 808781 692 1827795 717 1278337 742 2793703 767 4926595 793 3102634 818 2469639 843 1470888 844 0
0
460 2 1289 34 0.9167468494707786 0.060923800988027375 0
9 788 0 789 796600 813 1036439 838 1147409 863 946782 887 1344273 911 1412065 936 1065660 937 0
1 459
461 2 620 93 0.9220371684107147 0.1447448106454965 0
28 194 0 195 2718720 220 2568480 245 4733136 269 4010702 294 2543100 319 1861804 344 1446233 369 1708340 393 1106568 418 783533 443 825276 468 495084 493 474613 517 388310 542 329624 567 343686 592 280766 617 438666 641 305490 666 403497 691 246531 716 371690 741 237268 765 219817 790 239537 815 202906 816 0
2 459 462
462 1 1453 25 0.9271807717097919 0.03396981553116089 0
32 31 0 32 870946 57 1200506 81 1061749 106 892947 130 654393 155 630152 180 1455798 204 1225937 229 1172524 254 1301386 278 876524 303 742443 327 1246615 352 1601457 377 1840619 401 1717463 426 764919 451 512404 475 403411 500 561276 524 1169158 549 1811693 574 1815070 598 2010050 623 2169320 648 1370194 672 1040427 697 547415 721 523165 746 844273 747 0
0
463 3 1330 180 0.9288977973404251 0.09314240939294062 0
24 204 0 205 2755505 230 2067084 255 1681634 280 2393208 305 2090967 330 1719315 354 1452842 379 839555 404 713478 429 649273 454 879116 479 549394 504 375629 529 398953 554 340379 579 344136 603 302446 628 258549 653 268302 678 288475 703 964714 728 1115890 729 0
0
464 2 779 3 0.9240706981949618 0.14676542330366868 0
43 5 0 6 1331469 31 1546198 56 910819 80 952664 105 744878 130 859621 155 582024 180 966827 204 1471742 229 1527240 254 1835704 279 1614570 304 2793486 328 1313500 353 1187303 378 1036974 403 1186080 428 1423612 452 1197931 477 1410675 502 1705401 527 2064711 552 2076802 576 1937885 601 1899317 626 1734950 651 1390305 676 963550 700 465019 725 350373 750 469116 775 618734 800 658871 824 709837 849 1228096 874 1295589 899 1404045 924 1377808 948 999928 973 1088089 998 1125774 999 0
1 463
465 1 996 132 0.91140115563948 0.11944161621885102 0
19 526 0 527 3759351 552 2734267 577 1437984 602 973662 627 727755 652 812173 677 963916 702 806231 727 559279 753 619626 778 963791 803 1147766 828 1405717 853 1156139 878 1913403 903 2152004 928 3151905 929 0
2 463 466
466 2 1070 269 0.9121960656873949 0.01642018211595229 0
12 274 0 275 927849 300 1036761 326 1259420 351 1428909 376 1496253 402 1881520 427 1559160 452 1595704 478 1745021 503 1407898 504 0
1 464
467 1 678 6 0.9297603330861368 0.13033767639845606 0
43 2 0 3 1500430 28 1434568 53 1207063 78 734342 102 1096701 127 1179575 152 710669 177 947404 202 1057133 227 1408085 251 1220439 276 761665 301 556878 326 845693 351 1414594 376 1790871 401 2040275 425 2257661 450 1935317 475 1833433 500 2498523 525 2887778 550 2652299 575 2759962 599 1601009 624 1916702 649 1741491 674 952420 699 2078124 724 1616545 749 795355 773 830760 798 1335162 823 1103042 848 1493558 873 1954072 898 1046785 922 1137071 947 2089069 972 1733608 997 1945783 998 0
0
468 1 1417 204 0.92103922560384 0.11754896275102475 0
18 307 0 308 1633923 333 999207 357 1032740 382 1289647 406 1579473 431 1034255 456 1171814 480 1894906 505 1907943 529 1368421 554 829033 579 552517 603 581409 628 373778 652 450919 677 435132 678 0
1 467
469 2 595 156 0.9171875126285297 0.0995615226588307 0
33 40 0 41 325924 66 452985 91 331664 117 354023 142 376489 167 608972 192 503010 218 846932 243 1242403 268 1419907 293 1427132 319 1791501 344 1903486 369 2443908 394 1838423 419 1440156 445 1521770 470 750123 495 581068 520 1037114 546 985410 571 684603 596 548157 621 619931 647 1047208 672 1300973 697 822278 722 657153 748 826039 773 616539 798 812612 799 0
0
470 1 1156 67 0.9109202805084353 0.025803732248825234 0
32 135 0 136 904195 161 1023868 186 877312 211 542653 236 491686 261 540766 286 528488 311 426401 336 308060 361 382213 386 701558 411 916809 436 1558840 461 1202115 486 1141958 511 940021 536 1228842 561 1457957 586 1884603 611 2449534 636 2698526 661 2808185 686 5851183 711 3539319 736 1826674 761 1988483 786 1939667 811 1971742 836 1331535 861 1152814 862 0
2 469 468
471 3 755 232 0.9250340625968272 0.086888511185824 0
41 16 0 17 226489 42 229593 67 117753 92 285395 117 305725 142 394209 167 468797 192 339182 217 457283 242 469605 267 817495 292 779725 317 952040 342 1631482 367 2605008 392 1719382 417 2601677 442 2258110 467 2702704 492 1563845 517 1093232 542 1384787 567 1602651 592 1745600 617 2140655 642 1342123 667 1985471 692 2157717 717 1688445 742 2467864 767 1859678 792 1371003 817 1246612 842 1792587 867 1346961 892 1060333 917 1195713 942 1496674 967 1084240 968 0
0
472 3 679 208 0.9215657716101027 0.13444673650643357 0
24 228 0 229 3329078 254 3005666 279 3218887 304 2931632 329 2407564 354 2279373 380 2426802 405 1887778 430 1644974 455 2144135 480 1156310 505 1259877 530 1277547 555 802778 580 865516 605 234610 631 231002 656 429943 681 493191 706 331476 731 333543 756 399882 757 0
1 471
473 1 975 117 0.9298179821963166 0.06221382069753749 0
39 74 0 75 240082 100 252245 126 325574 151 344218 176 753864 202 993440 227 1406309 252 1469295 277 1825222 303 1389940 328 913756 353 498842 379 909340 404 1015662 429 1261927 455 918614 480 726177 505 996373 531 1289268 556 900390 581 842042 606 1013272 632 800776 657 1333025 682 912085 708 1094074 733 1156582 758 1424615 784 1841586 809 1630050 834 1912700 859 1439882 885 1813279 910 1538964 935 1245600 961 846170 986 920689 987 0
0
474 2 1151 200 0.9205636087350678 0.0525286871574118 0
39 97 0 98 854864 123 861852 147 887924 172 744141 197 353300 221 335294 246 346635 270 454376 295 475836 320 455273 344 382526 369 715695 394 722595 418 686938 443 841189 468 657008 492 478642 517 654950 541 1504592 566 1166257 591 979822 615 1259738 640 1558949 665 1517984 689 1488110 714 1940000 739 1955271 763 1669549 788 2100977 813 2364318 837 2713078 862 3759888 886 4908015 911 2474769 936 3252451 960 2221848 985 2641925 986 0
1 473
475 1 1270 183 0.9181319402766404 0.09659463450264863 0
25 402 0 403 338961 428 302112 453 261894 477 453278 502 541890 527 754982 552 791211 576 1097542 601 1893094 626 2097943 651 2694532 675 2250009 700 1455883 725 1067804 750 1044269 775 779385 799 833928 824 697317 849 564424 874 722404 898 598728 923 541838 948 508726 949 0
0
476 1 1430 73 0.912055191767257 0.09887936270678627 0
20 175 0 176 216495 200 413875 225 386764 249 710322 273 876225 297 830733 322 1587660 346 1729106 370 2217758 395 1425925 419 1002798 443 1905937 468 1889952 492 1865335 516 2439749 540 2232160 565 2945195 589 2194989 590 0
0
477 3 1137 73 0.9104915131411206 0.07312064779015658 0
35 123 0 124 1561646 149 1187360 174 1541280 199 2331320 224 3599928 249 5473154 274 3281655 299 2581715 323 2838123 348 1648114 373 1837351 398 1633754 423 1495414 448 2259845 473 1629111 498 968757 523 590749 548 347749 573 299049 598 284163 623 369306 648 481098 673 626072 698 763057 723 1108535 747 1151788 772 1651694 797 1388701 822 1597733 847 1479246 872 996112 897 784105 922 644390 923 0
1 476
478 2 806 238 0.9210809543213953 0.03273529331920863 0
15 441 0 442 658836 466 757415 490 866447 514 982415 538 674208 562 525595 586 1129258 610 2578225 634 1715431 658 2232424 682 2493050 706 2952500 730 2637505 731 0
0
479 3 838 292 0.9101337234757707 0.14350226959787013 0
13 69 0 70 931432 94 615664 119 1478740 143 1799970 168 1381008 192 1544545 216 821522 241 711159 265 1055938 290 1036398 314 1166354 315 0
0
480 3 754 229 0.9149009926634127 0.07496689240758243 0
37 40 0 41 1741612 66 2593667 92 1884564 117 1902516 142 1759392 167 1557753 193 862794 218 1116596 243 1288702 268 1060726 294 693696 319 1333629 344 1156675 369 1016787 395 642012 420 1052394 445 1375694 471 1947472 496 1566396 521 2027360 546 1493919 572 1385404 597 1496720 622 1203253 647 1883583 673 1623667 698 1526172 723 2811376 748 1977377 774 1517006 799 1586171 824 1074127 849 737578 875 665990 900 742627 901 0
0
481 1 597 17 0.9110949275641889 0.07024378361972189 0
22 335 0 336 251364 360 174286 385 116205 409 215415 434 331863 458 368943 483 497347 507 647089 532 852699 556 1214917 581 3106078 605 3274368 630 2170445 654 1571644 679 893130 703 1195837 728 714610 752 716361 777 865922 801 857342 802 0
2 480 482
482 1 905 208 0.9292207540820254 0.03279082305992538 0
10 481 0 482 1149781 507 885578 532 1152169 557 1198857 582 1151545 607 1276941 632 1352745 657 2205577 658 0
0
483 1 1311 309 0.9252373344510016 0.011216642047749536 0
18 441 0 442 2157263 467 1565632 492 1034478 517 620362 542 757184 567 864102 592 939761 617 813763 643 738782 668 842477 693 1426948 718 1166288 743 1367182 768 1238974 793 1085704 818 877895 819 0
0
484 3 1224 362 0.9264293857003518 0.12495215413232662 0
40 50 0 51 3961948 76 3010027 101 1357021 127 2797012 152 6249931 177 3638548 202 2633897 227 3264292 253 1278658 278 982189 303 956413 328 559219 353 543115 378 287138 404 218129 429 357770 454 448158 479 575802 504 380762 530 369434 555 571654 580 565727 605 313513 630 202066 656 243456 681 417929 706 620137 731 461392 756 472826 781 469683 807 322665 832 419483 857 351413 882 339582 907 408091 933 620467 958 761251 983 673365 984 0
2 483 485
485 3 1360 45 0.9298904521787482 0.028692216026882916 0
8 34 0 35 1099778 58 916760 81 1696796 103 1270887 126 1007945 149 565607 150 0
0
486 3 600 173 0.9211466297576111 0.12889549807575507 0
42 2 0 3 1322982 28 1451821 52 2547193 77 3656538 102 4745705 127 3952150 151 3552032 176 2334092 201 1643102 225 1784811 250 1579743 275 1101842 300 841315 324 559919 349 598480 374 470836 398 395503 423 672425 448 568558 473 634798 497 568251 522 964806 547 581559 572 785887 596 631067 621 834901 646 609325 670 1053168 695 822204 720 1054346 745 929906 769 864554 794 1117435 819 1094137 843 1557157 868 1565914 893 1485773 918 1125590 942 2067993 967 2082148 968 0
0
487 1 651 297 0.9241651657561125 0.08586838381825584 0
25 362 0 363 2629637 388 2333974 413 1547584 438 2018315 463 1854776 488 2224870 513 1484665 538 1200540 563 1630265 588 1382148 613 2680332 638 2511532 663 1830049 688 1722855 713 1494734 738 1948004 763 1249077 788 1334712 813 2643603 838 1829613 863 2137739 888 1556820 913 1538591 914 0
0
488 1 1191 321 0.9227998704051499 0.05088295233158401 0
8 747 0 748 1340665 773 1045679 797 939681 822 997235 846 1821239 871 2568018 872 0
1 487
489 2 661 119 0.9227560235527239 0.03735843304883061 0
32 51 0 52 162922 77 234506 101 298726 126 462709 151 1039443 175 1515073 200 2712735 225 3310683 249 5729403 274 3013605 299 1884284 323 1125031 348 1427552 373 883330 397 1069356 422 1378972 446 585625 471 455220 496 404361 520 282945 545 412135 570 476539 594 460579 619 278671 644 332726 668 280891 693 256943 718 273504 742 179716 767 194894 768 0
0
490 2 824 268 0.9254394229724463 0.011280143514122876 0
10 591 0 592 471709 618 635648 644 804674 670 859134 697 1150395 723 1543363 749 1372127 775 1408785 776 0
2 489 491
491 3 762 246 0.9193772904851212 0.07138655016672169 0
13 549 0 550 900832 576 1387297 602 1440823 628 1675154 654 1540906 681 1553163 707 2084511 733 1576460 759 1178191 785 1157706 811 1188084 812 0
0
492 2 1024 92 0.9200265285672444 0.11290941034321841 0
22 143 0 144 1376393 169 1373654 194 1667599 220 1384803 245 1166311 270 1455594 295 2126202 320 1592308 346 2145536 371 1737804 396 2513595 421 2098865 447 1666779 472 545859 497 434963 522 530150 547 500854 573 523264 598 634760 623 561247 624 0
0
493 3 1356 300 0.9281321005613149 0.09436613126304143 0
33 30 0 31 672397 56 917907 80 1326696 105 1733761 129 1792681 154 2510876 179 1546230 203 1298849 228 1362996 252 978307 277 1456252 302 1051369 326 1605683 351 1173412 375 845685 400 587784 425 501738 449 356011 474 582756 498 331735 523 245797 548 189595 572 196438 597 176342 621 221096 646 276680 671 276909 695 280417 720 558482 744 679633 769 905255 770 0
1 492
494 3 807 178 0.9203767615094172 0.09706378364514755 0
18 92 0 93 256980 119 129293 144 147582 170 138741 195 193263 221 180252 247 372749 272 305028 298 348833 323 530456 349 672622 375 657709 400 1476742 426 2200109 451 2127197 477 2008607 478 0
1 492
495 3 811 76 0.9157830415399668 0.08517487914562709 0
32 29 0 30 2126540 55 2231253 80 2994143 104 2079207 129 1589701 154 1114914 179 813195 204 826937 228 899300 253 1811500 278 1702243 303 1515901 328 1721961 352 2329725 377 1609057 402 964842 427 1031091 451 1354510 476 1336508 501 1041746 526 1343253 551 2934905 575 2003161 600 1194686 625 1362581 650 1537126 675 1165824 699 1930980 724 1436457 749 1515612 750 0
0
496 3 958 159 0.920557956546909 0.06012953636686377 0
43 0 0 1 1105067 26 935077 50 1151819 75 1886022 100 2926982 124 2518423 149 3406822 174 3105688 198 3045676 223 2638323 248 1860554 272 883827 297 1110678 322 828054 346 804239 371 729818 396 995944 420 1939817 445 1209767 470 1264768 495 823772 519 669122 544 768068 569 910065 593 664274 618 430265 643 365221 667 350005 692 386637 717 262168 741 247945 766 227027 791 153621 815 178697 840 180221 865 169869 889 166763 914 147523 939 127111 963 101593 988 173362 989 0
0
497 3 727 149 0.9262783508278901 0.051145201774409975 0
32 216 0 217 250074 242 281789 266 587675 291 927623 316 1456742 341 990307 365 857658 390 1178213 415 1156427 440 1513656 464 1956304 489 1549131 514 981655 538 1074937 563 1178197 588 2841014 613 1942483 637 1283461 662 1666453 687 1719285 711 1574903 736 949830 761 435672 786 466529 810 1028697 835 1242992 860 1157454 885 466576 909 507037 934 661388 935 0
0
498 1 734 29 0.9158850997608033 0.14529344845832687 0
20 514 0 515 1843036 539 1200084 564 1677505 588 1595946 613 2371783 637 2147488 661 1779808 686 1770397 710 1893888 735 2186027 759 1832117 784 1562398 808 1372649 832 918183 857 520850 881 593713 906 487402 930 348599 931 0
1 497
499 3 1288 284 0.925376186485323 0.018405796323986538 0
25 237 0 238 574150 262 686853 287 456377 311 663897 336 750765 360 1552082 385 2217877 409 2049804 434 1896110 458 1659860 483 1541769 507 1639412 531 1986166 556 1584277 580 1134557 605 1044472 629 1067198 654 939894 678 897351 703 647966 727 869528 752 1614370 776 1709014 777 0
2 497 500
500 2 597 307 0.9246562521895961 0.048044844633004416 0
37 110 0 111 77381 136 154104 161 287645 186 348433 211 335969 236 450578 261 552024 286 612601 311 949503 335 771567 360 1257196 385 1147380 410 752026 435 1058202 460 672023 485 1301294 510 1135190 535 955311 560 1206779 585 930011 610 1080681 635 825110 660 1006848 685 1008167 710 1321586 735 1530164 759 2983818 784 4016276 809 2137114 834 1607301 859 2095475 884 1585250 909 2510535 934 2656902 959 1966894 960 0
0
501 1 618 166 0.9263147654302624 0.06222454533814856 0
43 4 0 5 953995 30 594802 55 556784 79 591970 104 699984 129 648131 154 755116 179 512587 204 606322 228 632925 253 1336611 278 1756919 303 3261847 328 3270938 353 2166505 377 1683656 402 2392628 427 1268297 452 1369171 477 1162737 501 1679157 526 1763243 551 1518621 576 1636021 601 2610420 626 848362 650 696275 675 642627 700 826159 725 958339 750 1146262 775 575540 799 713572 824 1245449 849 1398628 874 2197930 899 2972106 924 4881596 948 4281342 973 4481097 998 2048540 999 0
0
502 1 590 67 0.9265863017698202 0.022452741845824024 0
29 152 0 153 651665 178 597002 203 929688 227 1096423 252 960700 277 2628588 302 2771864 327 2231994 351 2729519 376 3283649 401 2705667 426 3059843 451 1965051 475 2149902 500 2470189 525 2364046 550 2786343 575 2349124 600 2505418 624 1370583 649 1463100 674 1017966 699 487355 724 626514 748 841828 773 671500 798 504968 799 0
1 501
503 1 1126 263 0.9251364263899639 0.07589074005387841 0
29 125 0 126 3454774 151 3559851 176 2187418 201 2246950 226 1347414 250 1275663 275 1526543 300 993078 325 1138439 350 971919 375 1910068 400 1782094 425 1693614 449 1007384 474 1107271 499 1059591 524 1199349 549 995279 574 1048362 599 1309987 624 1535058 649 2312523 673 1317370 698 1365482 723 1558679 748 1011280 773 1436657 774 0
2 501 502
504 2 1045 313 0.9104882480092188 0.1239513614243109 0
15 109 0 110 1502614 135 1823870 161 1782402 186 2021718 211 1690581 237 2169665 262 1459122 287 1027829 313 665882 338 571850 363 505922 389 348788 414 373004 415 0
1 503
505 2 1137 214 0.9139725884199104 0.12033396416128153 0
28 102 0 103 1076938 128 773236 152 812731 177 1277653 202 1494271 227 1906397 251 2988555 276 3063960 301 1800951 325 1003926 350 1364155 375 1342517 400 1354804 424 1449047 449 1257306 474 2227145 499 1470845 523 2043030 548 1943644 573 1838866 597 2131315 622 1946514 647 1423111 672 1558114 696 1120150 721 1043077 722 0
0
506 3 774 231 0.9163377467509011 0.055425005222431975 0
33 221 0 222 521485 247 413396 273 663540 298 467832 323 271127 349 338753 374 290459 399 344118 424 405820 450 559656 475 1033884 500 1049895 526 1106917 551 1138845 576 1137832 601 1182163 627 1687151 652 1696134 677 3067605 703 2338454 728 1919590 753 1601953 779 1729576 804 1510719 829 1565598 855 1184115 880 1276620 905 975357 930 1854613 956 1895143 981 2165102 982 0
2 505 507
507 1 543 246 0.9129801206714873 0.08596727710647441 0
25 197 0 198 2289002 223 1514917 247 1806247 272 2162439 297 1946711 321 3040463 346 2756262 370 2976296 395 2289574 420 2631408 444 1629133 469 1691250 494 954146 518 1155952 543 724824 568 558893 592 509059 617 375703 641 533243 666 555824 691 452262 715 358670 740 621397 741 0
0
508 1 802 3 0.9251254783207161 0.00017308390037185095 0
16 572 0 573 3201007 599 2007816 624 1880072 650 1661968 675 2065615 701 1428068 727 1986541 752 1726840 778 1155225 804 1276565 829 1420281 855 2377656 880 1732740 906 1731374 907 0
0
509 2 1448 122 0.9259577260127159 0.130781164055139 0
27 5 0 6 1338440 31 1239882 55 1067100 80 486651 105 444873 129 472198 154 780498 178 601454 203 722424 228 864322 252 1214638 277 977983 301 1265219 326 2233225 351 2325490 375 2501472 400 1724598 425 1757265 449 2225238 474 2814275 499 1640607 523 1440720 548 954052 572 1097602 597 1085047 598 0
1 508
510 1 835 186 0.9208520476601476 0.007604315695059066 0
34 113 0 114 871858 139 1096032 165 1102549 190 1410690 215 1280309 241 1687302 266 980541 291 1565684 317 1211965 342 1877527 368 814125 393 620653 418 520023 444 781261 469 1214880 494 979631 520 952039 545 760097 570 973772 596 1369394 621 1637310 646 1352960 672 1881025 697 2037528 723 2258214 748 1467059 773 1753311 799 1864850 824 1206985 849 2250498 875 2362852 900 6080890 901 0
0
511 3 1487 280 0.9207828631154161 0.06641331575620922 0
32 154 0 155 89018 180 152093 204 170697 229 137415 253 146842 278 101085 303 90144 327 84243 352 135440 376 165699 401 213557 425 479138 450 819661 475 1180582 499 1002029 524 933910 548 977651 573 1008462 598 1066903 622 1178242 647 1772179 671 2447961 696 2346423 720 2254301 745 3821349 770 2729746 794 3143421 819 3596092 843 2419213 868 2922199 869 0
1 510
512 1 1181 29 0.9296242932469488 0.04821084180343677 0
11 579 0 580 1038805 605 1366398 629 1140357 654 851728 679 1133665 703 983324 728 954495 752 1449293 777 1347467 778 0
0
513 2 1183 81 0.9245081520765714 0.09232317636574949 0
40 51 0 52 1153497 77 641809 102 567975 127 437922 152 410825 177 455017 202 247633 227 300995 252 332172 277 257906 302 241631 327 248825 352 546190 377 753271 402 686700 427 560667 452 900466 477 972433 502 1016865 527 2052162 552 1871607 577 1830551 602 1529808 627 1524294 652 2014524 677 3068515 702 2753272 727 3156668 752 3115443 777 3668110 802 2113833 827 2205149 852 2542859 877 1807150 902 1807100 927 1319530 952 1724817 977 990884 978 0
1 512
514 1 530 151 0.9187676174554595 0.03933744504740059 0
39 49 0 50 2050601 75 1960987 100 2377143 125 1481638 149 2706573 174 3089801 199 2543908 224 3669142 249 3161173 274 1956415 299 3144057 323 1716692 348 1995617 373 1694663 398 1882463 423 1757065 448 920257 473 1319427 497 1156035 522 474598 547 250769 572 239638 597 359713 622 519654 647 505080 672 353212 696 487375 721 746397 746 673208 771 638161 796 803992 821 1091204 846 928263 870 782055 895 752738 920 676492 945 1019014 946 0
0
515 1 935 355 0.9243597138506333 0.05535296078883196 0
16 118 0 119 4233523 145 3563057 170 3295870 196 1578991 221 1307798 247 842443 272 623590 298 1304396 323 904017 349 1112664 374 812588 400 882706 425 628716 451 643968 452 0
1 514
516 3 1479 232 0.9212500826435224 0.008786568411513629 0
18 525 0 526 1676737 551 1608515 576 1330425 601 1191538 627 1484550 652 1192288 677 1253255 702 1528264 727 2458734 752 2013348 777 1755533 802 1868943 828 1957063 853 2325822 878 2663980 903 2716026 904 0
0
517 1 834 206 0.9299972260684 0.048697183792260304 0
23 268 0 269 2934361 293 3066509 318 2027760 342 1369523 367 1076516 391 882388 416 652807 440 765092 465 674842 489 556766 513 407741 538 452046 562 315463 587 395624 611 269096 636 334047 660 240509 685 228080 709 177277 734 143863 758 111921 759 0
0
518 1 1203 110 0.9184009276717814 0.04470336949664312 0
20 1 0 2 2116183 27 2252419 53 1145283 78 1634635 104 1231927 129 1625431 155 2042351 180 2334338 206 1927169 231 821223 257 1601111 282 2294375 308 1930119 333 1247466 359 1631998 384 1509322 410 1147500 435 986037 436 0
1 517
519 1 1167 163 0.9266331662374587 0.09410677637623055 0
24 394 0 395 2812663 420 2002228 445 1307772 470 1453188 495 1218826 520 1342036 546 2384936 571 1828763 596 1508770 621 1301804 646 987090 671 587049 696 558450 721 793570 746 694865 771 855013 797 568835 822 464864 847 261315 872 431236 897 335717 922 321914 923 0
0
520 1 1055 293 0.9146437757295025 0.13843393229371043 0
10 78 0 79 1219736 104 1494717 129 1249145 154 1896497 179 1437851 204 1189349 229 950407 254 998337 255 0
2 519 521
521 1 528 100 0.929878986823708 0.006490883037890543 0
10 788 0 789 617798 815 833987 841 905349 867 1901867 892 2393464 918 2066281 944 2090773 970 1670316 971 0
0
522 1 1020 288 0.9168518805499378 0.03654499124991137 0
27 31 0 32 2029323 57 1346000 82 994721 107 1460846 133 1739655 158 1626022 183 1430480 208 1534767 233 1260822 258 1734339 283 1513885 308 3004348 333 1889780 359 2284696 384 2703318 409 1793603 434 1992880 459 1726699 484 1924607 509 1030596 535 1776488 560 2370521 585 2023963 610 1592458 635 2580647 636 0
2 521 520
523 2 1473 53 0.9197836653364273 0.03931210158751571 0
14 666 0 667 352471 693 276954 718 197992 744 383127 770 641485 795 732845 821 1058294 846 1517127 872 1886270 898 1909595 923 2034764 949 2841282 950 0
0
524 1 1240 204 0.9293771238520662 0.01703727517921485 0
30 304 0 305 483946 330 627934 354 737214 379 633809 403 350163 428 237651 452 247652 477 152006 501 342477 526 312849 551 450638 575 310983 600 348356 624 511897 649 353765 673 451131 698 763415 722 807713 747 596640 772 516942 796 452372 821 573800 845 789998 870 1201514 894 1264321 919 1140209 943 3232824 968 5742598 969 0
1 523
525 2 1436 206 0.9182713570439595 0.06488196730275321 0
31 56 0 57 448499 82 971805 106 1421541 131 896173 155 475445 180 386928 205 335030 229 372831 254 221837 278 336134 303 313254 328 297834 352 207335 377 221990 401 293340 426 460133 451 559170 475 778681 500 765633 525 1621938 549 1921270 574 1503069 598 1546952 623 2076981 648 2616428 672 2682173 697 1969417 721 2176060 746 1379473 747 0
1 523
526 2 864 346 0.9213236910516222 0.11668101034379849 0
32 51 0 52 734492 77 1404480 103 2313250 128 1707972 154 1102476 179 1288682 204 1425620 230 1309937 255 1056187 280 1937212 306 1302903 331 1401978 357 1138948 382 1990361 407 1367609 433 1388568 458 704837 483 1798694 509 2105612 534 2535209 560 1673038 585 822402 610 577732 636 529934 661 317769 686 285239 712 311364 737 154550 763 78913 788 53044 789 0
0
527 1 1111 184 0.9104185902005074 0.10960387934172301 0
