A
300
159 249
0
265 1 1465 136 0.9156348498322033 0.00711727000243702 0
7 175 0 176 1436781 201 984579 227 681464 253 937718 278 851447 279 0
2 264 266
266 3 651 117 0.9110098211048971 0.03262176323913467 0
14 2 0 3 2293295 28 2106162 52 1489486 77 1716335 102 1765991 127 1736479 151 943763 176 1127546 201 1591467 226 1995326 250 2746957 275 2843402 276 0
0
267 2 736 32 0.9109233169929747 0.11669872622787641 0
8 164 0 165 467987 190 724041 215 799583 240 972830 265 981048 290 1840772 291 0
0
268 3 821 124 0.9172641008103667 0.004660753715045429 0
8 56 0 57 1458747 80 1198448 103 896660 125 1036430 148 966771 171 1507834 172 0
1 267
269 3 1020 135 0.921893374298301 0.1332947550709658 0
11 33 0 34 856790 58 847580 83 849974 107 715639 131 1362364 156 1381591 180 1767826 205 1948849 229 2682623 230 0
1 267
270 3 1315 35 0.9178946468110747 0.11677080147386333 0
13 9 0 10 2595182 34 2006820 58 1970164 81 1497005 105 841006 129 667564 153 1246454 177 1389901 200 1316748 224 527008 248 484391 249 0
0
271 1 549 20 0.9204379975716402 0.056320721435762916 0
9 88 0 89 2086558 115 1990745 141 1989276 167 1908235 192 1822769 218 1209647 244 1054730 245 0
2 270 273
272 3 1232 80 0.9158360912682108 0.041789246377027266 0
12 41 0 42 1687345 66 1449246 90 1255274 115 2233006 139 1303649 163 1854340 187 2742902 212 2091909 236 2331197 260 1557121 261 0
1 270
273 2 1227 121 0.9154631669687122 0.07119969575119585 0
12 27 0 28 1157398 52 1451238 76 1344615 100 1635916 124 1153874 148 1020187 172 1667244 196 1531541 220 1870953 244 3343678 245 0
0
274 2 690 54 0.9236047807194941 0.007179933216982043 0
13 7 0 8 401522 32 593893 56 481313 79 458482 103 520536 127 1165560 151 1657994 175 2048530 198 2810333 222 2719444 246 2883881 247 0
0
275 3 1485 88 0.9219428740240243 0.03722071180788331 0
8 150 0 151 2713665 175 2291449 199 1353967 222 975490 246 1037488 270 861515 271 0
1 274
276 3 615 42 0.9246536695311813 0.1380482958581203 0
7 25 0 26 2045496 51 1860216 75 1414531 100 2129977 125 1953339 126 0
0
277 2 1281 142 0.9239739435807321 0.06309408439920687 0
11 84 0 85 927671 109 1051538 134 1117162 159 1616984 183 1018191 207 894445 232 1223318 257 2271940 281 3952348 282 0
1 276
278 3 1390 152 0.9215393856829746 0.1267555085544186 0
11 92 0 93 1795953 117 1453818 141 1606668 165 2633599 189 1450147 213 1252153 237 1137913 261 868791 285 1171857 286 0
1 277
279 1 671 139 0.9200577732572824 0.08376759875473014 0
9 6 0 7 1100542 31 1070638 55 1250926 79 933135 102 1212689 126 2033676 150 1252648 151 0
0
280 1 539 80 0.9208744812551409 0.0925233949926036 0
14 3 0 4 891161 28 918898 52 609811 77 1631986 101 2258992 125 1761592 149 1360644 173 2227290 197 2240816 222 1359196 246 2412320 270 3644390 271 0
1 279
281 3 505 80 0.919455283929508 0.019044779704576197 0
13 32 0 33 1219928 58 904170 83 1126801 107 957523 132 1439639 157 1661134 182 2084193 207 2772401 231 1246914 256 933009 281 1429652 282 0
0
282 2 514 63 0.9265880311405588 0.05789505783716877 0
11 84 0 85 553100 110 912354 135 662009 160 839765 185 1001290 210 1754909 235 2567750 260 3777692 285 2855401 286 0
1 281
283 3 595 132 0.9141458960869434 0.14845670284430748 0
9 44 0 45 1456132 69 1087690 94 807911 119 1265044 143 1364912 167 825768 192 970215 193 0
0
284 1 535 140 0.9127894858912902 0.11047504256390997 0
9 90 0 91 1671000 114 1069514 137 727676 159 421147 182 601241 205 985085 228 1410403 229 0
1 283
285 2 1200 42 0.9155230738998981 0.022328296943326654 0
10 103 0 104 294949 130 478505 156 1515350 182 2047631 208 4006088 234 1487358 260 1174709 286 1355636 287 0
0
286 3 1036 112 0.9117032870999748 0.06638229587433038 0
13 4 0 5 1377261 31 1967404 57 1411139 83 1777725 109 1210224 135 1609106 161 1408772 187 886086 213 1197350 239 1097878 265 1382601 266 0
1 285
287 1 1287 7 0.9145043763101034 0.10163444140654067 0
13 7 0 8 1357558 32 1160382 55 1373840 79 1699637 103 1734428 127 2737934 150 1915636 174 2082518 198 2138034 221 2757016 245 1969586 246 0
1 286
288 1 937 31 0.9227467209473631 0.10749118027510364 0
10 14 0 15 2487351 41 1839233 68 1655012 94 2181180 120 935072 146 757641 173 1492108 199 1321632 200 0
0
289 3 1379 123 0.9153983889558401 0.04521270597392022 0
10 14 0 15 1648134 39 1911158 63 1255025 87 1301555 110 835133 134 926712 158 1010845 182 1164409 183 0
2 288 291
290 3 659 95 0.9127090073890856 0.06721195747153896 0
15 0 0 1 692416 26 913679 50 932003 75 1123302 100 1211763 124 1209692 149 1026676 174 1221187 198 1510522 223 2495163 248 1988068 272 2289034 297 2056277 298 0
2 288 291
291 2 1067 151 0.9161925296624869 0.018789623036112073 0
10 101 0 102 1784484 127 1765737 153 2405417 178 2255157 204 854364 229 470577 255 391360 280 411702 281 0
0
292 1 1443 150 0.9213236605304403 0.11149784212390244 0
12 75 0 76 583461 101 573838 125 573830 150 769849 174 887806 199 1755693 223 1819783 248 2681199 272 1796359 297 1174999 298 0
0
293 2 954 112 0.9174315188387332 0.09862374513019634 0
13 58 0 59 1061570 83 940673 107 1602120 131 1814839 155 1094905 179 1126821 204 1172799 228 914412 252 808332 276 1465589 300 1028436 301 0
2 292 294
294 1 550 49 0.9249981014185692 0.10690362430212748 0
10 80 0 81 1593642 105 1210500 129 1887548 153 1403437 178 2461282 202 2837668 226 1516462 250 2273244 251 0
0
295 1 922 94 0.9104081561741675 0.1045722627216698 0
9 44 0 45 1305637 71 1335354 97 1129810 123 1168449 149 634305 175 715535 201 1188213 202 0
0
296 3 615 152 0.9194337917856206 0.014922368437336141 0
8 100 0 101 2123560 124 2057603 147 2135275 170 1293319 193 1485436 216 1367035 217 0
2 295 298
297 3 989 32 0.9255643722694845 0.020596651082704153 0
7 66 0 67 1734813 92 1800838 117 1091517 143 1291484 168 884691 169 0
2 295 298
298 1 1479 22 0.9134648201155517 0.05957731289947244 0
12 39 0 40 3657429 66 1905922 92 1938268 117 1423375 143 1367062 169 1343470 195 1255479 220 762756 246 511795 272 370681 273 0
0
299 3 510 1 0.9258421312151542 0.05778767214216868 0
10 92 0 93 2449721 119 1670857 146 702737 172 857111 199 643945 225 506516 252 857350 278 2206477 279 0
0
300 3 730 108 0.9231902376969082 0.12537364712631419 0
14 11 0 12 1727147 36 2320594 60 1398354 83 1393122 107 1117698 131 1100476 155 1146949 179 1156650 203 903499 226 890891 250 1151137 274 1081127 275 0
2 299 301
301 1 733 130 0.9168980991621704 0.001536917672016963 0
14 21 0 22 2270727 47 2115579 72 1100590 97 653136 122 754733 147 694544 173 1103274 198 799890 223 912847 248 891297 273 589579 298 418109 299 0
0
302 3 817 103 0.9278068976067472 0.044780338854180125 0
14 0 0 1 2387417 26 2419228 51 2701262 76 2021948 101 1069500 126 899954 151 885841 176 1334580 201 1123549 226 1159083 251 556308 276 885526 277 0
0
303 1 1425 127 0.9238020175805147 0.09349042448977644 0
13 14 0 15 966538 39 1025466 63 1729486 88 860430 112 1312127 136 884899 160 1553201 184 1662249 209 1324679 233 1029148 257 957985 258 0
1 302
304 3 1312 57 0.9292361971955914 0.03575238683364109 0
8 18 0 19 525579 45 687937 71 1182540 96 1607287 122 2280691 148 1994590 149 0
1 303
305 2 542 117 0.910417999891307 0.08312424842439203 0
13 4 0 5 4024714 30 2353823 55 1462441 80 1331605 105 1465493 129 1196469 154 1663064 179 1514908 204 1196162 229 1043444 254 613034 255 0
0
306 2 973 153 0.9249334775693023 0.14735968934266439 0
8 125 0 126 1742829 149 1226391 172 1480714 195 1262155 218 1330768 241 1440378 242 0
1 305
307 3 624 87 0.9206225686601063 0.0015958106006783378 0
12 62 0 63 1561751 87 1767685 110 1661737 134 1777522 157 1538399 181 1537989 204 897795 228 432349 251 344106 275 343107 276 0
1 306
308 3 1282 14 0.9155676470156691 0.0772758744815858 0
14 14 0 15 2781753 40 1961612 65 973917 90 526477 115 460361 140 204978 165 226492 190 134357 215 180565 240 136496 265 157144 290 136509 291 0
0
309 3 1234 75 0.928110563342998 0.03223195399324414 0
14 6 0 7 1204776 32 1825529 58 1623322 83 1225904 108 712426 133 665581 159 555158 184 481041 209 671751 234 1103306 260 844435 285 969379 286 0
2 308 310
310 1 621 72 0.9194405072847962 0.09620178026054613 0
13 12 0 13 1527104 39 1068180 65 1205544 91 2245584 117 1489099 143 1151831 169 952266 195 662512 221 600840 247 429676 273 380558 274 0
0
311 1 946 56 0.9173843844597174 0.06230721516371339 0
14 2 0 3 765200 28 864923 53 1012757 77 1381447 102 1016683 127 1428399 152 1479865 177 790621 202 1011812 226 1241876 251 1319440 276 2066694 277 0
2 310 309
312 1 827 98 0.9279756126847128 0.016103732451847985 0
11 79 0 80 1118564 105 962446 130 694564 155 701551 179 1298870 204 1235827 229 2161155 254 1561398 279 1676986 280 0
0
313 1 1110 39 0.9162517210571068 0.08816477454563931 0
13 37 0 38 616792 64 689727 90 1047979 116 1917811 142 2468628 167 1710622 193 1208424 219 1087729 245 1383734 271 1149849 297 2182633 298 0
1 312
314 1 939 57 0.9130554939731151 0.04541145837736305 0
13 13 0 14 977517 39 1831159 65 1565716 90 933027 116 898200 141 476684 166 795053 192 806450 217 714246 243 1213594 268 1071293 269 0
0
315 2 669 24 0.9285961559691964 0.14828336810731882 0
13 5 0 6 663842 32 525463 58 495692 83 659642 109 684055 135 609303 161 899857 187 988834 212 1867657 238 1494121 264 1418605 265 0
0
316 1 1441 20 0.9268911344939376 0.11422295454800352 0
12 72 0 73 1996466 97 1454142 122 1627832 146 2058936 170 1766885 195 1590535 219 1330152 243 1465922 268 783138 292 719030 293 0
1 315
317 2 596 149 0.9162758491680008 0.060989515005853846 0
13 54 0 55 2518255 79 2356714 103 1906952 128 2465934 152 2089497 176 1745582 200 1734355 224 1052166 249 911328 273 909559 297 1386294 298 0
0
318 1 609 38 0.9121524147808767 0.09845019340579936 0
10 57 0 58 1167602 84 1199846 110 940400 136 921817 162 933151 188 930977 214 900932 240 1550965 241 0
0
319 1 844 151 0.9229095040536863 0.01900164595647955 0
8 150 0 151 944221 176 822614 202 2095838 227 2011499 253 1398094 278 1413589 279 0
2 318 320
320 1 1482 56 0.9202411656715612 0.13641599353468067 0
10 24 0 25 2294786 51 2155411 77 2678862 103 2360140 128 1851343 154 1586323 180 904174 206 1125238 207 0
0
321 1 1341 56 0.9125083047856521 0.14374235827258772 0
12 37 0 38 1413742 64 1605256 89 1742302 115 2485050 141 2838707 166 1740610 192 1399037 218 792390 243 489597 269 232911 270 0
2 320 319
322 2 1118 125 0.9211853711959466 0.10638661280028144 0
13 37 0 38 467374 64 417633 89 451600 115 644131 141 974119 167 986821 192 2007896 218 2575473 244 2120149 269 1193648 295 1783698 296 0
0
323 2 969 118 0.9130237657791453 0.05387492227032163 0
11 82 0 83 507566 107 773544 131 943706 156 988449 180 1209085 204 1155075 229 1381101 253 1824854 277 2811479 278 0
0
324 1 1405 72 0.9265563594106565 0.04391436998962549 1
9 153 0 154 210982 178 256685 202 674760 226 1417795 250 2208947 274 2782212 298 1520522 299 0
1 323
325 2 556 137 0.9235848889940232 0.0245445262822488 0
13 29 0 30 2662138 54 1045138 78 870646 101 1107573 125 1143664 149 1497563 173 1349906 197 1446352 220 1089747 244 1971699 268 3734275 269 0
1 323
326 1 1238 158 0.9141927553627083 0.01987745547157674 0
11 44 0 45 1551482 71 1739351 97 2697933 123 2007722 149 1489283 175 1036897 201 1328363 227 1182039 253 1758815 254 0
0
327 3 1033 115 0.9280877782158068 0.1260262171306458 0
11 56 0 57 1965837 83 2605980 109 1994712 136 1893467 162 1230518 188 1270519 215 1641755 241 2040395 267 1839256 268 0
0
328 3 1110 113 0.9107367961151378 0.0263956353721931 0
13 27 0 28 899925 53 1227246 78 1569187 103 1698320 128 1381226 153 1730415 177 1975629 202 2844440 227 1998449 252 1954865 277 2424968 278 0
0
329 2 670 55 0.9180920571906693 0.03128641873488284 0
14 27 0 28 2057868 52 2115349 77 3265335 101 2089560 125 1833304 150 1532935 174 1744097 199 1529352 223 975868 247 941538 272 1039264 296 748700 297 0
1 328
330 2 875 144 0.9116516815984527 0.11534372806530743 0
8 12 0 13 1456215 37 1802198 61 1924350 86 2115814 110 862356 134 599445 135 0
1 328
331 3 1213 110 0.9175485858052075 0.10914047833910341 0
10 63 0 64 457738 89 432830 114 723867 139 1358598 164 1326697 189 1602235 214 2052978 239 1990156 240 0
3 328 329 330
332 2 795 110 0.9249236898595359 0.14364077328763256 0
9 18 0 19 1705266 44 2534419 70 2138541 95 2120475 120 1327567 146 1450989 171 1208995 172 0
0
333 2 938 72 0.9235782028680936 0.07474886916342484 0
9 101 0 102 1705007 127 873717 152 646273 177 933458 202 1397838 227 1516394 252 1436703 253 0
3 332 334 335
334 1 503 22 0.9112239350793898 0.07370486183719364 0
10 95 0 96 2219632 122 1311647 148 1672158 174 1016247 200 625325 226 854187 252 1787702 278 1869431 279 0
0
335 2 1194 59 0.9291846712679329 0.004244798665091803 0
10 104 0 105 2471825 132 1548814 158 1630940 185 1596207 211 2375368 238 2721092 264 1103172 291 858777 292 0
1 334
336 3 1429 132 0.9217680489723212 0.04145177851901954 0
13 8 0 9 1131967 34 1543642 60 957011 85 1280114 111 1022534 136 724513 161 901363 187 1354147 212 1514860 238 2344497 263 2118254 264 0
0
337 1 1164 131 0.9174648372022552 0.06752255230439654 0
10 105 0 106 638469 132 746483 157 993919 183 1201175 208 1279030 234 1290566 259 1163430 285 1343334 286 0
0
338 1 681 125 0.9112549413559156 0.10533030496354208 0
11 70 0 71 1343158 95 1984939 119 1853657 143 1449452 167 1726788 192 1580920 216 1791198 240 963959 264 1088511 265 0
1 337
339 2 1453 79 0.9138155240948669 0.11300416294661773 0
14 18 0 19 2920368 44 2190745 69 1571808 94 1171529 119 1684650 144 1726186 168 1231027 193 742871 218 473874 243 492826 268 442182 293 539269 294 0
0
340 3 1117 103 0.9139842860620006 0.10105174748898613 0
14 19 0 20 1330936 45 1693642 70 1189157 95 840738 120 1602175 145 1792454 169 1672817 194 1150873 219 1476499 244 935303 269 1584445 294 1635714 295 0
0
341 3 1296 32 0.917778811472844 0.058489406645385024 0
13 17 0 18 1590529 42 1663050 66 1641477 89 1363115 113 1301414 137 1122076 161 810089 185 912803 208 732128 232 380881 256 287323 257 0
1 340
342 3 1116 105 0.9242192403740844 0.12162326053240036 0
13 9 0 10 2518182 36 2228675 62 1856755 88 2064244 114 1055475 141 1406512 167 1254923 193 1056031 219 859497 245 1380881 271 1993538 272 0
1 340
343 1 1240 57 0.918814712188562 0.14585082060170557 0
12 44 0 45 369973 70 674803 95 567348 119 638000 144 925871 169 597708 194 904694 218 2037610 243 3377150 268 3096541 269 0
0
344 2 1438 118 0.9139690435403496 0.005357616880482169 0
10 98 0 99 540273 124 1261443 148 1379929 173 1689171 198 1088092 223 771290 247 459539 272 485504 273 0
1 343
345 3 732 34 0.9176215518357485 0.08363439193254275 0
14 5 0 6 592916 31 631353 57 549691 82 648212 108 530238 133 610611 159 1176099 184 1520913 210 1429508 235 1502720 261 1383319 286 611515 287 0
1 343
346 2 1041 36 0.9115271209871475 0.1451550635998899 0
15 3 0 4 1225578 29 1034599 53 1333838 78 1304781 102 770580 127 622605 151 970766 176 847588 201 808320 225 1262339 250 1263592 274 987446 299 1414646 300 0
0
347 2 1352 156 0.9158459051929134 0.06214013388195234 0
10 114 0 115 2169778 139 1336824 163 653614 187 738018 212 867625 236 751203 260 443159 284 439371 285 0
0
348 2 928 141 0.9193885529224324 0.02423099297597752 0
11 33 0 34 1448362 59 1095901 85 888688 111 771940 136 821981 161 856438 187 1017702 213 1434856 238 3865863 239 0
2 347 349
349 3 654 31 0.9218923057316816 0.023731170369623182 0
9 36 0 37 2457397 61 1915346 86 1565748 110 1510080 134 1951807 159 1742515 183 2223923 184 0
0
350 3 1228 79 0.912889275460327 0.08115126671544255 0
10 120 0 121 2650435 146 2054633 171 3050623 196 2448746 221 1139360 246 1032593 271 1360162 296 732492 297 0
0
351 2 1140 132 0.9130820074175391 0.13842941711965584 0
9 55 0 56 1731999 81 1276453 106 1540495 131 2240747 157 2141654 182 831276 207 836945 208 0
0
352 3 1332 6 0.9139079002774594 0.08106037736332002 0
8 171 0 172 1532896 196 1573848 219 1215463 243 1156217 266 1166210 290 879399 291 0
0
353 2 1229 7 0.9163335361132053 0.038793600062646795 0
14 7 0 8 476076 33 464514 57 748785 82 759181 107 1066211 132 1240230 156 1419497 181 1277957 206 1409916 231 1803474 255 1572077 280 2068988 281 0
0
354 3 647 148 0.9167323503733857 0.05399141408036054 0
10 104 0 105 2403040 131 1280414 157 1079961 183 1690465 209 1006405 235 1994091 261 1911653 287 3213727 288 0
0
355 1 1054 141 0.9252392265258732 0.030477898115510865 0
8 68 0 69 2410711 96 1190508 123 1139102 149 1318122 176 1149279 203 976133 204 0
1 354
356 2 1191 59 0.9277595442716929 0.019523419032949105 0
15 2 0 3 2573050 28 3324927 52 1820093 77 1580419 102 2735869 126 1857645 151 1734832 176 1301227 200 1145483 225 1636821 250 1288996 274 974231 299 1123520 300 0
0
357 3 690 7 0.9240754739861032 0.01084856718389982 0
13 40 0 41 1000577 65 1263786 89 1150674 114 1043850 138 1622608 162 2023744 186 1749738 210 1448500 235 985426 259 1023535 283 869687 284 0
1 356
358 1 1286 26 0.9195183309381192 0.05591643286280439 0
11 46 0 47 258358 72 300424 97 557101 122 603247 147 719262 172 1069384 197 1793462 222 2970744 247 2324535 248 0
1 356
359 2 665 96 0.9176728183619642 0.0878438056199301 0
14 1 0 2 1619418 28 2663017 54 1869452 80 2157407 106 3512912 132 2463730 157 2008871 183 1596192 209 1400968 235 885078 261 735147 287 1005565 288 0
1 357
360 3 1455 87 0.9164762159716561 0.01898340480680229 0
12 39 0 40 2633499 65 1456938 89 1464051 114 1746897 139 2179425 163 2034009 188 1351565 213 1574096 237 1851464 262 1965654 263 0
0
361 3 639 4 0.9139712152301014 0.053491114537725565 0
11 68 0 69 820505 93 1310093 117 2401832 141 1969972 165 2203412 189 2160300 213 740710 237 1504216 261 990940 262 0
0
362 2 850 69 0.9171997261632169 0.07435327932860247 0
14 11 0 12 785185 37 988719 62 1175398 87 1622369 112 1314471 137 1140410 161 1216890 186 1278105 211 1244694 236 949650 261 1423912 286 1398846 287 0
1 361
363 2 1401 72 0.9226870921612632 0.01645365716815903 0
9 0 0 1 1238687 26 930191 50 891395 75 941988 100 1132015 124 1673817 149 2087257 150 0
0
364 2 1486 152 0.9163519961673148 0.04576551726952465 0
8 86 0 87 970598 110 1101470 133 814725 155 1294445 178 987547 201 1385078 202 0
1 363
365 3 1213 94 0.9154923771929087 0.12603775235272957 0
10 31 0 32 1186588 57 777350 83 769811 108 1397390 134 945595 159 1705103 185 1921531 210 3433748 211 0
1 364
366 2 1488 90 0.917872503306458 0.021651608870633332 0
13 31 0 32 1747765 57 1827971 83 869249 108 960201 133 822487 159 496051 184 691154 209 891614 234 1629255 260 2378862 285 3111921 286 0
2 364 365
367 2 1359 132 0.9213019952383895 0.11162988341560093 0
10 27 0 28 1064168 54 900413 81 1031736 107 1306836 134 1894268 160 1448702 187 1394460 213 1712032 214 0
0
368 3 699 45 0.919677316189167 0.044309958309278925 0
14 14 0 15 908723 41 948834 66 805408 92 548844 118 570704 144 797834 169 917312 195 528914 221 1373052 247 1924107 272 2921433 298 4490414 299 0
1 367
369 3 797 140 0.9115036204926156 0.10148689113232295 0
15 2 0 3 1060368 28 1320758 53 1472750 77 1815634 102 2236731 127 1688321 151 848589 176 1241806 201 948160 226 1474404 251 1301454 275 1716923 300 2374613 301 0
1 368
370 1 886 113 0.9266339683902641 0.12926371121276714 0
8 101 0 102 946133 127 768327 152 715379 177 1099956 202 1447726 227 2065187 228 0
0
371 1 988 124 0.9186770331963806 0.04877228004604456 0
7 62 0 63 636013 89 1040435 115 946384 141 1663043 167 2105818 168 0
1 370
372 3 1254 50 0.9185512903577862 0.045610909341112345 0
11 31 0 32 1122878 58 1384646 85 1425980 111 1402851 137 970158 163 1319349 189 1020294 216 954955 242 667813 243 0
0
373 3 952 83 0.9175777399076294 0.021321753107218743 0
11 48 0 49 1095509 75 1792390 102 2438266 128 2193081 155 1700588 181 1710499 207 1021758 234 864003 260 597507 261 0
1 372
374 1 864 34 0.9255749986358665 0.05173123632874223 0
14 14 0 15 702988 39 993264 63 891785 88 971270 112 1239974 136 1155149 160 1430287 184 2342415 208 1925964 233 1379120 257 1388196 281 2032689 282 0
2 372 375
375 1 637 77 0.9164957684225626 0.0693222258505375 0
9 159 0 160 1504426 183 1564630 206 1639057 229 1895941 251 1893445 274 2644008 297 2321317 298 0
0
376 1 1321 157 0.9242459153563347 0.11420556765637283 0
9 76 0 77 1241328 103 2430716 129 1768239 155 1665487 180 1725513 206 2105846 232 2138453 233 0
0
377 3 1185 114 0.9161055015970752 0.12894020621779087 0
14 0 0 1 1263660 27 479370 52 625625 78 529251 104 644931 130 1124604 155 1245280 181 1565475 207 1972950 233 1508669 258 1307596 284 1832467 285 0
0
378 1 922 123 0.9191617770520815 0.08089568125954823 0
11 21 0 22 1456058 47 2817331 72 3049370 97 1857920 123 1247416 148 1801257 173 1941837 198 935267 223 690340 224 0
0
379 2 1236 120 0.928866912123196 0.03485876743593303 0
11 90 0 91 2360281 116 2444746 141 1993355 165 2313573 190 1806736 215 1475568 239 1084456 264 1023976 289 749715 290 0
1 378
380 2 1412 112 0.9261434790505527 0.04284034482375521 0
14 23 0 24 2594218 49 1739051 74 1576298 98 1902880 123 1305624 148 1062075 173 1225410 198 1055007 223 786882 247 901252 272 740104 297 346333 298 0
0
381 3 1239 13 0.9144320259176676 0.050230709249529104 0
12 22 0 23 698053 48 872195 73 1141857 98 910465 123 1097729 149 1360591 174 1457886 199 2117242 224 2307903 249 3321625 250 0
1 380
382 1 1281 87 0.9216788600519927 0.11146689813513365 0
11 50 0 51 700906 76 758224 101 1037035 126 1264138 151 1156833 177 1338137 202 1234352 227 2030604 252 2598242 253 0
1 381
383 1 1383 70 0.9107872444458492 0.03536769013165362 0
15 1 0 2 2074425 27 1014750 52 623043 77 1031634 101 901251 126 817963 151 867243 176 867481 201 962140 225 1520951 250 1022763 275 1946229 300 2982126 301 0
2 381 382
384 2 851 138 0.9276525498285533 0.12266965535271643 0
14 21 0 22 1789254 47 1999450 72 2806912 97 2431178 122 1735539 147 1779194 171 1865582 196 1041452 221 1021252 246 1428179 271 2362581 296 2076651 297 0
0
385 2 1091 74 0.9240849528111743 0.09498710790891976 0
11 74 0 75 1217110 99 939746 123 913567 147 1367010 171 1185633 196 1182774 220 1069715 244 1763569 268 1752963 269 0
2 384 386
386 2 1451 133 0.9280997178058182 0.008160907573078207 0
7 29 0 30 1175278 55 1150211 81 1735298 107 1573839 132 1731156 133 0
0
387 3 518 111 0.9157156133894471 0.016846870369463467 0
9 141 0 142 411769 167 585929 193 401896 219 853210 244 1083887 269 1975976 295 2500441 296 0
1 385
388 2 1318 67 0.9267776597589231 0.13837248743529312 0
10 62 0 63 1664722 89 1364519 116 2293182 142 1749922 168 1562939 194 1080819 221 1172631 247 1033642 248 0
0
389 2 987 131 0.9182665991834602 0.007632807464032909 0
8 95 0 96 584564 121 737969 147 949440 172 965836 198 1355494 223 1617291 224 0
1 388
390 3 1438 143 0.9243186904281738 0.013666894282340646 0
8 32 0 33 1036159 58 600613 83 1333769 107 1839166 132 1256540 157 1663656 158 0
1 388
391 2 1408 84 0.927459645825033 0.06972097754929439 0
11 34 0 35 1652333 61 891877 86 1255013 111 640312 137 1334706 163 1715396 188 1763315 213 1632410 239 1059659 240 0
2 388 390
392 1 1218 132 0.9151671734420649 0.03708406295833235 0
8 92 0 93 786936 119 893024 145 1650736 172 1275436 198 2148226 224 2493748 225 0
0
393 1 754 11 0.9203650766534802 0.1063612828768735 0
8 2 0 3 698138 26 858088 49 956250 71 1158356 94 1168073 117 1726032 118 0
1 392
394 1 664 5 0.9189106460456131 0.02315439745552863 0
12 50 0 51 1488929 77 2294788 103 2391013 128 1735858 154 860828 180 1139174 206 661424 231 652401 257 710802 283 1023265 284 0
0
395 2 1354 3 0.9182000632961933 0.12053096977657658 0
10 85 0 86 851294 112 1653900 138 1187239 164 2089865 190 1896510 216 1475065 242 1546888 268 1724553 269 0
0
396 3 1293 60 0.920187438919618 0.0536925710281415 0
7 120 0 121 761813 148 578799 175 808531 201 1222710 228 1847459 229 0
0
397 2 811 83 0.9180833027992443 0.10828132061279382 0
13 8 0 9 745651 33 577342 57 652249 82 892874 106 1183519 130 2208482 154 1387469 178 1618961 203 1088684 227 853118 251 694796 252 0
0
398 3 731 143 0.9208621170839042 0.018390769614840395 0
13 16 0 17 1264964 43 922426 68 1080082 94 877694 119 1109872 145 1467107 171 1725292 196 1730822 222 1635909 247 1284486 273 795585 274 0
1 397
399 3 946 143 0.9233464943789125 0.02368993471571293 0
15 0 0 1 718132 26 666984 51 486416 76 745516 101 594309 126 574840 151 733063 175 772808 200 917650 225 723217 250 1125851 275 1493278 300 3072389 301 0
1 398
400 1 1480 116 0.918945156705003 0.05485031190749474 0
12 27 0 28 885191 52 610317 76 994667 101 852623 125 1555966 149 1744553 173 1247759 198 1458225 222 2596137 246 2897561 247 0
0
401 1 1008 45 0.9250514508243602 0.13820195720058512 0
9 48 0 49 1014300 74 637998 98 836752 123 1010401 148 1373858 172 1650625 197 1140777 198 0
1 400
402 1 1039 111 0.9162050265549866 0.01697003068153959 0
8 65 0 66 965506 91 825303 117 1030440 142 1382354 168 1003456 193 1133496 194 0
0
403 2 1045 150 0.9122641451783446 0.033578213007494376 0
9 129 0 130 1867370 157 2132177 183 1959719 209 1617835 236 924626 263 1165430 289 1495712 290 0
0
404 2 1161 112 0.9253473392488244 0.10313109462248726 0
15 9 0 10 1052157 34 1040024 58 941983 82 1058998 106 1065840 130 708383 155 706865 179 829665 203 1388106 227 1859039 251 1076478 275 1483517 299 974384 300 0
1 403
405 1 514 80 0.9255804656510337 0.0007333278305589386 0
11 10 0 11 680852 35 851249 59 830382 84 1041915 108 983868 132 1279599 157 1102450 181 1581173 205 1861356 206 0
2 403 406
406 2 848 140 0.9293675206405606 0.015880856585668228 0
9 100 0 101 907359 125 950866 148 1103105 172 966737 196 1674307 219 2339358 243 2216445 244 0
0
407 1 904 33 0.9140808422376838 0.017947298837818124 0
11 65 0 66 387077 92 1029814 118 1093120 144 1254881 170 1908074 196 1954470 222 1608418 248 2169788 274 1346214 275 0
0
408 3 842 4 0.9192511083902983 0.005382262252251002 0
8 14 0 15 1255035 40 1061383 65 1268837 91 1196050 116 1296631 141 816194 142 0
3 407 409 410
409 2 1426 23 0.9270499656680969 0.006070136286937483 0
13 38 0 39 2123334 65 1240590 90 973601 116 917165 142 1098177 167 887444 193 781250 219 932483 245 836021 270 782591 296 703227 297 0
0
410 2 953 56 0.9234318101337501 0.14455555960286653 0
11 80 0 81 2036442 106 1133511 131 1485774 157 1162698 182 1114187 207 955285 233 971038 258 980567 283 745756 284 0
1 409
411 3 1232 73 0.9267875818025623 0.1175892483427359 0
9 71 0 72 1658832 99 2147903 125 1644538 151 1913410 178 1216140 205 1538426 231 831879 232 0
0
412 1 587 64 0.9113728216194282 0.0207381001676393 0
8 145 0 146 2026987 169 1680915 192 1443735 214 909883 237 988411 260 853446 261 0
1 411
413 3 932 80 0.9165022506982052 0.03535424939030524 0
13 9 0 10 1188185 35 1017624 61 858580 86 1090032 111 1265477 137 1461285 162 1611944 187 1826341 212 2465106 238 1164811 263 831945 264 0
2 411 412
414 3 573 152 0.915860866063522 0.03966421001008824 0
