A
1000
1295 2165
32 201 0 202 3199624 227 2360695 252 3349443 277 2598439 302 2031893 327 1748054 352 1538895 377 1904684 402 1599965 427 1749966 452 1514519 477 1393684 502 1337383 527 963685 552 1026966 576 1059872 601 1243047 626 1029108 651 783783 676 930173 701 1788003 726 1715279 751 1660482 776 1406823 801 813596 826 1129484 851 899449 876 931566 901 489350 926 389224 927 0
2 4 6
6 1 525 456 0.9135656802818695 0.14966437697634918 0
32 149 0 150 3720537 175 2564817 201 1570021 226 1517865 252 1599366 277 2024405 302 1806608 328 1623445 353 1511962 378 925377 404 893165 429 1019777 455 844516 480 506404 505 859709 531 625337 556 640096 581 795044 607 1410275 632 1940663 658 2990763 683 2220476 708 3282170 734 1685246 759 1555811 784 1529913 810 1329269 835 1181573 861 1364487 886 2216325 887 0
0
7 3 1472 413 0.9177781976365154 0.11417149467062408 0
26 309 0 310 995427 334 737026 359 924498 383 1038790 408 1104654 432 1148060 457 1789804 481 1272233 506 1646881 530 1073057 555 1586962 579 1380187 604 1902843 628 879601 653 932989 677 977879 702 739335 726 703825 751 509829 775 888970 800 871891 824 1024112 849 736532 873 1212322 874 0
0
8 1 585 991 0.9243426406120054 0.1373011484100329 0
10 677 0 678 2885212 703 1721700 727 1753729 752 1334348 776 1304319 801 1009383 825 790876 850 1791366 851 0
1 7
9 3 598 196 0.9226568314982204 0.1425372593899049 0
38 88 0 89 1723355 114 1297092 139 1145244 163 583729 188 538287 213 727000 238 1022939 263 1071136 288 1072492 312 876984 337 993119 362 1373496 387 2136992 412 1494858 437 1719869 461 875541 486 695312 511 526033 536 953924 561 1137968 586 1017559 610 948955 635 965359 660 1235115 685 1439118 710 857064 735 755532 759 637250 784 827924 809 798370 834 663180 859 536718 884 543295 908 575275 933 336392 958 258950 959 0
1 7
10 1 524 1236 0.915264050171655 0.04540042813255807 0
8 62 0 63 1873957 86 2100353 109 1915651 133 2709215 156 1238974 179 1345519 180 0
0
11 3 1181 395 0.9119636535697317 0.06134210178630144 0
22 494 0 495 241084 519 303299 544 456300 568 402539 593 552865 617 479902 642 703359 666 674079 691 652026 715 901757 740 2044516 764 2002409 789 4903510 813 1767689 838 1596735 862 1409543 887 1206799 911 398742 936 632269 960 684583 961 0
1 10
12 3 1263 22 0.9151569966651758 0.05070319498813847 0
21 337 0 338 1967771 362 1822250 387 1961149 411 3090889 436 2786069 460 3098267 484 1988842 509 2152476 533 1033729 557 661567 582 324629 606 310803 631 216638 655 121559 679 106033 704 128499 728 93021 753 141686 777 100140 778 0
0
13 3 556 615 0.9132819981242645 0.08471272026465239 0
35 85 0 86 588824 111 339703 136 243626 160 167130 185 197027 210 188065 235 279109 260 200272 285 177788 309 121443 334 190011 359 291833 384 284047 409 392938 433 441453 458 685763 483 1198283 508 721679 533 503982 557 331777 582 408921 607 401342 632 526128 657 520834 681 791570 706 1024083 731 850749 756 1503803 781 1261230 806 1581726 830 1998361 855 2373077 880 3843742 881 0
0
14 1 1363 1190 0.9218187535915199 0.03042286943398155 0
40 64 0 65 155823 90 236874 115 421933 141 778584 166 1062301 191 1779653 216 1885606 242 2483646 267 2682051 292 3333227 317 3037084 342 3150676 368 1990176 393 1730132 418 1288296 443 906072 468 634489 494 699434 519 454412 544 385316 569 276579 595 263247 620 303593 645 424729 670 434470 695 417978 721 724857 746 950754 771 1071631 796 1537715 821 694139 847 536148 872 587989 897 730779 922 1121264 948 1126455 973 1257424 998 1357765 999 0
1 13
15 1 655 424 0.914391127663931 0.08237010288132804 0
30 99 0 100 2783170 125 2743760 149 2926056 174 3053842 199 3717847 224 3253635 248 2537672 273 2427165 298 1690055 322 1878000 347 1763330 372 1589544 396 2454949 421 2333387 446 1547147 471 1681227 495 1699545 520 1795778 545 1726471 569 986698 594 1003059 619 644194 643 869134 668 562083 693 555184 718 508414 742 314790 767 238363 768 0
0
16 3 1193 973 0.9264250955634806 0.10290140722068765 0
32 239 0 240 284524 265 335285 290 355058 314 378419 339 565486 364 453562 389 342535 413 356010 438 608898 463 471986 488 392688 512 560342 537 567088 562 562829 587 327376 611 249575 636 227734 661 519099 686 587892 710 623367 735 492130 760 623093 785 578869 809 898825 834 1688068 859 1731419 884 1700459 908 1572734 933 2674204 958 2523529 959 0
1 15
17 1 878 136 0.9279195924647116 0.0891973708055032 0
8 653 0 654 1494215 681 1569972 708 1224782 736 590458 763 793017 790 763577 791 0
2 15 16
18 1 1193 216 0.9120441683906086 0.05545149642459967 0
27 147 0 148 482700 173 510282 198 362144 223 465106 249 585409 274 453242 299 359142 324 283012 349 166814 374 132612 399 172637 424 135750 449 203067 475 237413 500 328463 525 448849 550 661125 575 728248 600 1136115 625 1121092 651 1003867 676 1347520 701 2798780 726 2547118 751 3679886 752 0
1 16
19 1 1156 1007 0.91123690460714 0.014284478116642279 0
22 278 0 279 1578872 303 1963567 328 1655842 352 2049429 377 2268662 401 2132147 426 1566202 450 1307697 474 2061944 499 1859437 523 1750195 548 1718886 572 1748916 596 1429451 621 1550232 645 1377052 670 1291816 694 944957 719 1161070 743 1040923 744 0
0
20 3 643 812 0.9146953616821966 0.008588851553319048 0
42 7 0 8 1045796 33 1413686 58 1487563 83 1578913 107 1164709 132 1171965 157 1154165 182 1219153 207 1320209 232 1507980 257 1119290 282 942132 306 1519779 331 1544485 356 1442149 381 1532433 406 991433 431 554888 456 655325 481 530687 505 566923 530 604084 555 846211 580 755247 605 521594 630 558204 655 704562 680 686542 704 606455 729 491036 754 564377 779 545211 804 721001 829 624609 854 728221 879 933207 903 1398287 928 1263769 953 1617715 978 1819930 979 0
1 19
21 1 745 719 0.9131775669380304 0.0631895653374623 0
34 205 0 206 4940106 231 3199844 255 4453476 280 3834919 305 1995573 330 2692703 354 2458060 379 2114065 404 2274247 429 1912475 453 1335633 478 1604185 503 690111 528 426702 552 397510 577 434776 602 305361 627 427462 651 262759 676 216248 701 201813 726 166000 750 209670 775 257989 800 250683 825 180096 849 371989 874 579029 899 583205 924 563796 948 684663 973 492007 974 0
0
22 1 828 605 0.912743425859768 0.00578184541267755 0
38 7 0 8 622714 33 911526 58 1334931 83 1662877 108 1562404 132 2103019 157 1776487 182 2018730 207 1909651 232 1321385 257 1624716 282 993687 307 1709819 332 1052385 356 1091106 381 523295 406 573993 431 696347 456 500437 481 681020 506 629607 531 725054 555 636943 580 476197 605 509690 630 396514 655 317054 680 514372 705 286201 730 407563 755 576968 779 493331 804 643310 829 1001589 854 450443 879 425002 880 0
1 21
23 1 1480 608 0.9274536541768068 0.14187982362210946 0
29 133 0 134 3612806 159 2440838 184 1521338 209 1255948 234 1147251 259 1140296 284 1098736 310 1486062 335 1900060 360 2141040 385 2430738 410 2212019 435 1566400 460 1322452 485 1056583 510 1729115 535 1804092 560 1450301 585 836346 610 2063337 636 1206815 661 834876 686 937576 711 906797 736 1459420 761 1489789 786 1029363 787 0
1 21
24 3 1009 613 0.923440837012384 0.0605894931888528 0
34 30 0 31 1698636 56 2838698 80 2933330 105 2475534 130 1150371 154 1179591 179 1799707 204 2311012 228 1494083 253 761760 278 671514 302 562860 327 926246 352 683403 376 606501 401 535902 426 503578 451 438124 475 314661 500 166625 525 111088 549 132192 574 123726 599 183416 623 271222 648 200728 673 177456 697 158064 722 86471 747 82539 771 110138 796 70574 797 0
3 21 22 23
25 1 1441 389 0.9109451260842834 0.03620887595106476 0
8 757 0 758 2410759 783 1879536 809 1275172 834 1411321 860 1377083 885 1318866 886 0
0
26 3 845 600 0.9166712626766337 0.03044904243155562 0
42 15 0 16 663626 41 795768 66 443957 91 732243 115 679304 140 734591 165 965641 190 764851 215 662119 240 729392 264 980707 289 1012508 314 725538 339 733939 364 1000854 389 459470 414 677765 438 685907 463 618916 488 444495 513 495928 538 370078 563 678672 587 763723 612 1073017 637 1231677 662 1301822 687 1689829 712 1169168 737 1111356 761 1224185 786 1064502 811 1557412 836 1436434 861 2174278 886 1456539 910 1928322 935 1469209 960 2448689 985 1629767 986 0
0
27 3 1176 822 0.9233563912404082 0.1390858426544341 0
8 309 0 310 1581150 333 1395186 356 1458125 380 822643 403 487453 426 755588 427 0
2 26 29
28 3 1127 321 0.9274398450127601 0.06279560878601555 0
27 122 0 123 1279427 148 1082620 173 908309 197 1718529 222 988340 247 999579 272 877881 297 1463545 321 1385441 346 1469170 371 1720286 396 1316344 421 1289795 445 904713 470 620575 495 494529 520 473971 544 645669 569 661330 594 1032087 619 1374320 644 1379697 668 2297546 693 2655648 718 2798532 719 0
2 26 29
29 3 1368 1094 0.9108509132449294 0.097297430479101 0
22 236 0 237 1467409 262 1876999 288 2275625 313 1760679 338 1274929 364 966503 389 786436 415 842431 440 697747 465 596227 491 918698 516 808030 541 1007028 567 614942 592 437883 618 324211 643 260352 668 306515 694 357622 719 402157 720 0
0
30 1 621 828 0.9299386813929436 0.03537666869027607 0
11 575 0 576 1796811 599 2162597 623 1813983 647 1432540 670 1766745 693 1397956 717 1388619 741 2227201 764 1521915 765 0
0
31 1 567 160 0.910844351785895 0.13883400888745032 0
35 27 0 28 3065366 53 2231604 77 2197775 102 1594053 127 2329060 151 1514927 176 1515590 201 1652823 225 1133523 250 809470 275 593780 300 559182 324 516580 349 419887 374 371003 398 446535 423 284619 448 320726 472 428631 497 395840 522 386899 546 295810 571 221555 596 241684 621 257226 645 248539 670 406233 695 295932 719 240090 744 384459 769 383331 793 231648 818 182701 819 0
2 30 33
32 3 659 1184 0.9142674823438337 0.052799358514972645 0
20 214 0 215 3265553 239 2906774 264 1653137 288 2079605 312 1671411 337 1398918 361 1319110 385 1288068 410 1473593 434 1098031 459 817381 483 1210708 507 1081860 532 730829 556 766737 580 596478 605 545982 629 404829 630 0
3 30 33 31
33 1 816 802 0.9146473540886223 0.1132674063760833 0
37 0 0 1 1549505 26 2483550 52 1602436 77 1654550 102 2607375 128 1503962 153 629885 178 674995 204 1003684 229 728296 254 1014046 280 773431 305 602455 330 581118 356 637195 381 527010 406 432027 431 798183 457 752751 482 403061 507 448172 533 388343 558 329537 583 469231 609 327577 634 396068 659 540455 685 688066 710 1076747 735 605704 761 685612 786 626973 811 637320 837 779364 862 788164 863 0
0
34 1 1130 1096 0.9113074026034879 0.11652635950695203 0
11 342 0 343 1948981 369 2207688 394 2519897 419 1629830 445 1381454 471 1608335 496 1102930 521 1609620 547 1280156 548 0
0
35 3 1428 425 0.9221238257092736 0.04176780638277583 0
19 293 0 294 3944169 319 2659233 344 2438119 369 1901065 395 1517720 420 1358571 445 1092563 470 846013 495 740084 520 695607 545 501318 570 692660 595 511814 621 427836 646 323124 671 411251 696 653221 697 0
1 34
36 3 639 57 0.9104040695082765 0.05168494807273059 0
23 405 0 406 1922968 431 3358921 455 2684988 480 1937808 505 1506881 530 1017216 555 1001521 579 1208009 604 1658567 629 1224531 653 1178276 678 1041759 703 885744 728 1068238 753 1508134 777 2120988 802 1979712 827 3019983 851 2441656 876 1273047 901 655252 902 0
1 34
37 1 887 496 0.9128227534987723 0.07517602276189482 0
13 441 0 442 1725571 468 2293237 494 2096103 520 1349443 546 1019706 572 776298 598 924075 624 991462 650 991755 676 1350523 702 834394 703 0
1 35
38 3 510 194 0.9173086212573449 0.06425651999813767 0
36 152 0 153 3033519 178 2525093 203 1783331 228 1609460 253 2369539 279 2297341 304 2719908 329 1890498 354 1788523 379 2402762 404 3456702 429 3300578 454 1852542 480 1347601 505 1235106 530 1135210 555 1122869 580 1168468 605 1273095 630 1590462 655 1436797 681 1291263 706 907543 731 589083 756 397179 781 317827 806 166053 831 172125 856 299890 882 181728 907 121254 932 171822 957 195828 982 162969 983 0
0
39 3 1189 1096 0.9168583406369637 0.13948997167920069 0
36 65 0 66 5337787 91 4595846 116 2129399 141 2302575 166 3627578 191 3011449 217 2700218 242 2395402 267 2046716 292 1308007 317 854603 342 745063 367 418630 392 347822 417 510246 442 468443 467 596527 493 506738 518 521100 543 423780 568 470430 593 371382 618 148904 643 105001 668 83459 693 51993 718 70998 743 62445 769 64448 794 69671 819 62140 844 52963 869 50315 894 49781 895 0
2 38 40
40 3 621 165 0.9202502303742331 0.10669227495374765 0
32 84 0 85 1164260 110 1343648 136 819215 161 691361 187 1818644 212 1427989 237 1583834 263 731571 288 665453 313 885605 339 750298 364 627889 390 547641 415 1138855 440 1202992 466 709153 491 690075 516 760218 542 800929 567 720972 593 1109087 618 857893 643 1164551 669 1222730 694 900860 719 911631 745 746890 770 928693 796 824977 821 1305733 822 0
0
41 3 1409 57 0.9222564149736993 0.10607930618178621 0
12 258 0 259 2296519 285 1344215 310 1460540 336 1492873 362 1092798 387 1135817 413 1547605 439 866224 464 795264 490 1038481 491 0
0
42 1 983 399 0.9168878833441851 0.05800481570717377 0
29 272 0 273 498659 298 582674 323 544134 348 564298 374 975362 399 536180 424 272019 449 425872 474 352612 499 660199 525 582646 550 634282 575 1189088 600 1564389 625 1938820 650 1733067 675 1673052 701 1590742 726 2650033 751 2376148 776 3287307 801 1412127 826 887017 852 825863 877 675922 902 516228 927 515638 928 0
1 41
43 3 1092 1041 0.9180291137474795 0.028876621796263734 0
26 181 0 182 350677 206 335108 231 876492 255 922063 280 1003257 304 842384 329 1052622 353 1985310 377 1985658 402 1663205 426 1719407 451 1919369 475 2706464 500 5106139 524 2503069 549 1205271 573 1151821 597 1555469 622 1388113 646 1719251 671 2073221 695 1317834 720 1071986 744 842486 745 0
2 41 42
44 1 1366 187 0.9188004635840018 0.05492388267446528 0
14 270 0 271 2552092 296 2331123 321 2444970 346 969252 371 1262259 396 1074955 422 1130144 447 1935645 472 1908966 497 1443286 522 926099 547 1150167 548 0
0
45 1 1492 626 0.9130690641438626 0.10251615942775875 0
7 628 0 629 293821 654 544571 679 1234290 705 1181305 730 1352374 731 0
2 44 46
46 3 1145 900 0.9277315186222446 0.0030973867979985025 0
36 68 0 69 4395159 94 5342768 119 3622512 145 2931717 170 1573664 195 1509664 220 449234 245 375704 270 324500 296 373495 321 338865 346 515986 371 433022 396 246228 422 266099 447 447770 472 464056 497 552908 522 430944 547 699040 573 628896 598 483168 623 425771 648 545215 673 525588 699 474166 724 405135 749 478374 774 433607 799 558774 824 433740 850 726108 875 1034145 900 1716790 901 0
0
47 1 1350 894 0.9296522041713249 0.09404566100055832 0
24 342 0 343 589271 368 820205 392 1445057 417 1812779 441 1429328 466 1271108 490 1500559 515 1603967 540 1486953 564 1586500 589 882694 613 1228756 638 745108 662 887759 687 953668 712 1526679 736 648215 761 743619 785 352483 810 419551 834 370213 859 390265 860 0
1 45
48 3 1269 928 0.9247013623522059 0.06454675514400486 0
19 84 0 85 2450495 111 2574743 136 2025068 162 1538351 187 1471134 213 1441440 239 1691851 264 1835655 290 1459424 316 1303078 341 1413002 367 1004894 393 1092080 418 2384938 444 2005067 469 1884020 495 2351281 496 0
0
49 1 1114 146 0.9205295650995696 0.13351221413481668 0
9 476 0 477 2009191 504 1265246 530 1100965 557 1514768 584 1559744 610 1485262 637 1592697 638 0
1 48
50 1 930 967 0.9266718548958007 0.13333581079276235 0
27 207 0 208 164912 233 195139 257 332388 282 314602 307 551349 332 498174 357 896734 381 1957823 406 1846621 431 2515298 455 2633225 480 2126516 505 1524195 530 1810318 555 2215451 579 1783336 604 2214662 629 1714550 653 1118676 678 1202169 703 1894146 728 1785559 753 1657747 777 2381513 802 5227426 803 0
1 48
51 3 678 626 0.9284566342205705 0.032051465635739775 0
22 216 0 217 178007 242 224464 266 316425 291 552320 316 627653 340 946092 365 814237 389 689535 414 713930 439 740029 463 920594 488 1640473 513 2007127 537 2926429 562 1730150 586 1511218 611 1610074 636 1263030 660 1300069 685 1855378 686 0
1 48
52 3 1293 9 0.9150205679109579 0.10789151115898245 0
39 99 0 100 325181 125 398007 150 417374 175 440310 200 530015 225 705999 249 655478 274 688960 299 492513 324 516988 349 462073 374 1415264 399 1819494 424 2020666 449 1755387 474 2368087 499 1726742 524 1620352 549 1887858 573 2432449 598 1987957 623 1654428 648 1779705 673 1569227 698 1931424 723 1770976 748 1050726 773 886541 798 703575 823 836317 847 554374 872 583146 897 594744 922 556943 947 566794 972 613039 997 834712 998 0
0
53 3 1334 372 0.9107150906554389 0.10602143589047072 0
21 157 0 158 1050212 183 693937 208 439055 233 601412 258 599875 284 810355 309 725659 334 662039 359 698904 384 1333804 409 1518128 434 2212072 459 1576701 484 1336511 510 1562811 535 1574164 560 1888626 585 2519775 610 1734734 611 0
2 52 54
54 3 1433 1199 0.9285965176608885 0.11625499113376743 0
13 690 0 691 2249672 715 2060597 740 2017887 764 1582721 788 2182813 813 966467 837 1467267 861 1001207 885 568366 910 490578 934 296011 935 0
0
55 3 1130 882 0.9221329817525263 0.11708951356331886 0
14 31 0 32 2343086 58 1558777 83 1356751 109 1242165 135 1359680 160 1525887 186 1212947 211 2077511 237 1742982 263 801989 288 736021 314 777745 315 0
0
56 3 971 535 0.9129861493171968 0.13587915742275808 0
42 31 0 32 18783 57 26611 81 39803 106 50704 131 55274 155 32329 180 44349 205 24261 229 36016 254 65560 279 106797 303 115540 328 133189 353 105341 377 91386 402 139203 427 204898 451 327264 476 1165548 501 1265777 525 1046620 550 1197393 575 2082446 599 1788356 624 1105912 649 935192 673 682231 698 1258185 723 1394378 747 2063974 772 1852440 797 2663703 821 3342926 846 3324953 871 5490509 895 4039670 920 2830629 945 3259595 969 2715918 994 3364224 995 0
0
57 3 1320 774 0.9266887512100139 0.08252096648148922 0
33 140 0 141 3059045 166 3547574 191 3024944 217 2017518 242 3049486 267 1822099 292 2083295 317 3084299 343 2067167 368 1668979 393 2627021 418 1884534 443 1547650 469 1255419 494 1388326 519 1112523 544 932985 569 535190 595 623927 620 383765 645 454194 670 268863 695 345898 721 678055 746 1175592 771 786198 796 901994 821 1000766 847 1027921 872 903349 897 1008206 898 0
1 56
58 3 788 218 0.9132234465390159 0.1182076043474747 0
32 244 0 245 362262 270 416855 294 512889 319 855055 344 1271667 368 2046132 393 1583421 418 1906582 442 1842854 467 1696438 492 1100502 516 690442 541 687853 566 941795 590 835106 615 922826 639 2097760 664 2980543 689 2572437 713 4574162 738 3066511 763 2503073 787 1590207 812 2021294 837 1829697 861 1988355 886 1475962 911 1589608 935 1223034 960 1262820 961 0
0
59 3 949 905 0.9149269719233851 0.13474000312569992 0
21 90 0 91 2268223 116 1448624 141 1310467 166 895820 191 785183 216 1400421 241 1328169 266 1858065 291 1635270 316 1362686 341 1887780 366 1205671 391 1009263 416 735284 441 999941 466 992113 491 1052260 516 1179101 541 1189766 542 0
1 58
60 1 723 262 0.9157423663543448 0.14772181179491484 0
35 27 0 28 3265170 53 1384125 78 1757380 103 2596497 128 2236022 153 2072787 178 2115883 203 2219472 228 1592636 253 2402657 278 2991475 303 2576996 328 2434046 353 2087821 378 2235419 403 1730721 429 1925937 454 1777143 479 1062115 504 1129520 529 918655 554 833603 579 1030742 604 686513 629 929257 654 715519 679 672640 704 873970 729 1360775 754 857459 779 997644 804 1125480 829 1549262 830 0
0
61 1 559 580 0.9209116377330412 0.07194539222396096 0
17 70 0 71 2104586 96 2479541 122 2529567 147 1425405 172 761149 198 565686 223 452519 249 436684 274 684918 299 415468 325 686931 350 669338 375 757135 401 594793 426 719780 427 0
1 60
62 3 1484 24 0.9180504239627415 0.09545444080110585 0
24 253 0 254 1282118 279 1229248 304 1509601 329 1438861 354 1221592 379 1530401 404 1808289 429 1698619 454 1905661 479 1366389 504 1703621 528 1896851 553 905669 578 1013920 603 1039351 628 755007 653 623823 678 537825 703 399671 728 212447 753 153339 778 110080 779 0
0
63 1 1012 1090 0.9236072671014729 0.0508782141785343 0
28 81 0 82 1880814 107 1324351 133 2006141 158 1382890 183 2248581 209 1856303 234 1970129 260 2528497 285 2737276 310 2184254 336 1889846 361 1059733 386 477802 412 415561 437 274238 462 473112 488 411792 513 537146 538 305491 564 274290 589 316749 615 392527 640 540142 665 478478 691 570125 716 540551 717 0
1 62
64 1 761 1251 0.9270324608238784 0.14201324693956235 0
29 306 0 307 882271 332 1103644 357 1357718 382 1125188 407 946201 432 903828 457 827270 482 711671 507 614243 532 967026 557 791782 582 811046 607 960577 631 1114230 656 1237195 681 1196955 706 1704209 731 1985687 756 2438369 781 1288777 806 1626600 831 1560550 856 1684620 881 1392510 906 1564450 931 2085535 956 1917429 957 0
3 62 63 65
65 3 630 907 0.9195262747386279 0.0431152022152781 0
23 336 0 337 1110176 362 1206665 388 1521586 413 2274082 439 3125443 464 2452412 489 1382904 515 734915 540 1351607 566 1025280 591 918072 616 1108414 642 1947615 667 1723058 693 1321017 718 1153453 743 1234624 769 1211761 794 732508 820 1044325 845 1110126 846 0
1 63
66 1 764 500 0.9154761408080584 0.07551433841929181 0
24 275 0 276 316669 301 356415 326 541784 350 722677 375 941027 400 628869 425 1382729 449 976185 474 787574 499 1189962 524 2070863 548 1281622 573 1005668 598 1643868 623 1071849 647 1810624 672 2038117 697 2219266 722 2382726 746 2713157 771 2962254 796 2731620 797 0
0
67 3 657 1046 0.9219212654366353 0.015190716269708837 0
42 29 0 30 3687469 55 2260953 80 1283765 105 752582 129 654323 154 717809 179 908744 204 1851278 229 2346131 254 2110959 278 2012031 303 2012600 328 2437385 353 2021331 378 1535081 403 957186 428 890395 452 1006330 477 870779 502 432633 527 347749 552 423665 577 309406 601 355377 626 494428 651 460621 676 544152 701 562850 726 490210 751 548327 775 746060 800 987099 825 1163709 850 1135782 875 845001 900 651032 924 493943 949 547899 974 417765 999 428113 1000 0
0
68 1 1026 279 0.9136874375409157 0.0782217804503291 0
12 628 0 629 351129 654 563304 678 1418237 703 1607642 727 1647555 752 1386673 776 1861919 801 2379570 825 2345259 850 3420711 851 0
1 67
69 1 716 210 0.9266677214957114 0.00780427359884861 0
21 316 0 317 1634654 341 1736660 366 1890098 390 1991599 414 1534905 439 1474603 463 2434542 487 2680644 512 2027930 536 1806739 560 1409321 585 962779 609 1437981 633 1060705 658 955280 682 624283 706 532251 731 727878 755 908763 756 0
0
70 1 520 261 0.9211112944538454 0.0751846723763695 0
24 351 0 352 1980534 377 1378517 403 1166724 428 1185431 454 1514135 479 1691617 505 766658 530 595194 556 784514 581 758264 607 659420 632 723104 658 524639 683 636065 709 782032 734 699154 760 864402 785 1764680 811 1683285 836 1744975 862 2130411 887 1789847 888 0
1 69
71 1 642 168 0.9184520183744 0.13564921989609535 0
8 493 0 494 1131329 516 1530031 539 1131748 561 1841252 584 1464579 606 880355 607 0
2 69 70
72 1 1448 7 0.9220734608779406 0.059564176309669786 0
23 141 0 142 310319 167 337800 192 552940 217 538685 242 575344 267 500106 292 692342 317 933747 342 848967 367 1148504 392 1103286 417 801116 442 865512 467 941900 492 1288984 517 1718725 542 1067145 567 1578867 592 1123800 617 1236306 642 1824469 643 0
0
73 3 605 591 0.9134072419578676 0.006716564173548279 0
16 281 0 282 2022826 307 3715348 332 2532909 357 2023578 383 2138378 408 3141712 433 1881169 458 2082965 483 1490123 508 916581 534 610855 559 754746 584 879440 609 628517 610 0
0
74 3 817 1183 0.9166109588729398 0.05076958425324653 0
29 97 0 98 202032 123 183218 148 195217 172 189228 197 195218 222 355453 247 603283 272 699959 296 671079 321 913404 346 1638526 371 2128526 396 1121330 421 1396824 445 1151879 470 1684146 495 1671298 520 1661819 545 1611628 569 1175468 594 1009968 619 919257 644 1628605 669 2222317 693 1258146 718 1341615 743 1374800 744 0
1 73
75 3 1380 158 0.9152992220824002 0.0894159738051914 0
16 650 0 651 3965895 675 3242455 699 1884567 723 2449801 747 2149535 771 1799950 795 1891701 819 1903309 843 1159783 867 753961 891 712580 915 537477 939 520217 963 402921 964 0
1 74
76 3 1042 1086 0.919565887189003 0.1300434217309686 0
12 458 0 459 1386909 483 2208108 507 2399607 530 2061523 554 1658092 578 1647342 602 2012165 625 1971038 649 1174288 673 1570787 674 0
0
77 1 1310 51 0.9235372284306176 0.14196763333911808 0
12 315 0 316 1931779 340 2842907 364 1940369 387 1772098 411 1522894 435 1118625 459 1012877 482 659501 506 399726 530 317106 531 0
1 76
78 3 1452 1247 0.9167757205003354 0.0683628835995331 0
21 280 0 281 192940 305 115123 330 209020 354 410281 378 497479 403 841868 427 780849 451 751374 476 1020817 500 2271550 524 1878489 549 1864989 573 1376619 597 1233276 622 926135 646 822923 670 967523 695 1128910 719 1059758 720 0
1 76
79 1 645 1252 0.9102958424456358 0.030413664049813254 0
24 195 0 196 2071469 220 2432452 245 1989206 269 1450890 294 1476070 318 1519733 342 902305 367 1019436 391 894396 415 1014503 440 857072 464 1125056 489 1053133 513 900054 537 1911545 562 1342577 586 1046084 610 1252461 635 1376261 659 1744654 684 1605419 708 1842890 709 0
3 76 77 78
80 1 584 466 0.915926485226902 0.029682703780700957 0
8 511 0 512 728458 535 953432 558 703964 580 1244126 603 1290027 626 1647823 627 0
0
81 1 603 329 0.9251843682019061 0.14059288212226126 0
10 359 0 360 466314 383 653264 407 480163 430 611310 453 1200313 476 1304169 500 1096672 523 2166249 524 0
2 80 82
82 1 809 623 0.9181524552055592 0.015982870007396444 0
26 371 0 372 2125684 397 1259367 421 1394946 446 1958102 471 2156177 495 3009610 520 1364293 545 1094663 569 1092246 594 1265891 619 1985110 643 1341715 668 1288371 692 1298568 717 1612265 742 2521065 766 2362611 791 1382157 816 1563400 840 1118979 865 1448600 890 969445 914 923515 939 970687 940 0
0
83 3 728 109 0.914917348984608 0.06754770041368847 0
30 325 0 326 242064 351 167803 376 175717 401 269810 426 304187 450 461157 475 535594 500 491893 525 458026 550 440697 575 341043 600 287259 625 243409 650 339947 674 347642 699 486166 724 737703 749 1191660 774 717183 799 1264037 824 1855426 849 1143421 874 1267200 898 1730781 923 2249442 948 1931119 973 3519087 998 5325013 999 0
0
84 1 1194 568 0.913610032977773 0.046056689963218385 0
15 315 0 316 1539967 342 2279460 367 3194066 393 1656141 419 1064749 444 1134153 470 841716 496 930883 521 884911 547 1415092 573 1675408 598 1525257 624 1476579 625 0
0
85 3 1392 235 0.9212822910958924 0.14997917543782846 0
36 99 0 100 110680 125 101622 151 67969 176 155223 201 253856 227 279461 252 342089 277 431155 302 545224 328 820000 353 824889 378 602574 404 985775 429 1874793 454 1719721 480 2275688 505 2176432 530 2305535 555 2331524 581 2068879 606 1600838 631 2183720 657 3716441 682 3385044 707 2151292 733 2318775 758 2446944 783 1508807 808 1451112 834 1240650 859 1257005 884 1551143 910 1561112 935 1387101 936 0
0
86 3 1497 1 0.919232861943662 0.0231215996792043 0
9 451 0 452 2579850 479 1754488 506 2114601 533 3308994 559 1374541 586 437578 613 361819 614 0
2 85 87
87 3 1429 1264 0.9125392619910542 0.13939462423636945 0
12 47 0 48 1339416 73 2009135 97 2856011 122 1438440 147 1013037 171 1389611 196 1261374 221 1134807 245 1113770 270 1309456 271 0
0
88 3 1497 604 0.9247057246038919 0.06288795683821562 0
28 159 0 160 698269 185 586121 210 637485 235 510812 260 646486 285 584802 310 1012720 335 1526200 360 1097905 385 1240081 410 1274180 435 1188905 460 974047 486 821788 511 807391 536 810922 561 757683 586 879430 611 1019342 636 1379301 661 1086903 686 1471732 711 1618843 736 1039781 761 788281 786 901204 787 0
2 87 86
89 1 918 1162 0.9123241421363589 0.10350531053648472 0
7 563 0 564 1538374 589 1546001 615 1664096 640 2652820 665 2195847 666 0
0
90 1 680 444 0.9212908339659015 0.009736705311269439 0
20 345 0 346 1538515 370 1349863 395 1582331 419 1279278 443 2163297 467 1647924 492 1624996 516 1305577 540 1247218 565 987689 589 926703 613 507589 638 616143 662 1047722 686 1445594 710 1217048 735 1015495 759 1765144 760 0
1 89
91 1 837 419 0.920707149324287 0.03419294481029601 0
18 66 0 67 130390 91 174816 115 214610 140 162893 164 145963 188 140750 212 155626 236 262279 261 595339 285 523785 309 1386839 333 1233439 357 2268048 382 1710027 406 1618986 430 1732201 431 0
0
