A
300
1847 3138
1 344
346 3 892 918 0.9859006318840835 0.14109524756961273 0
14 4 0 5 1530301 29 865614 54 752790 78 1691657 103 2525508 127 3205833 152 2244011 176 1386606 201 1038988 225 1181376 250 1089105 274 1118983 275 0
0
347 3 1025 1722 0.9992442373795227 0.08463369123096305 0
13 3 0 4 797996 29 1030571 54 1606001 80 1855840 105 927495 130 1241098 155 1082528 180 949926 206 1070458 231 1514538 256 1769791 257 0
0
348 1 585 280 0.9972898591850806 0.14576655212253245 0
14 5 0 6 1017706 31 651305 57 1164542 82 1376707 107 813549 132 1425375 158 704823 183 590735 208 718234 233 1280598 259 1294218 284 1276506 285 0
0
349 3 1163 1209 0.9892673598492456 0.08347511045773766 0
12 13 0 14 839202 39 616594 65 649471 90 838770 116 765359 141 867447 167 2009280 192 1677303 218 1878447 243 1946502 244 0
1 348
350 3 1106 422 0.9833819435686608 0.043244024271207486 0
14 0 0 1 505232 27 445366 53 474207 79 352206 105 540113 131 630133 157 872195 183 1567150 209 1670109 235 1103078 261 1698547 287 742036 288 0
0
351 1 942 1044 0.9942575604778207 0.07903743200338662 0
10 81 0 82 1554322 108 1612696 135 1391412 161 1202604 187 1234561 213 885503 240 791177 266 1164929 267 0
2 350 353
352 1 773 1608 0.980547987049895 0.08422928567815254 0
12 71 0 72 2845672 97 1412289 122 1590677 146 991268 171 679280 196 723072 221 951522 245 665062 270 624231 295 847894 296 0
2 350 351
353 2 1479 1814 0.983991528799104 0.12191463791892466 0
8 151 0 152 676512 179 1036833 206 1006755 233 1427345 260 1442194 287 1349780 288 0
0
354 1 1250 446 0.9877599555408082 0.11883460810467075 0
8 84 0 85 576315 110 782906 135 755666 160 744747 185 1879377 210 1557289 211 0
0
355 1 732 412 0.9884836001685067 0.08343028612725492 0
9 119 0 120 1996266 147 2105847 173 1946413 199 1814848 226 1372619 253 1099767 279 777385 280 0
0
356 1 835 526 0.9975913887286747 0.09099124361021234 0
15 0 0 1 4095907 25 3087807 49 1906872 73 1022600 97 757647 121 794500 145 637594 169 795527 193 1173289 217 776490 241 640990 265 721124 289 1168877 290 0
0
357 1 1392 24 0.9816990219598729 0.005937694558609502 0
12 5 0 6 1659900 30 1497275 54 1994735 78 2280216 102 1354245 126 663051 150 591897 174 950424 198 1994133 222 2139823 223 0
1 356
358 3 693 1810 0.9867123586694672 0.07593242572817364 0
14 6 0 7 642834 32 721329 58 945874 83 1093323 108 956913 133 1144881 159 563089 184 1213149 209 898493 234 1580469 260 1827755 285 2133960 286 0
1 356
359 1 1010 243 0.9977309874265431 0.021453744324680595 0
11 75 0 76 934260 102 892789 127 1199170 153 878535 179 837561 204 1070460 230 1630973 255 1322077 281 907091 282 0
0
360 1 1056 347 0.9827879247207423 0.14063103294597448 0
8 12 0 13 1983094 39 1172788 64 836085 90 766742 115 786531 141 552779 142 0
1 359
361 1 661 1469 0.9994440339460379 0.0477843113966123 0
14 18 0 19 394325 44 290190 70 543136 95 526697 121 1179560 146 2020753 172 1779824 197 1621593 223 2590065 248 1058224 274 764861 299 755583 300 0
2 359 360
362 3 1474 1171 0.9850030966771435 0.09341352250629824 0
9 151 0 152 2126858 176 2030831 199 1575383 223 969076 247 990495 270 2086343 294 1275907 295 0
0
363 3 1085 1130 0.9886843435612531 0.13270314117802695 0
14 23 0 24 245333 49 165091 74 183773 99 298597 124 680249 149 602345 174 429759 199 494895 224 476828 249 1251797 274 2360601 299 3899377 300 0
0
364 1 711 1067 0.9836855362821977 0.06500378665799336 0
7 39 0 40 1670885 67 1677985 93 1179516 120 1511034 147 1785425 148 0
1 363
365 2 1167 906 0.9945966912926852 0.0780821989249053 0
9 100 0 101 2064267 125 2201497 148 2046901 171 1346100 195 1361631 219 946087 242 1286606 243 0
1 363
366 2 593 1820 0.9907778495477418 0.13589086547875684 0
13 15 0 16 925922 41 800451 67 1023734 92 1174077 117 1745507 143 1693984 168 1436521 193 1395855 218 1867699 244 3359605 269 3794399 270 0
0
367 3 646 1768 0.9896944943076085 0.14041464812730545 0
7 7 0 8 2947298 33 1852789 58 1194225 83 1262983 108 1603156 109 0
1 366
368 3 1448 1001 0.9815484343093264 0.0822818258966395 0
14 11 0 12 2435144 38 2952773 64 1755267 90 2590164 116 1724917 142 1367202 168 1370777 194 1057319 220 1073698 246 1086541 272 923740 298 1569240 299 0
0
369 2 1449 129 0.9978828912800235 0.12404657492854265 0
8 85 0 86 506913 112 1587467 138 1457076 164 1597268 190 1534267 216 1852331 217 0
1 368
370 3 1056 348 0.9969099640901402 0.13744640532799088 0
11 19 0 20 1674177 44 1699761 67 930798 91 613609 115 1199318 139 871166 163 724727 186 961829 210 671351 211 0
1 368
371 3 620 1744 0.9861385455010773 0.14168084150450544 0
11 92 0 93 2044516 118 1973330 144 2194549 169 2016220 195 1847736 220 1367826 245 753351 271 1710526 296 1235004 297 0
0
372 2 1441 852 0.9900805152050934 0.016786869942710825 0
14 19 0 20 823614 45 1009679 70 1380363 95 1693155 120 1487630 145 1903011 170 1648997 195 2612715 220 1739973 245 2272058 270 2166098 295 2274400 296 0
0
373 1 530 1096 0.9920034606193991 0.007944635807593891 0
12 62 0 63 2347708 88 1920274 113 1660089 138 1279906 163 1501637 187 1597592 212 1924928 237 1673232 262 2180114 287 1868445 288 0
0
374 2 843 1102 0.9831797714919608 0.13092497419526883 0
12 33 0 34 1805192 59 1191578 84 1001822 109 1276002 134 1177676 158 1465465 183 1327353 208 840324 233 665855 258 751428 259 0
0
375 3 1186 1622 0.9828008923340524 0.10953361330739043 0
13 48 0 49 2123821 74 2711014 98 1582338 123 1093173 147 1005360 172 1051667 197 1188282 221 933835 246 1276352 270 1389451 295 1337380 296 0
1 374
376 2 1244 76 0.9915984921667649 0.021356483927752606 0
12 41 0 42 1470571 68 1087910 93 1238379 119 1886149 145 2987776 170 1911901 196 1973129 222 1193959 247 1427436 273 1354497 274 0
0
377 2 529 1683 0.9832793409188584 0.044756251862980226 0
13 0 0 1 1590528 27 1896021 52 1489446 78 1259414 104 1847316 129 1270465 155 1468209 181 2138812 207 2424226 232 1383290 258 740261 259 0
1 376
378 3 1297 509 0.9801623594744765 0.10265208332310766 0
8 90 0 91 3166019 117 1887762 143 1252324 170 821981 196 837261 222 1001491 223 0
0
379 3 1319 626 0.9900316572011433 0.11387854092020985 0
9 0 0 1 1046729 25 1665730 50 2825132 75 2694093 99 983930 123 787708 148 702026 149 0
1 378
380 3 607 487 0.986400812470941 0.0009443687111389598 0
9 2 0 3 1682247 28 1975519 54 1511542 79 1044711 104 885346 130 622614 155 604018 156 0
0
381 1 942 488 0.9809771622784529 0.09409468197231335 0
14 16 0 17 2170715 41 2095999 65 959655 89 1931058 113 1258607 137 872513 161 823451 185 702568 209 991544 233 1001383 257 1124241 281 1276466 282 0
1 380
382 2 1251 1646 0.9857099423925263 0.11522216928835007 0
9 80 0 81 709820 104 1002905 127 1122563 150 844515 173 1516793 196 2191028 219 1583694 220 0
1 381
383 2 1310 865 0.9982924234608995 0.005570260011784988 0
13 55 0 56 876722 80 567860 105 967319 129 1252230 154 1284078 178 932604 202 1273374 227 1336136 251 1183911 276 1273273 300 1011643 301 0
0
384 2 685 136 0.9947334302562494 0.01919812331992754 0
8 53 0 54 1178711 80 1107428 106 866817 131 1331624 157 981044 183 930987 184 0
0
385 2 1216 188 0.9976029873422575 0.10351275911127035 0
14 14 0 15 334358 39 423785 63 495487 87 867759 111 992199 135 980865 160 1918936 184 2205024 208 1931092 232 1243018 256 704267 280 652712 281 0
1 384
386 1 501 950 0.9976350682242596 0.04397055538869047 0
11 58 0 59 866535 83 697342 107 855732 131 987585 155 1056771 179 1007263 203 916759 227 1063436 251 2157803 252 0
0
387 2 857 1029 0.9921489786464761 0.1283693302604967 0
13 33 0 34 2078736 60 2800401 86 1938837 112 1330840 138 759088 163 823956 189 738641 215 1063031 241 2563178 267 2264599 293 2064399 294 0
0
388 2 1331 1771 0.9900894630167492 0.021690601331561938 0
8 12 0 13 2693883 36 2629582 60 2354503 83 925944 107 1117195 130 840481 131 0
1 387
389 3 1312 1134 0.997199048535389 0.03923820272545901 0
15 4 0 5 2431971 29 2069362 53 2318022 78 1413971 102 1039961 126 1306976 151 1359426 175 1006255 199 1189878 223 1476112 247 1591311 272 1900142 296 1694330 297 0
0
390 3 650 1441 0.9918921764472046 0.12245544105307979 0
8 162 0 163 1314964 187 1433595 211 1184261 235 1432632 259 1963690 283 1889537 284 0
1 389
391 2 1096 936 0.9850644544045503 0.09032780955644916 0
8 69 0 70 1065528 95 1386133 119 1466042 144 1211912 168 976849 193 2172254 194 0
1 389
392 3 608 665 0.9874193306136102 0.0661412254950611 0
13 31 0 32 1417825 56 1045827 80 1454271 103 1747570 127 3129134 151 1878180 175 1747320 199 1108273 222 1158219 246 1349951 270 735040 271 0
0
393 1 709 1064 0.9920226230216438 0.09449311353396163 0
7 76 0 77 1973572 104 2134630 131 1789160 159 1510852 186 1401596 187 0
1 392
394 1 1187 537 0.9881172539521107 0.13362732892655166 0
11 73 0 74 1350677 97 1004195 121 1125141 144 1513133 167 1772544 191 1354235 214 2063834 238 2321044 261 3346936 262 0
2 392 393
395 1 1351 1280 0.9965746084210941 0.08735440132551195 0
7 126 0 127 2011895 154 1702426 181 1223688 208 1159294 235 1031328 236 0
0
396 3 692 363 0.9966377058173446 0.061509359180803296 0
11 83 0 84 1503961 108 1406534 132 1121728 156 1514679 179 1995537 203 1035963 227 1216140 251 1116179 275 767768 276 0
0
397 1 1461 103 0.985183240207634 0.030227842568727434 0
14 23 0 24 599154 49 695578 73 587655 98 554708 123 1198200 148 1348388 172 2312946 197 1945840 222 1173179 247 990846 271 1231364 296 1049427 297 0
0
398 3 919 618 0.99218954223719 0.03369320673969497 0
8 101 0 102 1704668 129 1248010 155 1237552 182 1205676 208 744857 235 591627 236 0
0
399 2 768 747 0.9868464138482342 0.03903678911323536 0
8 10 0 11 992929 36 1084980 61 1468712 86 1354158 111 1365412 136 1757795 137 0
1 398
400 2 1471 1350 0.9815291423337078 0.07131812799634953 0
9 90 0 91 1888847 118 1279060 144 1154167 171 613955 198 1506481 224 2085627 251 3125821 252 0
2 398 399
401 2 1074 528 0.9851544341464363 0.06105726262255255 0
14 11 0 12 1082648 37 2430828 62 2577266 86 2354086 111 2349572 136 1737436 161 1766058 186 1644302 211 1224265 235 1590452 260 1021468 285 1581560 286 0
0
402 2 616 488 0.9889162287642315 0.09722496258383179 0
12 60 0 61 1239968 87 1018485 112 848557 138 1267902 164 803699 189 1699245 215 2361261 241 1828672 266 1648785 292 1059569 293 0
0
403 3 909 1182 0.986428265716747 0.08652637639350788 0
10 69 0 70 572232 96 859788 122 1388365 148 1463033 174 1067573 200 2270006 226 2375269 252 2373546 253 0
0
404 1 527 269 0.9896992673463384 0.0352930049809497 0
14 16 0 17 1180205 42 1558029 66 1830643 91 1478345 116 1080969 141 1204861 165 1462303 190 1452297 215 1517411 240 858157 264 716560 289 754994 290 0
1 403
405 2 900 1180 0.9964386633772079 0.025372639498240195 0
12 35 0 36 2363391 61 1592340 86 1239165 111 1624339 136 1470697 160 1828603 185 1445274 210 1186917 235 1704768 260 1289528 261 0
2 403 404
406 3 1459 1467 0.9939680019946593 0.04410355842851545 0
15 0 0 1 979894 26 2935903 50 3476137 75 2722691 100 2418031 124 2548585 149 1525274 174 878955 198 767304 223 1215971 248 1254373 272 1026099 297 1295686 298 0
0
407 3 1048 480 0.9934503862808538 0.07494626862625968 0
14 13 0 14 3006072 40 1437144 66 941832 92 1199972 118 1677724 144 1215589 169 1251041 195 1834468 221 1700371 247 1656061 273 1824219 299 1815325 300 0
1 406
408 2 1292 616 0.9842846285959586 0.049474832014668936 0
9 96 0 97 555887 123 773022 150 582527 176 791590 202 697044 229 1968263 255 1740920 256 0
0
409 2 1470 1710 0.9976760941325254 0.036872960096798725 0
14 20 0 21 1510564 45 1447659 70 1858709 94 1767258 119 1392017 143 2078270 168 1642970 192 1492229 217 1651852 241 2122558 266 2207698 290 2218333 291 0
0
410 2 788 747 0.9820373124095864 0.022182592649897425 0
13 0 0 1 1853326 26 2030920 51 1901979 76 1431721 101 774470 125 930264 150 953101 175 449803 200 410568 225 485784 250 368201 251 0
0
411 1 520 856 0.9825340941948947 0.10169065236250648 0
11 77 0 78 3296041 103 1969966 127 1862035 152 1040728 177 1006141 201 1150841 226 1042888 250 1841491 275 2195486 276 0
0
412 1 1342 789 0.9946148990596634 0.07166609636031444 0
7 83 0 84 1020631 111 1353341 139 1408952 167 834487 194 1163955 195 0
1 411
413 2 1307 1440 0.9895691732605092 0.05404142052465806 0
9 103 0 104 668746 131 850425 157 978505 184 1098835 211 1237494 237 1743618 264 2933629 265 0
1 411
414 2 806 477 0.9971349212551108 0.1298805886371209 0
11 7 0 8 613193 34 1074817 59 902639 85 1011680 111 1531199 136 1414273 162 1201608 187 2402502 213 2764934 214 0
1 413
415 1 1082 269 0.9949772117288228 0.053755162506043744 0
8 65 0 66 1052575 90 2078211 113 2015296 137 1269566 160 1121338 184 783076 185 0
0
416 2 848 568 0.9982379004935136 0.027380343739456296 0
13 2 0 3 692643 29 861899 55 826888 81 1247871 107 682836 133 810428 158 814148 184 1692383 210 1520809 236 1803406 262 1385721 263 0
1 415
417 2 670 1039 0.9814864044537422 0.05103542504176266 0
15 6 0 7 2888729 31 1666911 55 1425596 79 1364791 103 813491 127 666197 151 1095612 176 1642707 200 841741 224 700039 248 780952 272 610802 296 1221819 297 0
2 415 416
418 2 1245 333 0.9808694782899138 0.013492161394994928 0
11 85 0 86 560224 111 1284031 135 1512706 160 1269251 185 1201723 209 1025919 234 1412548 258 1844139 283 1534463 284 0
0
419 2 731 1116 0.9887658314434807 0.09548937171367423 0
7 186 0 187 810391 213 949502 240 1007732 267 1884994 293 1238593 294 0
3 418 420 421
420 2 1420 1353 0.9822377194550864 0.13825627352953854 0
14 28 0 29 455317 53 729425 77 905361 101 1225954 125 905043 149 1128531 173 1960890 197 2722057 221 2027992 245 1915077 269 1041353 293 587974 294 0
0
421 3 1077 852 0.9896153092466485 0.05799660978428676 0
12 49 0 50 711889 74 605578 99 1010071 123 1166745 147 1866894 172 2272079 196 1099736 220 1193880 245 1113066 269 852094 270 0
0
422 2 1260 801 0.9870732957925905 0.12092277822602907 0
13 0 0 1 1100152 27 1368237 53 1493698 79 1649057 105 2168335 131 1682420 157 2489014 183 2069443 209 1415163 235 1947917 261 2603739 262 0
0
423 3 521 1336 0.983580774201198 0.14286681037848784 0
9 90 0 91 1059885 115 902443 140 695389 165 982320 189 1680609 213 1602057 238 2609338 239 0
1 422
424 3 1159 1240 0.9844169698451014 0.14775723016872586 0
8 125 0 126 2630216 149 1755117 172 1788673 195 1340075 218 1004186 241 775542 242 0
0
425 1 923 926 0.9830068082112136 0.047690619284353426 0
15 2 0 3 451111 27 481139 52 1053465 77 1519977 101 814792 125 1139652 150 1009771 175 1234674 199 1537244 223 1481510 248 1763932 273 1932341 297 2358032 298 0
2 424 426
426 3 1179 1184 0.9971799256688973 0.11418092005638254 0
9 121 0 122 2319376 146 2087489 170 2896563 194 1356975 218 1445118 242 1089094 266 1106787 267 0
0
427 3 782 671 0.9818802587032008 0.13818729487052547 0
10 34 0 35 1331538 58 1559314 82 1184785 105 1162405 128 1164319 151 1006710 175 1079817 198 1098332 199 0
0
428 1 1292 761 0.985548562124286 0.10223344647472238 0
11 80 0 81 2238512 105 2057953 128 2877516 152 2333794 175 1461867 199 1964604 223 1391663 246 906755 270 1185431 271 0
0
429 3 961 900 0.9976373996869405 0.07798748627381492 0
11 93 0 94 2013781 118 1320250 141 2001299 165 1805782 189 2189440 212 1180239 236 1014214 259 1096118 283 597972 284 0
1 428
430 1 726 12 0.9838681836897759 0.07316141922201852 0
15 3 0 4 277536 28 640488 52 626780 76 937959 100 1094382 124 2323970 148 2122836 172 2086372 196 2673227 220 1589898 244 1108579 268 1490241 292 2055971 293 0
1 428
431 2 852 843 0.9982790087622163 0.04957568144164779 0
11 81 0 82 630828 108 681284 134 621614 160 918825 185 1586253 211 1432435 237 1116538 263 1041031 289 689293 290 0
2 428 429
432 1 1382 1551 0.9995749863127259 0.07005175810644207 0
11 95 0 96 299370 121 374905 145 408233 170 513695 195 873385 219 853694 244 2946860 268 2045115 293 2220308 294 0
0
433 1 927 1377 0.9806818927793219 0.11662732879843371 0
15 1 0 2 2026351 27 3100199 52 1179464 77 827490 101 660457 126 896182 151 1323779 176 2194184 201 2619867 225 2378091 250 2288560 275 1970484 300 2398340 301 0
1 432
434 3 613 1642 0.9959343777488602 0.06432239646500508 0
11 21 0 22 1808959 48 1573168 73 1492001 99 1335211 125 745819 151 980720 177 656977 202 564716 228 486350 229 0
1 433
435 3 1010 1657 0.9810214050806791 0.10482651078461187 0
8 111 0 112 759760 136 1128218 159 1290511 183 1125583 206 1346938 230 1151539 231 0
0
436 2 1454 1504 0.9802250585851786 0.07076954863638595 0
11 14 0 15 3217101 39 2856774 63 1800546 87 2044447 111 2429476 134 972321 158 919438 182 816870 206 639900 207 0
1 435
437 2 1021 557 0.9804304455393239 0.041230659316712645 0
10 109 0 110 729976 134 964792 159 1259097 183 1019751 208 939794 232 1284014 257 970371 281 773598 282 0
0
438 1 929 1814 0.9805801798736842 0.013204171983383023 0
10 73 0 74 292991 100 327800 126 566594 152 1193513 179 1658165 205 1163076 231 1029279 257 1416378 258 0
1 437
439 3 1297 264 0.9832849226449057 0.07557254667987269 0
15 6 0 7 2437958 31 2698272 55 2738081 79 2891969 103 2627459 127 1792193 151 1154196 176 1067134 200 771115 224 773295 248 582274 272 692648 296 485724 297 0
0
440 1 841 1044 0.9964897335654184 0.08541203375168305 0
13 16 0 17 1080019 42 759229 67 1176625 92 918125 117 1137792 141 894377 166 1138024 191 1547797 216 1981042 241 2875814 266 2650964 267 0
0
441 2 1364 801 0.9931532469242543 0.11937428947194315 0
10 126 0 127 473222 151 933844 175 892866 199 944454 224 1104027 248 1238624 272 1902972 296 3334710 297 0
2 440 442
442 3 1358 910 0.9930607632684995 0.04743861333130412 0
11 74 0 75 2784722 101 3154893 127 2022298 153 1674149 179 774354 206 865684 232 216053 258 195504 284 240323 285 0
0
443 2 751 1474 0.9835494792316264 0.13960933232286982 0
11 4 0 5 2674606 30 1949934 56 1009550 81 1061098 107 712127 132 972005 157 1100014 183 969183 208 1140109 209 0
0
444 3 1109 821 0.9877562756758632 0.1367606285616015 0
7 159 0 160 1848820 185 1504278 211 1608005 237 1075869 262 892072 263 0
0
445 2 1255 1006 0.9983110935287474 0.1275475133984409 0
11 39 0 40 2440544 66 1549668 92 1037762 118 841145 144 597677 170 727197 196 1123621 222 1116114 248 1224915 249 0
0
446 2 989 841 0.9917535526017168 0.005876431110526986 0
9 71 0 72 1388463 96 1916881 120 2313341 143 2049577 167 1160300 191 947301 215 844132 216 0
1 445
447 2 634 600 0.9838646211450475 0.12346040191731349 0
8 105 0 106 593320 131 966980 155 1244790 180 1718397 204 2018047 229 1397142 230 0
0
448 1 953 1662 0.9970281667667388 0.07641143250073489 0
13 1 0 2 2705204 26 2309305 50 2739911 74 1932461 98 1475306 121 1382009 145 791540 169 909274 193 321809 217 330246 241 178832 242 0
1 447
449 2 1030 1517 0.9986961555137486 0.14580862020243263 0
11 56 0 57 965749 82 1342795 107 1448044 131 1535612 156 2485305 181 2249335 205 1266510 230 1633619 255 1382088 256 0
0
450 1 1296 7 0.9878365413188055 0.11678333460113406 0
8 131 0 132 1246272 156 1390519 179 2383602 203 1344692 226 1419436 250 1994995 251 0
1 449
451 3 1049 1166 0.9859807972751835 0.09544123945991362 0
13 3 0 4 534766 30 618818 56 983207 82 1136483 108 1269317 135 1756966 161 1363027 187 1661028 213 1152475 239 960289 265 759664 266 0
1 449
452 2 1437 792 0.9979416698295941 0.09155316279705401 0
8 55 0 56 1353608 80 1206452 104 1470828 127 970873 151 1018183 175 1216383 176 0
0
453 2 900 447 0.9803551619869793 0.02566279068333226 0
10 17 0 18 1128570 43 1189285 69 1049212 94 1111377 119 1481983 144 1849947 170 3861654 195 2467227 196 0
0
454 1 686 1620 0.9969346928952676 0.13098467525716073 0
8 29 0 30 1712648 55 1215984 80 889915 106 841794 131 1647157 156 1394981 157 0
1 453
455 2 622 359 0.9809770431617161 0.14596394994777798 0
12 28 0 29 1585930 55 2395585 81 3521886 107 2642747 133 1039487 158 545349 184 598480 210 348499 236 410149 262 350135 263 0
1 453
456 3 919 1202 0.9910561636284534 0.13527188133883525 0
13 21 0 22 542205 48 541937 74 441376 100 264233 126 355949 153 493801 179 890623 205 911536 231 2220388 257 2748237 283 2774146 284 0
0
457 1 1234 894 0.9808324071576043 0.015275234889180438 0
10 129 0 130 1422819 154 1601368 177 1609905 201 1396511 224 1237953 248 1039154 271 1349139 295 1595824 296 0
0
458 3 1294 1362 0.9883242706453244 0.03084463769670117 0
13 40 0 41 480828 67 647889 92 698968 118 913856 143 1156686 169 1004110 195 1028259 220 1414946 246 1600139 271 1342555 297 1218152 298 0
1 457
459 1 653 1444 0.9939546139200613 0.02265962062443592 0
12 56 0 57 2111566 81 1606785 105 2119592 129 1705581 153 1021084 177 935012 201 1055240 225 955202 249 508432 273 509952 274 0
0
460 1 1326 878 0.9949047029844895 0.03715489854734243 0
12 27 0 28 1132691 54 1250260 80 1511299 106 1371085 132 1612437 157 1264716 183 697528 209 650734 235 614154 261 321000 262 0
2 459 461
461 1 754 992 0.9814759490014169 0.0656086585126841 0
9 16 0 17 1317530 41 1421519 64 1557599 88 975456 112 1101481 135 816994 159 636423 160 0
0
462 3 675 5 0.9878461567680468 0.04998556901323627 0
14 17 0 18 999106 42 1272282 67 1262405 91 927216 115 1398572 139 1089703 164 1167054 188 1289851 212 1936132 236 1746953 261 1065348 285 808142 286 0
0
463 1 750 1724 0.9911298678302398 0.1466893781248571 0
15 0 0 1 1770869 25 720434 49 732050 73 629797 97 1145237 121 1465410 145 1691826 170 1329428 194 1267950 218 1106432 242 1423491 266 956760 290 1979233 291 0
2 462 464
464 2 1103 1291 0.9894429759559218 0.076125722416484 0
14 3 0 4 2969518 30 1262011 56 785483 81 817649 107 1337572 133 1126261 159 1424739 185 1251866 211 672762 236 928804 262 1189995 288 1144498 289 0
0
465 2 618 1664 0.9888139722721051 0.02774938854447904 0
9 113 0 114 2812214 138 1500345 162 929527 187 1258479 211 1366457 235 1659582 259 1637940 260 0
0
466 1 1196 770 0.9854205054509976 0.02928312799386766 0
10 56 0 57 1031032 83 1178027 110 1449035 136 1200897 162 1130090 188 1432114 215 1358085 241 1952168 242 0
0
467 1 1013 1795 0.9843067138686625 0.1219458019432254 0
11 93 0 94 2594683 118 1654559 142 1864701 166 1367734 191 1075501 215 944561 239 500751 263 341417 287 368145 288 0
1 466
468 3 747 1216 0.9813216005900983 0.12298840951099163 0
13 36 0 37 1093656 62 2167835 87 1384171 111 1290558 136 1663258 161 1781791 186 1404266 211 1383428 235 1046286 260 413440 285 547052 286 0
0
469 1 758 1770 0.9948041975389253 0.06390553567377737 0
14 6 0 7 1542383 33 1419038 58 1790618 84 1581569 110 1144846 135 1730960 161 1135899 186 1663710 212 812456 238 568205 263 424119 289 319005 290 0
0
470 3 1162 432 0.9819079136963761 0.10896710301325532 0
9 1 0 2 1803891 27 1914115 53 1382699 79 1059453 104 784430 129 852122 155 1228907 156 0
1 469
471 3 1123 198 0.9942429205531432 0.08691588854521329 0
8 134 0 135 2280705 158 1902646 182 1513953 205 1254145 229 920363 252 768282 253 0
2 469 470
472 2 1171 7 0.983834359427485 0.06991295779344965 0
10 11 0 12 1860300 37 1728018 63 1423884 88 1028631 113 1518692 138 2515483 164 2557177 189 1193047 190 0
0
473 3 577 980 0.9910057136650362 0.1125918508959077 0
14 3 0 4 1455030 29 1234290 55 768663 80 990320 106 888249 131 566474 157 634278 182 1170516 208 1589820 233 1144423 259 607987 284 895246 285 0
1 472
474 3 673 577 0.9814649072114983 0.13570972534037173 0
7 49 0 50 2265265 77 1697347 105 1809561 132 794571 159 1054429 160 0
2 472 473
475 1 1184 317 0.9945860574745139 0.12956390214999228 0
13 39 0 40 2172129 66 1817928 92 1609492 117 927086 143 687925 169 808266 195 476596 221 486435 246 687975 272 770647 298 783291 299 0
0
476 2 1065 373 0.9803456821451458 0.14386047780222375 0
13 34 0 35 1108373 59 1421706 84 1460537 108 1108957 133 396928 157 664462 181 1242971 206 1304598 230 1438775 255 733504 279 1833995 280 0
1 475
477 1 1229 1841 0.9935732758206488 0.108134326672523 0
11 98 0 99 588459 124 704800 149 1075584 174 897965 199 1382913 223 1350690 248 1408477 273 2487020 298 4076698 299 0
0
478 2 1204 786 0.995247714100648 0.03097993641788453 0
11 97 0 98 1955744 123 2313891 148 2658118 173 1997022 199 2212068 224 1366629 249 1593010 274 886386 299 1051061 300 0
1 477
479 2 1445 419 0.983894916938465 0.09905979402031219 0
13 21 0 22 622285 47 1152912 72 1279933 97 978131 122 1081691 147 1038067 173 820403 198 1148069 223 1402875 248 2115739 273 2428391 274 0
2 477 478
480 2 647 1211 0.9864519148160109 0.06848202096820355 0
12 16 0 17 1426304 42 1178334 68 1189435 93 1150278 118 1091316 144 1284147 169 1211143 194 1768437 220 1268909 245 1717771 246 0
1 479
481 1 998 1799 0.9852244054156368 0.12243609876976172 0
10 17 0 18 1313610 44 1747223 69 1200643 95 894312 120 1047617 146 1353914 171 1750156 197 1517194 198 0
0
482 1 1306 13 0.9954658658399419 0.026211110438671692 0
7 43 0 44 1694454 69 1869987 93 1189003 118 1678624 143 1771304 144 0
0
483 2 1400 1216 0.9937572338317284 0.1135178427305941 0
13 20 0 21 1930794 46 873401 71 1040701 96 783252 121 1136335 146 1069610 171 1025182 196 1059800 221 674471 246 578444 271 788307 272 0
1 482
484 3 1496 1189 0.9969476775146636 0.05738474082272756 0
13 33 0 34 454428 59 449792 84 869102 109 1042690 134 1309553 159 1469412 184 2403833 209 2062705 234 1614360 259 2215073 284 1509349 285 0
2 482 483
485 1 1393 187 0.9870913344926736 0.0937628853182505 0
10 1 0 2 937764 27 1631691 51 1066488 76 1413743 101 3267814 126 2314774 150 1695707 175 1003831 176 0
0
486 2 910 21 0.9937168730083029 0.03672588376522129 0
11 104 0 105 1191103 129 1847158 152 2604267 175 1899249 199 1657482 223 1335981 246 1726053 269 1603142 293 1335700 294 0
1 485
487 3 914 584 0.9897319961361843 0.05067125004863683 0
11 42 0 43 1958843 69 1688066 95 1501887 121 1650887 147 1277202 174 1296731 200 778519 226 612592 252 528191 253 0
2 485 486
488 3 815 493 0.9880747557801343 0.0567659888707355 0
9 52 0 53 1425485 76 1453944 99 1832824 122 1331942 145 714185 168 1103894 191 946557 192 0
2 485 486
489 2 1396 348 0.9980197031197336 0.03050926074756039 0
13 31 0 32 1419839 56 1576160 81 1814360 105 1696738 129 1125461 153 1423748 178 1960474 202 2404022 226 1699094 251 1452332 275 1527870 276 0
0
490 3 669 589 0.9903604209017588 0.14510967695003157 0
12 57 0 58 1175119 82 1118315 106 1081842 129 1293458 153 917813 177 759437 201 988132 224 1702211 248 1912098 272 1440368 273 0
1 489
491 2 905 1471 0.9911825258161401 0.04597268489177189 0
13 3 0 4 781993 29 1000232 55 1831597 81 1865431 106 1301000 131 1087262 157 903615 183 1209984 208 731660 233 501845 259 481947 260 0
0
492 3 1435 513 0.9813535466910895 0.11293987275462809 0
13 54 0 55 2447644 79 2132110 104 1557774 128 2190205 152 2347989 177 1230988 201 796309 225 638943 249 249686 274 172710 298 222418 299 0
1 491
493 3 762 1350 0.9813740405600738 0.10095780982509565 0
14 22 0 23 1994799 48 2485027 73 1557147 98 1319138 123 1361355 148 949308 172 582720 197 647385 222 766807 247 1197949 272 1630346 297 2229727 298 0
0
