A
300
1082 1785
66 1 874 298 0.923079883695688 0.07728045244049712 0
13 46 0 47 1821471 72 1699167 97 1945954 123 1754671 148 1328885 173 1371808 198 795169 223 1457402 249 1135513 274 1152465 299 2110013 300 0
0
67 2 701 228 0.9121811430124435 0.04068182780050315 0
14 12 0 13 1695494 37 2962386 62 2269130 86 2636344 110 2720614 135 1422952 159 1322153 184 1393658 208 1112994 232 359910 257 613185 281 880615 282 0
0
68 2 875 817 0.9201567237184364 0.03902773693821323 0
11 100 0 101 1383258 125 1455090 149 983783 174 701418 198 656000 222 900165 247 1097115 271 1007934 295 1313334 296 0
2 67 70
69 2 896 650 0.9205583186191871 0.11867705028515474 0
15 2 0 3 1597717 28 1721834 52 1887258 77 996710 102 999640 126 1315938 151 853322 176 945066 200 1293687 225 2145304 250 1982309 274 1513493 299 3656434 300 0
2 67 68
70 1 1027 572 0.9145323941534187 0.06802848151877144 0
10 102 0 103 1141012 128 1180767 154 829164 179 661998 204 1238317 229 1500290 255 2674900 280 2476886 281 0
0
71 2 1184 979 0.9211609710833955 0.09764800817249847 0
12 52 0 53 1877507 79 1532153 105 1242646 130 1063943 156 1322761 182 1259133 208 796938 233 577552 259 609025 285 688021 286 0
0
72 3 1139 360 0.9244536534266287 0.07886435502808772 0
12 49 0 50 946438 75 1749998 100 2943498 125 1540349 150 1926694 176 1383173 201 1271583 226 1228708 251 912425 276 1396123 277 0
0
73 3 1153 1001 0.9236190396159502 0.11516435512174687 0
9 120 0 121 1642055 144 1327957 167 1451154 190 1467590 213 1296975 236 1069897 259 690685 260 0
1 72
74 3 973 286 0.9191564181730426 0.043576663412891556 0
8 148 0 149 2032781 175 2356751 202 973420 228 829513 255 1216781 281 2217276 282 0
0
75 2 1240 617 0.9132758363823308 0.036663305036289125 0
11 14 0 15 2037758 41 1698523 66 1187605 91 1317401 117 1418885 143 870746 168 1427553 193 842529 219 1264048 220 0
1 74
76 3 1402 484 0.9194626215710121 0.07221996864593012 0
14 6 0 7 662377 32 1084011 57 882645 82 724032 107 880913 132 794950 157 918943 182 1368402 207 1235218 232 1093981 257 1204842 282 1263458 283 0
0
77 2 1489 62 0.9185919057711694 0.029828578550766427 0
10 137 0 138 1866088 161 1798781 184 1717631 207 1352724 231 1221826 254 2227067 277 2010243 300 1718612 301 0
1 76
78 3 1132 740 0.9277018515554447 0.05869979773750861 0
14 13 0 14 3780195 39 2503118 65 2347875 90 2708937 115 2077900 141 1540960 166 1182088 192 521246 217 789567 242 634824 268 459181 293 806241 294 0
2 76 77
79 1 1412 142 0.9132504115604593 0.03725396689197901 0
12 61 0 62 444551 86 631872 111 798873 135 1030361 160 1529069 184 681689 209 1055746 233 1380174 258 1216006 282 1169205 283 0
0
80 3 562 306 0.9196318510140111 0.08493956812241757 0
13 9 0 10 349208 34 404976 58 566563 83 511497 107 841858 131 727205 155 978834 179 855730 204 1026124 228 1916023 252 1725809 253 0
0
81 1 521 290 0.917288821795801 0.09971515563285538 0
10 16 0 17 1210769 43 845793 70 1645497 96 1244130 122 1045989 148 1524239 175 1615588 201 1336995 202 0
1 80
82 2 563 74 0.9272944061016004 0.124021600177457 0
10 89 0 90 1069654 117 1602832 143 2653438 170 2169046 196 1905041 223 1768405 249 1262475 276 967773 277 0
0
83 2 1428 969 0.9281362653524627 0.07174353254127655 0
12 28 0 29 1936780 53 1776831 78 993482 102 1275487 126 2239509 151 1616204 175 1797101 199 1107168 224 831308 248 2234587 249 0
1 82
84 2 1227 772 0.9267909572642686 0.10747118936405753 0
9 44 0 45 3176080 71 2466323 98 1767919 125 1180813 151 1461223 177 1095184 204 1174302 205 0
0
85 3 1233 411 0.9161013881587324 0.08509640692366484 0
8 77 0 78 2919632 104 2217337 129 1558700 155 943188 180 823599 206 877492 207 0
1 84
86 2 821 985 0.9153976505023492 0.06701956032026549 0
11 25 0 26 1918826 51 1850144 76 1861409 101 1082450 127 1265341 152 1057085 177 840493 202 606549 227 619894 228 0
1 84
87 3 817 851 0.9220822018645732 0.14844252888754098 0
13 15 0 16 888649 41 1271275 67 973285 92 1021343 117 2169834 143 2548408 168 1961910 193 1608050 218 2071233 244 2073218 269 2188066 270 0
1 85
88 2 859 954 0.9226328993056185 0.03502094598309373 0
13 32 0 33 711543 58 511221 83 735234 108 872400 133 935190 159 1208907 184 1116756 209 1465159 234 2018632 259 2798800 284 2185545 285 0
0
89 2 1083 511 0.9105650554215887 0.1406712026334553 0
8 100 0 101 859435 128 1369580 155 1603739 182 2148753 209 2337595 236 2189064 237 0
1 88
90 1 967 991 0.9115734596182484 0.08523986620339051 0
9 33 0 34 999527 59 731140 84 941491 109 1073206 135 1308635 160 1221400 185 750889 186 0
2 88 89
91 1 1105 861 0.9167048753499264 0.09779555381751698 0
10 15 0 16 1969177 39 1630092 63 947254 86 744199 109 830576 132 1239988 156 607771 179 628119 180 0
0
92 1 617 834 0.9125941823174986 0.11846888630355495 0
14 18 0 19 722971 44 1438105 68 1524982 93 1885709 118 1840797 143 1800120 167 2616631 192 2184744 217 1587578 242 1284848 266 998093 291 586288 292 0
0
93 2 987 612 0.910232396553629 0.1427769565251933 0
14 0 0 1 2410757 26 1768174 50 767381 75 687703 100 1055209 124 819306 149 1072020 173 1252994 198 1437924 223 1539770 247 1866927 272 1914820 273 0
0
94 1 1353 483 0.923168813957761 0.12898478028359514 0
9 111 0 112 1868628 139 1211322 165 1050369 192 718711 219 1009919 245 920703 272 550549 273 0
1 93
95 1 1388 1020 0.9236419328989628 0.05180845120609546 0
8 4 0 5 1226691 29 944501 53 1437929 76 1792753 100 2733759 124 2413197 125 0
0
96 3 1149 97 0.923853382548136 0.019649048363240572 0
12 43 0 44 1312472 68 1137420 91 882692 115 1103980 139 550569 162 1423568 186 1607393 210 3361323 233 2560700 257 1816827 258 0
1 95
97 3 791 472 0.9119164746286816 0.09551024485732741 0
8 44 0 45 1693975 70 1076130 94 897282 119 979674 143 909825 168 1631567 169 0
0
98 2 1260 757 0.9229229452923473 0.003443907358761067 0
11 100 0 101 627226 126 711530 151 982727 175 1853242 200 1895103 225 1457371 249 1315519 274 1035784 299 1136610 300 0
1 97
99 2 1296 776 0.911305926118861 0.13385077291323955 0
12 74 0 75 285329 99 279183 123 247738 146 430547 170 515874 194 882409 218 1571450 241 2182053 265 2302365 289 2357967 290 0
0
100 2 746 450 0.9118116763939694 0.09911572905949294 0
12 64 0 65 2467115 90 1614499 115 1236915 141 847856 166 596082 191 702616 216 561640 242 416189 267 223032 292 163458 293 0
0
101 3 1340 952 0.9276272760398799 0.041044229874680975 0
14 6 0 7 1892427 33 1031026 59 1797145 84 1463711 110 982826 136 1388499 162 713692 188 323422 214 375555 239 232058 265 193768 291 360388 292 0
1 100
102 2 1495 815 0.9231291767805964 0.0903769728589743 0
11 97 0 98 879066 122 884687 147 851095 171 926125 195 1278827 219 1925419 243 1242858 268 1270914 292 882706 293 0
0
103 2 521 449 0.9132959652781818 0.08651196318620763 0
8 182 0 183 850622 206 1677547 228 2346261 251 2071007 273 1964698 296 1454211 297 0
1 102
104 2 964 761 0.9226796867306483 0.0691670014575714 0
12 42 0 43 3301261 68 2610041 93 1822956 119 1455570 144 1840872 169 1201425 194 1077324 220 823196 245 839057 270 841685 271 0
0
105 3 734 287 0.9260956052974029 0.09644441601960944 0
7 185 0 186 2497517 213 2057493 239 1990674 266 1422974 293 1194982 294 0
1 104
106 2 1439 453 0.9161561515060445 0.09896723734828798 0
13 38 0 39 2455853 65 2365014 90 1716561 116 2671319 142 1701951 167 1703317 193 1697209 219 1453575 245 1291477 270 2237812 296 2098341 297 0
0
107 1 1401 517 0.9198050144713689 0.006221332106458388 0
9 23 0 24 1121121 48 1880460 72 3565250 95 1005857 119 1757204 143 1766034 167 1294363 168 0
1 106
108 2 985 987 0.9172024771472327 0.12152770070333534 0
13 2 0 3 1385372 28 1392797 53 1511646 78 2174880 103 2768875 129 1599874 154 692707 179 545402 204 480788 229 545987 254 793066 255 0
0
109 3 1295 261 0.9123857094428117 0.11618773520410773 0
11 18 0 19 2374039 45 2001923 70 2678028 95 1638705 121 1509445 147 1455268 172 1243072 197 1056499 223 940211 224 0
1 108
110 1 523 637 0.9164677404347968 0.08648036893022491 0
7 126 0 127 3055099 153 1979146 179 1531658 204 1310194 230 1045186 231 0
0
111 2 973 745 0.9106619251734531 0.1450724633725359 0
13 34 0 35 2160646 59 1763602 84 1832193 108 2045487 132 1461233 157 1427229 181 2428571 205 1779257 229 1180733 254 1528109 278 1371088 279 0
1 110
112 1 750 228 0.9191065255370886 0.1210276358259538 0
9 59 0 60 1028136 85 998845 109 1455450 133 1065372 158 1225720 183 1062788 207 1177839 208 0
2 110 113
113 3 690 428 0.9212262167410974 0.047259030302345746 0
7 136 0 137 1706690 163 1741553 189 1214726 214 2653074 240 2178231 241 0
0
114 3 1188 199 0.9246314410142041 0.00443692738327614 0
9 88 0 89 955536 113 1113921 138 1871735 162 1457554 186 1335903 211 1541346 235 1307004 236 0
0
115 2 1169 615 0.9183789944363889 0.1352623956053292 0
12 39 0 40 2172747 65 2336807 90 2328234 115 1760192 140 2537594 164 1262998 189 1137061 214 964294 239 1189816 264 1011243 265 0
1 114
116 2 501 368 0.9264951883328432 0.01782659576843221 0
13 16 0 17 450005 42 561447 67 1023774 91 879539 116 1404942 141 1507204 166 1323820 191 1792208 215 1659911 240 2312224 265 2161717 266 0
2 114 115
117 3 585 381 0.9133040287380862 0.11434047352203927 0
14 22 0 23 1797472 48 1385262 73 1893374 97 1868339 122 2186978 147 1642890 172 1138991 197 551318 222 492698 246 734317 271 292944 296 330025 297 0
0
118 2 1088 862 0.9259211006278347 0.14922290038451974 0
7 116 0 117 1061779 143 1356640 169 1986624 194 1031449 220 985098 221 0
1 117
119 2 1242 345 0.9237425311130643 0.07100337277533794 0
9 4 0 5 1747977 30 1702587 54 2061205 79 1531513 104 1753113 128 859267 153 906545 154 0
0
120 3 637 57 0.9179128390604694 0.0012682178565897484 0
13 43 0 44 839626 68 1042316 92 1535889 117 1175718 141 2257446 165 1653571 189 1411736 213 962106 238 1496126 262 1075448 286 1171840 287 0
2 119 121
121 1 584 532 0.9190095780219791 0.07100902219261028 0
11 90 0 91 3519590 115 3089155 140 1951544 165 1529898 189 1113033 213 1112970 238 383210 263 309062 287 438529 288 0
0
122 3 803 55 0.9260972345934574 0.08101992537546553 0
15 11 0 12 1277992 36 1003330 60 709955 84 635806 108 381768 132 673261 156 1043005 180 1240554 204 2024228 228 2125276 252 1456416 276 2044752 300 2279754 301 0
0
123 1 865 210 0.9288817695003626 0.04662045408945407 0
9 110 0 111 2172135 136 2521994 160 1087995 185 1071641 210 1030238 234 2146887 259 2504403 260 0
1 122
124 1 707 983 0.9142313940401521 0.09157060450659278 0
8 116 0 117 1123611 140 1192075 163 2028853 186 1989189 209 1742343 232 955622 233 0
1 123
125 3 892 327 0.9272592663132724 0.11335958005961337 0
12 69 0 70 1315524 95 1157279 120 1550508 145 1312556 170 1091134 194 1262489 219 1689150 244 789759 269 792818 294 1215564 295 0
0
126 2 914 1044 0.9201273916017081 0.004510804774617649 0
11 63 0 64 439871 90 666274 117 959646 143 669748 169 697259 195 777535 221 843285 248 1243037 274 2112299 275 0
1 125
127 1 968 462 0.9162653259819917 0.005148942294940878 0
12 49 0 50 1120387 75 887100 99 1115020 124 927980 149 821802 173 465796 198 1126817 223 1109564 247 1041077 272 1415937 273 0
3 125 126 128
128 3 1449 455 0.917054315949227 0.039685288239493584 0
12 6 0 7 1909910 33 1717252 59 2691598 85 2849857 111 1479995 137 1747992 163 1360676 189 909820 215 1260780 241 1595760 242 0
1 126
129 1 979 530 0.9245975425845314 0.06365602821045463 0
7 118 0 119 1193165 146 1323434 173 1043270 201 631543 228 808564 229 0
0
130 2 575 63 0.9106149730622483 0.052434950097222294 0
12 23 0 24 511758 49 494041 74 505915 99 750357 124 1336993 148 1822449 173 1842825 198 1485253 223 788542 248 1454275 249 0
0
131 3 778 519 0.9221569769633836 0.08158037622300071 0
12 20 0 21 1118428 47 1449192 72 1068084 98 1159373 123 989396 149 823794 174 727311 200 929086 225 1486430 251 2531730 252 0
0
132 1 1222 507 0.9286406811006594 0.05769371688526401 0
13 15 0 16 432665 41 441590 65 1323192 90 1495604 114 1199800 139 885450 164 963621 188 1555581 213 1060681 237 1135512 262 1038374 263 0
2 131 134
133 3 1396 794 0.9298240567054008 0.12527544150597789 0
8 80 0 81 884853 107 1411015 133 1077819 160 1598666 186 1079701 212 1463996 213 0
0
134 3 960 118 0.9296211943975007 0.051587628526907216 0
14 10 0 11 1029061 36 1347472 60 1858001 85 2308967 110 1665851 135 1414303 159 1690067 184 1179436 209 1782617 234 1452496 258 1293747 283 749616 284 0
1 133
135 3 500 383 0.9202991640964626 0.0748441330807302 0
11 50 0 51 364624 77 621595 103 661102 129 1447963 155 1586428 182 1090243 208 1062769 234 1554711 260 1355947 261 0
0
136 1 1492 859 0.9153305051161686 0.11555228781827467 0
11 70 0 71 1622169 95 1531743 119 1746570 143 1630564 167 1247066 191 1628096 215 1597449 239 2124462 263 2163232 264 0
2 135 138
137 3 1491 34 0.914797976327585 0.004084521625895987 0
10 126 0 127 2504252 151 2449914 175 1867898 199 2242736 223 1870068 247 1941541 271 1122865 295 1178088 296 0
3 135 138 136
138 2 1297 423 0.918061689013003 0.0611036557958736 0
10 88 0 89 1496535 113 1731554 136 1111223 160 794247 183 1149210 207 951530 230 1623329 254 1236438 255 0
0
139 1 1185 444 0.912484124093807 0.1171297020019859 0
8 4 0 5 2331152 27 1341065 50 1841775 72 1279282 95 2106471 117 2319226 118 0
0
140 3 512 8 0.9201243266489222 0.11456107859233078 0
11 34 0 35 982968 60 1541266 85 1241691 110 1517767 135 1077605 159 663793 184 812528 209 742065 234 781683 235 0
1 139
141 3 758 705 0.9208881891143705 0.06050755655220568 0
12 7 0 8 566825 33 653151 58 570737 83 759873 108 822807 134 1521343 159 1397326 184 1811859 209 1843507 234 3551493 235 0
1 139
142 2 983 1065 0.9289547583428512 0.0058903803990507765 0
13 2 0 3 1147526 27 1376485 52 1566956 76 2110221 101 1692657 125 1736972 149 1528933 174 1747731 198 1124436 223 1163997 247 1269509 248 0
1 141
143 3 1475 349 0.9165707807881274 0.003372633281308385 0
13 27 0 28 2367659 53 1427845 77 1032336 102 988368 126 944695 151 774223 176 807259 200 1442426 225 1303195 249 1399202 274 2194940 275 0
0
144 2 691 878 0.9211643986626311 0.12215564332591249 0
9 45 0 46 1335666 71 1433011 97 1296936 123 1377275 148 1181346 173 1357052 199 1937882 200 0
2 143 146
145 2 890 661 0.9243720431356184 0.09836088909695738 0
14 21 0 22 1383268 47 1621262 72 1323845 97 1861637 122 1439478 147 1730767 171 1800707 196 2035291 221 1549438 246 983673 271 805626 296 954104 297 0
0
146 3 952 603 0.918704605944725 0.0182615987212953 0
14 30 0 31 678275 55 993147 79 1085629 102 858406 126 792154 150 1126280 174 1755755 198 2111971 222 1792798 245 3094692 269 2780774 293 2342321 294 0
1 145
147 2 757 764 0.9214745409130549 0.08556485652913313 0
13 14 0 15 1917636 39 1739489 64 1402592 88 1438258 112 1159956 137 1868117 161 1201008 185 977930 209 1177980 234 1210803 258 2907962 259 0
0
148 3 679 895 0.9262617442784226 0.04509742595118716 0
12 49 0 50 400108 76 295175 101 523308 127 1060111 153 1350147 178 1482504 204 2654936 230 1831971 255 1597728 281 1275560 282 0
0
149 2 743 524 0.9166081760416745 0.08788704651087918 0
10 49 0 50 3324798 74 1810520 99 1138989 123 842414 147 1342857 171 820050 196 944279 220 1065883 221 0
0
150 3 902 89 0.9172504952775357 0.006423474608093554 0
13 14 0 15 376859 41 480423 67 602352 93 605671 119 755024 145 928819 172 835673 198 1779535 224 2494840 250 2361258 276 2162034 277 0
0
151 2 1123 40 0.9100152494588806 0.12334415941737858 0
8 95 0 96 2201297 123 1456563 150 1071740 176 784973 203 1035415 230 1262406 231 0
1 150
152 1 928 237 0.9254793810635692 0.12107383788229643 0
10 64 0 65 1289654 90 2143453 114 2789967 139 1397939 164 1461456 189 1260581 213 1772949 238 1800799 239 0
1 150
153 3 836 586 0.9222952702372521 0.11948528868318446 0
10 29 0 30 1874557 56 1314517 82 1507193 108 1336037 133 948051 159 948916 185 1290453 211 1071915 212 0
0
154 1 1333 472 0.9139654209776463 0.011029185487420884 0
14 6 0 7 617457 32 954910 58 842479 83 500642 108 819179 134 1081572 159 1036801 185 1197520 210 1964936 235 1091680 261 1009093 286 834667 287 0
1 153
155 2 522 371 0.9101997369357074 0.06465696870628011 0
14 29 0 30 716120 54 756924 78 642675 102 864773 126 1071766 150 1118916 173 2136294 197 1156145 221 934855 245 787712 269 641519 293 838415 294 0
1 153
156 3 1224 621 0.9283750893564603 0.09017806241325961 0
7 173 0 174 622250 200 804745 226 893015 252 1557096 278 908018 279 0
0
157 1 1051 1053 0.9214537821609873 0.04440638724893698 0
11 77 0 78 1603747 103 1189068 128 1639569 153 1019368 179 943577 204 1114194 229 516772 254 383062 279 282214 280 0
1 156
158 2 837 708 0.9225805903440046 0.04904561686342943 0
8 98 0 99 1641132 124 1719218 149 1558686 174 1233167 199 996326 224 1021837 225 0
2 156 157
159 1 501 391 0.9130883593345245 0.016686317030820613 0
8 94 0 95 2004647 122 2349326 148 1294410 175 1259182 201 1566524 228 1757932 229 0
2 156 158
160 1 1057 326 0.9202249098222429 0.10820532786653861 0
8 140 0 141 2272731 164 2352830 187 1709934 209 1629657 232 1564127 255 1222461 256 0
0
161 1 1228 182 0.9280614810114559 0.1213494303783576 0
10 94 0 95 838217 119 888767 143 1303333 167 1197208 192 1177198 216 1062281 240 914076 264 773675 265 0
0
162 3 1373 981 0.9151617850387035 0.07215302525239532 0
12 44 0 45 1640302 69 2290101 93 2525993 117 2189275 141 1873390 166 1883966 190 1669036 214 716740 238 461845 262 595832 263 0
0
163 3 1228 936 0.9207729488966573 0.042226275809977926 0
12 55 0 56 1201533 82 1541028 108 1564314 135 961745 161 819917 187 860598 213 903316 240 752549 266 860543 292 1666701 293 0
1 162
164 2 796 99 0.9198071167196636 0.1474700500845577 0
8 173 0 174 1685572 197 1821716 220 897451 244 1833373 267 1697666 290 1001670 291 0
1 163
165 3 981 237 0.9123674239852372 0.003904399568800393 0
15 4 0 5 704104 29 704614 54 435311 79 336083 103 747364 127 905145 152 1533033 177 1303568 201 1299842 225 1952120 250 2790882 275 4514080 299 3210748 300 0
0
166 2 524 428 0.9231224976625582 0.11727737598973116 0
9 5 0 6 1738312 32 2428082 58 1351435 85 1355517 111 870616 137 914660 163 551770 164 0
1 165
167 3 1269 344 0.9189200924162736 0.05624541116970405 0
11 64 0 65 1799776 91 1180203 118 2165807 144 1460106 171 1044576 197 697076 223 976989 250 1403400 276 1192404 277 0
0
168 2 794 151 0.9110332530741152 0.11434906277335795 0
11 40 0 41 959853 65 852107 89 1486870 113 1464658 137 1662731 161 2685518 185 1799020 209 1398430 233 966109 234 0
0
169 2 521 906 0.9240679367740748 0.05207816660656026 0
12 49 0 50 1962153 76 1565018 102 1092703 128 850324 154 1213358 179 1061820 205 1407728 231 1696445 257 3206262 283 2458520 284 0
0
170 3 1310 4 0.9283027069197947 0.007493884224465141 0
10 103 0 104 521648 128 492357 153 1036480 177 1841863 201 2330183 225 1737224 250 2176053 274 1775606 275 0
2 169 171
171 2 1142 34 0.9209150427705823 0.03807419105497587 0
11 63 0 64 2241619 89 1350102 114 1279501 139 933245 165 1441503 190 999274 215 1411201 240 1693427 265 3761691 266 0
0
172 1 785 792 0.9266312782832853 0.09741254861713987 0
13 9 0 10 1353400 34 1510704 57 1407929 81 1430976 105 1869486 129 1726102 152 1574172 176 1100414 200 1371437 223 1175765 247 1099000 248 0
0
173 2 1411 174 0.9289280835272501 0.14972138198363155 0
13 1 0 2 2158507 26 1583810 50 1566881 74 2380688 98 1275311 121 1741937 145 1637662 169 1168631 193 1162915 217 572292 241 682946 242 0
0
174 2 934 76 0.9275545921260134 0.04262805612612555 0
14 13 0 14 2150115 40 1331205 66 1156141 92 866723 118 1107259 144 1193530 169 1298756 195 1581011 221 1622278 247 1703731 273 1213644 299 1279961 300 0
0
175 3 660 876 0.9217232429837768 0.06137921414109768 0
12 48 0 49 1764454 75 1134089 100 1640511 126 2039205 151 1963971 177 1998453 202 1481919 228 1226022 253 1767212 279 3260764 280 0
1 174
176 3 826 41 0.9215379850006438 0.13421382985626945 0
14 13 0 14 1210184 39 1025736 64 1204339 89 1457724 114 1801480 139 2238790 164 1899529 189 1840500 214 2028198 239 1186534 264 770091 289 1039456 290 0
0
177 3 1107 974 0.9131618929436676 0.05704203978932424 0
7 84 0 85 1375948 110 851510 135 1263988 160 921506 185 1864934 186 0
2 176 178
178 1 719 373 0.9267656227601319 0.017847352981667425 0
13 35 0 36 3466023 62 2717950 87 1792571 113 964931 139 886896 165 875353 190 858845 216 661741 242 764366 267 795337 293 712138 294 0
0
179 3 1384 370 0.917441656051266 0.05967606833456701 0
14 9 0 10 855946 35 875826 60 737603 86 1322895 111 850529 136 846656 161 551823 186 779892 211 933411 237 1183891 262 1578145 287 1804188 288 0
1 178
180 2 1214 993 0.9188943261085691 0.06017893413825187 0
10 86 0 87 1259158 111 1300723 136 2123938 160 1511279 184 1565783 208 2496042 233 2143300 257 2832036 258 0
0
181 2 1392 786 0.9228541322267447 0.09310063401233849 0
15 5 0 6 691367 30 597861 55 474063 79 400610 104 278209 128 297021 153 336762 177 653199 201 1307662 226 1765819 250 1510024 275 1595945 299 1685889 300 0
0
182 2 1334 538 0.9297386545018833 0.07229700635228657 0
9 13 0 14 848783 39 1252682 63 986617 87 944893 112 915650 137 983821 161 1136773 162 0
0
183 1 1112 194 0.9221813200749509 0.07152119216045197 0
7 7 0 8 1093335 33 1570835 59 2045283 84 1257424 109 634496 110 0
1 182
184 1 1256 277 0.9286149968477573 0.13169813797337057 0
9 7 0 8 1225279 33 2688585 58 2017554 83 1552222 109 1660564 134 1825853 159 1609850 160 0
0
185 1 1328 821 0.9286490897122885 0.05945187832764304 0
7 86 0 87 1131870 114 926053 141 1325975 168 1168822 195 993663 196 0
0
186 3 1267 691 0.9194525383280148 0.09754437429000247 0
12 3 0 4 4097452 30 2771119 56 2006745 81 1011821 107 774579 133 676164 159 275620 184 248689 210 117676 236 150734 237 0
2 185 187
187 1 759 884 0.9223862929807352 0.0966835808650707 0
13 32 0 33 2468468 58 2188515 84 1611737 109 1307230 135 851248 160 573060 185 274325 211 394736 236 582653 262 603729 287 652806 288 0
0
188 3 1000 665 0.9166683901689799 0.0097106461972349 0
7 17 0 18 558554 44 746199 70 978131 96 1036904 122 1518171 123 0
1 187
189 1 564 884 0.9288620414407016 0.09083354359490463 0
8 9 0 10 2134430 34 1346775 58 1035115 81 691666 105 699852 129 543445 130 0
0
190 3 865 108 0.9169567332005097 0.05192974823824826 0
9 43 0 44 720851 67 910426 90 1670838 113 914269 136 1000902 159 1283136 182 1147808 183 0
1 189
191 1 1394 286 0.929459603094296 0.07142305247098137 0
12 44 0 45 677314 71 895119 97 504291 123 483213 149 302033 174 263747 200 1061699 226 1902332 252 2094931 278 1871027 279 0
0
192 1 1134 960 0.9127986796378355 0.12869213428227722 0
7 162 0 163 2969572 190 2015383 217 1412374 245 1430231 272 1479838 273 0
2 191 194
193 2 717 44 0.9252127370163429 0.03815736117162946 0
9 22 0 23 886215 49 1915268 75 1131710 101 1281814 128 1792986 154 1213413 180 1207359 181 0
1 191
194 3 957 754 0.9215590667089173 0.0290283696672486 0
14 2 0 3 782162 27 1309038 52 829899 76 1210837 100 1981164 125 1473959 149 1434062 174 1434851 198 1214692 222 1350895 247 1269300 271 1200492 272 0
0
195 3 949 93 0.9189058968303678 0.14709196038821862 0
12 19 0 20 1219383 45 1454439 70 1242823 95 1333271 120 1771704 144 2118053 169 1713361 194 1990120 219 1312569 244 1303936 245 0
0
196 3 1472 856 0.92717721535185 0.131189023109226 0
12 74 0 75 531984 100 766252 125 825954 150 1075555 175 1671311 199 1024479 224 1044191 249 1072484 274 1761057 299 2089130 300 0
1 195
197 3 1013 280 0.9240727030542253 0.02616829415578926 0
8 135 0 136 1054388 161 1116831 186 1427658 212 1465214 237 1431083 262 2020708 263 0
0
198 2 789 709 0.9190133366066933 0.048847101887000664 0
15 5 0 6 1565334 30 1816360 54 2099744 78 1742267 102 2140020 126 2276059 149 2377048 173 1395314 197 1987135 221 1323757 245 1256441 269 1249537 293 1928698 294 0
1 197
199 3 1202 486 0.911775625435555 0.1303575960677825 0
8 154 0 155 386158 180 852231 205 974463 230 1137242 255 1732107 280 971456 281 0
0
200 2 929 565 0.9170448382904857 0.04254129826695192 0
14 1 0 2 2397875 26 1473512 50 1401834 74 1424786 98 2211341 122 2168372 145 2004649 169 1262934 193 1189571 217 1389376 241 1378702 265 1285728 266 0
3 199 201 202
201 2 534 272 0.9210427003155723 0.020303298921545032 0
14 6 0 7 894590 32 1128657 57 1484360 82 1880230 107 2228904 132 1268399 157 1083015 182 449973 207 609124 232 478962 257 702160 282 491186 283 0
0
202 2 1225 1020 0.9125213329583639 0.008504457993692692 0
15 8 0 9 1539636 33 1259911 57 1237476 81 1038785 106 1402563 130 1862943 154 2005169 178 2070197 202 1862290 227 2111994 251 1781324 275 1853242 299 2015137 300 0
0
203 2 953 559 0.9141622865966068 0.10666340399680607 0
13 17 0 18 1193659 42 1737584 66 1773820 90 1619090 114 2264530 138 1514566 162 1455364 186 1248674 210 544469 234 579813 258 538218 259 0
0
204 3 1021 523 0.926260231571425 0.03512933265634574 0
10 59 0 60 432801 85 556781 109 722076 134 825838 158 1050922 183 1486125 207 2222225 232 2305341 233 0
3 203 205 206
205 2 673 314 0.9111050891881227 0.14193573660557907 0
11 59 0 60 3364739 86 2773202 112 1334465 138 1371700 165 906709 191 1230395 217 1245404 243 1097250 269 1184352 270 0
0
206 1 956 231 0.9243843851892766 0.11370114198794053 0
9 103 0 104 926439 129 886498 154 1274858 179 1082023 204 1775433 229 2060113 254 1649521 255 0
1 205
207 2 1194 61 0.9144065385722789 0.13420296815066912 0
15 4 0 5 1560024 30 1672719 54 1348599 79 953358 103 782579 128 897410 153 960146 177 781761 202 1038038 226 780030 251 551723 275 878278 300 557518 301 0
0
208 1 1369 638 0.9239011543812758 0.07668179815258346 0
13 11 0 12 467842 37 428059 61 569944 86 627797 111 895932 135 1206432 160 955523 185 996094 210 1807714 234 1965133 259 1552785 260 0
0
209 2 946 87 0.9107395291027711 0.14030212852663113 0
8 59 0 60 882248 86 1010951 113 898431 139 1229608 166 1919652 192 2691342 193 0
0
210 2 673 953 0.9117240951521621 0.04084723651119757 0
15 3 0 4 2490248 29 2337183 53 1648745 78 914669 102 706018 127 556766 151 772491 176 590461 201 568051 225 508433 250 633425 274 636094 299 399138 300 0
1 209
211 2 1188 424 0.9284350632723071 0.07374999010347805 0
7 14 0 15 1021996 42 1810735 69 1512562 95 1243986 122 896465 123 0
1 209
212 3 727 615 0.9276915035119258 0.11934431574620857 0
12 78 0 79 1248943 103 1502000 127 2432559 151 1563889 175 582203 200 840821 224 675775 248 818801 272 1206856 296 578710 297 0
1 210
213 1 735 86 0.9277290943959707 0.05061486066662736 0
12 57 0 58 648682 83 939893 107 755976 132 1276619 157 1801970 181 1260463 206 2166182 231 1971221 255 2364193 280 3211877 281 0
0
214 2 761 583 0.9165685949075137 0.07042354811486039 0
9 18 0 19 869294 45 1119541 72 769147 98 1241663 124 1472397 151 1380376 177 1318750 178 0
0
215 2 911 465 0.9170232627817622 0.13208290159570282 0
12 34 0 35 1866657 60 1500350 85 1612398 111 1992077 136 1874176 161 1137811 186 892531 212 1262507 237 1369655 262 2301191 263 0
0
216 1 984 906 0.9244398229087769 0.05281480842374465 0
