A
300
323 529
1 233
235 2 1319 244 0.9299019021786937 0.11210248988616005 0
11 82 0 83 767210 109 439215 134 625655 159 732674 185 616527 211 1109711 236 2841809 261 3533596 287 2963122 288 0
0
236 2 608 310 0.9219848282048366 0.07285442830785338 0
10 28 0 29 1263311 52 1690309 75 1330331 98 1238511 122 1522030 145 2077041 168 2480742 191 2955518 192 0
1 235
237 1 1159 301 0.9152190060749547 0.1449807140814378 0
11 73 0 74 532971 99 487768 125 805665 150 686954 175 1274851 200 2044324 225 1368330 251 1512718 276 3015539 277 0
2 235 236
238 3 1038 100 0.9192338038169641 0.07660382549220705 0
9 98 0 99 1427980 122 1166983 145 1173084 169 1094409 192 1475169 215 983123 238 1388898 239 0
0
239 2 1140 187 0.913022134667028 0.07071442708432109 0
13 45 0 46 1707845 71 1459941 96 2352394 121 1608974 146 1238145 171 1427035 197 1249565 222 1106519 247 530816 272 661358 297 596908 298 0
0
240 2 1320 71 0.915623133130295 0.1012082932416222 0
12 43 0 44 1477723 68 1647724 92 1539716 115 935737 139 958137 163 700845 187 532072 210 678629 234 498885 258 1119613 259 0
1 239
241 2 804 94 0.9253136137083213 0.03623977593072564 0
10 94 0 95 949636 120 1086897 146 1697837 171 1550192 197 2542024 222 1628244 248 1276757 273 1504759 274 0
2 239 240
242 2 775 50 0.9269238262929241 0.056301928490029546 0
14 27 0 28 1041332 52 1693385 76 1022830 100 854391 124 1797860 148 2290569 173 3212639 197 3506111 221 1629453 245 1476827 269 1532796 293 1224367 294 0
0
243 2 1473 207 0.926162038521114 0.06000706223267033 0
12 44 0 45 1343292 69 1731313 92 1508969 116 1232546 139 1165630 163 689606 186 476986 210 297444 233 298193 257 135268 258 0
0
244 2 632 224 0.9100404076708155 0.05685705869193129 0
9 125 0 126 1001766 149 930073 172 751894 195 1886957 217 1195284 240 1900823 263 1376108 264 0
1 243
245 1 1065 286 0.912681478053366 0.12141904216755026 0
8 54 0 55 2049486 81 1211446 108 1221292 134 1498042 161 1178301 187 1742681 188 0
1 243
246 2 856 144 0.9203958105827414 0.06686903139930477 0
14 1 0 2 1044852 27 1205047 52 1299230 77 1645658 102 1211531 127 1380472 152 1748591 177 1770017 202 2314165 227 2269439 252 1720160 277 2935521 278 0
0
247 1 1266 202 0.9208491014969307 0.04929918814607543 0
14 10 0 11 1362092 36 1513153 62 1347618 87 1272591 112 1537380 138 2452071 163 1519351 189 1482747 214 1418971 239 1196782 265 1287267 290 497753 291 0
1 246
248 1 560 258 0.9185413593115881 0.13707817365735867 0
13 1 0 2 1634782 26 1812371 50 2491005 73 2845851 97 2786463 121 2201465 145 1656193 169 1212236 192 1144393 216 1242001 240 1220100 241 0
1 246
249 2 1021 120 0.9269032704188485 0.11237594056070202 0
8 22 0 23 1704990 46 1467087 70 1008010 93 755382 117 986339 140 1518982 141 0
0
250 3 1448 62 0.9294543840019 0.08605759473531793 0
11 15 0 16 1941603 41 1666529 65 1390000 90 1223359 115 1520046 139 1201130 164 1608194 188 3323403 213 2497323 214 0
0
7 5 3951161142628469242
0.93226412769381872 0.067679106502696304 5.6765803484833344e-05 0 0 0 0 
0.055709365137404376 0.86369382517796467 0.080466077775187952 0.00013073190944299325 0 0 0 
0.0029719011276661766 0.1897120934122849 0.55130842421775428 0.25591607052196474 9.1510720329948843e-05 0 0 
0 0.0028797015959390821 0.079808851493291866 0.8682441247856606 0.047932982218481461 0.0011343399066269899 0 
0 0 1.1672164114947846e-08 0.14907521642044055 0.83732026274035776 0.013435401106582045 0.00016910806045539303 
0 0 0 0.00062404586588914602 0.074789566963058995 0.85399506441855177 0.070591322752500102 
0 0 0 0 0.00095739138302628434 0.32721784069250265 0.6718247679244711 
7 0 0 0 0 0 0 0
0.013572285984118249 0.9955139316006122 0.23839551615688828
