A
300
647 1099
2 431 432
434 3 562 327 0.9215985245841166 0.03754082799329182 0
8 92 0 93 2912443 116 2217999 139 1813914 163 1469539 186 1087418 209 590985 210 0
0
435 3 804 169 0.9267179623413647 0.07821786457995004 0
12 18 0 19 1128915 44 967570 69 1398505 94 1799022 119 2161709 143 2008562 168 2609122 193 2500032 218 2101530 243 2094289 244 0
1 434
436 3 1249 197 0.9228089761289225 0.13957805552352115 0
11 58 0 59 3046491 84 2152850 108 2316245 133 2344948 157 1593545 182 1591968 207 1143025 231 1068876 256 1002989 257 0
1 434
437 2 925 346 0.9274099116166793 0.07921938663905657 0
8 135 0 136 2423957 163 1823829 190 1354803 218 1043519 245 1587015 272 740658 273 0
0
438 2 1335 13 0.9191260978788235 0.08899210612974172 0
14 13 0 14 855869 40 941806 66 859259 92 941878 118 953639 144 1161354 170 1170113 196 1706755 222 1206686 248 1816164 274 1868544 300 1660492 301 0
2 437 440
439 2 1266 615 0.9145642959851398 0.06689523577657114 0
10 0 0 1 1404636 26 1573271 50 2025997 75 1519691 99 1499379 124 1397679 148 1418476 173 1087035 174 0
3 437 440 438
440 2 1449 421 0.9191667451834531 0.020566817253577768 0
14 1 0 2 976972 27 1295113 51 1410882 76 1206364 101 1339674 125 1008645 150 964352 174 1708079 199 1203605 224 1598891 248 1296419 273 902209 274 0
0
441 1 1411 237 0.9256926666785668 0.02604860558718861 0
9 27 0 28 1329539 55 1200738 82 1506888 109 1676442 135 1284069 162 1219173 189 683799 190 0
0
442 1 961 104 0.9257695899722599 0.015776493705705167 0
8 0 0 1 1125959 28 1325805 55 1725014 81 1629428 108 2076670 135 2011475 136 0
1 441
443 3 989 203 0.9129366435624835 0.08456914604677912 0
11 3 0 4 1181750 29 1295477 53 1201114 78 1360934 103 1682329 127 1891230 152 1538409 176 1355860 201 1127633 202 0
1 441
444 2 975 81 0.9190387866088957 0.07803579239602092 0
10 35 0 36 1640006 61 1381528 87 1470933 112 1038252 137 851740 162 1047312 188 1347387 213 1692472 214 0
0
445 1 518 466 0.9121818491073954 0.038810631705624966 0
8 152 0 153 2126132 180 1944384 207 2180946 235 1631916 262 1459828 289 963737 290 0
1 444
446 1 858 214 0.9285557604529977 0.09847352675225289 0
13 33 0 34 1570386 59 1435758 85 1392562 111 1504304 136 1316853 161 1520340 187 2017732 213 891574 238 667486 263 456499 289 515082 290 0
3 444 445 447
447 1 644 366 0.9251401384593052 0.004056703464644645 0
11 94 0 95 1935838 118 2345623 142 2029118 165 1425642 189 2233058 212 1554371 235 1538155 259 1369680 282 1651255 283 0
0
448 3 787 645 0.9106735116248718 0.10116608535340561 0
12 57 0 58 1104341 82 1301445 107 2490895 131 2889832 155 2954467 180 1559261 204 933403 228 958964 253 619914 277 609744 278 0
0
449 2 1387 49 0.9147026221709016 0.04429115858940673 0
11 36 0 37 1584944 61 1489751 85 932037 110 1206242 134 1029187 158 1097970 183 1483733 207 2878366 231 2630772 232 0
0
450 1 1287 140 0.9169445125289655 0.11457005046142538 0
13 31 0 32 2920072 56 1832406 80 1864202 103 1551031 127 1546030 151 1396437 175 823118 199 1577664 222 1622818 246 1744063 270 673997 271 0
1 449
451 3 1417 180 0.9222472091943894 0.025163561061058392 0
12 80 0 81 1121035 105 959286 129 2097282 153 2159870 177 2473753 200 1781897 224 984185 248 1070830 272 1207768 296 2169412 297 0
0
452 1 1123 13 0.9118934234005014 0.005478933052258622 0
8 32 0 33 1323976 58 1273481 83 1173865 108 848276 133 781180 158 943378 159 0
1 451
453 3 1000 417 0.9142623426735121 0.05124386911445083 0
11 50 0 51 1496923 74 2326400 98 1368353 121 2032956 145 2515392 168 2004580 191 920344 215 607937 238 308723 239 0
0
454 3 1419 309 0.9170568818423815 0.04935424571636061 0
11 31 0 32 2243631 58 2737602 83 2050793 109 1073464 135 1113573 160 1584560 186 1000812 211 890024 237 1821707 238 0
1 453
455 2 591 251 0.9273638876989375 0.060985217286860814 0
11 96 0 97 1534236 120 2576142 144 2338193 167 1742702 191 2490469 214 805007 237 793763 261 667318 284 397363 285 0
0
456 3 1421 80 0.91472424098353 0.1276393283509092 0
13 56 0 57 1082188 81 1595737 105 1335982 129 2535269 153 2090106 177 1335965 202 2133163 226 2208634 250 1236931 274 1004373 298 991142 299 0
0
457 1 797 306 0.9135961576588626 0.13478630865823238 0
13 30 0 31 445030 56 441922 80 663811 105 477163 129 973362 154 977893 179 1269264 203 1923780 228 2081384 252 2119781 277 2361197 278 0
1 456
458 3 652 391 0.9134611874870056 0.0979528616178032 0
14 14 0 15 2126799 41 1505315 66 2106410 92 2151667 118 1531704 144 2042320 169 1721897 195 1379426 221 1024869 247 624905 272 615746 298 496624 299 0
1 456
459 3 1029 246 0.9281914649128953 0.08931828003961485 0
9 64 0 65 1768750 88 1278563 112 1301615 135 1290375 158 1599034 182 1513754 205 2335509 206 0
0
460 1 1145 374 0.9269741968291088 0.04971640626464922 0
12 44 0 45 1572490 69 2168151 92 898831 116 519498 140 540570 163 850102 187 758702 211 760859 234 278222 258 259026 259 0
1 459
461 1 866 371 0.923664430572903 0.11241922630711168 0
11 59 0 60 3383694 84 2903477 107 2006668 131 1949568 155 1891836 179 1165162 203 772455 226 576224 250 620558 251 0
1 459
462 1 726 170 0.9236451798563085 9.308676221438938e-05 0
9 143 0 144 912765 167 963718 191 625932 215 798344 238 769235 261 1565971 285 2483709 286 0
0
463 3 535 4 0.9118383591078659 0.023797521005446208 0
12 11 0 12 3390174 38 2521766 63 2078469 89 1217700 115 686220 140 1195707 166 1453737 192 1405995 217 1110986 243 1170795 244 0
0
464 2 746 18 0.9221810242967933 0.07065044380838974 0
13 38 0 39 389187 63 386420 88 415934 113 568005 137 858186 161 1198507 186 716208 211 992507 235 1864915 259 1996378 284 1738813 285 0
1 463
465 3 1383 461 0.9287505747986183 0.020792865947172837 0
10 52 0 53 1056307 78 1718732 103 2179279 128 1975991 152 1208786 177 992884 202 894222 227 1591299 228 0
1 464
466 2 1454 240 0.9116706104395654 0.11982989725078733 0
15 0 0 1 766624 25 1068443 49 1333909 73 1244487 97 1726828 121 1862942 145 1314352 168 954271 192 789175 216 898458 240 1298801 264 923861 288 1025205 289 0
0
467 1 1114 299 0.9281690308912487 0.10794463379598819 0
11 1 0 2 1792037 28 1715219 55 892966 81 879666 107 1220524 133 1228887 159 2692491 186 2706413 212 1930313 213 0
0
468 2 1313 569 0.9279724385833028 0.09128198503415073 0
14 0 0 1 1203452 27 1497482 53 1747678 79 2043583 105 1341329 131 1486889 157 2221964 183 1571825 209 1762098 235 2053047 261 2081411 287 1838812 288 0
0
469 1 1463 211 0.9114892095954461 0.01923779122218646 0
11 23 0 24 1143814 50 2127333 76 1595580 102 1680119 127 2042923 153 2081497 179 1559890 205 1339905 231 896622 232 0
1 468
470 3 1285 187 0.9287604425823073 0.0911939200727373 0
8 173 0 174 532641 197 666830 220 783840 242 891091 265 1998559 288 1822566 289 0
0
471 1 615 433 0.9194050627298583 0.06525615208755033 0
13 15 0 16 2411392 41 2729654 66 2015821 92 1860902 117 1407025 142 1017769 167 741100 192 552500 218 452566 243 245141 268 306537 269 0
1 470
472 3 1091 613 0.9208595251408893 0.07282758614691116 0
14 8 0 9 1793170 35 1961532 61 1912830 86 2124532 112 2860688 138 1724399 164 843442 190 921430 216 1589945 241 972202 267 458820 293 395762 294 0
2 470 471
473 3 728 53 0.913101212585857 0.022907841402986174 0
9 40 0 41 801792 65 1374038 88 1769851 112 1403575 136 1793453 159 856396 183 1239073 184 0
1 472
474 3 504 461 0.9152318386531468 0.13056757685686748 0
13 49 0 50 1974777 74 1320441 98 1709475 122 2520177 146 2883865 169 1901801 193 1721843 217 904563 241 508485 265 345915 289 248237 290 0
0
475 1 1259 577 0.9243881552740576 0.11929560027849426 0
9 41 0 42 1152066 69 1393459 95 1166014 121 2209624 148 2395756 175 1245106 201 740207 202 0
0
476 2 661 202 0.9182918190393249 0.10578866782190569 0
8 144 0 145 1537035 168 964371 191 1695517 215 1785197 238 1578194 261 1538560 262 0
1 475
477 3 1379 633 0.9110920127451644 0.030966638200342383 0
8 24 0 25 3308449 49 2430627 73 1794416 98 1009094 122 795896 146 799608 147 0
1 475
478 3 1162 183 0.9285121911599754 0.1396098199447725 0
8 88 0 89 1642981 116 1918710 143 1604395 169 1559179 196 1438187 223 2002759 224 0
0
479 3 501 105 0.9263618378002814 0.0011413563016024696 0
14 26 0 27 1355619 51 2275948 76 1856917 100 1846568 124 1244860 148 1582157 173 1095496 197 1769177 221 1731714 245 1180539 270 1251295 294 805121 295 0
2 478 480
480 3 1460 280 0.9151188418107221 0.11584858865567224 0
13 44 0 45 523479 69 244054 93 376343 118 597757 142 684271 166 924752 190 898854 214 1210841 239 1562951 263 1661557 287 1894493 288 0
0
481 1 1061 477 0.9247257503047971 0.001139155686721649 0
14 1 0 2 1050983 26 1564370 51 1669174 75 1201658 99 1378876 124 1759303 148 2078028 173 2592603 197 1088735 221 893983 246 1743228 270 2979600 271 0
0
482 2 654 102 0.9234617111395051 0.09763486980444129 0
11 60 0 61 840909 86 1561665 111 1581613 136 1313198 161 1476578 186 1301212 211 1452713 236 1106896 261 1163672 262 0
1 481
483 2 1113 118 0.9203759273008354 0.08820975765896613 0
11 19 0 20 533255 45 655445 71 696436 97 543250 122 784513 147 882701 173 1386807 199 2191973 224 2048946 225 0
1 482
484 1 1479 443 0.9218776617601615 0.06658050752996925 0
12 37 0 38 1703578 63 1387674 88 1894684 112 1671095 137 2116953 162 1328599 187 657870 211 587434 236 318205 261 447876 262 0
2 482 483
485 1 1185 276 0.926053917705522 0.0547033863936638 0
9 130 0 131 2542268 157 1716941 182 2147012 208 1870734 234 1473249 259 1049970 285 1573410 286 0
0
486 2 1419 531 0.916094159056844 0.051891379263824464 0
13 23 0 24 1554396 49 1344750 74 1161881 99 1757845 124 2005150 149 1501412 174 957749 199 1033262 224 729752 249 885032 274 681134 275 0
0
487 3 1037 234 0.9167028853556071 0.030221899091587606 0
10 41 0 42 1051459 66 766684 89 930018 113 1086002 136 745007 160 1560253 183 1788570 207 1681604 208 0
1 486
488 3 1426 498 0.9281677392644969 0.10908207393377363 0
10 42 0 43 2093968 69 1916288 94 2667285 120 1215433 146 804480 172 1349472 197 689012 223 1021984 224 0
0
489 1 588 31 0.922286098847666 0.08011823413653618 0
13 33 0 34 1570286 60 1318924 85 944041 111 831105 136 779599 162 880566 188 1300969 213 1854811 239 2183924 264 2387612 290 3753114 291 0
1 488
490 2 592 314 0.9112947490018394 0.04184952637082256 0
13 2 0 3 1220192 28 862191 53 984393 78 1240177 103 1458068 128 990161 153 544038 178 884022 203 1473674 228 1284787 253 1555934 254 0
0
491 3 1187 269 0.9101930618325554 0.010487319868173273 0
14 15 0 16 1120339 42 813198 67 852218 93 549181 119 768631 145 605488 170 961333 196 1010866 222 1376167 248 2155408 273 1997211 299 2612598 300 0
2 490 492
492 1 709 585 0.9200518630934346 0.10235751137322724 0
7 173 0 174 944819 200 1113193 227 1282581 253 1324625 279 1717274 280 0
0
493 1 1457 220 0.9113102611128319 0.0070609174209017855 0
12 51 0 52 1197613 77 1458735 101 1687616 126 1861123 151 1627815 175 1395788 200 1146916 225 1088300 249 1702427 274 1628753 275 0
0
494 3 936 624 0.912718068967041 0.0458443283286236 0
13 43 0 44 2705466 69 2035760 95 1745113 120 1508749 145 1491549 171 1834248 196 3095258 221 1993944 246 1239368 272 976204 297 964746 298 0
1 493
495 3 622 555 0.9128317254971395 0.11012073577042025 0
15 6 0 7 950924 31 1340540 55 1378723 79 1393188 103 990628 127 1311347 151 1809494 175 2257055 199 2824145 223 2282860 247 1285228 271 1271110 295 942269 296 0
1 493
496 2 612 359 0.9178470749705553 0.14295172797348596 0
13 47 0 48 335712 73 524539 98 625613 123 714379 148 893237 173 924650 197 910443 222 1515242 247 2192306 272 2253470 297 2213777 298 0
0
497 1 1254 504 0.9298157794003903 0.14934179054170885 0
10 27 0 28 1551270 53 2142672 79 1827986 104 1893483 129 1343026 154 1613198 180 1235493 205 1553888 206 0
1 496
498 2 1241 343 0.9207244363287672 0.08005105120884094 0
13 24 0 25 990912 49 1257955 73 976936 97 615794 121 986924 145 1465725 170 3604363 194 2297599 218 1818695 242 3135958 266 1647643 267 0
0
499 3 750 296 0.9188612753497966 0.07287260330345974 0
12 69 0 70 667469 95 505013 121 457513 146 816271 171 882751 197 1370203 222 1651661 247 2900089 273 2234485 298 2969077 299 0
0
500 3 536 62 0.9208584443734007 0.1438163406107071 0
8 122 0 123 588036 146 658165 169 617882 193 1245510 216 2305574 239 2437183 240 0
1 499
501 2 1487 645 0.9141046811551358 0.01404115821412008 0
11 3 0 4 1790374 30 1484134 57 1217280 83 748948 109 900633 135 1160042 161 1809127 188 1604172 214 1702891 215 0
0
502 3 622 466 0.9185124699128699 0.1378686251474598 0
9 63 0 64 1302946 88 896250 113 1512921 137 1654452 161 1294153 186 1388648 210 1403703 211 0
1 501
503 3 1378 586 0.9139625285423117 0.0906484462001415 0
9 106 0 107 503395 132 509492 157 754271 182 930960 207 1192193 232 2456389 257 3736593 258 0
0
504 2 1259 229 0.9282630110040883 0.011246414826971406 0
7 52 0 53 2089552 78 1476845 103 2002061 128 1891271 153 1534122 154 0
1 503
505 1 977 295 0.9102109119238561 0.08964316637034117 0
8 20 0 21 1022066 47 624517 72 1063260 98 1717830 123 1403014 149 1713066 150 0
0
506 2 1454 45 0.9252977381804287 0.14756556956471256 0
9 49 0 50 565365 76 525712 103 1062111 129 1139579 155 1398405 182 1400123 208 1216831 209 0
1 505
507 2 1460 448 0.9145341224850196 0.06019486735787399 0
10 27 0 28 1568534 54 1422508 80 949562 106 1288300 131 1537020 157 2470519 183 2106336 209 1730601 210 0
0
508 1 790 3 0.9211254285226574 0.04307282705312175 0
10 100 0 101 1153018 125 1426671 150 3051518 174 2025469 199 1557454 223 1301123 248 771544 272 542831 273 0
1 507
509 1 987 435 0.9175288981905141 0.009733824390130607 0
13 19 0 20 1543161 45 1551164 69 1718930 93 1419461 118 1001121 143 809019 167 817877 191 1338780 216 1422593 241 1169782 265 2630286 266 0
0
510 2 935 296 0.9182674301368163 0.023265958250364475 0
9 59 0 60 2062563 84 1270920 108 868687 131 893111 155 793590 179 844157 203 507977 204 0
1 509
511 3 1322 236 0.9157403174906423 0.10330139461574067 0
8 101 0 102 1046604 128 942472 155 1146507 181 1423431 208 1188541 234 1040307 235 0
2 509 510
512 3 839 312 0.9285077797159299 0.1442911958007985 0
7 158 0 159 891240 185 1395907 212 1535131 239 2119982 265 2109364 266 0
0
513 1 1133 508 0.9185282758001381 0.03570381997607046 0
8 144 0 145 2197330 170 2477362 194 1646132 219 1460656 243 2015094 268 1437851 269 0
1 512
514 1 823 82 0.9118541399956466 0.03287201775291569 0
7 138 0 139 1484541 165 1732352 190 1651173 215 1908500 241 1981377 242 0
0
515 3 661 106 0.9292048756758986 0.014829929509579447 0
9 24 0 25 1567378 50 1211111 74 1755862 99 1741019 124 1423785 148 1658206 173 1443539 174 0
1 514
516 2 1447 44 0.9165472538831675 0.016796626165617744 0
9 62 0 63 1009495 89 1071376 115 1104567 141 1254822 166 1129639 192 2004522 218 2917957 219 0
0
517 3 929 267 0.9182882278399946 0.10618701463307939 0
15 4 0 5 550007 29 640345 53 780415 78 566857 102 774553 126 732270 151 1188218 175 1603706 199 1540929 223 1690033 247 1751940 272 2437765 296 2874338 297 0
0
518 3 1226 79 0.9254067003094097 0.05191551014814652 0
14 14 0 15 721413 39 643273 63 549970 88 643966 112 919210 136 1456666 160 1580656 184 2232728 208 1570835 233 1803992 257 2306385 281 1919804 282 0
1 517
519 1 804 144 0.927480149007557 0.1424867716545757 0
14 18 0 19 1110365 44 1604294 70 1768699 95 1613130 121 2149941 146 2121960 172 1638195 197 1240444 223 1069070 248 1590302 274 2441788 299 2755660 300 0
2 517 518
520 2 1079 375 0.9198144766437387 0.05162192142172135 0
8 4 0 5 771461 29 856973 52 695263 76 1715620 99 2101419 123 2257065 124 0
0
521 3 1124 624 0.9184657229726838 0.13003423070077655 0
12 59 0 60 764096 84 815925 109 1484875 133 1465278 158 1702721 182 1422964 207 1295521 231 1232420 256 1357213 280 721335 281 0
1 520
522 1 1354 77 0.9101030102651353 0.11412109786969149 0
11 83 0 84 1797052 110 1313623 135 788483 161 1331280 187 1333026 213 1635053 239 1899296 264 2133441 290 2270926 291 0
0
523 2 1362 311 0.9226422425635853 0.11611489716226465 0
14 3 0 4 1207735 29 1096497 55 1299037 80 1471248 105 1662614 131 1246790 156 854607 182 987260 207 931429 232 1117958 258 983616 283 1089392 284 0
1 522
524 2 1035 218 0.9143727288838842 0.09250927751022743 0
13 19 0 20 621829 44 956597 68 1100551 92 1169631 116 1296562 139 1307161 163 1860551 187 1972033 211 1946166 235 2545212 259 2602846 260 0
1 523
525 1 1470 644 0.9193784584657207 0.05543528954267176 0
14 13 0 14 2042929 39 2013630 65 2842684 90 1810250 115 1651435 140 614558 166 576526 191 619304 216 515860 241 444757 267 430890 292 589251 293 0
2 523 524
526 1 996 161 0.9157118860361796 0.12227439833939846 0
9 125 0 126 1298308 153 874184 179 1005259 206 1633516 233 1250487 259 1319083 286 1360810 287 0
0
527 1 726 325 0.9169007543504268 0.10377901074310834 0
9 61 0 62 885798 87 1174640 112 1174079 137 1561582 161 932458 186 839703 211 989387 212 0
1 526
528 2 1092 200 0.9174020137442647 0.13966386633717254 0
10 35 0 36 2491884 62 2539985 87 1909175 113 1732713 138 2146912 164 1775987 189 1594448 215 640504 216 0
0
529 3 1138 574 0.9151690762986114 0.00896761156571258 0
9 102 0 103 553652 129 804034 156 1292143 182 1466659 208 1140462 235 1072782 261 710606 262 0
2 528 530
530 2 1181 556 0.920536735815759 0.09041799517839698 0
14 32 0 33 712297 57 640662 81 1093041 106 1773515 130 1501870 154 1467922 178 1671758 202 1879506 226 2351558 251 1942726 275 1399736 299 952622 300 0
0
531 2 979 493 0.9203494205570821 0.09641588392454546 0
8 158 0 159 2708476 182 2021793 205 1896889 228 1202373 251 1359246 274 876140 275 0
0
532 1 1055 172 0.9229196389112901 0.13264762068065408 0
14 9 0 10 683295 36 1236217 61 1141905 87 812644 113 1119501 139 1072025 164 1170648 190 1176700 216 1427442 242 1962753 267 1653711 293 1903023 294 0
0
533 2 679 583 0.9124808231488457 0.11141917534773482 0
10 17 0 18 2016920 44 2628593 71 2518356 97 1454566 123 1680802 149 1111799 176 1531609 202 1740508 203 0
0
534 1 1014 644 0.9183851693299434 0.14239350120169086 0
9 41 0 42 928109 66 980725 91 1047915 115 1194030 139 1034471 164 2101346 188 2074737 189 0
0
535 3 633 418 0.9136294087856285 0.14981504143272764 0
8 142 0 143 2065277 168 2609594 193 1904484 218 1490535 243 1554571 268 932526 269 0
2 534 536
536 1 800 84 0.9298559402885792 0.04996356560710901 0
11 83 0 84 776304 109 1349432 133 1509927 158 1119149 183 1106971 208 1226932 233 937618 257 1152519 282 1435921 283 0
0
537 1 1134 121 0.9294535096722641 0.03976617109004844 0
8 169 0 170 1435737 194 868038 218 1443927 243 1621648 267 1457905 291 1419794 292 0
0
538 3 1280 376 0.9222809648982327 0.03260822841167125 0
8 108 0 109 1257408 132 1873527 155 2204543 179 1592601 202 1822867 225 1632742 226 0
1 537
539 3 697 390 0.9137668053563365 0.09261063875104796 0
13 25 0 26 234743 52 293365 78 403737 104 834140 130 1057185 155 847013 181 660517 207 1036508 233 952234 259 1797557 285 1858162 286 0
1 537
540 3 1371 32 0.9163404354461661 0.08839867138739184 0
8 77 0 78 767562 104 1065510 129 911953 155 2380994 180 2907150 206 1915956 207 0
0
541 1 1170 180 0.926176835490572 0.020880490862445273 0
8 85 0 86 2206217 111 1538726 135 1096882 160 862840 184 486284 209 433224 210 0
1 540
542 2 1013 105 0.9114376114979031 0.06408464219277692 0
14 9 0 10 2223133 34 2151003 58 1919075 82 2487103 106 1703182 130 1810216 154 1425258 178 1901161 202 2725492 226 1215754 250 1078066 274 2558809 275 0
0
543 3 984 99 0.9296791446463886 0.05424366721347636 0
13 27 0 28 1372506 54 1210047 80 873603 106 893923 132 1055629 158 959928 184 1022488 210 1708278 236 1493127 262 1278056 288 1384510 289 0
1 542
544 3 1099 189 0.9244893474413645 0.11065403664467842 0
8 5 0 6 471184 31 858525 57 1204514 82 1923861 108 1816687 133 1632480 134 0
2 542 543
545 3 732 108 0.9290660275064986 0.05454982132228293 0
12 73 0 74 2420748 99 1790245 124 2567700 149 2463771 174 2098058 200 2086333 225 1030189 250 1366342 275 717722 300 1003826 301 0
0
546 1 1259 451 0.9199690610681159 0.09759316207192885 0
7 121 0 122 2248608 149 1558614 176 1766958 203 1670903 230 1494941 231 0
0
547 1 1387 465 0.9118812588750729 0.13405758486841465 0
9 128 0 129 469994 153 452016 177 449305 201 1144637 224 1595268 248 1005823 272 1413089 273 0
1 546
548 2 771 406 0.923418600921208 0.1398443922753156 0
11 51 0 52 2005570 77 2237542 102 2112946 127 2546172 151 1996086 176 1127039 201 1506314 226 2092756 251 1686006 252 0
0
549 3 579 490 0.9225665940747304 0.07003647412625068 0
7 63 0 64 1553458 91 1422031 117 1157617 144 1196389 171 1863849 172 0
1 548
550 1 627 581 0.9107158716261026 0.13449544513446593 0
14 13 0 14 1004896 39 883800 64 925417 90 1268864 115 1453029 140 1856062 165 1508428 190 921535 215 1354985 241 682793 266 966949 291 897331 292 0
0
551 3 1139 39 0.9226219823517253 0.14496810962707754 1
12 20 0 21 2374619 46 2600113 71 1050651 96 509454 121 364146 146 141251 171 115268 196 149034 221 201425 246 176041 247 0
2 550 552
552 2 912 570 0.9227115166408432 0.02653112882761564 0
11 6 0 7 617903 30 924225 54 1152574 77 1314031 101 1685188 124 1460186 147 1333036 171 1581703 194 1190113 195 0
0
553 2 905 377 0.921089438526114 0.00915259426089568 0
9 50 0 51 872613 75 966291 100 1410040 125 1557146 149 1799638 173 3019372 198 2363723 199 0
0
554 2 1449 415 0.91392941528863 0.06097098485954133 0
7 108 0 109 626591 136 948569 163 1035676 191 1688183 218 1875939 219 0
1 553
555 3 1148 409 0.9139777239496959 0.02070084796714252 0
8 132 0 133 1002660 159 1231579 184 1360864 210 1097709 235 797121 261 558304 262 0
0
556 1 634 302 0.915649755963068 0.042958552551111334 0
9 20 0 21 621849 46 839921 70 674247 95 910276 120 1493253 144 1249799 169 921105 170 0
0
557 1 1077 505 0.9178344811178998 0.01529603293658806 0
7 146 0 147 713168 174 636037 201 1000552 229 1527061 256 1878138 257 0
1 556
558 1 690 372 0.9295482545492836 0.03890332770560562 0
12 64 0 65 694629 90 995514 115 2091810 139 1794646 164 1008595 189 752484 214 673764 238 364639 263 178601 288 225166 289 0
0
559 2 1329 627 0.9174515532847921 0.11537315321516833 0
13 33 0 34 1737201 59 1547632 83 1531779 108 2321839 133 2176311 157 1139176 182 1104255 207 1188522 232 1204311 256 1400278 281 1662558 282 0
1 558
560 1 1031 17 0.9183783078860756 0.07640960212705383 0
12 20 0 21 1318942 46 1606492 70 1908558 95 1850220 119 1187218 144 2590510 168 2392892 193 1437070 217 943823 242 1108116 243 0
0
561 3 948 245 0.9121751698716128 0.0909482327908696 0
10 8 0 9 1043884 34 1248038 60 1302451 85 1864242 111 1768901 136 1123540 162 883018 187 743469 188 0
1 560
562 1 792 388 0.9288890355032285 0.01757783011472507 0
9 43 0 44 1550389 67 1025327 90 1299629 113 1397942 136 1117475 159 1417749 182 1897413 183 0
2 560 561
563 3 1330 334 0.910701329235583 0.06352566405197353 0
10 102 0 103 1325065 128 1799202 152 963755 177 1270081 202 1120708 227 1264562 251 1477563 276 1119442 277 0
1 562
564 3 938 282 0.91760090414265 0.08536598670604506 0
7 156 0 157 801934 182 1106580 207 1069796 233 1579895 258 1545693 259 0
0
565 1 942 197 0.9272265193654096 0.0008525482673672091 0
14 17 0 18 3761584 44 3486481 69 1733458 95 1577603 121 1324463 146 1312944 172 962872 197 1297777 223 730849 249 726715 274 809685 300 623402 301 0
0
566 2 1483 471 0.9253794916808677 0.08823546144042736 0
14 11 0 12 2737766 38 2346329 63 1619481 89 2227642 115 1785204 141 2979335 166 1476079 192 1231515 218 1550378 244 1793517 269 1034777 295 876360 296 0
1 565
567 2 1285 501 0.9264758280023544 0.12864764617033847 0
9 115 0 116 1666334 142 1386086 168 1023224 195 985958 221 1056235 247 785972 273 948887 274 0
0
568 3 1232 165 0.9124104705454152 0.09102555359753081 0
15 1 0 2 3739962 27 1771724 52 1458403 77 1647979 101 1271497 126 1555427 151 527157 176 546813 201 680821 225 575164 250 873642 275 498565 300 462026 301 0
1 567
569 1 1280 48 0.92158850550137 0.05514731463126709 0
12 68 0 69 951621 94 1000038 119 1018939 144 810379 169 812190 195 715514 220 975777 245 1332170 270 1707664 295 1464466 296 0
0
570 1 913 148 0.9225036986892234 0.08850030952690396 0
10 107 0 108 865224 133 1219992 159 1165845 184 1257739 210 846274 235 857159 261 880191 286 829932 287 0
1 569
571 1 584 375 0.9152886276226858 0.030017525834052837 0
7 167 0 168 653928 193 903612 219 1702751 244 1063097 269 1108513 270 0
1 569
572 1 707 153 0.9241004587715169 0.14448630147298008 0
9 52 0 53 1278975 76 1425881 99 1276392 122 1281675 145 613517 168 506204 191 463977 192 0
1 570
573 1 1485 2 0.9270371559418291 0.029556864356957955 0
10 4 0 5 2640324 29 1700417 53 1568200 77 1202016 102 1027593 126 1055993 150 1196152 174 1079657 175 0
0
574 2 957 619 0.9242467535251716 0.0016560403167154235 0
10 94 0 95 754986 120 1090777 145 962531 170 1048846 196 1707278 221 1431154 246 1102627 271 1648403 272 0
0
575 1 546 630 0.9202074176554986 0.13048681997490683 0
7 115 0 116 1485163 142 912460 169 875873 195 993342 221 1224495 222 0
1 574
576 1 1423 488 0.9246320879820815 0.04487607578652909 0
11 5 0 6 1736791 30 1559108 54 1203598 78 1530037 101 720980 125 1137189 149 791132 173 922419 197 1248016 198 0
2 574 575
577 1 703 48 0.9273015435549233 0.04985633061345102 0
9 123 0 124 1704576 149 2221635 173 669652 198 278108 223 275268 247 357331 272 299731 273 0
0
578 3 629 158 0.914448421659146 0.008774437400685663 0
9 39 0 40 255738 65 511013 90 449199 115 682293 141 1873708 166 2700688 191 1460213 192 0
1 577
579 1 961 414 0.9154848603960514 0.015449524550899056 0
8 121 0 122 804255 145 626639 168 684223 192 1338381 215 1444749 238 2728285 239 0
0
580 1 838 81 0.9229412182316038 0.055111097256426496 0
11 1 0 2 601846 26 686688 51 1021905 75 1444775 99 1333192 123 1193455 147 1707917 172 1034993 196 1430233 197 0
0
581 1 1299 131 0.9182044348920123 0.005100501568810256 0
14 13 0 14 1713064 39 1752437 64 1833078 90 1185489 115 1198969 140 1054110 165 1580037 190 799976 215 535628 241 459898 266 254783 291 287476 292 0
1 580
582 2 1006 462 0.9264984072200647 0.09779501009294635 0
8 41 0 42 949337 69 722430 96 844458 122 1467706 149 1445609 176 2192318 177 0
1 581
583 3 616 192 0.9161287597101908 0.08640542730239252 0
10 31 0 32 576288 56 835147 79 1125863 103 959720 126 922699 150 1324570 173 1733134 197 1247664 198 0
0
584 1 1299 160 0.9119093006497775 0.01354009892225273 0
7 85 0 86 1434508 113 1830520 141 1896740 169 2066438 196 1935004 197 0
0
585 2 1484 477 0.9281981763514195 0.09504732882816509 0
14 20 0 21 1887749 46 1424477 71 2039494 95 1664407 120 1254769 145 526253 170 555897 195 709456 220 1968187 244 2358186 269 1726809 294 1616236 295 0
0
586 2 1336 537 0.9201665488352316 0.1356795622398736 0
11 56 0 57 1340843 81 1010219 105 1228673 130 1607292 154 1058410 178 1944092 203 1930946 227 1653903 251 1774029 252 0
0
587 1 645 349 0.9219054387367519 0.10976981999236492 0
