A
700
223 371
16 53 0 54 1534389 79 733107 104 1265849 129 1181333 154 1199542 179 950673 204 729297 230 696009 255 815116 280 1431487 305 1630392 330 2106206 355 871549 380 443849 381 0
1 164
167 2 786 83 0.9297340361617265 0.010480432603578687 0
22 155 0 156 2106919 180 1508154 205 1236356 229 1675495 253 1977666 278 1712578 302 1207408 327 1270088 351 2346389 375 1485145 400 1172500 424 976849 448 852687 473 1108359 497 923859 522 485094 546 262300 570 496860 595 802958 619 1287268 620 0
1 166
168 1 933 29 0.9164122422862542 0.10934389261076537 0
9 147 0 148 1469179 173 1007837 197 1183343 221 1619270 246 1082140 271 1081939 295 1225478 296 0
0
169 3 1331 47 0.9131676129734208 0.058263795989111654 0
12 268 0 269 532649 295 979799 321 542987 347 413499 373 574633 398 1029842 424 1202902 450 1818660 476 1207949 502 1434859 503 0
1 168
170 3 903 29 0.9278869978389284 0.10357537851738446 0
25 58 0 59 1749017 84 1134398 110 1495343 135 1436062 161 1652337 186 1735050 211 1924599 237 1432105 262 1902245 288 1211661 313 955787 339 514182 364 507453 389 508687 415 482888 440 366129 466 459213 491 480934 516 341366 542 282908 567 188473 593 148409 618 133507 619 0
1 168
171 2 591 186 0.9109179690572135 0.09711253892204824 0
15 335 0 336 1512641 361 1843363 387 1246913 412 2076030 437 2396458 463 2240286 488 2038536 513 1743893 539 1029757 564 1424077 589 1280094 615 1476384 640 1588389 641 0
0
172 3 647 101 0.9284519390809217 0.029771978453412548 0
30 10 0 11 534505 36 571925 61 619669 86 564968 112 592480 137 426152 162 321941 187 294209 212 393642 237 470287 262 553753 288 1401171 313 1093635 338 1067863 363 647310 388 854784 413 944314 439 3218461 464 2385425 489 2019217 514 1524273 539 1141088 564 2095215 589 1776697 615 961936 640 1148927 665 823747 690 1423053 691 0
2 171 173
173 1 1103 62 0.9279673173301666 0.12631613419858173 0
13 303 0 304 1942412 329 2080854 353 2242504 378 1453356 402 924057 427 586031 452 990513 476 1969541 501 1951718 525 1345274 550 1299676 551 0
0
174 3 1473 198 0.9220227021448254 0.12298620030933188 0
18 326 0 327 486593 351 598991 376 527355 400 382141 425 440673 449 450935 474 691152 498 980516 523 717551 547 752154 572 1669945 596 1007087 621 1143582 645 1283537 670 1802346 694 1565427 695 0
0
175 2 619 26 0.9153638067891248 0.01111345518277545 0
18 21 0 22 716288 47 1459124 72 1832855 97 1726204 121 1341416 146 1049620 171 870573 196 808837 221 956239 246 1170340 271 942518 296 801980 320 720086 345 683859 370 902256 395 841059 396 0
0
176 1 811 34 0.9104059770799731 0.09600424422629437 0
29 46 0 47 966171 72 1296746 97 753414 122 512359 147 485111 173 784208 198 638562 223 715068 248 773221 273 831286 298 1346094 323 1025074 348 1301141 373 1212902 399 1470813 424 1935197 449 1922636 474 2758026 499 2528316 524 2518212 549 2446793 574 2040133 600 1782544 625 1709101 650 1511152 675 1717500 700 2212176 701 0
1 175
177 2 1340 99 0.9141497183555846 0.12950427065314127 0
14 85 0 86 486437 111 476041 137 871204 162 661285 187 500848 213 533816 238 477738 264 638368 289 874757 314 2412326 340 1971667 365 1017686 366 0
2 175 176
178 3 777 114 0.9212639247000596 0.06377762950855793 0
28 51 0 52 2393997 77 1706402 102 1614529 127 1571436 152 1245643 176 1631846 201 1769193 226 1387993 251 1787187 276 1746310 301 1790007 326 2617705 351 1843978 375 1870970 400 2112545 425 1290082 450 1164421 475 686407 500 766370 525 793770 550 898723 574 1005488 599 1975831 624 1689443 649 4102584 674 3684874 675 0
0
179 3 576 121 0.9133972795959965 0.09896105171850537 0
28 15 0 16 5107980 41 3345757 66 1745381 92 2984797 117 2792714 142 2044243 167 1972926 193 1668056 218 2061713 243 1362754 268 1287561 294 1343873 319 1717168 344 2621205 369 1900356 395 1289679 420 780337 445 529228 470 598705 496 509485 521 524113 546 354417 571 402011 597 371941 622 530251 647 794028 648 0
1 178
180 2 730 57 0.9191871060057452 0.09754132884748755 0
19 185 0 186 1228394 211 1836211 236 1439501 261 1442571 286 1893015 311 1215607 336 1162450 361 1100682 387 820226 412 1090945 437 1481334 462 1252347 487 965792 512 1238429 537 1383299 562 929232 587 1147466 588 0
2 178 179
181 2 912 158 0.9133615806313268 0.05026938314023154 0
20 182 0 183 1686698 208 1733422 234 1309504 259 1273968 285 752327 310 1101562 335 808204 361 934108 386 939125 412 819540 437 955945 463 836527 488 896812 513 1057150 539 957541 564 903332 590 1103589 615 1926117 616 0
0
182 1 936 160 0.9179930282276099 0.14523587429328125 0
26 115 0 116 512113 141 362981 167 279003 192 1050961 218 2435700 243 918956 268 2111523 294 1722570 319 2105047 345 1826655 370 1030345 395 1409965 421 2197632 446 1974214 471 2181512 497 2291704 522 1518007 548 1547807 573 907325 598 1215475 624 1551937 649 1640494 675 1073760 700 1413803 701 0
1 181
183 1 1190 144 0.9285880647834118 0.14729372514061226 0
23 40 0 41 1677919 66 1793415 92 1567463 117 1994146 143 2535267 168 1219377 193 1854469 219 1902407 244 2277689 270 2548673 295 2885175 320 3198828 346 1575496 371 1671412 397 730565 422 621364 447 351458 473 194445 498 158574 524 142883 549 85444 550 0
1 181
184 2 1358 213 0.9130072817568406 0.13471010899905617 0
19 248 0 249 792492 274 1008697 300 1780955 325 1444345 350 1380059 376 1243161 401 1550376 426 1095067 451 1015963 477 674824 502 859987 527 777787 553 535749 578 534164 603 515797 629 305223 654 487925 655 0
1 181
185 1 1160 214 0.9133334191610788 0.11197920242911438 0
19 19 0 20 853355 44 1092958 69 1009729 93 1359835 117 1107153 142 1169361 166 2265261 191 1168259 215 1162753 239 1399610 264 730033 288 693767 313 704307 337 691108 361 726704 386 804754 410 932735 411 0
0
186 3 763 21 0.9297760161097767 0.039933510138130304 0
28 35 0 36 205302 61 203927 87 270287 112 246805 138 380687 163 411340 189 675456 214 790828 240 1374108 265 1439731 290 988673 316 871265 341 866235 367 942923 392 765601 418 970075 443 1365382 468 1492534 494 1799936 519 1461256 545 1243646 570 849025 596 1044412 621 1258155 647 1124374 672 1705770 673 0
0
187 1 596 176 0.9124813540848823 0.13493087692269698 0
21 33 0 34 34947 60 44719 85 120786 111 88879 136 87787 162 267129 188 229880 213 375498 239 796213 265 874699 290 1543739 316 1245149 341 1218435 367 1905539 393 2524508 418 1715454 444 1440503 469 1015592 495 1406100 496 0
0
188 2 783 80 0.9246814658699476 0.09351274175162341 0
18 119 0 120 1703558 145 2225458 171 1867629 196 1348563 221 560215 246 346241 272 352296 297 298818 322 259305 347 331392 373 401009 398 550528 423 847600 448 601751 474 865013 499 1379930 500 0
1 187
189 3 507 220 0.9104321937474211 0.10055236717414968 0
8 444 0 445 1518386 469 1327975 493 818441 516 700493 540 1089223 564 652869 565 0
0
190 3 812 57 0.9266090885205008 0.11592092805287366 0
20 235 0 236 1127011 260 874986 284 1028807 309 818740 333 1292727 357 1732551 381 1705637 406 1852065 430 1366951 454 2285140 478 2015274 503 1988065 527 1502734 551 1204106 575 515823 600 355101 624 287252 648 216599 649 0
1 189
191 3 1345 11 0.9263728514668362 0.08224794931242733 0
13 363 0 364 522794 390 580345 415 620423 441 1031235 467 1357541 493 1222797 518 1376715 544 1453608 570 1371114 595 1364884 621 1190620 622 0
0
192 1 1218 206 0.9118837346580185 0.07354374556334896 0
24 141 0 142 1944468 167 1727997 193 1227686 218 887823 244 545725 269 497316 295 277324 320 240338 345 288459 371 330046 396 223829 422 364181 447 360322 473 497181 498 767711 523 749335 549 779658 574 787998 600 1318093 625 1998995 651 2812727 676 2852179 677 0
1 191
193 1 1081 18 0.9153594147097569 0.08425547565553902 0
13 26 0 27 2630391 51 2896824 76 2751354 101 2521644 125 1598499 149 1468886 174 1074235 199 869684 223 493727 247 402552 272 311059 273 0
0
194 2 1065 211 0.9175905510163099 0.12998964728745124 0
11 16 0 17 756179 42 594183 67 940675 92 1897007 117 2248004 142 2351519 167 1878802 192 1363491 217 1687486 218 0
0
195 1 1341 76 0.9217527216149276 0.13229016077526137 0
8 249 0 250 1408112 276 1464304 302 1760303 327 1536456 353 1076033 379 864939 380 0
2 194 196
196 1 1015 116 0.9151485328587647 0.11078614516667187 0
21 88 0 89 704225 114 1031855 139 1662989 163 3195464 188 1729350 213 1756882 238 2805828 262 2240618 287 1676904 312 2443391 337 1859534 362 1593887 386 1268041 411 971601 436 1523996 461 1824870 485 1244519 510 2229728 535 2510350 536 0
0
197 2 1341 43 0.9110031578436137 0.12057461455388097 0
15 330 0 331 2478718 356 2036067 382 1142761 407 1387501 432 1696067 458 1207140 483 1697069 508 1669731 534 2246945 559 1122750 584 1633336 610 1706030 635 1818549 636 0
0
198 2 723 81 0.9191210935843522 0.10204216893728903 0
18 154 0 155 962177 181 960198 206 1144619 232 769148 258 887657 284 1088081 309 848449 335 1054967 361 1204578 387 1409913 412 1124017 438 1584415 464 1377521 490 1629946 515 1498337 541 1990587 542 0
0
199 3 1219 38 0.9237949085048299 0.12337057600024082 0
26 86 0 87 374428 112 547934 138 520461 163 661292 188 618118 214 487391 239 442466 264 313934 289 340295 315 296746 340 483057 365 830306 391 637987 416 486878 441 900219 467 1521554 492 2179822 517 1699492 542 1325188 568 2468790 593 2588956 618 3969666 644 2048789 669 2842699 670 0
1 198
200 2 1368 111 0.9172019520197462 0.08581756597826819 0
25 107 0 108 1107027 133 1031043 159 809146 184 620702 209 1013506 235 983251 260 1069512 285 2222855 311 3272079 336 2978106 361 1944684 387 1835502 412 1836407 437 1626760 462 1837111 488 2199832 513 2326118 538 1528303 564 1769593 589 3116012 614 2733937 640 1760235 665 1286799 666 0
0
201 2 763 33 0.9103433335800668 0.10591381342300345 0
27 95 0 96 2508743 120 3052158 145 2047391 169 1197042 194 600454 218 518378 243 318763 267 221784 292 270563 316 163932 341 146849 365 110428 389 114707 414 139851 438 270950 463 249132 487 269096 512 430085 536 494664 561 457005 585 466492 610 728230 634 746112 659 495267 683 1109304 684 0
2 200 202
202 3 704 208 0.9114877614788107 0.01438212968652981 0
30 11 0 12 4577395 37 4320465 62 2732014 87 1064085 112 716434 137 1044318 162 631943 187 679512 212 828816 237 1166642 262 1060008 287 1329044 312 1043378 337 635791 363 609949 388 477669 413 590629 438 558634 463 583960 488 506512 513 531471 538 838106 563 1039230 588 1332425 613 777027 638 1356588 663 964243 688 2712908 689 0
0
203 3 528 222 0.9291143233827127 0.06261539693745771 0
10 340 0 341 1884745 365 1283483 390 1531968 414 1077998 438 1385265 462 1066725 487 1197520 511 1514909 512 0
0
204 2 748 19 0.9101969162143775 0.14779911511874275 0
27 59 0 60 587713 85 548128 110 728970 135 610411 160 746524 185 586437 210 528587 235 402308 260 447091 285 444865 310 563655 335 443152 361 643723 386 641959 411 659145 436 580972 461 616987 486 832489 511 903129 536 1251501 561 2193949 586 1402393 611 3550957 636 2817617 661 3181866 662 0
1 203
205 1 1084 187 0.9104814890014499 0.10525986791734505 0
23 186 0 187 821882 211 1076400 236 860072 260 753623 284 860238 309 1331635 333 1260405 357 1735467 382 1469503 406 1192255 431 950331 455 1310283 479 873595 504 901069 528 953000 552 774209 577 1426675 601 835338 625 835992 650 827160 674 984994 675 0
0
206 2 1494 139 0.9205090815062205 0.12115824059370991 0
17 5 0 6 887029 31 1624442 55 2051730 80 2304981 104 2120103 129 2563452 153 2630540 178 2622108 203 1865329 227 2321541 252 962143 276 1056462 301 1616063 325 1273789 350 1387844 351 0
0
207 2 1122 180 0.9282577582428991 0.015620279958887318 0
26 58 0 59 2350838 84 3654466 109 2271611 134 1668030 160 1155625 185 1209764 210 1456606 235 1423967 260 1690578 285 1041261 310 752105 335 562471 361 440118 386 379804 411 328724 436 325836 461 448295 486 392492 511 307539 536 143318 562 109542 587 55924 612 53320 637 69314 638 0
1 206
208 3 1310 167 0.9167696619155411 0.013115453624031841 0
24 148 0 149 3263620 174 2062549 199 1594349 225 1666099 250 1523907 275 1407780 300 1329783 326 752054 351 1161834 376 901049 401 818090 427 601819 452 514767 477 850458 502 542715 528 417325 553 386562 578 575357 603 715979 629 1280985 654 1111152 679 1082148 680 0
0
209 3 549 157 0.9269693687303946 0.13807278028555509 0
21 215 0 216 432287 242 903443 267 1263554 293 1133717 318 844061 344 897041 370 979698 395 1389878 421 1277994 447 1593176 472 2091990 498 1870927 523 2144600 549 1940848 575 1592044 600 2741823 626 2474329 651 2381261 677 4316330 678 0
1 208
210 3 799 130 0.911776790602239 0.06588774543947898 0
23 40 0 41 516089 66 698127 91 1104359 117 1092463 142 595455 167 630858 192 957047 217 1334902 243 1346567 268 1476411 293 1764829 318 1590683 343 2285275 369 2588221 394 1960389 419 1519245 444 1229500 469 910311 495 1220763 520 752808 545 1139989 546 0
0
211 3 1236 16 0.9175699242333899 0.10894356202306435 0
27 12 0 13 128989 38 210441 63 330929 89 316920 114 405240 139 411859 164 390081 189 525181 215 405036 240 431837 265 332391 290 619225 315 482721 341 732050 366 674371 391 814219 416 1166330 442 1495703 467 1754316 492 3656260 517 2214953 542 3103089 568 2852394 593 2606689 618 3368461 619 0
1 210
212 3 623 128 0.9238652231459109 0.13522061789143783 0
14 15 0 16 2003387 41 1905127 65 1380489 90 1105017 114 948371 139 1288149 163 1492232 188 1639899 212 1144039 237 1547828 261 1048022 286 951002 287 0
0
213 3 734 36 0.9258603939714264 0.11814207809964616 0
19 4 0 5 660160 30 630163 55 485631 80 593581 105 979202 131 1397496 156 1409053 181 1484673 206 1127144 231 1087321 256 954711 281 1231223 307 1337206 332 744677 357 1219724 382 1152180 407 547388 408 0
1 212
214 1 1164 144 0.9260294597275944 0.021250742190951456 0
24 138 0 139 443856 163 464244 188 391585 212 311831 237 308088 261 256526 285 522408 310 682184 334 864780 358 654551 383 697395 407 766218 432 832972 456 1395140 480 2077531 505 1904092 529 1541605 553 2049064 578 2590990 602 1126472 627 556287 651 544136 652 0
0
215 1 1260 147 0.9286093730631539 0.08905171834691615 0
14 301 0 302 816046 328 472857 354 868556 380 755318 406 1326104 432 1589529 457 1905014 483 2255658 509 2933341 535 1664443 561 1842717 587 1869345 588 0
1 214
216 1 518 89 0.9220609290919577 0.04445263211423918 1
14 309 0 310 349571 335 558576 360 811867 385 666527 410 1097976 435 1350021 461 3112939 486 2748496 511 2298913 536 2490479 561 2201618 586 1190487 587 0
0
217 3 903 139 0.9156450086034735 0.07097660869953269 0
12 198 0 199 3800678 225 3228619 251 1994472 277 1529268 303 1358776 329 1089255 355 906521 381 1015053 407 919090 433 923220 434 0
0
218 3 997 177 0.9283888793865496 0.06280201969390099 0
30 10 0 11 673134 36 1108004 62 1021158 87 1807820 112 1486423 138 1078688 163 1079416 189 1234820 214 1156484 239 1166360 265 733237 290 574345 315 432918 341 562789 366 590903 392 668651 417 709239 442 561889 468 583891 493 1725358 518 1040099 544 746000 569 712904 595 554567 620 1256631 645 1487497 671 1326634 696 924310 697 0
1 217
219 3 945 215 0.9167845900239039 0.03446334607161434 0
29 10 0 11 3642210 36 2942249 61 2695527 86 1557038 111 1250688 136 930881 161 559573 186 641841 211 727730 236 830324 261 591739 286 690122 311 966789 337 1480909 362 993836 387 691499 412 442074 437 564355 462 410243 487 295363 512 311570 537 375461 562 750215 587 714479 612 792270 637 1426032 662 974650 663 0
1 218
220 1 1334 176 0.929595909462555 0.05004889167055882 1
11 26 0 27 2009929 51 3065504 75 2871778 99 1930149 123 1994422 146 1602537 170 1080939 194 772606 218 1232224 219 0
0
221 3 600 105 0.9152463187061661 0.06141283058228001 0
25 8 0 9 4401971 34 2400104 59 897278 84 1057951 109 775185 134 850130 159 638008 184 510462 209 491347 234 344763 259 415680 284 327250 309 191409 334 186776 359 85673 384 76518 409 49447 434 75141 459 72296 484 54810 509 51850 534 66872 559 48881 560 0
1 220
222 1 576 137 0.9265753775645261 0.14128978292801264 0
18 143 0 144 314156 170 492877 195 496548 221 542884 247 699845 273 812907 298 1368737 324 1240128 350 1235924 376 1359766 401 1202389 427 1843220 453 1708975 479 1592558 504 1728536 530 1759813 531 0
0
223 3 1362 59 0.9181582854013233 0.1202638926930082 0
23 133 0 134 204141 159 237926 183 438063 208 445361 233 514323 258 424319 283 395383 307 524092 332 716725 357 536413 381 1383852 406 1441349 431 1565468 456 1608393 481 1473928 505 841353 530 1193070 555 1172882 579 1162420 604 1505574 629 717279 630 0
0
224 2 1399 195 0.9154595212489068 0.0496700304654115 0
15 336 0 337 2476268 363 1277061 388 1476455 414 1359755 440 1061031 465 859685 491 646291 517 475116 542 805821 568 1212344 594 1245069 619 1011181 645 1145140 646 0
1 223
225 2 1257 26 0.9278758698873876 0.07628145257851025 0
10 205 0 206 393333 232 377297 258 662693 284 771681 311 1274978 337 2803477 363 1695796 389 698280 390 0
2 223 224
226 3 802 108 0.9224353528620755 0.06574121869784319 0
24 41 0 42 2758335 67 3567953 92 3692607 117 2149502 142 1918023 167 2252686 192 1657926 217 1902937 242 857797 267 1013927 292 599710 316 1131277 341 662893 366 665632 391 673787 416 444131 441 593634 466 724998 491 1661808 516 1183980 541 1261236 566 838940 567 0
2 223 225
227 2 1359 94 0.9260580822031157 0.015710759102640297 0
22 160 0 161 367222 186 275091 210 263642 235 209298 259 207079 284 345161 308 481936 333 468224 357 895391 382 559459 406 1405703 431 2118973 455 1908234 480 2333121 504 1486725 529 2424165 553 2259608 578 2716055 602 2271536 627 2910980 628 0
0
228 2 856 210 0.9261649906718701 0.014383095556185532 0
28 28 0 29 2414203 54 1328130 79 1411672 104 2621842 129 2244437 154 1349216 179 918245 203 1412049 228 1449352 253 1255488 278 675008 303 659961 328 867517 353 858365 378 1112763 403 994114 428 861231 453 848175 478 669946 502 830107 527 357698 552 316917 577 172641 602 232937 627 125932 652 134922 653 0
1 227
229 1 898 45 0.9118089357231343 0.0982564523764561 0
14 398 0 399 247670 423 309240 447 589331 471 1129425 495 932986 519 1729665 543 1186124 567 1112971 591 1090059 615 1584929 639 1526805 663 1161022 664 0
2 227 228
230 1 1463 170 0.9284071795503747 0.08398001316214627 0
9 106 0 107 2932717 132 1726960 158 1326446 183 966379 208 630004 234 545695 259 664360 260 0
3 227 228 229
231 2 937 58 0.9255296067247801 0.005800917882030176 0
13 2 0 3 1741019 28 1349908 53 796115 78 554661 103 742538 128 914933 153 1959735 178 2204299 203 2876992 228 1614112 253 1846259 254 0
0
232 1 527 63 0.9114129509724779 0.0025927186708463276 0
9 192 0 193 1024994 219 1676206 246 1144280 272 1179323 298 1269073 325 1894481 351 2193138 352 0
0
233 3 1079 75 0.9275081236410448 0.09603712401826593 0
7 294 0 295 2533543 323 1769403 350 1710665 377 1253670 405 1941606 406 0
1 232
234 1 1324 68 0.917166655256764 0.06424772599842596 0
24 178 0 179 1557656 203 864201 228 1426674 252 910294 277 1018863 301 858051 325 777742 350 395368 374 815308 398 1070865 423 988726 447 1204627 472 1786917 496 2365970 520 2820919 545 2562210 569 2938256 593 2310877 618 2456626 642 2962462 667 3493496 691 1907481 692 0
2 232 233
235 1 590 37 0.9212728219063403 0.14822951800904474 0
16 272 0 273 211950 298 240198 323 246431 348 139214 374 312666 399 450495 424 580956 449 818927 474 1368866 499 803812 525 1058233 550 2038882 575 2163924 600 3297078 601 0
2 233 234
236 3 1491 190 0.9148455890119802 0.10751706422718123 1
13 439 0 440 1879367 464 976090 488 838443 512 1185413 536 1281284 561 1442522 585 1418003 609 2165300 633 2186962 657 3181807 681 2667203 682 0
0
237 1 716 92 0.9177603585575218 0.0012495660742859848 0
10 198 0 199 1336995 224 1189709 250 853350 275 706674 301 1168332 326 1248624 352 1229828 377 1261675 378 0
0
238 1 1204 137 0.9230727733339432 0.06731468793559955 0
25 119 0 120 721233 145 699294 170 624713 194 605449 219 604353 244 928989 269 1502376 293 1113952 318 856477 343 846156 368 904171 393 993059 417 1350117 442 1536944 467 999452 492 1063236 516 1674394 541 998235 566 868120 591 1014905 615 1101368 640 1313092 665 1592109 666 0
1 237
239 2 673 118 0.9158811117510001 0.01659925036612233 0
16 5 0 6 2518177 30 1269827 54 1573180 79 1510196 103 1044755 127 794392 151 1397060 176 1325999 200 1850008 224 2011961 248 1015306 273 811331 297 1221998 321 944951 322 0
1 237
240 3 970 137 0.9221573586727422 0.047212966508312956 0
13 431 0 432 207664 456 234096 480 281230 504 436199 528 376387 553 795476 577 1155582 601 2013980 625 2992897 649 3802792 673 3513788 674 0
0
241 1 1093 220 0.925681623576142 0.10325457910756791 0
17 72 0 73 2670961 98 3093252 124 2060011 149 1573218 174 1505868 199 1599079 225 2018719 250 1917289 275 1544362 301 883388 326 910470 351 1080647 376 633795 402 411348 427 558278 428 0
0
242 2 1200 77 0.9291771714058014 0.10733125996935271 0
21 224 0 225 2630952 250 2757027 275 3290153 300 2024948 325 3408704 350 2712340 375 1546768 400 1002964 425 1033670 449 1267664 474 1164789 499 879110 524 1146608 549 1531582 574 1015265 599 929247 624 1611885 649 1524107 674 1270370 675 0
1 241
243 1 812 154 0.9274104674733508 0.09559723564952592 0
26 108 0 109 1421833 134 815261 159 1017948 184 920067 209 1062844 234 1410174 259 1309456 284 1811581 309 3028849 334 3267526 359 3439422 384 3430885 410 3210983 435 2649218 460 1068888 485 737585 510 683866 535 561351 560 567714 585 332189 610 530823 635 616492 660 851011 685 1015577 686 0
1 242
244 2 672 123 0.9159006668747383 0.04946410892704977 0
15 270 0 271 2240521 296 1043644 321 824965 346 614667 371 1212782 396 557897 421 844055 445 1896826 470 1232043 495 1092331 520 1702684 545 2656075 570 2539597 571 0
0
245 3 931 153 0.9203558947095039 0.12638949939022018 0
13 220 0 221 1131576 245 1016624 269 1592679 293 1682687 317 1515577 341 1050425 364 851051 388 1137288 412 1273999 436 937436 460 1041331 461 0
0
246 1 532 108 0.9108837248514547 0.09734120457498834 0
29 7 0 8 305705 33 206353 57 310051 82 295749 106 292139 131 247960 156 341520 180 319253 205 251408 230 408102 254 379781 279 496684 303 595688 328 813549 353 574716 377 855351 402 806511 426 1404317 451 1002831 476 993711 500 892790 525 1171121 550 1388220 574 1515366 599 2044155 623 2400340 648 2610162 649 0
1 245
247 1 807 92 0.9197846761983836 0.060177029534206006 0
29 39 0 40 3546053 65 2242327 91 2515781 116 2296042 141 4545998 167 4312463 192 2847363 217 3192830 242 2751193 268 1501804 293 907335 318 588051 344 631201 369 573634 394 555402 420 448058 445 377491 470 490386 496 444443 521 494371 546 388329 571 250932 597 162888 622 124885 647 133119 673 104723 698 88809 699 0
0
248 2 538 171 0.9185967289519481 0.05460935889172293 0
9 6 0 7 558432 30 530726 53 1214682 75 2005570 98 1810000 121 1753535 144 1503731 145 0
1 247
249 3 1004 71 0.9295407454562662 0.08827922635644482 0
8 64 0 65 587857 92 435967 119 558504 145 1090880 172 1610932 199 1941636 200 0
0
250 2 1260 93 0.9127459267572978 0.05645487094887695 0
13 229 0 230 1607277 255 1886266 281 963799 306 754769 331 1064342 357 677361 382 1619833 407 993585 432 1050629 458 605497 483 986370 484 0
0
251 2 1255 170 0.9253572218653533 0.019838950517149623 0
26 82 0 83 1163981 108 682844 134 563023 159 680743 184 607034 209 549760 235 624330 260 823683 285 1319051 310 2683734 336 2126031 361 2672118 386 1897151 411 1550424 437 1152720 462 897408 487 949921 512 757607 538 678703 563 1159881 588 1148474 613 1090757 639 1652543 664 2159611 665 0
1 250
252 3 1385 126 0.9285339760734955 0.1393907563901923 0
24 145 0 146 2896505 171 3860659 196 3318498 221 2526035 245 2592419 270 2536534 295 1977639 320 2166032 345 2254512 370 1400701 395 1226939 419 677844 444 432744 469 409704 494 155107 519 155462 544 125859 569 91723 593 60112 618 102880 643 111291 668 114800 669 0
0
253 2 820 65 0.9278933824754223 0.02638801740442636 0
9 56 0 57 2064560 81 1430510 105 1373357 129 1166594 153 1157698 177 1074979 201 1517795 202 0
1 252
254 3 1469 22 0.9110956765355908 0.09381041877480771 0
8 480 0 481 2404733 506 2488105 530 1699576 555 1199236 579 779205 604 567055 605 0
2 252 253
255 3 981 12 0.9138078643941308 0.06930872362271771 0
10 229 0 230 315709 253 487746 277 866212 300 838818 323 1916661 346 1455079 370 2214576 393 3874581 394 0
0
256 3 1388 102 0.9216206151485222 0.14970664618974444 0
11 180 0 181 2372102 205 3242814 230 2125343 254 1321240 279 787135 303 869429 327 875697 352 1516863 376 2520863 377 0
1 255
257 1 1256 103 0.9197566348686191 0.01453912938923062 0
20 241 0 242 2560500 268 1679760 293 1826637 319 1862393 345 1853065 370 1454413 396 2258812 422 1855408 447 1799706 473 1841764 498 1149266 524 744637 550 1018999 575 898318 601 1323984 627 1084827 652 1399360 678 1064288 679 0
0
258 2 1035 35 0.9170946516840073 0.029858768539738095 0
24 61 0 62 621458 87 787189 112 880057 137 831072 162 596796 187 719441 213 999714 238 988252 263 576116 288 701533 313 870523 338 991090 363 923433 388 830873 413 730184 438 814092 464 753286 489 951694 514 1525175 539 2041889 564 1980591 589 2109687 590 0
0
259 3 1355 101 0.9262197383313349 0.014271283587687849 0
18 116 0 117 138399 141 336695 165 339481 190 581666 214 555669 238 884405 262 977854 286 1101062 311 1219255 335 1404783 359 1764421 383 1440613 407 2376909 432 2521046 456 2649903 480 3067297 481 0
1 258
260 3 1110 17 0.9179237331082291 0.1279793182145824 0
8 554 0 555 2662660 580 2017009 605 1506806 629 1359917 654 1367401 679 1155591 680 0
0
261 3 1469 141 0.9178201318939699 0.12467993640361247 0
19 179 0 180 1558976 205 1872039 229 2383498 254 1680831 279 897804 303 839012 328 1057863 353 984423 377 1159341 402 669882 427 540205 452 379606 476 266715 501 268962 526 378555 550 374048 575 445372 576 0
2 260 262
262 2 1257 77 0.9277023564351184 0.05568375764769188 0
24 69 0 70 1650331 95 2172064 120 2412113 145 1142972 170 1225170 195 1040782 220 1592494 245 1250680 270 1173689 295 1002953 320 995809 344 716753 369 518414 394 398804 419 385724 444 614049 469 790499 494 996831 519 1109393 544 1117567 569 1404129 594 1761871 595 0
0
263 1 596 131 0.9180761894064668 0.02548144500263136 0
29 36 0 37 353606 62 407751 86 614579 111 779374 135 547228 160 731776 185 913309 209 735417 234 735086 259 1145102 283 1388625 308 1649561 332 1774868 357 2762090 382 3639904 406 2542982 431 2702574 455 2220175 480 1603146 505 1497829 529 1633503 554 1847236 579 1949105 603 2040326 628 2508335 652 1524696 677 1886371 678 0
0
264 1 1329 67 0.9119858217476884 0.0340897638995871 0
18 60 0 61 1100248 86 1224923 111 1802163 136 1572892 162 2102125 187 3016709 212 2967207 237 2416027 262 2879430 287 1849760 312 1651315 337 1299946 363 1085721 388 936533 413 1013404 438 713108 439 0
0
265 3 1403 166 0.9243107170829526 0.0023277980025423026 0
10 316 0 317 924413 344 656876 370 644226 397 655055 423 733700 450 1370524 476 1309714 503 2160657 504 0
2 264 266
266 3 1116 129 0.9235870483707691 0.016899175327800973 0
11 376 0 377 721425 401 706996 424 1574719 447 1217435 471 888315 495 927623 518 1013922 541 900233 565 759333 566 0
0
267 3 1178 141 0.9122993699477993 0.0661433850975409 0
11 55 0 56 1507738 81 1036266 106 1266520 131 1306675 155 1130523 180 1186168 205 826537 230 702815 255 920644 256 0
0
268 3 993 132 0.9271261566770052 0.003811176235099467 0
18 249 0 250 1804229 275 1354214 301 1707686 326 1895001 351 1918810 377 1789251 402 1258592 427 1623247 453 1650835 478 2108266 503 1272811 529 1665073 554 1735927 579 1910288 605 1543403 630 4279018 631 0
1 267
269 1 1405 106 0.92791768557566 0.056017679361432295 1
7 165 0 166 2316718 193 1472694 221 1115283 248 1295703 275 2352763 276 0
1 268
270 2 959 82 0.9112653606091109 0.060151295053081894 0
24 1 0 2 908722 26 1613763 51 1483549 75 1439601 100 1087999 124 842430 148 1013555 173 1133049 197 1235256 221 841092 246 1156516 270 1161236 295 857247 319 1824714 343 2307939 368 1936380 392 1495703 416 1672590 441 1260289 465 2112708 490 3359219 514 2243020 515 0
0
