A
300
298 496
14 15 0 16 1383521 41 1144404 66 1455089 91 1127983 116 1366473 141 1697592 165 1811234 190 1809102 215 1488424 240 1528059 265 1016994 290 1372570 291 0
1 232
234 2 1352 80 0.9238173723076198 0.018494669159796796 0
9 12 0 13 2094436 37 2417850 60 2018660 84 1363704 108 1884066 131 2053443 155 1618980 156 0
0
235 3 943 3 0.9250361009471828 0.14276923688435622 0
11 49 0 50 1929205 76 1976841 101 2175219 127 1689110 153 1158995 179 1179263 205 1596794 230 1204522 256 1362860 257 0
1 234
236 2 1169 155 0.9286990205059628 0.0013483512293267774 0
14 21 0 22 156840 46 195522 70 339604 94 348786 118 457815 142 609880 167 793025 191 791849 215 2014496 239 2341777 263 2831967 287 2267423 288 0
1 234
237 2 946 142 0.9168327929576552 0.03918146066788612 0
8 159 0 160 401145 185 410359 211 722794 236 514547 262 1375298 287 1744796 288 0
2 234 235
238 3 885 125 0.9284088666772025 0.004963857670803901 0
13 41 0 42 674669 68 707444 93 877519 119 1481329 144 1234737 170 804233 196 1223302 221 1221521 247 954195 272 1056230 298 893331 299 0
0
239 2 675 24 0.9166127486961039 0.10445520875975042 0
13 22 0 23 313191 48 736828 73 1054597 98 973450 123 896880 149 1239466 174 1197490 199 1145810 224 1931962 249 1987216 274 1933911 275 0
1 238
240 3 718 252 0.9296648740652831 0.07570800064303106 0
8 152 0 153 997883 179 1136586 205 963033 230 1893280 256 1690379 282 1251313 283 0
0
241 1 1450 285 0.9109214590179142 0.05118711395833069 0
12 38 0 39 898651 65 777443 91 1042275 117 1042835 143 2217286 170 1723258 196 1919754 222 1839391 248 1703665 274 1680596 275 0
1 240
242 1 1163 57 0.9195601963991289 0.040138580012878254 0
11 98 0 99 1051488 124 1145461 149 800603 174 538315 199 615236 223 1041314 248 2394953 273 1689209 298 3445618 299 0
0
243 3 1205 245 0.9145522071598801 0.10544620818028617 0
13 35 0 36 988666 62 1761839 88 1143572 114 615315 140 846143 167 815520 193 861359 219 1073302 245 1010697 271 899278 297 1080357 298 0
0
244 2 1319 190 0.9241006799715571 0.10854290012702088 0
13 5 0 6 1756382 32 1289738 58 1197515 84 1045685 110 1094524 135 954710 161 1011579 187 1421419 213 2215104 239 1457947 265 1382494 266 0
1 243
245 1 1333 55 0.917570608563456 0.0988774162829474 0
7 145 0 146 974043 173 1461648 199 1332492 226 901728 253 709343 254 0
0
246 1 1235 73 0.9148975549594714 0.10628500820733562 0
13 8 0 9 394298 33 746599 57 1251604 81 1587127 105 1648935 129 1489661 153 1737942 177 2249331 201 1533147 225 1789621 249 1220087 250 0
1 245
247 2 904 41 0.9286799846524567 0.12743112666328962 0
10 87 0 88 1193184 114 722397 139 1063057 165 881096 190 836647 216 800864 241 1023521 267 1380916 268 0
2 246 248
248 1 772 76 0.9264664440539453 0.09730326899415584 0
8 55 0 56 910617 79 814725 102 814892 124 1853195 147 1581973 170 1389245 171 0
0
249 3 1014 150 0.9274136044344203 0.10151294127305618 0
10 66 0 67 1855159 91 1995720 114 2936163 138 1508454 162 1957266 186 1792481 209 1205314 233 949519 234 0
0
250 2 1403 269 0.910621356237995 0.07618786620876276 0
13 17 0 18 1556203 43 1200187 69 1269246 94 1086749 120 1312088 145 849563 170 580197 196 439501 221 832462 247 654975 272 559457 273 0
1 249
251 1 1035 165 0.9228128620120938 0.04937750934825999 0
14 14 0 15 634923 40 933328 64 1558327 89 1192164 114 1512827 139 667336 163 537412 188 426669 213 548928 238 876979 262 1278076 287 1095847 288 0
2 249 250
252 3 1276 272 0.9187052925440978 0.09979442867644603 0
12 9 0 10 1025522 35 1438659 61 1144987 86 1416304 111 1273163 137 905081 162 962710 187 1324942 213 2604888 238 2240798 239 0
2 249 251
253 2 946 201 0.9229325043704226 0.1312757550109829 0
12 60 0 61 823621 86 768087 111 1251531 136 870818 161 2323311 186 1517786 211 1241718 236 2101189 261 1213375 286 783611 287 0
0
254 3 594 285 0.9206792847482396 0.10398201683687458 0
9 160 0 161 596938 184 852451 207 982477 229 1127700 252 1845697 275 1759864 298 1238365 299 0
1 253
255 3 917 253 0.9286157930824858 0.12063684396596595 0
15 2 0 3 2259663 28 2211115 53 1868848 77 1296476 102 1063002 127 703545 151 907940 176 1219244 201 651946 226 836065 251 770297 275 848993 300 928738 301 0
0
256 2 593 296 0.9123667916626819 0.12904271372874032 0
8 39 0 40 1844721 64 1821209 89 921157 113 890417 138 1079480 162 1898203 163 0
1 255
257 2 1421 177 0.9225578814035913 0.049805303462485864 0
9 1 0 2 945788 27 1419863 52 1397505 77 1096353 101 510551 126 506745 151 780951 152 0
3 255 258 256
258 2 1188 251 0.9180367133606544 0.015455922837348717 0
7 87 0 88 960976 116 832313 143 805050 171 1734522 199 1813010 200 0
0
259 3 1426 191 0.9251512265001711 0.09663457483195155 0
9 63 0 64 1118722 87 990199 110 1389889 133 1199109 156 1040078 179 1094883 202 1230515 203 0
0
260 2 593 130 0.9238767950257916 0.07462831688211602 0
14 10 0 11 1428662 37 1381249 62 1097551 88 1142134 114 779272 139 898179 165 1279800 190 949182 216 778353 242 687162 267 600174 293 685347 294 0
1 259
261 3 1241 225 0.9181518038979564 0.049885274089276274 0
10 96 0 97 2216733 120 1006560 144 1410193 167 1168965 191 2520941 214 1754636 238 2500990 261 2142529 262 0
0
262 1 967 177 0.9102366734337465 0.1377042073237047 0
14 4 0 5 308477 31 315060 56 298710 82 587658 108 749280 133 616591 159 2329806 184 1913264 210 2336173 236 1998419 261 2421494 287 2861854 288 0
0
263 2 953 186 0.9129615297025057 0.06287550184534375 0
9 17 0 18 1543337 43 1221116 67 1538900 91 1607701 116 1300648 141 953982 165 787471 166 0
0
264 3 929 264 0.9290683657227119 0.12131910007997344 0
12 57 0 58 1236040 83 1054296 108 1363984 133 1535432 158 1157973 184 2009483 209 2240610 234 1362618 259 1361287 284 1201919 285 0
2 263 265
265 1 523 269 0.9225827522341598 0.02847129384014813 0
9 99 0 100 3064341 124 1485470 147 1423093 171 674581 195 776880 218 409514 242 270200 243 0
0
266 1 1464 247 0.9123171316875716 0.09652476823149107 0
12 71 0 72 4066533 96 3488782 120 1998560 144 1664410 168 1183279 191 889899 215 483048 239 397840 263 627196 287 663797 288 0
2 265 264
267 3 715 171 0.923218247643211 0.07676867184473399 0
15 2 0 3 1357953 28 737799 53 845704 77 894958 102 1327942 127 1342933 151 1078034 176 1135979 201 1105597 226 2079634 251 1206385 275 1249200 300 1784911 301 0
0
268 3 740 199 0.9175721226715143 0.008148291551716523 0
10 75 0 76 1481927 101 1090945 127 1011280 152 984457 177 1279560 202 980236 228 880571 253 794125 254 0
1 267
269 3 575 45 0.9186084222718163 0.04072356038273033 0
11 37 0 38 710804 63 833894 89 1264256 114 984903 139 1471677 164 1262845 189 1359218 215 1592267 240 1736796 241 0
0
270 3 1431 291 0.9268847140635151 0.10625107196458246 0
10 23 0 24 1355818 50 1096001 77 1254384 103 824278 130 1909660 156 1084221 183 1109589 209 1259888 210 0
1 269
271 2 1283 140 0.9216609156703277 0.13213422361474192 0
11 60 0 61 1291761 87 2183595 112 1157238 137 1125584 163 644723 189 611138 214 415962 239 523406 265 288855 266 0
0
272 3 1240 65 0.9121556428666179 0.060038914643128605 0
14 22 0 23 1320493 47 690513 72 684861 96 751551 120 870344 144 856778 169 1294400 193 1618553 217 2058541 241 1753408 266 2982911 290 3301420 291 0
1 271
273 1 1237 246 0.9282439582093444 0.10092164610881856 0
8 37 0 38 1242821 61 1293610 84 1223326 107 1977130 130 1317330 153 795161 154 0
0
274 1 677 51 0.9187310466805881 0.014693661012042752 0
9 88 0 89 1497745 113 1789728 138 1500659 162 1389378 186 1074261 211 745215 235 578747 236 0
1 273
275 3 1333 63 0.9274291945756108 0.09653245556202884 0
8 0 0 1 1085910 26 1079730 50 927771 75 1100410 99 1536104 124 4088974 125 0
1 274
276 1 735 223 0.914941853846362 0.04379170249965731 0
8 164 0 165 553818 188 896318 212 1098278 235 1312032 259 1067153 282 1057919 283 0
0
277 1 1188 102 0.9127488664985468 0.10590565067265044 0
11 19 0 20 2259804 46 1272569 73 1155587 99 1001791 125 840248 152 556720 178 481554 205 364256 231 142538 232 0
1 276
278 1 709 255 0.9261907537946492 0.14288597796462793 0
11 77 0 78 2586559 104 2214463 130 1796670 156 2326270 182 1871234 208 1506435 234 1337046 260 1248677 286 1503759 287 0
0
279 3 616 198 0.9194483923468713 0.01356765839996848 0
9 27 0 28 2498306 54 2497161 80 1590683 106 1245284 132 1515933 158 1333343 184 980143 185 0
2 278 281
280 1 1044 257 0.9277283903970259 0.027964869794329838 0
14 5 0 6 156749 31 211626 56 274714 80 394599 105 571237 130 1051941 155 841592 180 1054962 205 1787125 229 1267727 254 2021058 279 1084517 280 0
0
281 2 1222 26 0.9128311203187142 0.02333555560192931 0
10 92 0 93 597397 116 850139 140 1415851 163 1203396 187 1445907 210 1251135 234 1024701 257 767484 258 0
1 280
282 3 1091 192 0.922421722316302 0.009491747817642088 0
13 29 0 30 1034049 55 1051661 80 953335 104 1210956 129 845309 154 782322 179 1002296 204 1322252 228 1163424 253 2560557 278 3246053 279 0
0
283 3 930 254 0.9265083778883736 0.100726605587627 0
11 8 0 9 1333825 33 1133560 57 1270297 82 1407314 106 1113540 130 1007377 155 677779 179 715193 203 733851 204 0
1 282
284 3 681 192 0.9132624621709249 0.02767301026950578 0
11 4 0 5 512881 29 838986 53 1401721 78 1204045 102 731224 126 1197867 151 1413180 175 1424043 199 1140002 200 0
0
285 2 1327 169 0.9253876494532701 0.06164033513908837 0
11 73 0 74 1042295 99 1056181 123 662895 147 944021 172 1093997 197 1876387 221 1832396 245 2119426 270 2553041 271 0
2 284 283
286 2 763 157 0.9143903545925951 0.053114807122766526 0
9 73 0 74 1459227 99 1082606 123 1283147 148 922878 173 808439 197 598182 222 738736 223 0
0
287 3 1420 208 0.9252443871448901 0.025862540697412305 0
14 12 0 13 892133 38 620730 63 719344 89 780895 114 1225465 139 2056267 164 1629203 189 1965862 214 1822282 240 2563624 265 1827882 290 2867059 291 0
1 286
288 3 1045 277 0.912449856913089 0.06873236494540272 0
9 84 0 85 1791325 109 1663065 133 2182645 157 2810134 181 1383346 205 1487563 229 1267482 230 0
1 286
289 3 842 21 0.9254401308723147 0.0005414445057381644 0
9 22 0 23 636677 48 950157 72 1425279 97 1092678 122 886238 146 1039485 171 1052576 172 0
2 286 287
290 3 1417 295 0.9226462144300336 0.07825712352446001 0
8 3 0 4 1792132 29 2097582 54 2444757 80 1404356 105 1934092 130 1794633 131 0
0
291 1 1389 225 0.9112644272444522 0.10767775114628586 0
10 135 0 136 2553376 159 1756999 183 1254744 206 1820347 229 1830394 252 1905149 276 2170835 299 1387225 300 0
0
292 3 542 51 0.9229485569906181 0.13366902616110304 0
11 35 0 36 1489704 62 1253372 89 1931407 115 1303890 141 1399435 168 1571320 194 2265076 221 1058145 247 1175052 248 0
1 291
293 1 955 101 0.9224242046869566 0.09096501468395655 0
10 103 0 104 1570005 130 1071893 155 1237640 181 1981777 207 1537837 233 1282068 258 716377 284 786122 285 0
2 291 292
294 1 1319 276 0.9121769761969359 0.04566103427627109 0
13 10 0 11 976822 36 1403950 61 1608101 86 1486500 111 1525181 137 1542683 162 2171917 187 1655036 212 1926929 237 2229922 262 2789987 263 0
0
295 3 1127 279 0.9150586428165746 0.041419530882851656 0
14 10 0 11 2072237 37 3007143 62 1818824 88 1304123 114 982381 140 1012862 165 1095267 191 829356 217 1287989 243 1668776 268 1378438 294 1090353 295 0
1 294
296 1 1165 113 0.9115332782890326 0.0357607494588515 0
9 125 0 126 824955 153 598576 179 663915 205 845109 232 939606 259 1269864 285 1784714 286 0
0
297 3 1279 112 0.929094455311893 0.04560989609361534 0
11 46 0 47 935494 71 1800899 95 1508452 119 1375381 143 972544 168 818850 192 630019 216 507965 240 348440 241 0
1 296
298 2 560 275 0.912515067300066 0.14141244568359365 0
9 89 0 90 665228 116 954140 141 1198883 167 1635681 193 2331630 218 2165346 244 1753125 245 0
2 296 297
299 3 903 194 0.9206158811115934 0.13109385075087487 0
13 36 0 37 1500227 63 1056135 89 1403071 115 2208304 141 1709289 167 1296591 193 1425392 219 781202 245 1554199 271 1045467 297 671177 298 0
0
300 1 873 155 0.9263779226600998 0.0771748100943313 0
10 12 0 13 2214876 39 1213129 65 1389653 91 1426396 117 2115072 143 2491292 169 1637188 195 1376772 196 0
0
301 1 1405 88 0.9172854231705511 0.033224233605336904 0
14 11 0 12 1753048 38 1981485 63 2196608 89 1819447 114 1644495 140 1440988 165 2301817 191 2787247 216 2066805 242 1627545 267 1073074 293 1108054 294 0
1 300
302 1 1378 293 0.9279740550273065 0.006004952751797204 0
7 65 0 66 1265543 91 1394587 116 1457046 141 2626399 166 1137133 167 0
2 301 303
303 3 1463 111 0.9295374141710175 0.1492218313307223 0
12 24 0 25 1757830 49 2528608 72 1855956 96 856469 119 543470 143 642966 166 705940 190 685712 213 769713 237 847162 238 0
0
304 3 1305 184 0.9120914355223033 0.06047047861576768 0
9 20 0 21 1226539 47 1493992 74 1725304 101 1343451 127 1596466 153 1853154 180 2471240 181 0
0
305 1 1340 234 0.9278406837173292 0.03275970230961881 0
10 90 0 91 440610 117 551452 143 737277 169 913688 195 871388 221 1010003 247 1533126 273 1884374 274 0
0
306 1 574 53 0.911633358755732 0.07280089637540621 0
9 16 0 17 717557 44 847631 71 774706 97 701900 124 761428 151 1848263 178 1876297 179 0
1 305
307 1 589 274 0.9154471742747472 0.08927530301062661 0
12 45 0 46 2097165 70 2065483 93 1152171 117 967112 140 1093051 164 741126 187 518916 211 1048928 234 1225333 258 1736979 259 0
0
308 3 1089 252 0.9197102291388211 0.054389451461676425 0
11 56 0 57 1244108 83 1038557 109 1060857 134 1219271 160 1975507 186 2163551 211 1636073 237 1757451 263 2610671 264 0
1 307
309 1 542 272 0.9231198561277337 0.10464352459812552 0
9 92 0 93 772590 119 1019086 146 1284243 173 2420079 199 1726749 225 1149671 252 1186427 253 0
0
310 3 506 167 0.9108734644606473 0.13496820545367935 0
11 83 0 84 1513150 108 2235405 131 2024951 155 1541295 179 827697 203 823832 227 1093690 250 744635 274 485298 275 0
1 309
311 2 807 258 0.9244042911349623 0.09847505835641412 0
9 45 0 46 866116 70 869505 93 1278886 117 2522091 141 1799556 164 1177654 188 1484815 189 0
0
312 3 1445 238 0.9215305027325527 0.12993846683787075 0
8 183 0 184 585605 207 753132 230 860646 254 1922474 277 2585090 300 3235736 301 0
1 311
313 2 1454 164 0.9175359525410837 0.08277849929586066 0
10 103 0 104 2705599 127 1500090 150 1439664 173 798453 197 883641 220 875344 243 935725 266 808005 267 0
1 312
314 3 1149 104 0.9243348142705037 0.14490434342123742 0
9 82 0 83 1573189 107 977441 130 1046434 153 725072 177 1234341 201 1141397 224 971960 225 0
2 312 313
315 2 1400 197 0.9110111461725391 0.13211175677726864 0
9 69 0 70 2165271 95 2063965 119 2227370 144 2031823 169 1970450 193 1335057 218 1726611 219 0
0
316 3 1246 25 0.9162947586789721 0.059766479854603455 0
7 90 0 91 883244 117 909320 143 1051800 169 1248582 195 1737276 196 0
1 315
317 1 1397 202 0.9164358975416209 0.14961174820612524 0
11 64 0 65 986351 91 1237183 117 788090 143 926097 169 919210 196 1322098 222 1421327 248 1667154 274 799124 275 0
0
318 3 881 104 0.911879180645138 0.0020127029008908835 0
10 75 0 76 984804 99 1043608 122 1503598 145 1537597 169 2072701 192 1301308 215 1875476 238 2012289 239 0
0
319 2 1290 80 0.9248326987736304 0.003650555274456846 0
12 65 0 66 1309588 91 1088814 116 735634 142 841056 167 1033818 192 1574174 217 2556543 243 2161707 268 1785879 293 1319471 294 0
1 318
320 2 834 242 0.9160437078612512 0.08238068415951036 0
13 58 0 59 136953 83 222451 107 278053 131 374084 155 550082 179 940940 202 829898 226 1937264 250 1679899 274 2337541 298 3433731 299 0
0
321 2 736 185 0.9255113075777199 0.058885717459821324 0
11 59 0 60 1207730 86 1288085 112 817092 138 606583 164 847342 190 1270128 216 2019708 242 1376816 268 2415899 269 0
1 320
322 3 747 275 0.927726215496637 0.029660848096257367 0
10 17 0 18 1576655 43 1872468 67 1168074 92 1045782 116 655323 141 562889 165 469082 190 700402 191 0
0
323 3 584 2 0.9166649083376645 0.14926780683860888 0
12 34 0 35 836614 61 1126591 87 966456 113 1250893 139 1618140 166 834752 192 1014362 218 1045307 244 1254437 270 1302950 271 0
1 322
324 1 1054 94 0.9116016904572739 0.05267565095479593 0
12 48 0 49 336134 73 761674 96 1033245 120 1348085 143 1494589 167 2208665 190 1732126 214 2370313 237 1529815 261 1904173 262 0
0
325 3 777 2 0.9135994673364783 0.13102675868124739 0
14 7 0 8 605891 34 695481 59 668023 85 783456 111 1324216 136 2092388 162 2374110 187 3256267 213 3132557 239 1128157 264 1208879 290 1513013 291 0
1 324
326 1 1230 27 0.9123639631183531 0.012258019013469417 0
8 91 0 92 2088176 119 2339020 146 2048392 172 2058917 199 1544562 226 1611529 227 0
0
327 1 1272 209 0.926752375292546 0.10484424221393376 0
14 35 0 36 3413809 60 3090158 84 1906963 108 1136391 132 573541 156 681063 180 769014 204 1268040 228 1212453 252 1174846 276 1510328 300 1287573 301 0
1 326
328 2 1116 292 0.9211924957629312 0.0469106427277675 0
14 0 0 1 1130312 25 833611 49 1093638 73 1465473 97 1100171 121 964600 146 1113510 170 1119125 194 1209042 218 1763737 242 3054057 266 3346360 267 0
2 326 329
329 2 683 93 0.9284864836718548 0.030484333168632846 0
8 44 0 45 1368238 68 1438267 91 1573658 113 1015355 136 1592509 159 2240358 160 0
1 327
330 1 890 156 0.9187140036103484 0.0994707931053187 0
15 3 0 4 897904 28 893325 52 1265772 76 1120981 100 1393809 124 1066100 149 1237369 173 1426864 197 1273972 221 1225729 245 1954270 269 1311925 293 867651 294 0
0
331 2 533 199 0.9104594107717424 0.07055342625835767 0
11 17 0 18 3213045 43 1866832 67 1372857 92 1160134 117 1254786 142 921756 167 565645 191 577022 216 453204 217 0
0
332 2 1222 165 0.9214886491383424 0.05327139807760495 0
15 0 0 1 1581492 25 2033446 50 2201890 75 1677448 99 2298032 123 2827976 148 2868738 173 1016674 197 1040165 221 1271403 246 1862915 271 1660621 295 1567761 296 0
1 331
333 3 1006 89 0.9148912031374548 0.11544148337718989 0
7 95 0 96 1481704 121 1286431 147 1253358 172 1598571 197 1820718 198 0
0
334 1 1491 14 0.9167797131205805 0.11299497194606156 0
8 83 0 84 882430 107 1006060 131 1257319 154 1648029 178 2079024 201 1491998 202 0
0
335 1 779 67 0.9209214423011947 0.11040143895602944 0
13 37 0 38 1554843 63 1539880 88 1101391 112 1044098 137 1367093 162 1385393 187 1572723 212 1780406 236 2282535 261 2350870 286 1782001 287 0
1 334
336 3 1264 254 0.9114795336070481 0.06702928439239282 0
7 49 0 50 1296529 76 879725 101 1453605 127 829582 153 1014776 154 0
3 334 337 335
337 3 1488 93 0.9202805479460197 0.06267119622538438 0
12 11 0 12 1970720 37 2149807 62 1282002 86 1310526 111 929335 136 481138 161 495363 185 671016 210 489011 235 771353 236 0
0
338 3 1062 285 0.9204421194500125 0.12014124048707638 0
8 163 0 164 1268083 187 1373190 210 993694 234 1682783 257 2529912 280 1816981 281 0
0
339 2 855 122 0.9283964241694059 0.03223521041621844 0
11 9 0 10 2365434 36 1828446 63 2517384 89 2378178 115 1840243 141 1435736 167 955658 194 1699592 220 1679679 221 0
0
340 2 1004 9 0.9213757129557913 0.06184110983560023 0
13 30 0 31 23036 56 22427 81 33994 106 78384 131 177909 156 294218 181 522769 206 668909 231 1683782 256 1699178 281 2148623 282 0
1 339
341 1 785 78 0.9248939527492015 0.05339668891820725 0
13 31 0 32 539934 57 450509 82 343435 106 353937 131 539942 156 748070 181 1379325 206 2179476 230 1474657 255 1384841 280 1004444 281 0
1 340
342 2 1413 263 0.9279070612614492 0.02134261795057622 0
15 5 0 6 1137995 30 1385913 55 1150682 79 1026443 103 660500 128 826547 152 1007630 176 1285938 201 1422836 225 1878102 249 2107449 274 2933164 298 3682106 299 0
0
343 2 1116 249 0.9107337365680708 0.011524611397928774 0
10 71 0 72 1521046 97 1363874 123 2352503 148 1296696 174 2211506 199 1344891 225 1467367 250 1553814 251 0
2 342 344
344 2 980 118 0.9151330999323758 0.00999084879165566 0
11 57 0 58 1354298 81 1072851 105 1419345 129 2037469 152 2340484 175 2281944 199 1665074 223 1272370 246 1937446 247 0
0
345 1 781 155 0.9275875192109326 0.0389473746964745 0
14 6 0 7 1221785 33 1369736 58 1739312 84 2756607 110 1946105 136 1640734 161 1088326 187 1384545 213 1147613 239 791140 264 794308 290 857485 291 0
0
346 3 640 143 0.9250917204776206 0.08039587850670218 0
13 4 0 5 2213440 31 2073187 57 2340920 83 2622653 109 1652643 135 1114725 161 523650 187 581569 213 525615 239 842435 265 661022 266 0
1 345
347 2 1021 249 0.9257194253771317 0.007304037606059355 0
7 69 0 70 966762 96 1313999 123 1199763 149 996703 175 1193767 176 0
2 345 346
348 3 1141 101 0.9248217950630965 0.03597510482549927 0
12 69 0 70 438604 94 775537 119 472713 143 1112491 168 775167 192 718019 217 1567684 241 2362968 266 2077830 290 1746003 291 0
2 345 347
349 1 1282 191 0.9161475311841399 0.12132860192575734 0
13 3 0 4 1262591 28 1419774 52 1258493 77 964137 101 1033906 125 1449503 149 2290493 173 2855862 198 2203371 222 2709138 246 1039808 247 0
0
350 1 1208 135 0.9170986163188373 0.014870986377459388 0
15 0 0 1 1388656 25 1649102 50 1800603 75 2066395 99 2938206 123 2052026 148 1002581 173 743837 197 985332 221 473156 246 342642 271 252591 295 219721 296 0
1 349
351 2 1498 216 0.913344146497357 0.02408674316627452 0
12 82 0 83 1914414 107 1730316 130 1276795 154 842691 178 914036 201 1043082 225 921412 249 733730 272 979997 296 1021056 297 0
0
352 3 1489 130 0.9247762080418112 0.1311586204910253 0
14 9 0 10 1851380 35 2531362 59 1853035 84 1372663 108 964613 133 837278 157 777932 182 857214 206 736237 231 598754 255 1054926 280 742224 281 0
1 351
353 2 1227 111 0.918364075224599 0.11498446628170861 0
7 116 0 117 651757 145 782973 173 1012892 200 1628801 228 1297884 229 0
1 352
354 3 1473 230 0.929720843424549 0.08966120326135932 0
11 12 0 13 1311643 39 1722801 65 2135851 90 1564896 116 1619840 142 846078 167 1282857 193 1076906 219 1438892 220 0
0
355 1 987 170 0.91596468201748 0.10988259325822579 0
11 24 0 25 527333 49 533236 73 711660 97 634890 121 1246933 145 1205562 169 1419919 193 2493852 217 1947907 218 0
1 354
356 3 1121 256 0.91800291705781 0.11679349357401275 0
11 15 0 16 1164542 42 1221429 67 1316381 93 984719 119 865081 144 974263 170 1048750 195 1089748 221 591795 222 0
0
357 3 587 71 0.9107503285861658 0.05249529168083956 0
11 12 0 13 2403443 38 2202991 63 1333195 88 1303347 113 1023524 137 1255999 162 1322952 187 1886621 212 2432253 213 0
1 356
358 2 1149 169 0.9173860484257328 0.08670341172863663 0
10 33 0 34 1064802 57 790572 81 1725874 104 2180937 128 2182054 151 2161056 175 2090076 198 1517831 199 0
0
359 2 588 146 0.924113164839668 0.12243327043948746 0
13 29 0 30 702660 56 843411 82 1045939 108 1107381 134 1254995 161 1680196 187 1915974 213 1380068 239 1332212 265 1091811 291 1407066 292 0
0
360 2 1215 243 0.9239997718552158 0.00010375537465679985 0
11 5 0 6 1354504 30 1607783 54 1739658 78 1826882 103 1712906 127 1778093 151 1415021 175 1021265 199 882931 200 0
0
361 2 772 29 0.9225780120784809 0.14670908609088495 0
15 0 0 1 78218 26 146994 51 265036 75 264382 100 502171 125 616497 149 1490368 174 739323 199 859880 224 1015122 249 1939976 273 1992687 298 2235283 299 0
1 360
362 3 918 130 0.9235904380658931 0.012702265737175944 0
14 2 0 3 1306265 29 1101894 55 1952695 80 1257980 106 1580902 132 1023835 158 1295855 184 1000846 210 920202 235 995946 261 1222864 287 1170381 288 0
0
363 3 539 90 0.9198918978965199 0.02371934771738145 0
14 14 0 15 1326082 40 1340831 65 1539614 91 3312634 116 3024515 141 2114052 166 2546908 191 1710223 216 688970 242 727595 267 571848 292 393165 293 0
1 362
364 2 1111 135 0.9115881627655793 0.13688254992856883 0
11 60 0 61 2091438 87 2164756 113 1275380 139 1853709 165 1271986 191 1042204 217 1151955 243 1102529 269 1033354 270 0
0
365 3 1000 237 0.9124442788759789 0.13830271851173154 0
15 7 0 8 1095026 32 770543 56 1952273 80 2361396 104 2612472 128 2429406 152 2290587 176 1884340 200 2084776 224 1225260 248 1531724 272 1321616 296 836236 297 0
1 364
366 3 1037 32 0.9176390073364213 0.10802548533846122 0
8 156 0 157 939687 182 1588106 207 1739853 231 1679613 256 1365307 281 1384358 282 0
0
367 3 1461 224 0.9166899181861725 0.12339367888559095 0
9 137 0 138 785703 163 923097 189 843588 214 921414 239 2426228 265 2407942 290 2924608 291 0
2 366 368
368 2 1060 41 0.9254402749384023 0.0733328643145288 0
9 83 0 84 1625018 111 1019011 137 731059 164 1279236 191 2099193 217 820139 244 465564 245 0
0
369 2 825 57 0.9174752411834332 0.03369488078144261 0
13 1 0 2 3200579 27 1884568 52 1486701 78 1427751 103 1121681 128 987981 153 1364733 178 1247648 204 561370 229 608398 254 857830 255 0
1 367
370 1 882 20 0.9187756743266282 0.054658133270071206 0
14 3 0 4 1429224 28 823322 52 1041762 76 733809 100 844948 124 914510 149 1130158 173 1743274 197 966728 221 773005 245 954442 269 871035 270 0
0
371 1 1332 282 0.9159601454560028 0.0067218549576676945 0
10 19 0 20 266821 45 352925 71 565704 96 671449 121 1343800 146 3271541 172 2437581 197 2852095 198 0
0
372 1 1326 235 0.9196546575031449 0.10551064535872919 0
9 92 0 93 2003385 118 1678011 144 2136045 169 1284224 194 1007490 220 1161054 245 2320838 246 0
0
373 3 1236 140 0.914755941546399 0.0714073486915798 0
7 179 0 180 2461709 207 1080342 233 971231 260 1116622 287 866244 288 0
1 372
374 2 748 137 0.9204106199270454 0.11519257204887012 0
11 42 0 43 1365127 69 1348217 94 1046595 119 1037275 145 892023 171 731391 196 877055 221 983646 247 669437 248 0
0
375 1 966 118 0.9145974794238683 0.13528779312657582 0
12 24 0 25 990734 49 1430346 72 1790051 96 2239030 119 1526051 143 754880 166 1119112 190 1606877 213 1180550 237 2140491 238 0
1 374
376 2 821 163 0.9196538582992607 0.04138427152832887 0
13 18 0 19 157143 43 143461 68 144749 93 321996 117 636744 141 540856 166 1116543 191 991360 215 1460428 239 993818 264 2247606 265 0
0
377 2 1375 209 0.9212824144442642 0.07916634925222109 0
8 116 0 117 1371263 140 1009459 163 850178 186 1139378 209 1319362 232 1048791 233 0
1 376
378 2 1071 184 0.9145165851267515 0.12511196452414328 0
11 51 0 52 2262684 77 2638082 102 1846120 127 1082236 151 514088 176 295920 201 342040 226 432889 251 281262 252 0
2 376 377
379 1 686 166 0.9267398212309564 0.012821595545935443 0
11 20 0 21 1903428 47 1354577 73 885748 99 1207903 125 889230 151 838488 177 978298 203 1153897 229 1630532 230 0
2 376 378
380 3 851 183 0.9180022033156662 0.0999160785500902 0
12 18 0 19 1757887 45 1668791 71 1165215 98 1122220 124 1059989 150 1271731 176 2617870 203 1752339 229 1613535 255 763777 256 0
0
381 2 555 170 0.9264564119209973 0.10739944729415549 0
9 74 0 75 1915631 98 1499817 121 1481786 143 1057402 166 935393 189 1002857 212 1278793 213 0
0
382 2 590 199 0.9201820902394422 0.08149404341750537 0
14 19 0 20 1252932 44 1297531 69 980432 93 1126460 117 1094419 142 1610389 166 2009635 191 1491865 215 1300578 239 1126612 264 1231373 288 1708767 289 0
0
383 2 1328 220 0.9246695276286481 0.11323195912444364 0
7 11 0 12 1459491 39 696737 67 587531 94 731818 121 1515536 122 0
1 382
