A
1000
263 427
26 280 0 281 4586996 306 4998560 332 4110261 357 2591443 382 3000743 408 2228490 433 900293 458 449706 484 305504 509 483990 534 529842 560 433231 585 546911 611 730580 636 779720 661 678752 687 499971 712 544875 737 616534 763 548903 788 351347 813 195370 839 233451 864 257413 865 0
0
137 2 1159 29 0.9903507678539327 0.028452542924207017 0
16 119 0 120 742859 144 1057790 168 1412694 193 1719714 217 2132126 241 1201039 265 971506 290 898611 314 1644338 338 1588614 362 1967548 387 2195256 411 1519750 435 652729 436 0
0
138 2 904 232 0.9965680735814392 0.13872590718383132 0
42 6 0 7 69812 32 94104 57 173400 82 147029 107 170235 132 227986 157 283122 182 465546 207 418915 232 545819 256 382696 281 297602 306 371848 331 299158 356 205724 381 195982 406 343874 431 424586 456 408854 481 358450 506 343371 531 526144 556 486763 581 457383 606 523011 631 697521 656 1247451 681 2505401 706 1868195 731 2248810 755 2076410 780 1157106 805 1275690 830 2118580 855 1631909 880 1844629 905 2211864 930 2436461 955 1064100 980 1868105 981 0
0
139 1 615 181 0.982047614795825 0.057775086989906375 0
21 159 0 160 387599 186 652973 211 1335166 237 1852754 262 1789396 288 3037102 313 2756161 339 3229188 364 2446952 390 2000204 416 1757711 441 1936201 467 1555647 492 718079 518 828346 543 903173 569 819206 594 722765 620 520545 621 0
0
140 1 603 261 0.98372248614954 0.1250091832490476 0
19 269 0 270 565384 295 884479 319 807201 343 848993 368 964871 393 603508 417 1041763 441 818775 466 1283831 491 2150572 515 2089027 539 2664448 564 2683586 589 2292855 613 2066563 637 3581999 662 2568905 663 0
0
141 2 1162 18 0.9817369465415179 0.12141843427636968 0
17 359 0 360 1768622 385 1722528 411 2235259 436 1685406 462 2608672 487 2866660 513 2429161 538 1147562 563 857948 589 444805 614 750795 640 716057 665 811705 691 820112 716 658852 717 0
0
142 2 1357 155 0.9805290779353772 0.044261086791902306 0
39 90 0 91 72044 116 64339 141 64099 166 60351 191 61865 216 89377 241 108949 266 154712 291 105039 316 114601 341 105570 366 122712 391 128119 416 188977 441 193511 466 301865 491 363919 516 395838 541 623329 567 1304514 592 1135719 617 933503 642 1182722 667 1156569 692 992349 717 904245 742 1212993 767 1406678 792 1837698 817 1879582 842 2683648 867 2812654 892 2807542 917 2734674 942 3441791 967 3987764 992 3870667 993 0
1 141
143 3 1194 177 0.9827925409979423 0.01504464116680117 0
15 692 0 693 986814 717 1684531 741 1642715 765 1251415 789 1721065 813 2296335 837 3013355 860 2400770 884 2035018 908 1292018 932 1182369 956 1192791 980 793939 981 0
0
144 1 1250 48 0.9935358652877109 0.025049335085214806 0
30 49 0 50 1207299 75 1304715 101 1392114 126 2248744 151 1550406 177 1220917 202 1686133 228 920358 253 1542569 278 1745430 304 1197808 329 1125957 354 1892056 380 2090498 405 1350158 431 1080789 456 1025797 481 1507365 507 1614804 532 1776908 557 1398851 583 1244714 608 1083500 634 1642593 659 1800652 684 2442309 710 2912166 735 3212108 736 0
1 143
145 1 1456 78 0.9997129459458433 0.09502929509358476 0
41 37 0 38 1574837 63 1561627 89 926543 114 930571 139 614281 164 622383 190 786080 215 931279 240 1299565 266 1407846 291 1320223 316 2040397 341 1763533 367 1957386 392 1214587 417 2492090 443 2407094 468 2444859 493 3235431 519 2968599 544 2775572 569 3885173 594 3520927 620 2486020 645 1984083 670 2629902 696 2201866 721 1451076 746 1291436 771 885986 797 729732 822 630858 847 934418 873 829113 898 1211406 923 1355638 948 2232721 974 2666846 999 3403693 1000 0
0
146 3 555 196 0.9835778681970158 0.01903496560082241 0
24 316 0 317 567886 342 510165 367 485794 393 564143 418 610278 443 525773 468 567704 493 929609 519 864822 544 1134874 569 796186 594 1094068 619 782327 644 1099725 670 2021684 695 1234479 720 1291905 745 1600806 770 3177560 796 2176235 821 2033897 846 1712856 847 0
0
147 2 1148 155 0.9924876527588395 0.13727682196952076 0
24 269 0 270 724087 295 1193915 320 878127 345 1094517 371 1331817 396 738325 421 779978 446 632345 471 955288 496 1081288 521 1681069 547 1820612 572 1552727 597 2765081 622 2633699 647 2329031 672 2135781 697 1665025 723 1446379 748 1363937 773 2308894 798 2714876 799 0
1 146
148 1 953 56 0.9972026563198217 0.11226672972301607 1
26 306 0 307 3259166 332 2160054 357 2553149 381 1818452 406 1907242 431 1787419 456 1098396 480 987418 505 985024 530 1186400 555 1043003 580 1049836 604 772809 629 785524 654 487777 679 322579 704 242436 728 180570 753 235387 778 215672 803 190657 827 142010 852 114450 877 148031 878 0
0
149 2 717 153 0.996833549702888 0.012885479596289162 0
34 109 0 110 314077 135 325862 160 384580 185 484456 210 401482 235 446200 260 356025 285 320947 311 291875 336 306203 361 472552 386 391257 411 467543 436 528093 461 587784 486 941622 511 1455373 536 1097093 561 1144501 586 1275423 611 739789 636 1322184 661 1183431 686 1691525 712 2031514 737 2138726 762 2740010 787 2555767 812 2100585 837 1555414 862 1543408 887 1424628 888 0
1 148
150 3 1493 130 0.9939650893072695 0.11865554477002058 0
34 35 0 36 718641 61 1099542 86 859780 111 880419 135 784053 160 1055481 185 947489 210 818602 235 981101 260 918478 285 1170469 310 1394579 334 1223214 359 1227358 384 1343996 409 1254205 434 1267009 459 1040223 484 992792 509 1005662 533 847419 558 1021901 583 855116 608 898819 633 735449 658 906450 683 1154274 708 959848 732 1077606 757 1038026 782 1227791 807 1204475 808 0
0
151 3 1042 67 0.9810659555839273 0.012961226504234313 0
33 39 0 40 347147 65 475960 91 304413 116 255695 141 318759 167 222006 192 419321 217 338548 243 523788 268 603153 293 404540 319 603906 344 871619 369 824236 395 663737 420 424023 445 500426 471 598485 496 929196 521 955080 547 1007167 572 734937 597 872257 623 1043545 648 868100 673 1075843 699 2637965 724 2769247 749 1238220 775 3072824 800 2028457 801 0
0
152 2 750 100 0.9905674741555852 0.024317058397613226 0
29 241 0 242 151791 267 115356 292 281651 317 283008 342 509974 366 404583 391 388132 416 311905 441 246606 466 323465 491 223879 516 364453 541 291146 565 199893 590 281648 615 372161 640 392601 665 438835 690 759946 715 992331 740 1298687 765 1054842 789 1410006 814 2401884 839 2602571 864 2058390 889 2569211 890 0
0
153 3 1289 195 0.9846372519476487 0.013433599696417164 0
10 408 0 409 2580519 435 3534493 460 1846075 486 1370186 511 1443751 537 1184933 562 716086 588 820304 589 0
1 152
154 1 1170 212 0.9920945325231881 0.073926634847371 0
38 105 0 106 270894 131 303725 156 324265 181 283860 206 401911 231 319928 255 342855 280 691131 305 777692 330 406619 355 609658 380 639832 405 634424 430 1134394 455 1826213 480 1780230 505 1333866 530 1349073 554 1327590 579 1747073 604 1363465 629 1423445 654 1103903 679 996592 704 903233 729 489915 754 595624 779 922786 804 1258617 829 905083 853 1162352 878 1287003 903 1826315 928 2473868 953 2625425 978 2575398 979 0
2 152 153
155 3 1457 90 0.9978747716665904 0.002338861727962532 0
37 89 0 90 492754 115 411891 140 296627 165 240570 190 290178 214 177810 239 146937 264 179211 289 375710 314 510320 339 632888 364 606467 389 472538 413 554784 438 675557 463 328297 488 374155 513 480934 538 332290 563 336376 588 610312 613 530463 637 1041656 662 1519703 687 3203681 712 2388523 737 2529711 762 1547069 787 1936896 812 2326704 836 2469642 861 1374260 886 1900833 911 2478392 936 3533702 937 0
0
156 1 959 38 0.9984493870426702 0.026955316511255017 0
20 236 0 237 705572 262 535887 287 1367123 312 1512856 337 1064926 361 1132838 386 1165471 411 1369491 436 2098038 461 1983320 486 1890586 511 1522946 536 1243768 560 1240678 585 1338398 610 1018386 635 1408613 660 1117485 661 0
0
157 1 1399 171 0.999185115506643 0.08848664721415708 0
11 385 0 386 921919 411 1475690 437 2363708 462 2226144 487 1199722 513 1036946 538 1214026 564 1539027 589 2078638 590 0
1 156
158 1 1317 260 0.9824155926884519 0.11255588642996432 0
40 22 0 23 2634178 48 3821398 73 2942683 98 2439811 123 4349094 148 2109806 173 1847176 198 1535554 223 1344559 248 1012245 273 1489423 298 1202429 323 1969508 348 937380 373 963518 398 683225 423 634927 448 617416 473 374418 497 547873 522 826612 547 436050 572 484838 597 578718 622 712171 647 1150201 672 591447 697 562952 722 510980 747 556054 772 351404 797 213269 822 315773 847 571249 872 537983 897 416601 922 338415 947 212942 948 0
1 156
159 3 735 153 0.9898974304674819 0.12243082283441033 1
42 13 0 14 516790 39 450569 64 427577 88 414371 113 270831 138 154042 163 194178 188 224351 213 423210 237 313462 262 291216 287 458354 312 464147 337 542756 361 646722 386 394664 411 262307 436 136870 461 95355 486 111602 510 211437 535 397273 560 646069 585 653779 610 895340 635 842801 659 1196056 684 1403568 709 1198589 734 1339361 759 835891 783 615316 808 929046 833 1526411 858 1277003 883 1694996 908 2250677 932 2356071 957 1548478 982 3766155 983 0
2 156 158
160 1 600 95 0.9854216832352182 0.12028236323301449 0
20 364 0 365 2125947 389 1585127 414 1541937 438 2284418 463 2054774 487 3288506 512 3273303 536 1571951 561 1367278 585 1345879 610 1326556 634 1231525 659 1148659 683 646404 708 948678 732 665180 757 637226 781 511639 782 0
0
161 2 1185 76 0.9862487443578549 0.05632474681339817 0
33 190 0 191 5298928 216 5769023 241 3063621 266 3487643 291 2591647 316 2518055 341 2492969 366 2501926 391 1525479 416 1328886 441 1026858 466 859119 491 492103 516 376157 541 345617 567 382261 592 520328 617 621615 642 527852 667 224784 692 306920 717 242542 742 253770 767 351648 792 372372 817 367076 842 724406 867 596244 892 654001 917 566845 942 733447 943 0
1 160
162 1 512 261 0.9947526744848562 0.14091061957355425 0
28 45 0 46 498320 71 424121 96 339379 121 202248 145 235575 170 277673 195 276722 220 241168 245 431751 270 804006 294 1293175 319 1112294 344 1693463 369 1763494 394 1408333 419 960364 443 1392447 468 1499364 493 1680741 518 754947 543 605195 568 928352 592 1481076 617 1441577 642 1967155 667 1924532 668 0
0
163 2 667 88 0.983608128515021 0.08483230776026526 0
23 185 0 186 584036 211 1006499 237 604715 263 868947 288 938212 313 741161 339 1636464 365 1729701 390 2070544 415 963411 441 576801 467 807872 492 1537472 517 1483995 543 2065759 569 2017152 594 1017587 619 1756721 645 2490664 671 2394535 696 3826258 697 0
2 162 164
164 2 848 9 0.9872641771848294 0.015423701476318418 0
7 389 0 390 2138036 415 656444 439 696887 464 796058 489 935519 490 0
0
165 2 1087 48 0.9867889369546254 0.07372956810382363 0
41 19 0 20 1664126 45 1568234 70 1183581 94 856378 119 1579194 144 2732030 169 2372220 194 2167154 219 2474765 243 2199977 268 2072965 293 1280390 318 2348765 343 2659479 367 3341319 392 3254270 417 2478355 442 2324901 467 2314560 491 2390269 516 1981741 541 2063474 566 2864639 591 2910090 616 1580015 640 2283426 665 1079939 690 2194134 715 1104742 740 824181 764 833482 789 403838 814 764816 839 1070631 864 1420426 889 1669745 913 1175905 938 618751 963 531238 964 0
0
166 1 956 165 0.9821749545021154 0.12030617615190889 0
30 217 0 218 1194480 243 2079139 269 2506969 294 1534392 320 951689 345 936099 370 790545 396 1179423 421 1657127 447 1229575 472 948736 497 835399 523 667209 548 552904 574 607602 599 797620 625 1365213 650 1033844 675 902890 701 499817 726 415238 752 433689 777 228103 802 159453 828 166804 853 107659 879 156861 904 197404 905 0
1 165
167 2 1288 29 0.9904291886938626 0.13250459866579953 0
41 8 0 9 1002029 34 1160082 59 899339 83 902408 108 1072587 133 985833 158 1402817 182 2217446 207 898821 232 617053 257 651816 281 1149804 306 1538460 331 1421733 356 1222712 380 1155010 405 942535 430 788181 455 1048223 479 1350777 504 1382349 529 1893741 554 1943777 579 1323556 603 1549580 628 2030146 653 2777798 678 3523178 702 3205990 727 1972633 752 1340115 777 1908678 801 1353475 826 1804447 851 1381120 876 1446352 900 1358260 925 1460451 950 1886298 951 0
1 165
168 2 1255 204 0.9974071753400681 0.10336723294751335 0
8 171 0 172 1223017 197 1113839 222 1826368 248 1757975 273 2071734 298 2294470 299 0
0
169 2 1375 103 0.9825487069031204 0.0181916164934794 0
8 290 0 291 1538394 314 1768941 337 1920449 361 2079640 384 1512816 407 773083 408 0
2 168 170
170 3 578 125 0.9802371053404695 0.02281748691354678 0
41 16 0 17 12561 42 14441 66 17305 91 14868 116 15116 141 18790 165 24534 190 58202 215 41442 240 29438 264 48364 289 86838 314 127204 339 148090 363 129687 388 90568 413 132314 438 258244 462 332395 487 356360 512 249896 536 348704 561 482265 586 961253 611 1265878 635 1500435 660 1368694 685 1570101 710 1481445 734 1436577 759 1385160 784 1746300 809 2670503 833 2906465 858 2746623 883 2330095 908 2540884 932 2112472 957 6512952 958 0
0
171 3 1493 5 0.9842131905219187 0.09316990125363253 0
38 23 0 24 1484273 49 2054379 73 2498677 98 2580986 123 1739955 147 1064587 172 661291 197 801869 221 1360233 246 1686092 271 2633757 295 1774345 320 883305 345 1053720 369 1304798 394 735483 419 709652 443 1437477 468 1689864 492 1637715 517 1383431 542 1056502 566 774942 591 996144 616 1071217 640 1361152 665 1455007 690 818104 714 727897 739 677357 764 579753 788 617667 813 738144 838 643352 862 565214 887 758618 888 0
0
172 3 1457 236 0.994644236255951 0.12547478465047446 0
16 81 0 82 814487 107 646338 132 770273 156 842402 181 948309 206 1068874 231 1796814 255 1275193 280 1431294 305 1364553 330 1278722 354 868147 379 1346112 404 972511 405 0
1 171
173 1 839 219 0.9933054718441969 0.11026949136124407 0
16 117 0 118 1021986 142 1749944 167 953504 191 989623 216 834449 240 802075 265 553237 289 976331 314 914069 338 1836144 363 2047388 387 2270157 412 2813472 436 2566756 437 0
0
174 2 639 220 0.998223955282235 0.11608355110932572 0
24 74 0 75 1817006 100 1269143 125 1086272 150 1426908 175 684574 200 863182 226 876097 251 989967 276 1078761 301 1435533 326 1920788 351 2211225 376 2652318 401 3113588 426 2906391 451 1810592 477 2505013 502 2843032 527 1847089 552 1660558 577 1020728 602 615315 603 0
0
175 1 760 214 0.9863904517735134 0.060269531025782426 0
42 1 0 2 573526 27 660132 52 788013 76 935024 101 927709 126 768633 151 1068706 176 1445535 200 1781481 225 1783410 250 1341430 275 1484282 300 1267847 324 1396173 349 1601587 374 1694891 399 1158054 424 2083394 448 2569103 473 3236641 498 2578839 523 1758228 547 1196897 572 925403 597 1193003 622 2096540 647 1729231 671 1040907 696 997679 721 1197434 746 1475702 771 2240755 795 1675644 820 2003675 845 1357795 870 2522463 895 2145129 919 2141829 944 1444294 969 1536335 970 0
0
176 1 560 260 0.9940982616466483 0.10223233089654146 0
19 369 0 370 644281 394 704822 419 768944 443 1034169 468 1047713 492 1817602 517 1165958 541 1465379 565 1133938 590 1824851 614 1796792 639 1106003 663 921106 688 1106378 712 915833 737 1330602 761 2381459 762 0
0
177 3 1103 161 0.9959181465418401 0.032847953753008044 0
16 351 0 352 376298 377 580861 402 1304749 427 1272436 451 864866 476 1208612 501 1079396 526 1859848 551 1514879 576 1787745 600 2327750 625 3521610 650 2438955 675 2779033 676 0
1 176
178 2 864 13 0.9969032239541687 0.0485924399113338 1
40 30 0 31 4110214 56 4222465 81 3940959 106 2802844 131 1658851 157 1072364 182 571376 207 557689 232 721532 257 997793 282 1255050 307 1226056 332 1569811 357 1698704 383 1687288 408 1825456 433 1582566 458 1930849 483 1435061 508 1329702 533 906105 558 946053 583 1502393 608 1079018 634 868142 659 945090 684 1096113 709 993448 734 644617 759 750108 784 379542 809 406355 834 278846 860 535709 885 564149 910 1023200 935 975553 960 775264 961 0
1 177
179 2 850 27 0.9866850401864622 0.082211439578177 0
18 420 0 421 2600123 445 2255909 470 2938971 494 1636663 519 1313111 543 760221 568 364839 592 265383 617 415882 641 853220 666 1143291 690 897567 715 742093 739 399491 764 337786 788 249388 789 0
0
180 2 699 48 0.9861075542682805 0.14415635928126128 0
23 384 0 385 1283141 410 1487072 434 1499794 459 1720735 483 1795762 508 1157055 533 816632 557 812908 582 1359230 606 1140220 631 795178 656 1007533 680 998075 705 1043602 729 789854 754 889248 779 1116423 803 1517771 828 3013824 852 2838903 877 2593405 878 0
1 179
181 2 1487 132 0.9950693185469902 0.06625502691119867 1
14 9 0 10 1143903 36 1557327 62 1828084 88 1606974 114 1723269 140 1734066 165 1622950 191 1432206 217 1173670 243 1992668 269 1866752 295 1972994 296 0
0
182 3 952 44 0.9951066406078767 0.12313667623716665 0
34 167 0 168 1907642 193 1989842 218 1831047 243 1244464 269 1214473 294 1346456 319 2096168 344 1360870 369 1446349 394 1432918 420 1424553 445 913784 470 992262 495 842583 520 1396834 545 762454 571 600467 596 481779 621 272585 646 229351 671 113694 696 120797 722 134056 747 102789 772 165764 797 115793 822 139609 847 125312 873 192512 898 185143 923 198813 948 184111 949 0
0
183 2 565 190 0.9923365118392007 0.002009095945338596 0
15 493 0 494 2705888 519 2198721 545 1703067 570 1871540 595 2771650 620 1849826 645 1276548 671 1151480 696 1352803 721 1469088 747 1960967 772 1709953 797 1573975 798 0
2 182 185
184 3 669 55 0.9977864376232239 0.00729981415068684 0
38 95 0 96 1275943 121 2094375 146 2405271 172 2016287 197 1922257 222 2909745 247 3673607 272 3900718 298 2786362 323 1877728 348 1275750 373 1503613 398 715106 424 577188 449 372532 474 445951 499 337833 524 226197 550 178455 575 229392 600 91829 625 93976 650 97324 676 59978 701 48287 726 56370 751 59712 776 40954 802 45997 827 43002 852 74084 877 91383 902 55927 928 26849 953 29743 978 41805 979 0
1 182
185 3 656 254 0.9991740878600758 0.09897102869281857 0
19 475 0 476 1148637 502 1301842 527 1777251 553 2079048 579 1899951 604 2820673 630 1592174 656 1546300 681 1046630 707 1109847 733 599131 759 547263 784 707414 810 617753 836 371476 861 452045 887 471111 888 0
0
186 2 1310 194 0.98733743223738 0.07227960040142468 0
11 799 0 800 1201547 824 907773 849 691654 873 491317 897 453553 921 560668 945 1123033 970 1610674 994 1282776 995 0
0
187 3 1039 161 0.9841017060406745 0.14830565715600685 0
36 34 0 35 880329 60 1280690 85 1099620 109 1424267 134 1066919 159 711776 184 723410 209 628695 233 570610 258 321910 283 237805 308 268352 332 196384 357 328297 382 238238 407 334832 432 470130 456 369576 481 546273 506 866669 531 1123295 556 1023262 580 820149 605 642179 630 495352 655 510402 679 940684 704 1396158 729 1628147 754 2564926 779 2777023 803 3790585 828 2549496 853 2649486 854 0
1 186
188 2 870 243 0.9871542551295113 0.03150150555822442 0
8 859 0 860 2045954 885 2006695 910 1643006 935 1224273 960 1204548 985 1414075 986 0
0
189 2 621 196 0.9949685538479481 0.02159041282635895 0
29 284 0 285 791764 310 571503 336 703171 361 691204 386 485145 412 796252 437 800098 462 685743 487 745327 513 1015375 538 1071964 563 1224206 589 1129445 614 1488953 639 825673 665 1054841 690 701776 715 741278 741 924720 766 1211267 791 1126757 816 2869386 842 2198269 867 1056210 892 1225934 918 1425662 943 1079422 944 0
0
190 2 895 234 0.9915826482634655 0.03376360783798018 0
11 805 0 806 2123939 830 1962686 854 1540824 878 1107885 901 1082016 925 1450443 949 1017215 973 794809 997 499213 998 0
1 189
191 1 707 208 0.9938887315174469 0.050541401115791536 0
40 57 0 58 1212534 83 1419538 109 1680628 134 1893358 159 1713062 184 2278682 210 1893544 235 1731777 260 1486479 285 2072364 311 1816956 336 1997869 361 1692463 387 1018592 412 1682712 437 2010417 462 1649884 488 2036426 513 1229766 538 991415 563 1483247 589 1575386 614 798621 639 931226 664 899144 690 430801 715 506935 740 463416 766 312789 791 153640 816 181271 841 220655 867 203511 892 231936 917 393074 942 312040 968 149484 993 146273 994 0
0
192 1 563 220 0.9860711948475464 0.1218688870811677 0
28 140 0 141 113118 166 167902 191 151255 217 183385 242 231922 267 356570 292 351858 318 607365 343 413658 368 423003 393 307041 419 198327 444 262560 469 233093 494 306144 520 394713 545 403708 570 659839 595 1329857 621 2133905 646 2214929 671 1298967 696 1893695 722 3262525 747 2324255 772 3417048 773 0
0
193 2 988 5 0.9819269213240192 0.06026151176217067 0
40 5 0 6 1748845 31 1790191 57 1326836 82 1785361 107 1659434 132 1543950 158 2049920 183 1859212 208 1466613 233 2031461 259 1180077 284 1390894 309 1017809 335 804012 360 746246 385 636779 410 618676 436 375765 461 441997 486 507282 511 631261 537 920218 562 1366792 587 926988 612 1264542 638 1348716 663 986557 688 1267476 714 1782812 739 1468538 764 1172424 789 1597315 815 1411746 840 2070508 865 1736218 890 1961609 916 2226800 941 2766927 942 0
2 192 195
194 2 1328 8 0.9968082486300904 0.007732618751495817 0
22 134 0 135 99511 160 98942 185 107213 211 253193 236 299450 261 525925 286 640212 311 583056 337 868977 362 1258949 387 1329056 412 1227523 438 1881229 463 1485956 488 1619024 513 1124057 538 911334 564 968658 589 1423285 614 1222011 615 0
0
195 1 844 60 0.9923227490379835 0.12721289425333726 1
31 33 0 34 1087838 59 1404228 85 1852823 110 2633800 135 2436821 160 2336198 186 1536844 211 1031949 236 1079908 262 1202521 287 875927 312 861848 337 919747 363 835536 388 1342311 413 1529839 439 1617467 464 1562285 489 1760344 514 1875813 540 1263660 565 1195110 590 1462115 616 1509669 641 1421692 666 1473284 691 2165745 717 2310840 742 1872480 743 0
1 194
196 3 599 52 0.9897056578948795 0.0985616674180323 1
38 19 0 20 8535284 45 6309801 70 4149039 94 1691066 119 1229728 144 1010276 169 971427 193 1334870 218 690136 243 414148 268 485445 292 464043 317 373284 342 303601 367 175874 392 160112 416 191945 441 229136 466 205114 491 201397 515 239905 540 172195 565 126038 590 133774 615 232599 639 293265 664 351420 689 301620 714 243661 738 210674 763 312318 788 196676 813 134099 837 86719 862 104079 887 77671 888 0
0
197 1 830 263 0.9860438057663373 0.14782525193158108 0
11 307 0 308 1396119 334 1165776 361 934427 387 1462917 413 1700139 439 1368593 465 1466564 492 1079296 518 1013621 519 0
1 196
198 2 992 185 0.9998642649972052 0.07732002408430919 0
14 305 0 306 187232 330 153863 354 182542 379 154998 403 226535 427 369838 451 636055 475 849879 499 1050437 524 1778176 548 2544583 572 2239455 573 0
1 197
199 1 1463 258 0.9919432731461748 0.08435468516537563 0
13 401 0 402 1383498 426 1517402 451 1708508 475 2029283 500 2435319 524 2011710 548 1070713 573 1655970 597 1358978 622 827872 646 857767 647 0
0
200 2 849 223 0.9800901049486641 0.02523400612735885 0
36 57 0 58 291876 83 314768 109 246691 134 263332 159 268333 185 212381 210 138882 235 238928 260 221959 286 306202 311 362813 336 361687 362 388446 387 257850 412 250114 438 368779 463 354518 488 332115 513 334446 539 439384 564 476094 589 698986 615 758709 640 1177132 665 1345182 691 1561919 716 2783741 741 2867084 766 5138363 792 5780208 817 3507148 842 2658553 868 3722509 893 3527879 894 0
1 199
201 3 742 26 0.9944115970351173 0.11103214463151935 0
18 136 0 137 272962 162 362848 186 593483 211 458369 236 507330 260 481394 285 371166 310 894185 334 1179758 359 876999 384 1693310 408 1943954 433 1722690 458 1450181 482 2204581 507 1237704 508 0
0
202 1 639 149 0.9947892049826734 0.04716913027153345 0
33 11 0 12 954440 37 985141 62 1686069 87 1183783 112 1400830 137 1095005 162 1026960 187 1250130 212 1722607 237 2260527 262 2694369 287 2364140 312 1030164 337 982572 362 832569 387 1042571 412 941502 437 1230448 462 1051013 487 1581962 512 1590901 537 1234067 562 1696269 587 1272567 612 903859 637 1078585 662 871657 687 1158428 712 1087983 737 1107393 762 752982 763 0
1 201
203 1 1412 7 0.983253985791781 0.08451590454182427 0
17 471 0 472 1445521 497 2161306 522 2160967 547 1541696 572 1172586 597 1614049 622 1835522 647 1441044 671 2167150 696 1521928 721 1870280 746 1893831 771 2130719 796 2629128 821 2190651 822 0
0
204 1 1077 154 0.984827669770221 0.010793734238397645 0
26 104 0 105 2900222 130 3409305 154 3355625 179 2436584 204 1773139 228 1715892 253 1337998 278 829663 303 832877 327 543785 352 282346 377 129507 401 128393 426 192396 451 111812 475 220744 500 156690 525 166484 550 130373 574 90285 599 164084 624 138575 648 161950 673 219343 674 0
1 203
205 3 708 26 0.9967522061178142 0.052009731575420284 0
30 99 0 100 1059382 125 1432054 151 798483 176 834100 202 1119662 227 1183588 252 1157896 278 2416564 303 1365477 329 2464414 354 1504010 379 1037962 405 752305 430 817705 456 634075 481 389079 507 385096 532 242472 557 276525 583 304388 608 252106 634 308321 659 422780 684 459051 710 309383 735 382752 761 279163 786 200292 787 0
0
206 3 1226 257 0.9802212569164706 0.009335542410248338 0
10 748 0 749 701774 775 782045 800 1147907 826 1485781 851 1925629 877 1957037 902 1582443 928 2081453 929 0
1 205
207 2 1019 143 0.9929643480691405 0.006024200744593561 0
42 5 0 6 934874 31 1152024 56 1266130 81 1994324 106 1631392 132 1519864 157 2475231 182 3409158 207 3366541 232 1344537 257 930550 282 1121911 307 524473 332 334808 357 297825 383 259551 408 418560 433 528415 458 923001 483 1115909 508 1409531 533 1243447 558 1353490 583 1466259 608 1424845 634 2058363 659 1461332 684 1073332 709 1149114 734 860694 759 1058882 784 1404221 809 783320 834 565810 859 475605 885 536699 910 634159 935 750391 960 693391 985 1322866 986 0
0
208 1 841 52 0.9951283926550387 0.0820435884358003 0
7 39 0 40 1332250 67 1804102 95 1705874 122 1364593 149 1366850 150 0
0
209 3 635 90 0.9932835206902839 0.01365616194613975 0
22 414 0 415 2789644 440 2730495 465 1684250 490 2054181 515 2201207 540 910067 565 1079998 590 1060390 615 1705916 640 1747269 664 2054482 689 2176704 714 1416806 739 584417 764 406529 789 343887 814 532836 839 579492 864 443142 889 563833 890 0
1 208
210 1 809 84 0.9916312042841535 0.05688659146625722 0
23 195 0 196 317448 221 530768 245 441140 270 375417 295 453419 319 369251 344 498655 369 363660 394 599867 418 1146749 443 1383495 468 1175256 492 1469351 517 1721823 542 1472383 567 1012886 591 1390170 616 1608180 641 1734085 665 2660080 690 3175003 691 0
1 208
211 3 1061 50 0.9911840641235172 0.06687064809180267 0
9 66 0 67 720765 94 716408 121 784051 147 787215 174 957668 201 1310753 228 2495899 229 0
0
212 3 1394 59 0.9855231012664958 0.130530731659829 0
12 136 0 137 1478958 161 1456906 186 2046891 210 2519257 235 1826519 259 1325473 284 1440382 308 1317940 333 1965444 357 1728203 358 0
1 211
213 3 1253 66 0.9976136182155152 0.008674506074401988 0
8 119 0 120 1206564 146 1513416 172 2484657 198 1757572 224 1404229 250 2807541 251 0
0
214 1 1148 219 0.9875390782605182 0.003705639744168748 0
11 229 0 230 2034234 254 2542257 277 1819852 301 1454738 325 1029679 349 1771822 373 1635396 396 1788173 420 2302583 421 0
1 213
215 3 762 40 0.9830428142202685 0.05399213054947341 0
31 103 0 104 607559 129 878518 154 1029180 179 2781006 204 2477383 229 2036089 254 2008648 279 2091848 304 1365151 329 2158228 354 2688690 379 1336547 404 1062215 429 927725 453 1084179 478 1000956 503 1064528 528 1060321 553 751015 578 1019263 603 990071 628 591648 653 698225 678 440818 703 631648 728 1072361 753 630483 778 565180 803 821449 804 0
0
216 2 1481 24 0.9926116171554147 0.0017855525723433018 0
24 398 0 399 1037765 424 654881 448 606236 473 697973 497 468102 522 364947 546 390028 571 586218 595 598180 620 549372 644 1130871 669 756017 693 910856 718 1425688 742 1409303 767 2066234 791 3079602 816 3229885 840 2110042 865 2392445 889 1479752 914 951849 915 0
1 215
217 2 1345 164 0.9915346312225685 0.12111169612947334 0
20 561 0 562 306495 586 303700 611 321295 635 421363 660 481736 684 534833 709 854929 733 1308740 758 1843188 782 1200823 807 2112295 831 1562122 856 1186263 880 1789629 905 1667430 929 3292679 954 4147754 978 3254465 979 0
2 215 216
218 1 1129 144 0.9952246969918513 0.03298718263099099 0
16 52 0 53 1557410 78 2646593 103 1130364 127 1550658 152 2290159 177 2489457 202 1612262 226 1322558 251 978634 276 1251496 301 1663361 325 1813678 350 2933066 375 2727849 376 0
2 215 216
219 1 1335 251 0.9895574141623398 0.08166463498962452 1
9 763 0 764 890299 790 1621727 816 1940157 843 1852532 869 912836 895 806325 921 1303594 922 0
0
220 3 1279 215 0.9959501397088362 0.1464989338289433 0
