A
1000
167 251
3 567 568 569
571 3 1204 117 0.9872785843676213 0.05766754401452656 0
11 574 0 575 2718627 599 2079316 623 991813 647 732819 671 712177 694 378201 718 309682 742 526542 766 540496 767 0
0
572 1 1278 66 0.9863103222532281 0.01824987908451688 0
35 55 0 56 745731 81 433287 106 702045 131 1030925 156 2213915 181 2267326 206 2319416 231 1222593 257 997318 282 574616 307 629847 332 952265 357 534377 382 783460 407 800321 432 838027 457 603050 482 752362 507 710021 532 1054957 557 1347816 582 1791893 607 1487334 632 973740 657 1225938 683 1415829 708 1655292 733 1564820 758 1475441 783 869246 808 673900 833 1494930 858 1359266 859 0
1 571
573 3 725 11 0.981538810962631 0.028242289680365226 0
19 257 0 258 808217 283 806738 309 1762718 335 1166527 360 955175 385 1008000 411 1071438 437 1106492 462 1327072 487 1836333 513 1512182 539 1577036 564 1234276 589 1718012 615 1992181 641 2263488 666 1963464 667 0
0
574 3 872 109 0.9966412048531681 0.026806408374444944 0
39 31 0 32 2295852 57 2768561 82 4569225 108 3589865 133 2781918 158 2364782 183 2084474 208 1546906 234 1155751 259 1339476 284 989431 309 427872 334 494268 360 757596 385 647123 410 529489 435 368369 460 222735 485 305706 511 309380 536 274257 561 213668 586 204253 611 193177 637 89379 662 89834 687 86030 712 67730 737 87801 763 67621 788 150659 813 118309 838 195767 863 249244 889 190339 914 126033 939 115622 940 0
1 573
575 1 1112 151 0.9984829548504588 0.03986242295297506 0
43 4 0 5 117105 30 165956 55 210246 80 243289 105 237509 129 198366 154 396139 179 551666 204 311033 229 223845 254 284642 279 333741 303 279886 328 323840 353 282428 378 515695 403 534558 428 302736 453 441187 478 742679 503 705766 527 739893 552 575783 577 850839 602 1545475 627 1431024 652 1487292 677 2329060 701 1614172 726 1852543 751 1744391 776 1305522 801 2398432 826 1736628 851 1760030 876 1046188 901 1510562 925 1897816 950 1755131 975 1762479 1000 865143 1001 0
0
576 1 1230 48 0.9937353549663991 0.09177580590367006 0
32 224 0 225 151487 250 164671 276 176923 301 292132 326 388942 351 335336 377 734999 402 1012924 427 1735365 452 2438779 478 1854641 503 1271443 528 2282644 554 2828971 579 3275879 604 1598154 629 1204784 655 1148914 680 1294271 705 853343 731 926110 756 2710559 781 1742431 806 1629195 832 1130551 857 1186228 882 1651517 907 1298173 933 1528683 958 1246864 959 0
2 575 577
577 3 835 61 0.9837092796618361 0.016496711283931893 0
9 615 0 616 3764961 639 2168497 663 1914292 686 1306534 709 868303 733 998739 756 827479 757 0
0
578 3 672 87 0.9951191976994109 0.0995631647794396 0
42 4 0 5 1251527 30 1262014 55 1199686 80 1443256 104 1732768 129 1506707 154 1340524 179 1500394 204 1767226 229 2041959 254 2665218 279 1416410 303 2279168 328 1377414 353 1348036 378 755761 403 538743 428 791439 453 1093753 478 589145 502 590697 527 458256 552 705214 577 515449 602 496885 627 419389 652 369644 677 351570 701 374903 726 516185 751 777150 776 1201109 801 842830 826 999257 851 635970 876 478795 900 430674 925 378910 950 413576 975 446518 976 0
0
579 1 971 62 0.984950559041384 0.11639097678718092 0
37 140 0 141 330604 166 468092 192 579172 217 329110 242 167688 267 256544 293 393188 318 325489 343 302340 368 493867 394 517452 419 704533 444 735155 469 1668725 495 1726315 520 722807 545 1618459 571 1391625 596 2111632 621 2147218 646 3177433 672 2431622 697 3725027 722 3604179 747 2427425 773 2673880 798 1715194 823 1293439 848 1623614 874 1804852 899 1173703 924 1656639 949 2173868 975 1552702 1000 3064183 1001 0
1 578
580 3 1341 98 0.9847073197233144 0.07967802729034597 0
9 567 0 568 1206275 594 1040610 619 1370555 645 891303 671 1207907 696 1017648 722 713439 723 0
0
581 3 759 65 0.9869680563688876 0.05411040475914014 0
13 128 0 129 2784615 155 4010825 181 2103172 207 1888260 233 1652104 259 827934 285 666358 311 535306 337 458627 363 323826 389 423532 390 0
1 580
582 1 686 109 0.9907745581208195 0.07499263399008163 0
19 56 0 57 2161817 82 1573620 107 2509703 132 2828840 157 2446111 183 2251399 208 1864268 233 1463186 258 1269041 283 498325 308 806221 333 632180 359 674983 384 626876 409 527903 434 554493 459 442493 460 0
0
583 1 1237 34 0.9897919491815006 0.03514949734598125 0
39 61 0 62 481971 87 770447 113 889372 138 932352 163 1670945 188 1975457 214 1034410 239 1316144 264 1875026 289 1250612 315 980203 340 1047116 365 899879 391 605228 416 529657 441 821712 466 868225 492 563764 517 461362 542 315043 568 347855 593 420490 618 469599 643 650298 669 824129 694 537642 719 857634 745 1179330 770 1202289 795 1113557 820 1453187 846 1212633 871 680013 896 818226 921 913428 947 1450402 972 1835691 973 0
2 582 584
584 3 657 143 0.9815609651919971 0.13914058494218695 0
26 91 0 92 1317570 117 1248857 141 983179 166 812320 190 1128791 215 1481295 239 1358664 264 1860654 289 2582044 313 1836893 338 1179887 362 2381675 387 3125440 411 2862586 436 2189126 460 2061677 485 1667413 510 1030903 534 1111342 559 729694 583 739399 608 769300 632 1026155 657 1576979 658 0
0
585 1 554 103 0.9813921505924057 0.12639631316271402 0
8 378 0 379 1111897 405 1102638 431 1387318 458 1085832 484 1720414 510 2062886 511 0
0
586 3 529 24 0.9858379636734764 0.06358081363051095 0
36 136 0 137 180955 162 201125 186 204026 211 270005 236 410243 260 767684 285 1046570 310 1083641 334 920464 359 944465 384 1421159 408 2454502 433 2567672 458 1739769 482 1760665 507 1309420 532 1414892 556 1388776 581 1927127 606 1381791 630 657295 655 652880 680 870212 704 834931 729 779614 754 938573 778 1340017 803 1481158 828 2159319 852 3242519 877 3040749 902 1360429 926 1412205 951 994677 952 0
1 585
587 1 828 99 0.9936742153033874 0.011916406559103043 0
12 485 0 486 2806972 512 2555729 538 2096978 563 2297998 589 1691535 615 836347 641 598748 666 524945 692 435071 718 423507 719 0
2 585 586
588 3 1257 38 0.994310360294201 0.05283799269546905 0
11 739 0 740 1954273 766 1910438 792 1942024 818 2429170 845 2059920 871 2092916 897 1854499 923 1984731 949 943118 950 0
2 585 587
589 3 596 30 0.9868622794754641 0.012262536621911634 0
42 9 0 10 1328605 35 2951272 61 2884776 86 4046740 111 3330495 136 2689105 162 2773679 187 2213073 212 1548767 238 1218953 263 1175637 288 859129 313 666427 339 504895 364 500338 389 844504 415 421031 440 171755 465 127078 490 120806 516 116434 541 253753 566 189916 591 337233 617 179216 642 195905 667 188485 693 247311 718 355133 743 286960 768 229716 794 149094 819 276847 844 241772 870 165403 895 199287 920 262204 945 189830 971 163643 996 196979 997 0
0
590 1 1081 19 0.9948167369853682 0.07604898213341653 0
41 25 0 26 4222393 51 2546570 77 2144780 102 2601113 127 3156903 152 1653484 178 1584743 203 1672252 228 1064922 254 710655 279 622241 304 902056 329 787919 355 477955 380 394016 405 486311 431 734988 456 457406 481 488830 507 425748 532 344813 557 243589 582 236906 608 173023 633 181162 658 171834 684 219391 709 171077 734 170663 759 102358 785 81192 810 113178 835 76073 861 39388 886 62368 911 82592 936 79084 962 67876 987 45927 988 0
1 589
591 1 1483 71 0.9918754122580039 0.03639407990377811 0
37 9 0 10 834705 35 1274418 59 1055334 84 1524934 109 1336232 133 1510086 158 1615608 183 2513753 207 1758868 232 1974972 256 2975041 281 3094858 306 1946570 330 2000951 355 2351860 380 1821456 404 983778 429 641807 454 1177741 478 1196582 503 866812 528 1268170 552 1776354 577 2539097 602 1960376 626 3127795 651 3636799 675 2629435 700 1271696 725 1043113 749 1024312 774 897396 799 1015595 823 910158 848 1237473 849 0
2 589 590
592 3 1427 162 0.9851499845575142 0.048401465765655946 0
8 589 0 590 2291959 615 2451142 640 2438850 665 1934423 690 1255965 715 1122712 716 0
1 591
593 3 549 17 0.9844528690561636 0.01614059454043722 0
31 137 0 138 603115 163 976426 188 759972 213 536037 238 742367 263 819348 288 725730 313 759006 338 1250835 363 1372886 388 1183621 413 1520975 438 2411030 463 2094573 488 1968266 513 1705669 538 2371452 563 2158995 588 2572004 613 1655353 638 1697344 663 1796132 688 2674206 713 2167037 738 1175799 763 1106681 788 678323 813 842197 838 739399 839 0
0
594 3 561 30 0.9817275857631205 0.053558374787961084 0
16 159 0 160 3206214 185 2837761 209 2112700 234 1896744 258 1425756 283 1742597 308 1327768 332 2281982 357 1266961 382 2151039 406 1974735 431 974065 455 1334601 480 2165913 481 0
0
595 3 1017 123 0.986649671209087 0.14341332926195274 0
36 45 0 46 1020584 71 1429794 96 1532294 121 1583123 146 2544624 171 2868134 196 4374094 221 4164864 246 2215265 271 1132716 296 1582706 321 1966491 346 1158986 371 1586292 396 1114631 421 1003713 446 736056 470 620584 495 575682 520 573787 545 265652 570 423801 595 296087 620 292633 645 344376 670 391793 695 349003 720 342853 745 420823 770 207324 795 496419 820 909559 845 1059386 870 1515156 871 0
1 594
596 3 1431 150 0.9975556719235119 0.014102258593385496 0
39 48 0 49 149406 74 195823 99 314983 123 407563 148 422966 173 837136 198 572303 223 529608 248 616554 273 1015510 297 722572 322 446860 347 576438 372 392836 397 378892 421 352180 446 550698 471 245386 496 215671 521 286861 546 457863 571 579409 595 1246636 620 1321353 645 1548445 670 3012544 695 5420927 719 3510198 744 5284902 769 3504493 794 2565044 819 1677789 844 1297423 869 1375001 893 819932 918 1106337 943 556772 944 0
1 594
597 3 1293 123 0.986591418000362 0.10253431432739794 0
13 523 0 524 1958372 549 1001122 575 1197868 601 1132819 626 1724813 651 1631302 677 1788691 703 1568277 728 1517952 753 2114829 779 2030334 780 0
0
598 3 1194 162 0.980803099570112 0.11844414650346449 0
40 12 0 13 3236656 38 3249379 62 3609466 87 3353314 112 3132417 137 2053611 161 2108541 186 2093170 211 2380589 235 2007360 260 1555569 285 1516390 309 2262332 334 1528571 359 1743456 384 1028200 408 868426 433 1307779 458 1751749 482 1891956 507 1250202 532 1397795 556 1674154 581 1572974 606 2874925 631 1996891 655 2622853 680 2067668 705 2216149 729 1320103 754 1068073 779 1293850 803 947476 828 1279359 853 1149657 878 732658 902 680770 927 783626 928 0
0
599 3 1407 65 0.9961604822171244 0.07790515979745048 0
15 360 0 361 2181742 385 1247155 409 1105666 433 1559600 457 1031502 481 1746080 505 1352586 529 1479801 553 1830003 577 2335329 601 1988354 625 2189956 649 3564011 650 0
2 598 601
600 1 1346 40 0.9840256176416727 0.0470910176286524 0
19 6 0 7 171777 32 204725 57 186409 82 276986 107 296674 131 334142 156 612069 181 535947 206 327210 231 552483 256 1092214 281 1123718 305 1332586 330 2219013 355 2550653 380 2477887 405 1613254 406 0
2 598 601
601 1 719 116 0.9850313952954216 0.12082678359395321 0
33 97 0 98 738316 123 867727 148 1744266 174 2178432 199 2189749 224 3102278 249 2760962 275 2396899 300 1919812 325 1264893 350 1088632 376 1043030 401 1186686 426 1503680 451 2586472 477 2512929 502 2611145 527 2917435 552 3047754 577 2805313 603 2047447 628 1682381 653 789212 678 576700 704 452514 729 402458 754 1059237 779 600185 805 690607 830 611838 855 582352 856 0
0
602 3 1239 126 0.9814022997906167 0.05997461915186614 0
21 208 0 209 4016440 234 3395699 260 3065137 285 2552938 311 1490563 336 1293873 361 1019952 387 1479712 412 1578507 437 1100072 463 1376192 488 1371917 514 1631646 539 1197322 564 829588 590 1033207 615 1255837 641 1244276 666 617754 667 0
0
603 3 1275 133 0.9914868233099419 0.14980552622610527 0
8 216 0 217 2586752 241 1949847 265 2298810 289 1743959 313 1455760 337 1323112 338 0
2 602 604
604 3 1186 70 0.988531227231799 0.11859046897301338 0
32 266 0 267 1279257 292 1229546 317 1399679 342 1477747 367 3464463 392 3155934 417 3462069 442 3163024 466 1912701 491 1982507 516 2352968 541 2645438 566 1516489 591 1913048 616 1650360 641 1559131 666 1405895 691 774700 716 702938 741 648369 766 513113 791 483310 815 504400 840 410859 865 563201 890 589075 915 803297 940 947956 965 642164 990 1519756 991 0
0
605 1 726 103 0.9956475999281514 0.04195611413206591 0
31 61 0 62 1763025 87 2959867 112 2323794 137 1918056 162 1733271 187 1286984 212 890020 237 899622 262 811439 287 705331 312 894034 337 679058 362 365342 387 279533 411 239968 436 205241 461 160867 486 172507 511 79178 536 147303 561 82683 586 109851 611 101565 636 71375 661 52576 686 70333 711 88486 736 83337 761 91146 762 0
0
606 1 1485 113 0.988799411589537 0.08685723518408937 0
41 8 0 9 24590 34 35399 59 49917 84 62753 109 77024 134 62808 159 56571 184 72427 209 67498 234 114331 258 106542 283 48792 308 20082 333 19361 358 17379 383 30658 408 29292 433 37431 458 25542 483 68117 508 105260 533 83772 558 99200 583 121989 608 133373 633 257926 658 440722 683 410794 708 378349 732 603232 757 669978 782 2627680 807 2220583 832 2877244 857 3118761 882 2796206 907 2563975 932 1624204 957 2976271 958 0
0
607 3 1119 40 0.9899897553220826 0.1465092557059934 0
13 712 0 713 1548320 737 883009 760 683877 784 538571 808 516978 831 933309 855 1831755 879 2043289 903 1956515 926 1688068 950 1534080 951 0
2 606 608
608 1 1097 165 0.9904482167363542 0.030882302496217515 0
13 163 0 164 3353089 189 3793603 213 2443678 238 1686837 262 1521480 287 1045598 312 996851 336 849000 361 502615 385 340736 410 308784 411 0
0
609 1 1300 120 0.9875770976694673 0.022719395459238744 0
28 77 0 78 797332 103 593010 129 635925 154 983377 179 1742256 204 2009294 230 1843376 255 1979918 280 1993413 306 2417815 331 2261724 356 1554405 381 1477796 407 941430 432 1352891 457 1269088 482 828758 508 646605 533 513311 558 755097 584 1119809 609 1217699 634 746805 659 578138 685 445659 710 388182 711 0
0
610 3 1350 166 0.9888724090569149 0.06471900374515281 0
25 419 0 420 623974 445 524795 470 347536 495 282543 520 252923 545 376823 569 421891 594 714694 619 1019887 644 1442816 669 1335629 694 1945446 719 1859439 744 2399413 769 2911537 794 2973515 819 2338139 843 2033673 868 912716 893 1090304 918 2175939 943 1850870 968 3597870 969 0
1 609
611 1 1015 50 0.982325854565245 0.11387349071081469 0
37 137 0 138 123937 163 129990 188 233048 214 251906 239 198989 264 502507 289 540161 314 716587 339 1150424 365 1050785 390 961444 415 1218728 440 1113787 465 1243607 490 1390456 516 1123962 541 1136535 566 1288886 591 1283152 616 1996071 642 1046520 667 1935022 692 1447427 717 1497027 742 2618122 767 2975948 793 3249284 818 4204898 843 3775236 868 1975360 893 2588887 918 2062959 944 1719432 969 1294353 994 1181441 995 0
0
612 3 1361 60 0.9844119309649236 0.04998837342799239 0
32 162 0 163 1212931 188 1419457 213 1482206 238 1362798 264 1172015 289 922572 314 704090 339 638862 364 697563 389 644084 414 995638 440 1519002 465 1785626 490 1053320 515 728924 540 700847 565 590179 590 788992 615 1385169 641 929696 666 1357971 691 1557153 716 2001066 741 2083210 766 2222156 791 1916423 817 1584061 842 1384936 867 1478088 892 1595132 893 0
0
613 3 1262 55 0.9994668576520147 0.022186502508687405 0
8 557 0 558 673165 582 708468 605 865156 629 915847 652 1263976 676 1929525 677 0
1 612
614 1 827 71 0.988325906865641 0.09858835142435472 0
25 35 0 36 489923 61 503581 86 562144 111 418801 135 751905 160 1198946 185 939584 210 743604 235 1302594 260 799900 285 793276 309 982511 334 1076772 359 1563248 384 1406570 409 1956812 434 2968438 459 2648899 484 2272358 508 2173435 533 1844792 558 1081262 583 707624 584 0
0
615 3 660 30 0.9835351143524368 0.026230020975201166 0
29 119 0 120 1806368 145 1724211 171 2173957 196 3197837 221 3655122 247 3138540 272 1981670 297 1531333 322 1500233 348 1158318 373 1103409 398 941001 424 808249 449 819982 474 420610 500 184164 525 115157 550 133218 576 134204 601 229617 626 156657 651 179928 677 204108 702 155625 727 148736 753 94589 778 121683 779 0
1 614
616 3 1452 95 0.9939407543125528 0.013975811476290156 0
36 139 0 140 35844 165 37724 189 40577 214 52185 238 75441 263 84421 288 127989 312 159545 337 274271 361 290499 386 362033 411 342547 435 363483 460 704244 484 381780 509 552056 534 619145 558 634254 583 774317 608 975752 632 1427050 657 1542871 681 2141786 706 1828100 731 1170413 755 932866 780 1403007 804 1875890 829 2151964 854 1910042 878 1599653 903 978751 927 1157398 952 1922055 953 0
2 614 615
617 3 1209 51 0.9938023126639721 0.10548759556283788 0
36 97 0 98 1854633 123 3763726 149 3008940 174 2028722 199 2372909 224 2820072 250 2596254 275 1647368 300 1649046 325 1837955 351 1570996 376 1080361 401 722719 427 443377 452 495448 477 578765 502 893462 528 967410 553 1233212 578 1976588 603 1572843 629 1362625 654 1295950 679 1059753 705 991425 730 921238 755 564615 780 705354 806 589513 831 348737 856 314597 881 445719 907 489931 932 476662 933 0
1 615
618 3 876 97 0.986136286222494 0.1354374029219426 0
29 293 0 294 255872 319 372476 345 322883 370 267392 396 212637 421 171023 447 162147 472 92992 497 127139 523 183080 548 209435 574 266989 599 664825 625 963962 650 819156 675 663544 701 670537 726 1439535 752 1377001 777 3890928 802 3042827 828 2483774 853 2573892 879 2987668 904 2686385 930 3986791 955 3106266 956 0
0
619 3 1391 77 0.992680429397652 0.07039246701149997 0
9 310 0 311 1643351 336 2525718 362 1085770 387 827198 412 1387079 438 2113969 463 2845409 464 0
1 618
620 1 1341 120 0.9965883415321396 0.08877851257288254 0
23 403 0 404 933930 430 874417 455 786640 481 1161151 506 1398225 532 1068003 557 629264 583 749994 608 898564 634 845567 659 840330 685 492321 711 866199 736 1313593 762 1677145 787 1981967 813 1688913 838 1723997 864 2257345 889 1720374 915 1653192 916 0
1 618
621 3 1056 112 0.9858975002402527 0.05390691793616939 0
39 69 0 70 1777819 95 2283930 120 1709022 144 2256589 169 2398371 194 2220169 219 3549705 243 3633424 268 3959361 293 3917552 318 2999549 343 3058901 367 1320186 392 1755767 417 975691 442 970117 466 1072989 491 1062235 516 1255533 541 1170946 566 1334838 590 1077907 615 756001 640 801837 665 711466 689 359836 714 539818 739 401741 764 526370 789 377508 813 347662 838 247462 863 138759 888 123231 912 134979 937 100779 962 133839 963 0
2 619 620
622 1 723 43 0.9863885835025756 0.14474211922319424 0
13 664 0 665 1244874 690 1670652 715 1624394 740 1025061 765 950069 790 927312 815 833722 840 763729 865 1208535 890 1406490 915 1024856 916 0
0
623 1 517 151 0.994283152413747 0.06358089124320795 0
12 728 0 729 1949008 754 1064269 779 1226202 804 1799421 829 2014867 853 1194932 878 959924 903 1040106 928 365846 953 602340 954 0
0
624 3 501 33 0.9914030733787397 0.13168990132396616 0
39 53 0 54 194480 79 247902 105 224443 130 388134 155 428903 180 247107 206 559718 231 1280401 256 1539124 281 1579703 307 854445 332 694480 357 690913 383 1027359 408 1084011 433 620009 458 766246 484 515459 509 1396101 534 968244 560 1090027 585 1126750 610 1735031 635 1177274 661 1410340 686 2298676 711 1298381 737 1147562 762 1799624 787 1402034 812 1729720 838 2785397 863 1758201 888 2111755 913 2322643 939 2409210 964 2392386 965 0
2 623 625
625 3 742 3 0.9836046740489388 0.07551377764677204 0
13 609 0 610 568311 635 714745 660 1303777 684 2275818 709 1808410 734 1060428 759 955937 784 990269 808 1027513 833 1316408 858 2010878 859 0
0
626 1 566 124 0.9989739146419002 0.07885980566075519 0
21 401 0 402 4056064 426 3327515 451 2792755 475 1434337 500 1078243 524 979540 548 1285042 573 1217566 597 1009608 621 743429 646 337479 670 433312 695 409624 719 511592 743 513927 768 443932 792 504435 817 382827 841 441284 842 0
0
627 1 1052 136 0.9842027950778283 0.11260945618455635 0
10 708 0 709 2122439 735 2495879 760 1613386 786 1272934 812 2363288 838 1088127 863 851165 889 819298 890 0
1 626
628 1 901 4 0.997714599892998 0.06657510958356365 0
39 12 0 13 545662 38 829767 63 519054 87 590941 112 528830 137 369854 162 411304 186 487401 211 363310 236 229575 261 151903 286 160288 310 239098 335 242644 360 299096 385 431737 409 792704 434 700554 459 1320298 484 2930932 509 2286831 533 2879648 558 2176180 583 1915849 608 2321243 632 1708603 657 2752922 682 2747517 707 2578863 732 3692680 756 3578822 781 3717462 806 1781587 831 1620428 855 1795348 880 1858821 905 2663064 906 0
0
629 1 877 3 0.9888793025449607 0.10905917567253395 0
21 469 0 470 691575 494 924744 519 680824 543 763214 568 632862 592 1224690 616 1784374 641 2222203 665 1863045 689 2115830 714 1384273 738 1013149 763 1482842 787 1171500 811 901724 836 1363338 860 1989436 885 1592527 909 1169020 910 0
1 628
630 1 939 84 0.9881919896540413 0.09214912330906043 0
25 154 0 155 755605 179 587870 204 738452 228 1136817 253 705456 277 791288 301 1507674 326 1665535 350 1534498 375 2036151 399 1326190 423 1381933 448 1368801 472 1474327 497 1406648 521 2087650 546 3377748 570 1528196 594 3072415 619 2178205 643 2047249 668 1943358 692 1316642 693 0
0
631 1 937 51 0.9867447095732441 0.0782738909811888 0
25 24 0 25 717593 50 636959 74 442822 99 783144 124 707699 148 577390 173 474331 198 582485 222 590568 247 1118458 272 880937 297 893287 321 874789 346 1027863 371 1828685 395 1685187 420 1474164 445 1210469 469 1248080 494 1524613 519 1348660 543 1309353 568 2503401 569 0
1 630
632 3 1067 80 0.997894979452279 0.062723899940643 0
11 575 0 576 439724 599 514119 623 570529 646 1180877 669 1104727 693 1140877 716 1625169 740 2586325 763 2719326 764 0
0
633 3 1211 95 0.9982401178562146 0.0900750035749248 0
34 7 0 8 548112 33 751920 57 731239 82 830885 107 519079 132 550320 156 353040 181 452764 206 536068 230 394231 255 438992 280 487171 305 473565 329 510382 354 579503 379 501146 403 498742 428 758588 453 964538 477 1036743 502 1415204 527 1577500 552 879918 576 871188 601 861279 626 1686893 650 1916417 675 1221042 700 1228830 725 2152354 749 1869881 774 2117766 775 0
1 632
634 1 887 155 0.9956098625980664 0.053113694450142024 0
23 234 0 235 126149 260 304592 285 462313 309 1196115 334 958521 359 1053849 383 2197257 408 2452269 433 2109859 458 3490010 483 3706054 507 3083528 532 2201139 557 1869791 581 1709151 606 1183175 631 912700 656 586284 681 614095 705 533607 730 476960 731 0
1 633
635 1 738 77 0.9864059849804816 0.02647926243913823 0
40 10 0 11 1630429 36 1875478 60 3158983 85 3019093 110 3352973 135 2428807 159 1830256 184 1542024 209 2312000 234 1744917 258 1982249 283 2213789 308 941591 332 1508419 357 1315614 382 1500023 407 1373322 431 1298217 456 908919 481 744213 506 1266863 530 600394 555 506508 580 423616 605 215660 629 216759 654 304175 679 299643 703 216522 728 299601 753 208866 778 147712 802 132748 827 172160 852 96644 877 78033 901 63188 926 50048 927 0
0
636 1 656 99 0.9879462424919734 0.040135566065349466 0
16 301 0 302 275350 326 332970 350 554307 375 1202203 399 775791 423 2071994 447 1785689 472 1625863 496 2133962 520 1359740 544 946431 569 1203374 593 2297761 617 2331525 618 0
1 635
637 3 708 14 0.9978312499985448 0.11471720804638728 0
40 51 0 52 1497557 77 2128525 102 1319984 127 1707886 152 1178152 177 1344020 202 1581287 227 1691953 252 3268364 277 4525377 302 3270113 327 2808113 352 1872736 377 1157502 402 1153904 427 981389 452 755986 477 716290 502 596309 528 319485 553 464857 578 386810 603 523315 628 581451 653 684578 678 763232 703 607439 728 879892 753 970982 778 2030306 803 1354022 828 1333655 853 1877933 878 1983779 903 1285414 928 2903257 953 2449639 978 1851886 979 0
0
638 1 1051 26 0.9920201191235364 0.14207037936127334 0
41 3 0 4 51144 29 32716 54 42667 79 40537 104 79424 129 68173 154 96368 179 160135 204 192928 229 225081 254 110500 279 244498 304 206244 329 213824 354 329271 379 381990 404 374766 429 565819 454 1176342 479 2272244 503 1495618 528 2843895 553 2223016 578 2500699 603 3451860 628 4788113 653 5469776 678 3405589 703 2186468 728 1770790 753 1160707 778 2248499 803 1990894 828 1444376 853 1018316 878 968576 903 486273 928 560497 953 455508 954 0
1 637
639 3 1420 57 0.9905233900031452 0.03063064816908624 0
27 26 0 27 1496947 52 1832088 76 1030281 101 1054631 125 820127 150 624354 175 462304 199 539430 224 511902 248 399844 273 375490 297 361379 322 215142 347 440452 371 616354 396 1371326 420 1404786 445 1557584 469 1794503 494 1474942 519 1432956 543 2734763 568 2770855 592 2218041 617 1957811 618 0
0
640 3 551 103 0.9830425978702741 0.024295760291693225 0
39 96 0 97 714473 122 1118628 147 1444269 171 1173937 196 1437312 221 2659882 246 1954097 270 1361927 295 1280673 320 1053413 345 920849 370 1259331 394 870608 419 1788162 444 1683277 469 1114001 493 1375393 518 1407449 543 2069602 568 2858187 593 1726356 617 1535317 642 1580152 667 933847 692 807507 716 1083255 741 1438740 766 931862 791 891921 816 791688 840 410118 865 351434 890 246050 915 385511 939 237776 964 268587 989 313631 990 0
1 639
641 1 798 144 0.9830505663010496 0.0734539359817115 0
24 351 0 352 1156910 377 1438166 402 1495443 427 1222923 452 2051722 477 1899830 502 3868509 527 1493622 552 1704357 577 1641758 602 864821 628 1244788 653 1432137 678 1459727 703 895097 728 963899 753 1047356 778 1149020 803 1677591 828 1167363 853 592459 878 435717 879 0
2 639 642
642 1 797 158 0.9988276531415339 0.1320093708162799 0
31 50 0 51 1384944 76 1309084 101 1878576 126 2603313 151 2902752 177 3520196 202 2122673 227 3417721 252 2295467 277 1413562 302 1603708 327 1422935 352 706000 377 401668 403 329620 428 514298 453 675366 478 672651 503 1020542 528 1554432 553 1345959 578 1895123 603 1238027 628 1182870 654 916301 679 593744 704 868965 729 1017560 754 1482817 755 0
0
643 1 822 66 0.9991914624613027 0.005038084891085625 0
10 446 0 447 1228342 473 1557677 500 1036859 526 1466123 553 867240 579 531443 606 859733 632 907730 633 0
0
644 3 1061 104 0.986217379153515 0.08260839984526168 0
8 656 0 657 2499218 682 1521799 707 938600 731 1122033 756 1206390 781 1927234 782 0
0
645 1 574 133 0.9988870589735719 0.14219426204054075 0
32 199 0 200 3171758 225 5640510 251 2742473 276 3228463 301 3469919 327 1883875 352 1903564 377 1465651 402 855944 428 1151549 453 816507 478 885144 504 1126574 529 1525977 554 2350429 580 1638057 605 1492171 630 1314152 656 1278815 681 1027053 706 787499 732 454394 757 949325 782 693982 807 708369 833 616096 858 884776 883 1388901 909 1078743 934 2062685 935 0
0
646 3 1207 45 0.9847236884880904 0.029323778404956244 0
12 90 0 91 1617502 116 2296116 140 2106864 165 2079738 190 896878 214 913551 239 769924 264 795564 288 846079 313 1047154 314 0
1 645
647 1 1022 160 0.9971492510312435 0.09183503848224696 0
34 135 0 136 1344292 161 1386969 186 2144531 211 1399609 236 1405482 261 1786264 286 2281470 311 2620548 336 1861113 361 2485388 386 4851417 411 2324669 436 1572671 461 1998817 486 1936388 511 1682305 537 2698312 562 1845677 587 1110922 612 720411 637 685922 662 464373 687 357893 712 667426 737 684433 762 1099190 787 1081184 812 1596217 837 1725804 862 1714352 887 1662493 912 1962885 913 0
0
648 3 1130 15 0.9854403471724736 0.07161656689253368 0
16 79 0 80 2408335 105 2309633 130 1624319 155 1402680 180 1406637 205 1362068 230 1650083 255 1133512 280 715590 305 889844 330 587794 355 930458 380 710548 405 1126457 406 0
1 647
649 1 1458 89 0.992041551807127 0.1057085136008654 0
9 591 0 592 545302 617 651563 641 1160136 666 1335804 691 2066947 715 2405141 740 2520526 741 0
2 647 648
650 1 833 37 0.9846752636046355 0.009061386485502409 0
13 751 0 752 360885 776 709663 800 910968 823 1065396 847 1353024 871 1292289 895 1156135 919 1535853 942 845972 966 739767 990 1571312 991 0
2 647 648
651 3 511 144 0.9910017978605921 0.06850215592910812 0
34 86 0 87 2420556 112 1584481 138 1022459 163 638210 188 618643 214 724198 239 444075 264 664711 290 716794 315 777978 340 517491 366 381403 391 558563 416 476862 442 474245 467 421725 492 531663 517 515960 543 776759 568 759956 593 1079283 619 1579132 644 910252 669 770316 695 631210 720 1045186 745 1540269 771 1414122 796 1988676 821 2527831 847 2510715 872 3975242 873 0
0
652 3 615 37 0.9859248521558039 0.06087848808179074 0
