A
700
200 304
0
482 3 1403 196 0.9893569389412302 0.024996315724490018 0
19 123 0 124 3897459 149 3754102 174 2111262 199 1173761 225 1134312 250 1088320 275 1118921 300 896610 325 771621 350 791039 375 694636 400 1146669 425 745305 451 781170 476 601157 501 714892 526 811259 527 0
0
483 1 729 170 0.9821997968588574 0.1412344335342589 0
20 259 0 260 983318 286 1012268 311 1289480 337 1909666 362 1873575 388 2030242 413 1967630 439 2437802 464 1734395 490 2178885 515 1705889 541 1754295 566 1379381 592 2222151 617 1537225 643 1331602 668 1231662 694 1491073 695 0
1 482
484 3 1477 151 0.9845997456246671 0.02420940922888637 0
22 176 0 177 1726097 202 1678279 228 2797565 253 2551640 278 1461270 304 2028393 329 1334420 355 1099493 380 1387512 405 632469 431 924270 456 919273 481 657200 507 562270 532 324809 558 185385 583 423739 608 433036 634 568134 659 960383 660 0
2 482 483
485 3 1456 112 0.9833154347343387 0.12393460424627167 0
29 40 0 41 1595778 66 1384115 91 931093 116 1262480 142 911464 167 906320 192 970358 217 1241829 242 1258805 267 1226825 293 1343159 318 1171050 343 955624 368 1052515 393 1719985 418 2004599 443 2664578 469 1878886 494 1273832 519 1132184 544 828846 569 1492195 594 941675 620 699937 645 824317 670 726812 695 510582 696 0
1 482
486 3 912 106 0.9996608960415391 0.12250181897319237 0
7 290 0 291 2582870 316 2656356 341 1306479 367 559611 392 460889 393 0
0
487 3 712 19 0.9951928211747351 0.024958724749959964 0
30 1 0 2 432922 27 327990 52 360799 78 505610 103 303098 128 482389 153 1211507 178 1514523 203 1439667 229 2247112 254 1798285 279 1607766 304 3194994 329 2675062 355 1492438 380 2138576 405 2152159 430 1900669 455 1010773 481 1265807 506 1012181 531 1884127 556 2198753 581 3957448 606 3821439 632 2572204 657 2883077 682 1708024 683 0
1 486
488 2 524 125 0.998859722602241 0.06425280244765837 0
22 126 0 127 853437 152 1705365 177 1514885 201 667262 226 333527 251 336388 276 566215 301 722252 325 915073 350 995855 375 734752 400 588062 424 413314 449 837896 474 1904399 499 1585501 524 2435138 548 2228900 573 3974582 598 3030577 599 0
1 486
489 3 833 137 0.9886956240035071 0.14487145572843033 0
11 46 0 47 969810 71 996167 95 1023113 118 1357802 142 1058885 166 1078688 189 999536 213 1171388 237 1318144 238 0
0
490 3 1082 54 0.9907172058178118 0.10244225178259614 0
28 35 0 36 991996 61 1197519 85 962976 110 542723 135 641632 159 595317 184 868433 208 653359 233 571888 258 747616 282 536627 307 1029234 332 1324596 356 1572090 381 883988 406 618598 430 1060029 455 1265280 480 1587169 504 1614671 529 1697855 553 3206393 578 1887870 603 1347999 627 996279 652 1210967 653 0
0
491 3 781 163 0.9885748295375828 0.14638208348916248 0
12 123 0 124 1275901 150 1290770 175 1478600 201 1184495 226 1444836 252 775480 277 1119948 303 1032723 328 1749419 354 1669424 355 0
1 490
492 1 1402 158 0.9894650390913116 0.00904868984401973 0
29 21 0 22 2432293 47 1856372 73 1416499 98 2316580 123 998823 148 740351 174 720866 199 1417848 224 1615794 249 2164258 275 2233031 300 1515007 325 664658 351 431956 376 374487 401 638534 426 852512 452 806177 477 1006914 502 833370 527 1187205 553 1690289 578 1918929 603 1315759 628 2310939 654 1576298 679 1196194 680 0
0
493 2 702 71 0.9810556528085221 0.07163368386223293 0
28 51 0 52 746155 77 543165 103 328000 128 260165 153 257693 178 188033 204 168410 229 365926 254 351008 280 574856 305 421432 330 658799 355 1012445 381 1070167 406 1704791 431 1860860 456 2079540 482 2926001 507 2733919 532 2013981 558 2594922 583 2663935 608 2039363 633 2067693 659 1792070 684 1798002 685 0
1 492
494 3 1092 8 0.9877065504239875 0.14740460006497302 0
9 451 0 452 2369093 478 2193474 504 1293977 531 1787701 557 913806 583 868938 609 651112 610 0
0
495 1 1180 66 0.9933516328900183 0.12586170698924154 0
19 261 0 262 694878 286 501266 311 679431 335 1485303 359 1136203 383 967868 407 1594874 432 1122285 456 1207183 480 879785 505 830979 529 537582 553 1139947 577 1366491 601 2132487 626 3713157 650 5482028 651 0
0
496 2 1250 156 0.9884549359011752 0.0653597718698705 0
14 334 0 335 1108554 359 1953543 383 1319695 407 1337088 431 1714801 455 1205939 480 1321908 504 1571493 528 1279671 552 1176379 576 1485346 600 1185485 601 0
0
497 3 1462 20 0.9968932793856947 0.05895808434204352 0
10 62 0 63 1222366 87 1046330 111 1621450 135 1656856 158 1612166 182 1955868 206 1360115 230 1814322 231 0
1 496
498 2 1024 164 0.9906735146143487 0.06803830963217 0
15 303 0 304 558188 329 1123958 355 764175 381 998897 406 1037956 431 955445 457 1193252 483 1028417 508 2100828 533 1632669 559 1220495 585 1355371 610 1217762 611 0
0
499 2 926 38 0.9889493882201928 0.1422396588030335 0
24 169 0 170 2870244 195 1462355 220 1422540 244 2125163 269 3175580 294 1715592 319 2060734 344 3693088 368 2548179 393 2650435 418 2029398 443 1661736 468 1156670 493 787645 517 864161 542 917904 567 942464 592 702871 617 900673 641 1376953 666 1600845 691 1376793 692 0
1 498
500 2 826 30 0.9948873692573617 0.07176580699038922 0
27 7 0 8 904589 33 1291908 59 508016 84 707118 109 797368 134 626838 159 1172576 185 1023283 210 1244050 235 851239 261 764645 286 1321426 311 1119976 336 732492 361 617283 387 1149638 412 1108086 437 946312 463 1533367 488 1372546 513 1433370 538 1951936 563 2323403 589 3763377 614 4953970 615 0
0
501 3 636 59 0.988020647838822 0.11089823862957547 0
21 34 0 35 693455 59 362978 84 513847 108 710962 133 649452 157 729529 181 574390 206 1150942 230 1228363 255 990969 279 1329345 303 1699415 328 1354263 352 1126035 376 1242695 401 1688637 425 2124362 450 2510168 474 3391037 475 0
0
502 2 1377 136 0.9879065982912649 0.056905120990230526 0
31 1 0 2 291914 27 258623 51 318880 76 343471 100 495023 125 599959 149 364381 174 499143 199 557010 223 712488 248 520982 272 745682 297 1118691 321 1092346 346 984483 371 1519309 395 2215960 420 2078319 444 1746087 469 1572750 493 1340015 518 1854207 543 1531904 567 1367324 592 1295385 616 1472046 641 2294205 665 3103452 690 3025767 691 0
1 501
503 2 778 172 0.9834069107239712 0.0004774314090646658 0
29 32 0 33 270877 58 332538 83 359988 107 498222 132 959167 157 576637 182 1167301 206 1544799 231 1837704 256 1554945 281 1576935 305 1058022 330 978533 355 925093 380 1024638 405 1088561 429 1845274 454 1422841 479 1013404 504 855374 528 970441 553 663973 578 381866 603 718364 627 597768 652 613479 677 574919 678 0
0
504 2 712 198 0.995893965423393 0.06302046067750867 0
18 102 0 103 916344 129 1147035 154 1125679 180 1395535 206 914173 231 543829 257 1039221 283 1851021 308 886202 334 825892 360 1046726 385 1284822 411 1096469 437 1129379 462 1241933 488 1086662 489 0
1 503
505 1 957 21 0.9917591797775773 0.04052057992875157 0
23 197 0 198 2447039 223 2426749 248 4469955 273 2813839 298 2818272 323 2663346 348 2770721 373 2423041 398 1670672 423 791662 447 599662 472 510034 497 661588 522 430357 547 452856 572 265828 597 381149 622 478515 647 334067 672 344039 697 346602 698 0
1 503
506 2 817 91 0.990326919324565 0.008447275151042715 0
9 302 0 303 489029 328 955688 353 1226707 378 1301557 403 1671464 428 1681208 453 2439968 454 0
3 503 504 505
507 3 1329 43 0.9824502796996878 0.08739064770800364 0
26 122 0 123 1958453 148 2059332 172 2107859 197 3113272 221 2616312 246 1896120 270 1562153 295 1693021 319 2295571 344 2168269 368 1768052 393 1684920 417 2224718 442 1813198 466 1175518 491 1708822 515 1049970 540 1153526 564 1737690 589 2571149 613 2035512 638 1262195 662 1029098 687 1744079 688 0
0
508 1 1066 160 0.9877606995039145 0.0689592105211864 0
19 279 0 280 1299099 305 2231362 330 3146287 356 1659192 381 2004930 406 2451160 431 1721743 456 1642164 481 1144078 507 1642568 532 1600989 557 2641955 582 3143381 607 1287435 633 894246 658 1187155 683 1004329 684 0
1 507
509 3 840 10 0.999491581404288 0.02163068764518524 0
11 380 0 381 2571303 407 2497823 432 1429108 457 1093870 483 1504711 509 1533208 534 1668448 559 1780495 585 934750 586 0
0
510 1 846 176 0.9860118246536348 0.1123649890400831 0
11 366 0 367 1579512 393 1050038 419 1276806 444 1342537 470 1460588 496 823077 521 1267815 547 1089547 573 1265437 574 0
1 509
511 3 1253 5 0.9991479352360368 0.054902899167392286 0
19 170 0 171 276090 196 375864 222 555543 247 663987 272 545753 298 592916 323 1066358 348 699079 373 978674 399 1327331 424 2226292 449 2338080 475 2614032 500 2669323 525 2240049 551 1919911 576 1305990 577 0
1 510
512 2 1089 68 0.9897397348408145 0.1232458141377303 0
20 156 0 157 2070295 182 2207414 208 3400964 233 4122126 259 2089669 284 921721 310 899416 335 877481 361 902909 386 931775 412 765056 437 1275651 463 1091792 488 1081842 514 1479895 539 999263 565 496442 590 597803 591 0
0
513 3 1033 185 0.9928627721872091 0.07867841592764825 0
23 118 0 119 1579576 144 2785166 169 2692005 194 2910644 218 2349709 243 1777993 268 1382901 293 3445594 318 2140074 343 1297031 367 1592443 392 1028665 417 629769 442 557419 467 708860 492 598282 517 363161 541 453150 566 346351 591 314357 616 266755 617 0
1 512
514 1 1089 71 0.9976660136209277 0.11449159919007644 0
24 76 0 77 1429063 102 1054110 127 1063817 151 961043 176 1307598 201 906994 226 1128040 251 788138 275 975225 300 1007882 325 1158591 350 788056 375 543691 400 1103737 424 1207731 449 1262296 474 973594 499 2714984 524 1551109 548 1830274 573 2492821 598 2289681 599 0
1 513
515 3 1174 196 0.9874898110493313 0.062423711901403216 0
27 95 0 96 1919854 121 1200919 146 1693706 171 2535115 196 2832526 221 2951639 247 1834313 272 1919869 297 758282 322 469285 347 332395 372 285742 397 380789 422 545566 447 411867 472 550729 497 567271 522 595627 547 784366 573 1229865 598 1392717 623 1327791 648 1063284 673 852843 698 497385 699 0
0
516 2 760 91 0.999445327936142 0.07336494178413673 0
30 2 0 3 1409437 28 927109 53 964666 77 1295079 102 1198525 127 1094886 152 1177116 177 1170262 202 1238647 226 1618549 251 1258607 276 799312 301 1203042 326 1704929 350 1542361 375 1555998 400 1218334 425 1246737 450 1468800 474 2492513 499 2196651 524 1758650 549 2409543 574 2589856 599 2378248 623 1989645 648 1382296 673 2317609 674 0
2 515 517
517 1 1031 161 0.9914593375449975 0.0014371181532000954 0
27 55 0 56 600010 81 724631 105 683496 130 635356 155 598698 180 584682 204 717907 229 776830 254 603774 278 774047 303 1141799 328 1589360 353 1488072 377 1520299 402 1733059 427 1739791 451 1433884 476 1713860 501 1141048 525 2364486 550 2975988 575 3558498 600 3169345 624 2102131 649 1325594 650 0
0
518 2 1405 44 0.9806364668652154 0.14089582348905919 0
18 167 0 168 1073582 194 773305 219 1532906 245 1926666 271 1820482 296 2559935 322 1988639 348 1767348 373 1029088 399 780813 425 717529 450 577961 476 511809 502 623541 527 913975 553 583354 554 0
0
519 3 1030 104 0.9871144221349012 0.026626245838521627 0
21 219 0 220 322055 245 483017 271 402897 297 621010 322 912839 347 1259481 373 2500217 399 1608929 424 1057970 449 1032073 475 1030539 501 2803018 526 2855868 551 2200275 577 2649882 603 2465517 628 1764044 653 2763544 679 1880804 680 0
2 518 520
520 1 682 160 0.9975955590312884 0.007360169616274131 0
24 81 0 82 539471 107 440863 133 478964 158 410496 183 1512098 208 1367647 234 1725232 259 1927720 284 1771295 310 2032037 335 1465246 360 951375 385 641471 411 1010766 436 1133453 461 1039368 487 827332 512 499424 537 446041 562 566809 588 900223 613 1349086 614 0
0
521 2 844 117 0.9875703446124316 0.01892941622612654 0
8 280 0 281 935283 306 1207541 331 838883 356 1079940 381 1235887 406 995552 407 0
0
522 3 1377 98 0.9983509718403228 0.13886297404038817 0
29 22 0 23 281377 48 294648 73 262968 98 741363 123 790718 147 790988 172 609049 197 1049643 222 884855 247 944292 272 1708055 297 2309952 322 1285156 347 1521198 371 1922774 396 2236189 421 2685209 446 3688133 471 3151594 496 2783428 521 2173526 546 1780872 570 1634486 595 1491563 620 1540334 645 1445982 670 766900 671 0
1 521
523 2 1253 35 0.9893535077334166 0.13460156253826655 0
13 7 0 8 2045578 32 2468671 56 2012281 81 1830586 105 1843165 129 1716131 153 2234307 177 1704511 202 1956838 226 1383796 250 1277975 251 0
2 522 524
524 2 1327 13 0.9831314448489354 0.05135787640796007 0
12 72 0 73 1976284 99 2320886 125 1986469 151 2088342 177 1860229 202 1991300 228 1702297 254 1035464 280 924174 306 766918 307 0
0
525 1 1007 104 0.9970776645592472 0.05614927649162558 0
26 37 0 38 1964403 63 5021242 88 2320636 113 1457964 138 1098926 163 411507 189 268282 214 219460 239 301842 264 265370 289 226279 314 286668 339 256522 364 320917 389 644445 414 831261 439 689816 464 677926 490 816896 515 430118 540 603384 565 404242 590 410227 615 442077 616 0
0
526 1 952 71 0.9892208417890684 0.08898883635031284 0
18 145 0 146 1678467 171 883921 196 1255328 221 1712584 246 2168921 271 1592451 296 1105136 321 896357 345 901414 370 1442157 395 1360685 420 1875648 445 1624895 470 1145398 495 1267487 520 1542349 521 0
0
527 3 1229 181 0.9930007484452262 0.0012390989563253075 0
20 249 0 250 1973265 275 1908548 301 1809923 326 1240470 352 1193322 377 738253 403 929725 428 1320554 454 1209464 479 1295418 505 1849331 530 1674077 556 1694256 581 1844748 607 1957142 632 2161057 658 2022020 683 2387572 684 0
0
528 2 638 180 0.9970228480830224 0.03168248247903283 0
10 143 0 144 366095 170 722563 195 1702412 221 1131515 246 1355187 272 1465045 297 1977131 323 1496469 324 0
1 527
529 3 861 124 0.9990646305161364 0.030558749188499438 0
19 179 0 180 1685865 205 1612715 231 1707006 256 1323820 281 1020241 307 1467963 332 1180230 358 1102721 383 634708 408 705554 434 734881 459 989301 485 1259165 510 1600643 535 619878 561 620492 586 415201 587 0
1 527
530 3 1126 40 0.9881215011241772 0.06376409995728737 0
20 188 0 189 896775 213 1232058 237 2080681 262 1836620 286 2532596 310 1983835 334 1555455 359 1427196 383 1459408 407 969005 431 551513 456 442719 480 338401 504 192307 528 139414 553 98594 577 93833 601 187607 602 0
0
531 1 1216 37 0.9986603693945013 0.033837877094067374 0
26 66 0 67 164737 92 188449 117 133200 142 113462 167 249907 192 217997 218 188984 243 202232 268 192296 293 248407 318 369123 343 326417 368 641483 393 1142387 418 1526338 443 1448839 468 1515376 493 1548048 519 1829320 544 1652465 569 2023791 594 2384856 619 1299229 644 1604091 645 0
1 530
532 3 1077 150 0.9954777570453124 0.04312024402774199 0
30 8 0 9 1648520 34 1055376 59 1148356 83 1383511 108 2712979 133 3446486 158 2253219 183 2515459 208 2105361 232 1203201 257 872152 282 529326 307 737202 332 902141 356 440910 381 797897 406 800278 431 980737 456 628114 480 606165 505 365744 530 280522 555 205763 580 254486 605 305162 629 313767 654 288334 679 211840 680 0
2 530 533
533 2 1493 7 0.9999588056613351 0.05905025590935901 0
11 57 0 58 2277556 82 2040220 106 2152048 130 1981307 154 1530860 178 687081 202 832422 226 861370 250 3556742 251 0
1 531
534 2 1259 98 0.9879961632956032 0.06652844479948145 0
13 414 0 415 842312 441 1743415 466 2012746 492 1930875 518 2871958 543 2182298 569 2369737 595 1448914 621 1175469 646 850728 672 831800 673 0
0
535 3 1148 106 0.9880882380716072 0.13560664461481417 0
23 52 0 53 126908 78 137487 103 75822 129 142015 154 148541 179 144203 204 272895 229 773249 255 768308 280 634919 305 540371 330 404016 355 752467 381 1539959 406 1882210 431 1654970 456 1686717 481 1039440 507 2153485 532 1943118 557 1816674 558 0
1 534
536 3 1177 126 0.9883521856080093 0.1498340145213878 0
29 4 0 5 208904 30 326543 54 376488 79 382041 104 548242 128 933296 153 831166 178 1562649 203 2559224 227 6581250 252 4996967 277 3209284 301 2349187 326 1444354 351 1088815 375 798692 400 559670 425 480128 449 368427 474 506293 499 216195 524 121091 548 129693 573 233787 598 161311 622 140923 647 143215 648 0
0
537 1 1234 37 0.9864621013267428 0.12616455337884994 0
27 32 0 33 383918 57 785542 82 818938 106 1130145 131 1226411 155 1725920 180 1281076 204 1693643 229 1204272 253 1069956 278 577326 302 680128 327 770013 351 1339376 375 1074633 400 774867 424 854849 449 895109 473 1332245 498 1332524 522 1007743 547 1447534 571 1189771 596 1082488 620 925939 621 0
1 536
538 1 927 76 0.9970391607983284 0.14908738157151952 0
10 420 0 421 1431247 446 1643655 471 1888669 496 2045178 520 2084161 545 1597811 570 681483 595 418363 596 0
0
539 2 827 155 0.987559097626596 0.04590635068769653 0
20 156 0 157 284529 182 297578 207 365935 231 610216 256 804552 281 1038712 306 1518244 331 1894276 356 1588546 380 680267 405 537812 430 620565 455 1345231 480 1250542 505 1195458 529 1034256 554 480701 579 671777 580 0
1 538
540 2 1433 132 0.9894711381697604 0.03868311000445852 0
9 422 0 423 550664 449 446383 474 562797 499 1084778 525 1826563 551 3095121 576 3220794 577 0
2 538 541
541 3 988 152 0.9872668350036187 0.07379630917869054 1
14 224 0 225 693524 250 948068 276 990808 301 1263770 326 1281895 351 1331110 377 2471604 402 3473993 427 2070340 452 1515606 478 1577052 503 2883371 504 0
0
542 3 1367 14 0.9827152054803137 0.13137658013125753 0
20 88 0 89 1406157 114 1002422 138 560096 163 450815 188 552472 213 344120 237 390426 262 414658 287 395335 311 485803 336 1227455 361 1714463 385 1529302 410 1940818 435 1547930 460 1391045 484 1258222 509 1692009 510 0
0
543 1 851 91 0.9907206132724562 0.019937650753541186 0
9 190 0 191 2511614 217 2193549 242 1385669 267 1178540 293 1229327 319 1513624 344 1194541 345 0
2 542 544
544 1 1333 106 0.9909268011950135 0.054472503073588426 0
25 113 0 114 890757 139 613331 165 541359 190 324207 215 408395 240 329042 266 301576 291 346965 316 297877 341 262253 367 385252 392 692078 417 556805 443 675794 468 795041 493 1109815 518 2428248 544 2585238 569 2440197 594 2127588 619 1506540 645 2216455 670 1963850 671 0
0
545 2 632 184 0.9991195370006525 0.13130687442572742 0
30 0 0 1 1705579 26 1225885 50 1256857 75 2191404 99 3704595 124 4459735 148 2272880 173 1891521 197 1622156 222 1273674 247 1192997 271 1237785 296 1220769 320 938339 345 574911 369 821267 394 643353 418 637737 443 704263 468 483094 492 443527 517 388889 541 414085 566 229047 590 203987 615 207281 639 349725 664 336279 665 0
0
546 2 1193 142 0.9938032375879523 0.015348567272999734 0
20 168 0 169 1398115 194 1429674 219 1163150 244 1251166 269 1262042 294 705273 319 704742 344 490306 369 469235 394 756330 419 930673 444 1255981 469 1325241 494 942101 519 532583 544 530493 569 724385 594 1460316 595 0
0
547 1 1340 146 0.9972578103967521 0.14831383304217888 0
13 451 0 452 2032774 476 2016560 500 1007887 524 1017536 548 1556268 571 1139155 595 956003 619 907157 643 1109162 667 1066396 691 922227 692 0
2 546 548
548 1 810 151 0.9943000268076548 0.1389513305968076 0
22 202 0 203 3722522 228 2479660 253 3708492 278 1669704 303 1948872 328 1045338 353 851400 378 1221114 403 594997 428 505932 452 572744 477 528100 502 481787 527 284306 552 343312 577 444530 602 478914 627 436170 652 421243 677 338256 678 0
0
549 1 1071 83 0.9815864376865382 0.07532773843318735 0
9 499 0 500 647739 523 727826 546 1285183 569 1479216 593 1277774 616 863830 639 738063 640 0
1 548
550 3 1195 3 0.982983304133502 0.051181862392480126 0
19 173 0 174 1531544 200 1207411 225 1115669 251 1683860 277 1968042 302 1832538 328 1974067 353 1502352 379 1325633 405 1968868 430 2260294 456 910768 481 998076 507 2140625 533 1785491 558 1173401 584 1399131 585 0
0
551 1 968 34 0.9847253455268944 0.13960916419957228 0
28 8 0 9 1068557 34 1341460 58 751497 83 583225 108 1103801 133 1211558 157 1491365 182 1053118 207 1313999 231 1182502 256 1779266 281 3751226 306 4110259 330 2153060 355 3611574 380 4099079 405 2138304 429 1608697 454 1051399 479 1737985 503 920674 528 885856 553 620919 578 1077237 602 1105037 627 998119 628 0
1 550
552 1 1401 185 0.9821816098059819 0.07745786800196953 0
15 3 0 4 2268304 29 2088664 53 1397269 78 1614967 103 1339610 128 953504 153 1046126 177 1816017 202 1593109 227 1155301 251 1064583 276 1326789 301 1023091 302 0
0
553 3 1497 200 0.9827963392262924 0.058641983353425464 0
9 92 0 93 872957 117 1181969 141 1142950 165 958378 190 1366931 214 1116749 238 956611 239 0
1 552
554 1 1224 156 0.9902408124289549 0.027593541520833154 0
10 248 0 249 622676 274 644617 299 893656 324 1193176 348 1294633 373 1692018 398 1526761 423 1295474 424 0
0
555 3 725 101 0.9823606476288184 0.07400145999276424 0
22 168 0 169 866512 194 633282 218 602175 243 912576 268 1003515 292 966656 317 1383032 341 1346157 366 1311949 391 1238214 415 1082545 440 939478 465 1028830 489 1239048 514 1001187 538 861045 563 1365574 588 1222328 612 1114970 637 1522941 638 0
1 554
556 2 1412 193 0.9891583060971617 0.1182861539752107 0
21 245 0 246 1479237 271 1699538 296 1334371 321 1467240 346 2592803 371 3822235 396 3207650 421 2376397 446 1631916 471 2524010 497 1614594 522 1183598 547 1254502 572 892736 597 703926 622 539036 647 587684 672 668331 697 629917 698 0
1 554
557 2 1335 125 0.9896716968250122 0.02014998503490868 0
10 70 0 71 1088503 97 1464266 124 1339352 150 1490307 177 1766191 203 1355742 230 1747733 256 1520942 257 0
0
558 1 1454 127 0.9991436282419859 0.040027844842528436 0
28 68 0 69 927795 94 510972 118 425745 143 466002 167 612815 192 655019 217 777381 241 762875 266 462033 290 445171 315 426499 340 963313 364 1465618 389 1476809 413 2970140 438 2856165 463 2807053 487 1825905 512 1290137 536 1477055 561 1465944 586 1829995 610 1021728 635 423723 659 452033 684 709142 685 0
1 557
559 1 518 65 0.9983420857391341 0.055150905175467085 0
21 202 0 203 2760285 228 2313047 254 1820140 279 1753385 305 2654560 330 3235819 356 3241722 381 2011639 407 1256180 432 1002074 457 507103 483 614588 508 459361 534 824899 559 535155 585 344294 610 551588 636 692557 661 638296 662 0
2 557 560
560 3 1314 84 0.9883008465309965 0.09909551704119565 0
20 10 0 11 685707 35 528545 60 423638 84 415600 108 426188 132 131923 157 212241 181 168170 205 188894 230 444306 254 543005 278 1413591 303 1157080 327 2218074 351 2042252 375 1578318 400 1687676 424 2041064 425 0
0
561 3 1448 30 0.9985958659644578 0.09255597903438818 0
12 130 0 131 2062652 155 2065399 179 1405549 203 1157082 227 889856 250 843464 274 980225 298 1148475 322 1375351 346 1281585 347 0
0
562 3 663 81 0.9988593447189017 0.11695380757848489 0
13 46 0 47 3118085 71 2287592 96 1243812 120 962689 144 588755 169 541996 193 826621 217 540417 241 723916 266 368908 290 573253 291 0
0
563 1 972 103 0.9815131856110851 0.08018657993281371 0
29 17 0 18 1946117 43 1856533 68 1871127 93 2264218 118 3240671 143 2743221 168 1907147 193 1856025 218 1670600 243 1393232 268 968032 293 681298 318 579777 343 527576 368 519416 393 890836 418 1349379 443 1477217 468 1428790 493 1432868 518 1618999 543 2606308 568 3523927 593 2802555 618 3227951 643 2245069 668 2170035 669 0
1 562
564 2 830 73 0.9900182638091788 0.08469483945582035 0
30 7 0 8 500303 33 556436 59 435486 84 691103 109 548745 134 318498 160 626141 185 938790 210 1096007 236 1839520 261 1820648 286 1184859 312 1421819 337 1647217 362 1851761 387 1553680 413 1379510 438 1187327 463 1337527 489 1520631 514 1043353 539 553245 565 944961 590 1222934 615 934370 640 1345618 666 1182276 691 1413303 692 0
1 562
565 2 1483 175 0.9841728461961122 0.1498782926331935 0
31 3 0 4 1514992 29 1428278 53 2739049 78 2244923 103 2392938 128 1835392 153 3004247 177 2145284 202 2102879 227 1755788 251 4292606 276 3834162 301 3058960 326 1804977 351 1959193 375 1953041 400 764917 425 811768 449 757531 474 579625 499 662675 524 706681 549 572780 573 514799 598 258291 623 247437 647 434685 672 341984 697 344162 698 0
0
566 2 824 155 0.9863339121743623 0.1471527442099954 0
7 35 0 36 1368518 63 1260473 89 1202430 116 1954041 143 2070161 144 0
1 565
567 1 1391 21 0.9881509689333415 0.027421250717120847 0
13 111 0 112 1985138 137 2285782 161 2240051 186 1741688 211 1091853 235 704199 260 623085 285 598977 310 367681 334 516563 359 400847 360 0
0
568 1 1101 169 0.9958608812033538 0.09539478021309088 0
22 147 0 148 3571867 173 2209852 198 1575391 224 1871763 249 1687008 274 1029476 299 1327931 324 2275981 350 1354782 375 675963 400 682193 425 636691 451 782945 476 1764283 501 1023444 526 721486 551 605833 577 592729 602 535253 627 849045 628 0
0
569 3 935 168 0.9979541630633173 0.14697029149686924 0
14 160 0 161 2618646 186 2286275 211 3371708 236 1874605 261 1359972 286 998784 311 685222 336 656780 361 838842 386 1195406 411 1308367 436 1315994 437 0
1 568
570 1 723 34 0.9995414752492306 0.12553443682214438 0
24 127 0 128 514566 153 514852 178 1034993 203 975040 227 823497 252 1485082 277 1504877 302 2138712 327 1663201 352 1700550 377 1570378 401 1381013 426 2032822 451 2249470 476 2536692 501 1704764 526 2036566 551 1248763 575 1701271 600 1111289 625 1247923 650 1599281 651 0
0
571 1 1492 116 0.9989218678938873 0.01795205876182011 0
10 463 0 464 1413085 489 1290424 513 1590787 538 2021401 563 2748313 588 1514344 612 1260958 637 1328775 638 0
1 570
572 3 1264 115 0.9848393981727577 0.026879363334320942 0
18 321 0 322 142315 347 128668 371 318680 396 366876 421 365008 445 632894 470 859609 495 457706 519 799947 544 776930 569 789339 593 979497 618 1942243 643 2133260 667 2320009 692 2143185 693 0
1 571
573 1 1213 53 0.9823289062665843 0.0008283700080152723 0
23 53 0 54 2365091 79 3146969 104 2438427 129 2147123 154 1851704 179 1254059 204 788855 229 798684 254 741987 279 310191 303 240557 328 331822 353 254131 378 447983 403 563838 428 644102 453 364330 478 438078 503 423427 528 255810 553 264898 554 0
0
574 1 1329 177 0.9842452365534322 0.02971169550427955 0
23 30 0 31 531850 56 513447 81 671631 106 530602 131 728202 157 574345 182 493621 207 753647 232 651718 257 536114 282 1017524 307 1376005 332 1302865 357 959314 382 1692093 407 1400027 433 1735628 458 2023318 483 1912982 508 1369455 533 1173229 534 0
0
575 3 1367 28 0.9963137404730089 0.12067777705327862 0
24 36 0 37 3582612 62 4093747 87 3744705 112 1944555 138 2088647 163 2180572 188 1594904 213 2123766 238 1165154 263 1016997 288 1373684 314 953737 339 1150775 364 722590 389 752900 414 659338 439 650562 464 828552 490 559879 515 518943 540 1346798 565 1230038 566 0
1 574
576 3 681 12 0.9904337186175824 0.10139876893119133 0
30 13 0 14 877711 39 1054976 64 1936345 89 1693975 114 1901320 139 2372299 164 2486808 189 2254932 214 1871988 239 2251004 264 2068277 289 1921126 314 1247643 339 1471566 364 1775859 389 1900332 414 2443264 439 1179912 464 801830 489 562801 514 553362 539 326374 564 392894 589 341489 614 464478 639 679403 664 690102 689 1087870 690 0
2 575 577
577 3 1113 68 0.9854357465783395 0.11275500281749452 0
20 118 0 119 178271 144 144447 168 167180 193 139123 218 168263 243 283950 267 342985 292 484786 317 604311 341 657115 366 708017 391 797327 415 750589 440 1229822 465 1837287 490 1880561 514 2366520 539 1948328 540 0
0
578 2 766 53 0.9968409195488547 0.04124950885774221 0
25 77 0 78 6098405 103 3431577 128 2748988 153 2854975 178 2952191 203 2140648 228 980278 253 858780 278 1181700 303 1398888 328 712548 353 1152435 379 753619 404 491744 429 510511 454 340370 479 243124 504 246287 529 446809 554 322864 579 202541 604 176350 629 196057 630 0
0
579 2 1468 156 0.9867493157558966 0.12747530686079414 0
24 131 0 132 3657354 157 4389467 183 3534979 208 3188658 233 2483845 258 2155464 284 2308341 309 1443284 334 1395312 360 927656 385 645586 410 352926 435 466204 461 452943 486 463899 511 336802 537 233134 562 195516 587 207598 612 167273 638 176766 663 193396 664 0
0
580 1 1189 196 0.9997338976623237 0.10113245129851454 0
17 27 0 28 2155872 53 1952920 79 2256059 105 2323439 130 2658734 155 2113515 181 1420938 207 1463203 232 615878 257 440962 283 316487 309 378786 334 626583 359 945141 385 1286333 386 0
1 579
581 3 1474 16 0.989869902308175 0.019643644151700418 0
