A
1000
707 1177
1 212
214 3 1349 214 0.9188305124818058 0.0707789950637807 0
9 541 0 542 1679510 565 1821707 589 1397736 612 1610849 635 1505107 659 961898 682 1049876 683 0
1 212
215 3 841 64 0.9150522182376087 0.11942989837898904 0
21 111 0 112 196200 137 181695 163 164573 188 202275 214 139406 239 284929 265 359221 290 510824 316 830854 341 1254604 366 1186885 392 1646386 417 2585454 443 3164480 468 2449200 494 2195157 519 2479011 545 2728351 570 4029950 571 0
2 212 213
216 3 1086 665 0.9140467541656478 0.022475249968905046 0
32 99 0 100 2532648 125 1818141 150 1733556 176 1743876 201 2282254 226 4239884 251 2947921 276 2844019 301 1474226 327 1169510 352 1280289 377 1399920 402 1250315 427 1397305 452 1269194 478 1129106 503 1026309 528 770229 553 980355 578 954134 603 1112468 629 1405351 654 1437513 679 1392498 704 1587815 729 1157029 754 1370882 780 1559331 805 1940864 830 5072453 831 0
0
217 3 1024 348 0.9229184472008599 0.13085747109704318 0
30 326 0 327 2634391 352 2955211 377 2806807 401 2841469 426 2406005 451 3441390 476 1485477 501 1077017 526 544663 550 366568 575 332653 600 487044 625 449758 650 675748 674 691199 699 434037 724 756911 749 896037 774 384858 798 506889 823 307759 848 459024 873 359222 898 400857 923 320035 947 397293 972 469340 997 244628 998 0
1 216
218 3 961 263 0.928606388132993 0.05398244458944609 0
32 249 0 250 249538 275 210805 300 208319 326 224159 351 171677 376 168823 401 202708 426 180369 452 396818 477 324812 502 441265 527 564250 552 736754 578 807982 603 593408 628 692012 653 980277 679 1093086 704 1166527 729 1188697 754 2884153 779 3162795 805 1314109 830 2024488 855 2284037 880 2072526 905 1911827 931 3796923 956 4130886 981 4394865 982 0
1 216
219 3 675 147 0.9221646477005938 2.9336573605193148e-05 0
15 646 0 647 1347950 673 1244874 699 1468913 725 1502674 750 2120125 776 1353854 802 1610762 828 1759766 854 1198339 879 1013242 905 1058946 931 927054 957 827705 958 0
0
220 3 1217 427 0.9276448043548859 0.052671203025281034 0
41 26 0 27 236694 52 287799 78 234776 103 276359 128 185235 153 409744 179 242689 204 237486 229 209043 254 348559 280 453421 305 520701 330 596824 355 406260 381 438367 406 644415 431 696938 456 813452 482 576648 507 571880 532 1083148 558 885427 583 783564 608 662507 633 852614 659 1032372 684 676092 709 1004038 734 1496911 760 1786658 785 1709323 810 2003671 835 1052135 861 1852403 886 2859124 911 3346441 936 3544762 962 5153017 987 3974609 988 0
0
221 3 1458 634 0.9206987410123647 0.11859837480331882 0
23 144 0 145 1503314 170 1607726 194 1166731 219 1619647 243 1993286 268 1782767 292 1532636 317 1060366 341 889732 366 573028 391 453462 415 327411 440 196345 464 332797 489 624275 513 421717 538 568872 562 429631 587 506559 611 413859 636 443976 637 0
0
222 3 1285 548 0.9127805080431318 0.14527501121220962 0
41 45 0 46 474927 71 547278 96 455745 120 761384 145 931580 170 1313280 195 1443742 220 1198294 245 1334819 269 1544017 294 1950917 319 2487651 344 2307826 369 1399228 393 1157270 418 1672630 443 1046634 468 769538 493 810833 517 806176 542 772479 567 884992 592 1654581 617 1689278 642 2030096 666 1704194 691 1318115 716 2662436 741 1064142 766 529602 790 1012551 815 1042960 840 769974 865 679378 890 486611 915 370794 939 444486 964 580499 989 559180 990 0
0
223 3 1027 616 0.9128069346449984 0.06330266053489328 0
24 262 0 263 1334256 288 1042154 313 1448646 338 1699132 363 1326522 388 1539228 413 1137972 438 1804935 463 2519095 488 2330777 513 1859225 537 1707915 562 1489412 587 1422852 612 1064567 637 1473104 662 1154434 687 1190802 712 1497103 737 1182770 762 1240641 787 1137757 788 0
0
224 3 1123 202 0.9138177475067764 0.010808471364098498 0
41 35 0 36 2225148 61 2043175 86 1387544 112 2813087 137 1944130 162 2011167 187 1783048 212 2831721 237 2308504 263 1962925 288 3174988 313 2952748 338 2304731 363 1050982 389 1056838 414 620582 439 417532 464 836253 489 963652 515 909495 540 581533 565 412957 590 369177 615 432757 640 715726 666 609869 691 464096 716 946796 741 722300 766 1328952 792 1483437 817 1419629 842 1004233 867 915572 892 828522 917 1399656 943 941643 968 765593 993 502592 994 0
1 223
225 3 500 186 0.9137150521594695 0.1490809114315424 0
8 817 0 818 1005569 844 1238978 870 1521082 897 1728452 923 1209859 949 1626946 950 0
1 224
226 3 1084 199 0.9245894412042776 0.13255483770568158 0
17 508 0 509 455691 533 531339 558 483354 582 467573 607 1004833 631 1043178 656 771675 680 1426134 704 1714154 729 1547039 753 1525271 778 1977634 802 1561736 827 1695920 851 2891862 852 0
0
227 3 782 581 0.9254517353332924 0.028985429327118742 0
40 34 0 35 3069462 60 4997248 84 3954226 109 3546794 134 3775195 158 3073581 183 3096839 208 1676099 232 1042698 257 1169609 281 1089290 306 1386665 331 1102512 355 994727 380 1044007 405 1703804 429 865039 454 738621 479 750451 503 971117 528 953914 553 766929 577 748293 602 811178 627 840158 651 496446 676 541198 701 683785 725 784576 750 999636 774 989042 799 741125 824 706571 848 538373 873 638532 898 1038561 922 1351901 947 1737154 948 0
0
228 3 977 193 0.9164849853228149 0.009726683678302771 0
15 245 0 246 3161134 272 2906558 298 2544776 324 1789536 350 1500996 376 802764 401 675218 427 615006 453 621572 479 622983 505 410453 531 513675 557 542558 558 0
0
229 3 622 338 0.9227108119599154 0.02247077983588409 0
37 32 0 33 2114491 58 2505140 82 1838513 107 2082493 131 1753352 156 1943899 181 1067760 205 670375 230 403611 255 584150 279 308943 304 192096 328 285979 353 255098 378 161693 402 223925 427 239248 451 169112 476 165617 501 262464 525 168639 550 357507 575 686970 599 753701 624 709241 648 667282 673 912041 698 535364 722 629165 747 683194 772 516668 796 791502 821 1363817 845 1705194 870 1500537 871 0
0
230 3 1107 35 0.9139845178018342 0.05088970045136702 0
24 83 0 84 63716 109 62137 135 122607 160 228063 186 441695 211 409480 236 431773 262 357777 287 564511 312 1606165 338 1522727 363 1626130 389 1842417 414 1231003 439 1659901 465 1486442 490 944744 515 613167 541 858606 566 1158848 592 568368 617 473084 618 0
1 229
231 3 619 178 0.9198709805911749 0.13345100665231474 0
26 55 0 56 1285474 81 1421274 107 2354799 132 2081119 158 2669901 183 3326968 209 2205858 234 2017220 259 1482760 285 1184489 310 1283526 336 979556 361 1502519 387 1361529 412 966789 438 1414514 463 1298304 488 1517291 514 1710276 539 2266010 565 1252258 590 855241 616 831686 641 338321 642 0
1 230
232 3 849 496 0.9172845518985685 0.08448244824013061 0
14 612 0 613 281913 637 397629 661 592837 685 1086612 709 1158420 733 1245599 758 1510735 782 1640836 806 1406568 830 1282709 854 1916120 878 1924251 879 0
2 230 231
233 3 680 698 0.9209048141346787 0.03974798771438531 0
41 55 0 56 875060 81 592241 106 784312 130 616062 155 545970 180 853815 205 854534 230 1192742 255 673303 279 1050975 304 900392 329 1167579 354 936985 379 918063 403 898934 428 865645 453 910439 478 947829 503 1281849 527 1434846 552 1920512 577 1881290 602 2011474 627 1929477 652 745967 676 667922 701 702544 726 592368 751 598769 776 616447 800 712715 825 702548 850 991696 875 949384 900 1237070 925 1814314 949 1380505 974 1328868 999 915410 1000 0
0
234 3 747 188 0.914388776573975 0.0364612747751515 0
22 39 0 40 241614 65 208774 91 346550 116 508421 142 369961 167 821243 193 658872 218 632656 243 517939 269 566956 294 717401 320 1158441 345 1695428 370 2414203 396 1942759 421 1830889 447 1526947 472 1441569 498 1676572 523 2208105 524 0
0
235 3 762 575 0.9131718990455951 0.03390105256752224 0
32 5 0 6 1910172 31 1224421 55 1300294 80 1125475 105 1133281 130 755155 154 608455 179 636277 204 634774 229 1265055 253 1214921 278 1476797 303 1871146 327 1673800 352 1717548 377 2394731 402 2551236 426 2188535 451 1047751 476 1241761 500 781411 525 617301 550 1189702 575 1752563 599 2506673 624 1168932 649 1528292 674 2937818 698 1934173 723 1766177 724 0
1 234
236 3 686 614 0.9284886395266208 0.04094624789948005 0
35 13 0 14 209816 39 294115 64 379168 89 338482 113 480555 138 454271 163 572470 188 486881 213 614193 238 594826 263 470189 288 1141492 313 1102049 337 792599 362 686885 387 807616 412 1370257 437 1403671 462 1095765 487 1342312 511 1705923 536 1849174 561 1840022 586 2038183 611 1462808 636 1313329 661 2346081 686 2168980 711 1982675 735 1882615 760 1431799 785 1578871 810 1336341 811 0
1 235
237 3 1056 177 0.9199003812179106 0.09241277098568389 0
13 178 0 179 692256 204 734728 230 603514 255 1106336 280 1554808 305 1909634 331 2270622 356 2645215 381 2318552 407 1918505 432 2767573 433 0
0
238 3 566 584 0.9275757314755132 0.0069700907346906755 0
34 18 0 19 3313728 44 2191291 70 1572948 95 1805279 120 1658328 145 1368754 171 1626575 196 1187201 221 672643 247 842428 272 1305668 297 1211641 322 1596834 348 1164445 373 842781 398 679096 424 522621 449 319230 474 337824 500 178517 525 216817 550 222904 575 124544 601 39245 626 40801 651 48053 677 37357 702 75397 727 35919 752 36661 778 40090 803 53265 804 0
0
239 3 1224 435 0.9113358190522826 0.12145402420285516 0
24 429 0 430 616872 455 555883 479 515391 504 665096 528 1065198 553 1391332 577 1803580 602 2380246 627 2436130 651 2285138 676 1988244 700 2320461 725 2561306 749 1857598 774 3002803 799 2387453 823 2325078 848 1410267 872 1646469 897 1405240 921 1559705 946 1688805 947 0
1 238
240 3 1394 615 0.9108182195502262 0.08357341461230311 0
27 65 0 66 4149664 91 3840347 115 2588335 139 1897401 164 2409390 189 2100573 213 1314747 237 1457682 262 1724550 287 1343013 311 1602915 335 1483792 360 1704643 385 1386964 409 1707694 433 1537151 458 1039491 483 1009695 507 992078 531 910940 556 903496 581 585539 605 396542 629 405618 654 320968 655 0
0
241 3 894 452 0.9148217310445327 0.07436414309318425 0
28 99 0 100 2611709 125 2537599 149 1518739 174 1782122 199 735296 224 771897 248 598189 273 647164 298 444916 322 368867 347 383279 372 368671 397 557685 421 918993 446 1136495 471 1430794 496 1287454 520 2709178 545 1937422 570 2257808 594 5064648 619 2234466 644 1888288 669 1517207 693 892042 718 878144 719 0
0
242 3 1055 571 0.9218175084668516 0.008765540532503406 0
28 234 0 235 1266562 260 1065574 285 1413715 311 2264490 336 2815874 361 3784482 386 1374528 412 1606240 437 1256111 462 1019160 487 725221 513 862940 538 896852 563 792112 588 834422 614 1043538 639 622412 664 710863 689 1559733 715 1289047 740 1009322 765 1376519 790 1294852 816 967736 841 734107 866 478252 867 0
0
243 3 789 401 0.9161419214974966 0.13218336148731544 0
9 840 0 841 1996916 866 2032871 891 2487387 916 1586726 941 2094457 966 1169241 991 1521543 992 0
0
244 3 1408 176 0.9192902873513582 0.03898879410615925 0
41 26 0 27 234995 52 184745 77 210870 102 174133 127 270895 152 414506 177 877983 202 821439 227 784278 252 423790 277 281011 302 613567 327 1063588 352 1198084 377 1236330 402 910425 427 1422528 452 2164094 477 2225085 502 1738917 527 1682579 552 1747335 577 1118778 602 1047102 627 2315119 652 2117553 677 3484648 702 3438304 727 2445619 752 2035730 777 2026573 802 2957924 827 2679509 852 3136833 877 3551642 902 2827710 927 2726377 952 2681629 977 2816684 978 0
1 243
245 3 538 125 0.9230149582481808 0.04517268160916288 0
11 385 0 386 522501 411 622802 436 829531 461 1298139 487 1730111 512 1737502 537 1512006 562 1823111 587 1084768 588 0
1 244
246 3 995 520 0.9217559897184038 0.03690271933881814 0
13 607 0 608 1875861 634 1580643 659 1620736 685 1894703 710 2203277 736 1349065 762 1268198 787 1014051 813 691836 838 721387 864 843006 865 0
0
247 3 1490 533 0.9235867428138091 0.03514161537866901 0
12 489 0 490 508427 516 868656 541 1209410 567 1133280 592 922626 618 1133078 643 1082776 669 1629658 694 1212353 720 1025295 721 0
1 246
248 3 509 12 0.9275244746194173 0.03087263184096669 0
10 639 0 640 1344276 667 1383326 693 1432146 720 2094524 746 1276512 773 1075654 799 2017528 826 1613335 827 0
1 246
249 3 944 27 0.9180207973634421 0.05013391318213615 0
27 338 0 339 528074 364 580757 390 422467 415 649193 441 409489 466 513992 492 656954 517 787848 543 538306 568 808994 594 1176387 619 898340 645 1100458 670 878179 695 1178374 721 904231 746 1231824 772 792671 797 1099837 823 2278082 848 2262142 874 1626655 899 1923375 925 2138111 950 3319152 951 0
0
250 3 879 240 0.9226756811863118 0.015301227632518304 0
9 456 0 457 1344700 483 855685 508 821952 534 1141786 560 1629894 585 2422476 611 2536549 612 0
1 249
251 3 566 574 0.9262936645018691 0.013558225302702353 0
40 23 0 24 1265087 49 1584333 74 2482729 100 1880830 125 1784814 150 1908692 175 2185807 200 3000659 226 1858220 251 1830403 276 1476452 301 1227495 326 2243786 351 1308928 377 1303884 402 1064040 427 838158 452 752506 477 818980 503 1118136 528 1040091 553 778397 578 550318 603 852063 629 452472 654 348684 679 299175 704 434588 729 306568 754 354970 780 286107 805 252953 830 124151 855 158030 880 121682 906 89086 931 69940 956 62377 957 0
2 249 250
252 3 918 661 0.9171505993984492 0.03581361565186311 0
28 256 0 257 1209861 282 1194108 306 1232047 331 1816839 355 1979944 380 1520245 405 1964540 429 1058592 454 673411 478 981758 503 961480 528 1176477 552 1526864 577 1383823 601 1999275 626 2588045 651 2538336 675 1224712 700 2158593 724 852940 749 961314 774 1341634 798 1482915 823 1100433 847 322693 872 205282 873 0
0
253 3 629 539 0.924217071826273 0.03349789086601682 0
12 364 0 365 2584530 389 1909837 412 1842887 436 1694472 460 1679858 483 1425341 507 1550994 531 2093821 554 2727144 578 1795812 579 0
1 252
254 3 563 532 0.91928743997672 0.034203166500920985 0
12 733 0 734 3546504 759 2831852 784 1559955 809 949269 834 1311354 858 1265079 883 870220 908 794124 933 1512203 958 1963936 959 0
1 252
255 3 647 438 0.9157589474525597 0.022826366476776497 0
9 193 0 194 1134458 219 848129 244 1772422 269 2023181 293 2922507 318 1757440 343 1000377 344 0
0
256 3 1010 589 0.9270458561373492 0.045968315516104696 0
24 326 0 327 4216856 351 3966456 376 3305695 400 2405429 425 3181857 449 1900753 474 1712790 498 1641454 522 895761 547 895934 571 919954 596 1104871 620 1107802 645 725232 669 459454 693 505545 718 356306 742 257668 767 289901 791 451811 816 823669 840 1015779 841 0
0
257 3 1408 38 0.9231129306671328 0.0014401383590411153 0
18 155 0 156 557183 180 1078153 205 1037068 229 911238 254 1143891 278 1883587 302 1235825 327 2085519 351 1830347 376 1642306 400 3383143 424 3580121 449 2309607 473 1917154 498 1292601 522 1076792 523 0
1 256
258 3 1054 310 0.9207480787534662 0.0019945893888725307 0
35 5 0 6 64384 31 66375 56 70717 81 46954 106 54368 131 162685 156 336875 181 202520 207 225942 232 328049 257 338961 282 571835 307 503231 332 354015 357 300253 382 303144 407 417239 432 681217 457 851731 482 997186 507 1084019 532 1189135 557 2578181 582 2561686 607 1318053 633 1818316 658 2983846 683 1922304 708 1512046 733 1517941 758 1983200 783 1744221 808 1376410 809 0
0
259 3 640 60 0.925724629810332 0.01441487890920472 0
33 147 0 148 2734340 173 3096761 197 2023417 222 2011296 246 1531575 271 1978061 295 2303354 320 2265758 345 1605242 369 1123068 394 1259421 418 839287 443 1128178 467 915237 492 1420705 517 1724357 541 1765117 566 1931382 590 1410975 615 1088671 639 1044104 664 755107 688 975850 713 870918 738 925306 762 1221830 787 1598782 811 858049 836 380798 860 337268 885 465170 886 0
0
260 3 1207 613 0.9168179087357281 0.08340637655255198 0
35 8 0 9 2425940 34 1937577 59 2882771 84 2938849 109 1757174 134 1816521 159 1532989 184 1425589 209 1169705 234 1217758 259 1302192 284 3017857 309 2637044 334 1099894 359 1001593 384 941331 409 715172 433 880259 458 1088098 483 748176 508 1090793 533 1316806 558 400877 583 262764 608 336996 633 282453 658 243234 683 262073 708 288408 733 483325 758 1130083 783 1067719 808 929457 809 0
0
261 3 886 339 0.9150101236377639 0.015642568151428976 0
24 463 0 464 1876845 489 1507004 514 1218160 538 1582380 563 1690160 588 1391666 613 1173192 638 1352719 662 1608707 687 1006411 712 1151480 737 789124 762 846886 787 1132330 811 1178241 836 1455645 861 1943338 886 1948508 911 2209237 935 2087735 960 1216838 985 1107188 986 0
0
262 3 1041 256 0.9273353204932784 0.12449992579186349 0
20 521 0 522 1079313 547 1403398 573 2055302 598 1459175 624 1486105 649 1193622 675 1240564 700 923052 726 948233 751 1696677 777 1515245 802 1956202 828 1715400 853 1531459 879 1303119 904 1312009 930 1225473 955 960854 956 0
1 261
263 3 1473 653 0.9176582057954502 0.03841106154915013 0
19 565 0 566 985828 591 636830 616 565003 641 771309 666 837742 691 1036256 716 1895803 741 2185838 767 2470881 792 914621 817 719166 842 850793 867 2513558 892 2299077 917 2216815 942 1561847 967 2193072 968 0
1 262
264 3 579 235 0.9171907398012573 0.05677906359258821 0
25 146 0 147 317600 172 310014 198 348056 223 404294 249 225541 274 346278 299 418434 325 333178 350 453899 376 786832 401 811910 427 1263615 452 801706 477 860836 503 943901 528 1158537 554 2174712 579 1372408 604 1027543 630 1532955 655 1733261 681 1463783 706 1313197 707 0
0
265 3 1077 360 0.9221444464905129 0.0433114759029432 0
42 6 0 7 362407 32 230199 57 197611 82 236145 108 272851 133 235588 158 224224 183 135874 208 185498 233 118752 259 103646 284 98499 309 120311 334 83572 359 113977 384 118628 409 85183 435 114489 460 251062 485 330305 510 297480 535 475981 560 350590 586 547723 611 964763 636 1424853 661 2223768 686 2318960 711 2264932 736 1631403 762 2181007 787 1725270 812 1719203 837 1955380 862 1954145 887 1760916 913 777016 938 565258 963 342984 988 307302 989 0
2 264 267
266 3 952 372 0.9285483493991994 0.1271549576549976 0
30 236 0 237 1083429 262 1474023 287 1225013 311 894603 336 808241 361 956408 386 604642 410 805771 435 667580 460 1165897 485 1462418 510 1430800 534 1355481 559 1960113 584 2076697 609 961571 633 1211800 658 1666179 683 1247277 708 712202 733 620327 757 923494 782 490569 807 656176 832 498297 856 584598 881 840931 906 898824 907 0
2 264 267
267 3 1460 692 0.9109903564247726 0.027223334762995675 0
9 457 0 458 403246 482 479994 506 910106 531 1397302 555 2249118 579 3177388 603 1490772 604 0
0
268 3 1454 622 0.9169374040437829 0.01475050133636453 0
42 3 0 4 577107 29 1316823 54 2783362 80 1559043 105 1815647 130 2535799 155 1663885 181 1096370 206 1253963 231 996615 256 942492 282 858176 307 821480 332 651283 357 377156 382 304706 408 270719 433 377622 458 710669 483 718911 509 642115 534 745106 559 1140369 584 832584 610 1450970 635 1376606 660 883367 685 638131 710 430423 736 208986 761 266346 786 460898 811 560965 837 287648 862 224141 887 125304 912 110787 938 144555 963 166319 988 94383 989 0
0
269 3 550 560 0.9298918337970218 0.1333929558867414 0
22 474 0 475 124433 500 85172 524 74516 549 58434 574 73103 599 103419 623 106791 648 148520 673 172612 698 345099 722 345318 747 511463 772 394893 797 619362 821 1265097 846 1753715 871 1245534 896 1679082 920 1727778 945 2714964 946 0
1 268
270 3 1165 66 0.9117997536112536 0.09261608126234903 0
31 50 0 51 312100 76 319210 101 161192 126 147821 152 97714 177 124413 202 229642 227 240544 252 194853 277 240738 302 235741 328 195345 353 147293 378 220772 403 292596 428 216812 453 224702 478 279137 504 166874 529 220002 554 417549 579 1081689 604 1079652 629 1022183 654 2220244 680 4604806 705 3891161 730 4102528 755 3551124 756 0
0
271 3 1464 587 0.912966408876115 0.0396582962898367 0
18 53 0 54 889692 79 866583 103 569284 128 422161 152 381983 177 541336 202 472437 226 614571 251 829930 275 980398 300 823412 325 1754033 349 2143388 374 4057066 398 3359983 423 3539166 424 0
1 270
272 3 700 697 0.9145982772010853 6.458608505577335e-05 0
30 238 0 239 2353268 264 2723541 289 2564439 314 2597292 339 2198805 364 1726836 389 1636934 414 1567728 439 1286576 464 762702 489 498916 514 400908 539 363246 564 569647 590 547619 615 493633 640 364309 665 396795 690 463813 715 355407 740 345422 765 442717 790 692892 815 469426 840 304356 865 250851 890 182817 915 185733 916 0
0
273 3 709 281 0.9158396603632498 0.13377920379495256 0
14 96 0 97 547841 121 928519 145 634368 168 696359 192 537818 216 700990 240 1206241 264 1627340 288 1781004 311 2037215 335 2924465 359 3604995 360 0
1 272
274 3 671 137 0.9210930527363879 0.09215972819776887 0
17 0 0 1 1769843 26 2944875 51 2527772 76 2485019 101 1785495 126 1963621 151 914007 175 745825 200 835955 225 887129 250 1628878 275 917768 300 1047355 325 982142 350 1381685 351 0
0
275 3 1134 326 0.9216529361175201 0.1257091204357253 0
25 30 0 31 4247242 56 3174493 82 3250121 107 4083579 133 2946745 158 2893446 183 2399111 209 1954056 234 1119124 260 954378 285 534617 311 268015 336 384433 361 354590 387 234774 412 349139 438 273321 463 260011 488 246825 514 257183 539 293970 565 425784 590 444294 591 0
1 274
276 3 579 314 0.9176942094178274 0.004693421100029266 0
11 547 0 548 1584321 574 1225927 601 676580 627 681234 653 955983 680 1019416 706 1582395 733 1119322 759 723534 760 0
2 274 275
277 3 924 101 0.9286707060885232 0.014436546120468229 0
8 730 0 731 991229 756 2111604 781 1958764 806 2511138 831 2446309 856 1466821 857 0
0
278 3 599 188 0.9189850626378198 0.13043665339267002 0
22 193 0 194 5222176 219 2898335 244 2570625 268 1893177 293 713385 318 758653 343 747468 368 1035807 392 1508183 417 2096905 442 1271107 467 1352128 491 1451782 516 1991997 541 1133559 566 1333933 591 1169927 615 1540657 640 1403079 665 611634 666 0
1 277
279 3 1212 653 0.9125459619702403 0.057273516517311274 0
40 13 0 14 49677 39 58114 64 111971 89 93231 115 86016 140 107118 165 96089 190 160531 215 146957 240 236367 265 156202 290 142441 316 116121 341 110241 366 197804 391 209543 416 236087 441 339433 466 440887 492 447846 517 300592 542 188445 567 261711 592 332142 617 398009 642 1028267 668 845729 693 711654 718 759447 743 1170301 768 2105312 793 2562233 818 1730323 843 3880734 869 3423193 894 2645886 919 1743393 944 2831441 945 0
0
280 3 1330 185 0.9156335111358364 0.015398133956055403 0
37 152 0 153 2678661 178 2586855 202 2627083 227 2370078 252 3703486 277 3109131 301 1872981 326 2795103 351 4752031 376 3815321 400 2252097 425 1304875 450 1235686 475 972382 499 726962 524 945439 549 715563 573 488011 598 380775 623 378137 648 472313 672 272767 697 502433 722 440473 747 497444 771 421770 796 477408 821 646894 846 448826 870 670978 895 375108 920 534060 945 394203 969 465449 994 666431 995 0
1 279
281 3 679 701 0.915676439237226 0.14105599250877818 0
18 95 0 96 751654 120 531205 145 386104 169 624630 193 904685 218 707263 242 870293 266 684705 291 705247 315 757816 339 720535 364 791398 388 1323415 412 1677764 437 1987629 461 2803011 462 0
2 279 280
282 3 1083 704 0.9117519319836896 0.10726327517086492 0
9 118 0 119 538703 145 930722 170 1174878 195 1342996 221 1874079 247 1454396 272 772369 273 0
2 279 281
283 3 1001 56 0.9287379046446431 0.14148037960267226 0
7 299 0 300 1119208 327 1653277 354 2269393 381 2435787 408 1216696 409 0
0
284 3 568 309 0.9185214916446567 0.0010913532991672914 0
7 93 0 94 1212934 119 1321565 145 1692467 170 1824270 195 1528625 196 0
1 283
285 3 1133 97 0.9159993526974642 0.06488191368430603 0
38 36 0 37 1401939 62 961166 87 1214419 112 1094296 137 1057773 162 702786 186 961065 211 1133489 236 832768 261 957819 286 1932071 311 1590004 336 2009827 361 1742432 386 1191136 411 2376092 436 2388990 461 1720183 485 1128113 510 1019123 535 1388879 560 1758443 585 3135528 610 2821896 635 2199108 660 3287388 685 3027151 710 1626866 735 1050151 760 1184113 784 1266917 809 1055845 834 923009 859 1167463 884 1421404 909 2330185 910 0
0
286 3 925 68 0.9235277380643273 0.08192882419804241 0
18 299 0 300 1080197 326 792549 351 756884 377 1405883 403 1694055 428 2290028 454 2221482 480 2109095 505 1817471 531 2755835 557 1395258 582 1067698 608 1089271 634 1074430 659 1667977 685 2310689 686 0
1 285
287 3 1034 352 0.9286511203118545 0.10605246153687214 0
26 3 0 4 855480 29 1019109 53 1425224 78 1169114 102 1442066 127 1452584 152 1335066 176 983819 201 761415 225 996667 250 723902 275 974262 299 772293 324 1117562 349 1158931 373 930429 398 929826 422 735637 447 2263155 472 5534506 496 4971677 521 2051609 545 1291402 570 1195011 571 0
1 285
288 3 766 93 0.9237349786420894 0.09627888680285238 0
36 41 0 42 1906205 67 2020595 91 2533514 116 1835296 141 1061946 165 889165 190 902820 215 1216406 240 1388603 264 2658164 289 2671053 314 2284843 338 1936592 363 2024993 388 2090652 412 1002736 437 1365472 462 1072690 487 804308 511 618123 536 365422 561 501432 585 759031 610 702723 635 821747 659 664719 684 646870 709 719145 734 796932 758 740048 783 887522 808 682506 832 477504 857 850370 858 0
2 286 287
289 3 1450 33 0.9222072263613965 0.13912113475156873 0
15 592 0 593 853600 617 750012 641 1328559 665 1991206 689 2630923 713 1651332 737 695656 760 804837 784 888754 808 1479598 832 1739374 856 2512583 880 1937430 881 0
0
290 3 1193 448 0.9276769807956172 0.08801941516900492 0
26 381 0 382 663510 407 445983 431 827407 456 374874 481 579990 505 458554 530 529121 555 706675 580 821671 604 714788 629 812823 654 1329505 678 1804797 703 1587714 728 1533668 752 2080738 777 2013748 802 2685344 827 2662781 851 3783642 876 1764732 901 1890116 925 2220540 950 3258019 951 0
2 289 291
291 3 1120 126 0.9180857075568674 0.04640096077363325 0
33 37 0 38 570976 63 975224 88 571200 114 694163 139 481069 164 460811 189 498457 215 546861 240 417700 265 392766 290 437354 316 537851 341 606415 366 856252 391 1080383 417 1341307 442 1337243 467 971459 492 1282514 517 1369939 543 1526450 568 2471601 593 2165185 618 1183615 644 571143 669 457336 694 426938 719 561378 745 783733 770 892256 795 1211806 796 0
0
292 3 807 550 0.9112711468777442 0.025433957871298013 0
11 353 0 354 735251 378 481942 402 638359 426 732386 451 683687 475 873497 499 1894344 523 3275744 547 2723503 548 0
0
293 3 896 418 0.9140600086773787 0.04315124080721913 0
7 231 0 232 1237472 259 977542 285 1406000 312 1434063 339 1999677 340 0
1 292
294 3 669 563 0.9237971637144807 0.04537803372781514 0
24 66 0 67 327005 92 409170 116 268819 141 632079 165 522485 190 589907 214 733132 239 849410 264 1385212 288 1194294 313 751540 337 877445 362 1226582 386 1451133 411 1456191 436 1987765 460 1521778 485 1317929 509 642051 534 391451 558 460439 583 654635 584 0
2 292 293
295 3 1494 367 0.9185567176595543 0.08183975605835876 0
30 320 0 321 149460 346 201451 371 187816 396 138062 421 183693 446 157525 471 233904 496 198613 521 319149 546 307924 571 413707 596 351416 621 481947 646 496827 672 722786 697 798754 722 1258144 747 1517294 772 888626 797 592687 822 1141063 847 903474 872 817509 897 2188230 922 3742198 947 3909116 972 3431270 997 3748030 998 0
0
296 3 581 685 0.9211535948917445 0.03144300485422151 0
38 88 0 89 32604 114 52521 139 37503 164 24027 189 23232 214 34425 239 28429 264 57512 289 75541 315 108676 340 117220 365 175343 390 115025 415 100453 440 110705 465 154312 490 133634 515 145695 540 325568 565 357775 590 690188 615 1343182 640 1006321 665 1059661 690 1243036 715 1992440 740 1414517 766 2431647 791 4903495 816 3291332 841 2847430 866 1542448 891 2572811 916 1524117 941 2346236 966 5256060 967 0
0
297 3 1253 103 0.9179305225643101 0.10543222873884274 0
12 590 0 591 570548 615 745964 639 590863 663 752555 687 590220 712 728425 736 1561179 760 1169551 784 1320287 808 1507573 809 0
0
298 3 519 681 0.9269596237251091 0.11247033840533435 0
29 191 0 192 2581803 217 2327935 242 2416422 266 3355314 291 3009062 316 1490843 341 1504475 366 1147117 390 578515 415 798097 440 778903 465 1062005 490 819572 515 1030616 539 1281817 564 1254341 589 757843 614 603936 639 844568 663 657415 688 619414 713 457343 738 554021 763 675239 787 882983 812 1216654 837 591031 838 0
0
299 3 1180 303 0.921019670954323 0.04976906453143342 0
24 376 0 377 1562932 402 1755807 428 1884970 453 1859634 478 1805831 504 1145216 529 1675318 554 3445076 580 3776126 605 2417576 630 2318756 656 855609 681 1382209 706 1276728 732 1251490 757 1019145 782 1183795 808 1023312 833 1161892 858 1712254 884 1031969 909 873886 910 0
1 298
