A
1000
397 680
116 3 665 362 0.9191855485234399 0.027014528545501147 0
14 172 0 173 769784 197 975593 222 1582216 246 2162842 271 2585977 295 2505108 320 2333891 344 1423728 369 2027928 393 2237205 418 1543808 442 1554795 443 0
1 115
117 2 1391 317 0.9293802030052388 0.14948595682615703 1
41 3 0 4 2406755 29 2435884 53 2407297 78 1469255 103 1975662 128 985056 152 1231479 177 819513 202 522487 226 1004044 251 1541100 276 1427865 301 1613641 325 2184694 350 1401376 375 2386039 399 1619521 424 1534866 449 1144518 473 1745260 498 2324346 523 950975 548 788993 572 391103 597 585661 622 384010 646 679647 671 619540 696 291947 721 319949 745 274532 770 237741 795 202618 819 393160 844 317494 869 301290 894 226128 918 149572 943 133910 944 0
1 116
118 1 763 94 0.9103215598412385 0.10696150270490548 0
26 187 0 188 3626772 213 2547144 237 2690191 262 2859354 287 1535408 311 1638139 336 1523530 361 1364440 386 705415 410 1171777 435 848485 460 553541 484 555241 509 373834 534 360806 558 490473 583 553987 608 389250 633 666305 657 522774 682 359008 707 239972 731 210236 756 215860 757 0
0
119 2 1042 210 0.9213356890061337 0.002826496698348613 0
36 33 0 34 2482375 59 1846115 84 1919206 109 2191207 134 1024516 159 1328842 184 1347814 209 1424570 234 1243703 260 1096055 285 1103753 310 1100811 335 1163179 360 1183316 385 822730 410 797317 435 583023 460 551232 485 617641 510 365660 535 313137 560 279391 585 416022 610 308639 635 492231 661 528896 686 818323 711 803872 736 701700 761 889831 786 914917 811 1238967 836 921551 861 766711 862 0
0
120 1 566 340 0.9185860185777288 0.041037871504966315 0
19 307 0 308 1759719 333 2829700 357 2394796 382 1375584 407 1129500 431 1307853 456 1048247 480 829904 505 491736 530 497993 554 473156 579 357430 603 491529 628 379769 653 291964 677 367908 702 330233 703 0
0
121 1 1052 78 0.9193347539477958 0.015827294336024554 0
11 696 0 697 933366 720 1284900 744 814827 767 428260 791 950929 814 833349 837 1595900 861 2297765 884 2379724 885 0
1 120
122 3 550 365 0.9230715596136877 0.09682986318192495 0
36 124 0 125 2501463 150 1868885 175 1447207 200 1622364 225 1650164 249 1648762 274 1848470 299 1310882 324 952810 349 1042225 374 1247725 399 785100 424 1406406 448 1331454 473 1407134 498 1004231 523 966230 548 793533 573 435697 598 514959 623 642188 647 576543 672 513247 697 361179 722 388339 747 427733 772 494207 797 482929 822 437701 846 263603 871 287874 896 339312 921 771025 946 824913 947 0
1 120
123 3 1093 25 0.920692730008018 0.026517060738849674 0
17 302 0 303 4953811 327 3740063 351 1683617 376 932256 400 639952 424 700457 448 906796 473 633714 497 338622 521 545663 545 333338 569 235102 594 65395 618 53429 642 38685 643 0
1 120
124 2 881 101 0.9193836040269238 0.08368727823477626 0
41 28 0 29 781650 54 973828 79 1529758 104 677122 129 896289 154 604135 179 783238 203 988259 228 657441 253 890515 278 1452307 303 1779437 328 1261250 353 1432334 378 1101692 403 1304940 428 1506368 453 1458177 478 1813109 503 1053855 527 2300753 552 2234644 577 2601673 602 3951518 627 1799929 652 2352708 677 1602318 702 1108913 727 946707 752 1496269 777 1796438 802 1320000 826 1059488 851 1126345 876 726005 901 262729 926 246428 951 239366 976 356691 977 0
0
125 1 616 254 0.9213616929975631 0.13250747098931226 0
41 3 0 4 708129 29 1148468 54 1882938 79 906888 104 661667 129 362978 154 453481 179 861853 204 1201464 229 1028771 254 744382 279 779708 304 984456 329 1179789 354 999686 379 1042456 404 821291 429 1113770 454 851378 479 1292011 504 1271213 529 1062803 554 1129630 579 1086130 604 758238 629 1137420 654 966471 679 1713711 704 2393752 729 2274640 754 2027730 779 1846403 804 1570772 829 1291628 854 1299009 879 1188510 904 1506639 929 1175437 954 836400 955 0
1 124
126 3 915 63 0.9261147504112633 0.01824549867348163 0
38 71 0 72 726675 97 541645 121 900752 146 1088677 171 1644198 196 1564988 220 2285563 245 1400732 270 1122932 294 1589880 319 1740307 344 1685068 369 1697394 393 2384640 418 2099699 443 1553817 467 1211478 492 1394331 517 1834291 542 2665639 566 2808001 591 2831686 616 1937299 640 2010599 665 1716497 690 1332803 715 1250135 739 1604071 764 1706966 789 1537041 813 2021730 838 1005977 863 978698 888 651228 912 440398 937 259958 938 0
3 124 127 125
127 2 1215 50 0.9270834235720892 0.018964035108659617 0
32 221 0 222 495532 247 649443 271 602805 296 566454 320 578804 345 1011785 370 845174 394 546572 419 436274 443 871037 468 1064372 492 1798573 517 912593 542 721149 566 731039 591 855139 615 1134847 640 989411 665 717758 689 1110175 714 2456465 738 2010873 763 847702 787 832235 812 939386 837 1428445 861 1891410 886 2355429 910 2209686 935 1750277 936 0
0
128 3 646 145 0.9176262259411445 0.003680540398569204 0
41 36 0 37 1073125 62 1375640 87 1360857 112 2177789 137 3096983 162 2197106 187 2006544 212 1234103 237 1526905 262 1785721 286 2497443 311 2925451 336 2831443 361 1440596 386 1701446 411 1463840 436 1676668 461 1338555 486 1651842 511 1355704 536 832473 561 640502 586 572613 611 904807 636 1705090 661 1739492 686 2019052 711 1747561 736 1663709 760 913064 785 1067427 810 1727960 835 1679614 860 1750095 885 1208710 910 1086765 935 1459875 960 1859445 985 2165753 986 0
0
129 2 534 108 0.9194633627707254 0.06435013576939051 0
26 223 0 224 448146 249 517879 273 397541 298 448163 323 423910 347 355077 372 565960 397 632020 422 643099 446 566940 471 780570 496 692938 520 736866 545 1639686 570 1855617 594 1454544 619 1262753 644 1585047 669 2451995 693 2016506 718 2129586 743 1690377 767 1840818 792 1705720 793 0
0
130 2 966 378 0.9182327275834007 0.11167538867041617 0
35 39 0 40 1030284 65 1550631 90 1141841 115 1269353 141 1870795 166 1958550 191 2144311 216 2616452 241 1890087 266 1262301 292 794847 317 487115 342 531034 367 701119 392 792344 417 1227235 443 1291427 468 891313 493 643070 518 381907 543 325945 568 172777 593 120499 619 64745 644 57279 669 39075 694 34433 719 59688 744 58753 770 54380 795 49937 820 95490 845 86661 846 0
1 129
131 2 803 239 0.9228963410913813 0.031997307561752904 0
9 639 0 640 3636834 667 1759046 693 1854219 719 1362924 746 1460482 773 1246431 799 836786 800 0
0
132 2 689 92 0.9129466180161043 0.001080816285098246 0
22 256 0 257 299401 283 305556 308 372362 334 420108 359 673866 385 918539 410 1210166 436 1007080 461 815195 487 1251761 512 1295282 538 1202149 563 1680841 589 972113 614 1012029 640 1225131 665 1663862 691 859046 716 1216905 742 875027 743 0
1 131
133 2 561 173 0.9129097104435573 0.054627009105408054 0
39 77 0 78 3737422 103 2567258 129 2940377 154 3259310 179 1225459 205 746217 230 719718 255 346452 280 152978 306 123102 331 106162 356 116183 382 108641 407 74872 432 75445 458 213113 483 179725 508 194904 533 164694 559 125047 584 96067 609 82667 635 145193 660 145206 685 84771 711 56577 736 35722 761 21539 787 26316 812 22528 837 16381 862 12687 888 19986 913 23728 938 21392 964 24712 989 30860 990 0
1 132
134 2 1399 349 0.9186875657877387 0.012768768255201285 0
35 118 0 119 1183759 144 2201518 168 1168461 193 1235953 218 1761586 243 1963291 267 1502232 292 1399670 317 1694864 341 1000027 366 596715 391 403483 416 375942 440 496056 465 571420 490 606043 515 787952 539 991500 564 747499 589 1000274 613 824558 638 708105 663 448508 688 570041 712 707555 737 766059 762 825109 786 724197 811 1063412 836 896028 861 1144965 885 731947 910 654877 911 0
0
135 1 648 178 0.9119840338732174 0.12717315822511668 0
10 808 0 809 809883 833 1116187 857 1509755 881 1050655 906 1386610 930 1526599 954 2431544 978 1818130 979 0
1 134
136 3 1381 65 0.9114126494893313 0.07997166567820135 0
9 305 0 306 500026 329 1279657 352 1786552 375 1506137 397 1238478 420 1268577 443 1448375 444 0
3 134 135 137
137 1 1420 12 0.917488469443364 0.10316703485221229 0
26 54 0 55 79085 80 117195 105 67091 130 115013 155 151275 180 355754 206 332283 231 244408 256 271862 281 563931 306 1100614 331 1318057 356 1739323 381 3287885 406 3662522 431 2937414 456 2415070 481 1136361 507 1561069 532 1646886 557 2131053 582 2553923 607 5018456 632 2656803 633 0
1 135
138 1 615 355 0.9109056689105853 0.07115764548085174 0
13 432 0 433 1365644 458 1052628 482 999103 507 1316627 532 1296519 557 1394140 581 1140769 606 1665145 631 2123524 655 2933031 680 3759709 681 0
0
139 3 864 3 0.9262726773540756 0.12979332476180197 0
30 63 0 64 1382432 89 1112175 113 1326941 138 1611570 162 1801218 187 2023057 211 929836 236 936012 260 825040 285 1348867 310 2237545 334 1544660 359 1527461 383 1178491 408 1178944 432 1385308 457 873528 481 889807 506 649681 531 515350 555 616812 580 794678 604 930374 629 1037335 653 1015089 678 903479 702 1391836 727 2848412 728 0
0
140 2 951 56 0.9246407378917412 0.09680101218485725 0
18 522 0 523 1502434 548 1757069 574 1696130 599 1378307 625 1026274 650 1617807 676 1453150 701 2512291 727 1291377 752 1061618 778 1154462 803 898036 829 620873 854 549538 880 584887 905 583214 906 0
1 139
141 3 929 301 0.9131848301048565 0.04805090251140801 0
29 265 0 266 279205 291 348165 316 432834 341 689007 366 720823 390 572251 415 511053 440 474187 465 529599 490 622724 515 581986 540 779213 565 815387 589 912536 614 1254285 639 1669440 664 1416880 689 1993460 714 1767558 739 1704727 764 1776572 789 1685078 813 2521665 838 4338555 863 2737020 888 2449029 913 2451748 914 0
2 139 140
142 1 693 4 0.9214986682566109 0.0001734157292472782 0
11 326 0 327 481708 353 946312 380 879343 406 986224 433 1435171 459 1730427 485 1150154 512 1502488 538 2343094 539 0
0
143 1 605 98 0.914161120116553 0.02602252960205692 0
13 208 0 209 797658 233 1234165 257 1236743 281 692349 305 1581308 329 3092836 354 1640602 378 1116750 402 1629697 426 1755603 450 1372954 451 0
0
144 1 1479 323 0.9263522269712219 0.04759641106659056 0
34 33 0 34 1887849 59 1423237 84 1836039 109 1405747 134 1674660 159 2279556 184 2731865 209 1952252 234 1074052 259 1406695 284 1083805 309 848396 334 999912 359 960166 384 1761336 409 1560061 434 1362802 459 1567579 484 1676366 509 2115522 534 723587 559 1037630 584 1292525 609 1036936 634 1131167 659 1323560 684 1941966 709 1706510 734 1287962 759 1495239 784 724818 809 469412 810 0
0
145 2 927 49 0.9232140968549651 0.06631030580770468 0
10 141 0 142 2430066 166 1474541 191 1241756 215 2140242 240 1215626 264 2877212 289 1527064 313 1701946 314 0
3 144 146 147
146 1 1002 133 0.9101943898753554 0.12967929307838505 0
38 87 0 88 2882591 113 2623100 138 1357269 163 1826179 187 1927935 212 1629992 237 2606635 262 2047869 287 849085 312 1456556 337 1239835 361 1238610 386 1814330 411 2045790 436 2011480 461 1307533 486 1327146 511 934878 535 898884 560 971435 585 581219 610 787321 635 777473 660 1026891 685 1286413 709 2355479 734 2444799 759 1884138 784 1925346 809 1741086 834 1945812 859 2197288 883 1899552 908 1997155 933 1552232 958 707728 959 0
0
147 3 841 52 0.9105187076159271 0.12116936558676585 0
39 86 0 87 1331482 112 2882261 136 3799541 161 3996812 186 6210707 210 2522945 235 3495905 260 2845352 284 1648673 309 1408548 334 1295665 358 1196098 383 1184723 408 1210400 432 668664 457 521457 482 708073 506 972474 531 772165 556 346203 580 353487 605 285668 630 196987 654 460318 679 722616 704 618217 728 442144 753 399700 778 376477 802 277802 827 178784 852 106225 876 151227 901 210900 926 168968 950 161917 975 322634 976 0
0
148 2 848 321 0.9179941906440547 0.09336305982666886 0
12 349 0 350 447138 375 655150 400 721687 425 774950 450 614781 474 720571 499 747450 524 1566260 549 2000878 574 2771080 575 0
0
149 3 1012 41 0.9132483062636709 0.14282832448142396 0
8 118 0 119 2426897 142 2422444 165 2036069 189 1000146 212 1485725 235 982612 236 0
2 148 150
150 2 758 244 0.9214870376036991 0.11691873635621011 0
11 507 0 508 2493428 533 2454111 558 2699074 583 2045319 608 1520612 633 1609551 658 962575 683 815010 708 702723 709 0
0
151 1 707 264 0.9208626308194451 0.14197069926015943 0
28 92 0 93 1249273 117 2015285 142 3174085 166 2137039 191 1418548 215 1219548 240 1284003 264 1104724 289 906418 313 966859 338 606057 362 628893 387 480354 411 594092 436 505524 460 329437 485 357588 509 377558 534 408120 558 312972 583 199070 607 231830 632 233435 656 479658 681 430308 705 543377 706 0
0
152 1 1092 127 0.9192604373349674 0.008474735032430413 1
42 12 0 13 3303855 38 3155941 63 3217394 88 1814401 112 1854083 137 3071773 162 2596368 187 1702006 212 2211474 237 2003021 261 1255851 286 1229107 311 907917 336 957377 361 963496 386 747400 411 758342 435 650246 460 796905 485 765876 510 457134 535 337639 560 331018 584 267813 609 156698 634 127013 659 136418 684 131273 709 116327 734 116567 758 138911 783 132660 808 57983 833 64385 858 80515 883 55570 907 64705 932 71761 957 80014 982 71026 983 0
1 151
153 1 728 28 0.9142627639748065 0.06384005585060123 0
12 652 0 653 994807 679 1094211 704 672103 730 786861 756 1047347 781 1841575 807 1627530 833 1527743 858 1302087 884 1287158 885 0
0
154 2 655 240 0.9111269182347417 0.04196200645774174 0
14 150 0 151 3343451 176 2545069 200 2041806 225 1770855 249 867898 274 595889 298 995332 323 1869579 347 1151435 372 1143589 396 2749672 421 2259800 422 0
1 153
155 1 638 288 0.9120266177627862 0.13470545626405425 0
34 201 0 202 1208763 227 1286022 253 1845120 278 2741190 303 1703661 329 1749290 354 1537046 379 1830943 405 1867916 430 2003089 455 1802723 481 2075900 506 3105238 531 1594461 557 1707936 582 1325094 607 1009856 632 1035545 658 451365 683 258315 708 211492 734 233726 759 274340 784 281046 810 353711 835 652421 860 478223 886 663438 911 608638 936 407445 962 454272 987 882750 988 0
2 154 156
156 3 931 199 0.9209503554731726 0.009257851095380798 0
17 111 0 112 625364 137 677122 162 666508 186 1043060 211 1364694 236 801976 261 1174863 285 1148228 310 617945 335 379910 360 430798 385 628106 409 850231 434 1631080 459 2591588 460 0
0
157 2 848 119 0.9259740677765773 0.06978068546580757 0
21 410 0 411 1322240 436 928228 461 947433 486 1138544 511 1680398 537 1535230 562 1541464 587 1771354 612 1779177 637 928637 662 1334034 687 1599893 712 1087128 737 1284094 763 1109341 788 3079221 813 2722387 838 2351443 863 1649917 864 0
0
158 2 1445 395 0.9229090818897034 0.11424648137380429 0
37 6 0 7 1241270 32 613795 58 433508 83 202811 108 341910 133 323636 159 383931 184 368321 209 469636 235 744582 260 588084 285 465445 311 424450 336 689327 361 1028168 386 914988 412 1381917 437 1400574 462 1175457 488 1218473 513 1767559 538 1901823 563 2009729 589 4229338 614 4181915 639 2884967 665 2216529 690 2348251 715 2898728 741 1141075 766 1073034 791 905333 816 713947 842 585066 867 543938 868 0
1 157
159 2 876 89 0.9286820401722937 0.03224702430278764 1
23 242 0 243 780292 268 899583 292 1368101 317 1320938 341 1100667 366 1110017 391 1503263 415 1734593 440 2014204 464 2388451 489 1597043 514 2394831 538 1441833 563 2014967 587 1508268 612 2348085 637 2140924 661 1727618 686 1859313 710 2172578 735 1773971 736 0
2 157 158
160 2 888 171 0.9226024005659109 0.12758178045435725 0
38 78 0 79 608277 104 607657 129 871116 154 756719 179 677403 204 527952 228 435038 253 248173 278 331457 303 392403 328 459202 353 706756 378 592853 403 930616 428 902678 453 1009402 478 1557080 503 1640810 527 1624022 552 1304535 577 1150300 602 1398647 627 1929946 652 1623937 677 1139938 702 1376080 727 1671767 752 1344615 777 1535004 802 2351631 826 3116912 851 4523782 876 3163151 901 2543067 926 5663862 951 3636844 952 0
0
161 3 1107 31 0.9284132260340583 0.04429840699912209 0
40 24 0 25 875884 50 759134 75 502885 101 475767 126 825887 151 926949 176 585620 201 508914 227 1028108 252 1235328 277 1119081 302 2457071 327 2212333 352 1537395 378 1768893 403 2384930 428 2060613 453 1462112 478 1340669 504 1144790 529 1080593 554 1779236 579 1760517 604 1447504 630 1442456 655 725431 680 565751 705 603940 730 583400 755 561991 781 1035563 806 1199439 831 799855 856 672847 881 755743 907 648338 932 358070 957 259931 958 0
3 160 162 163
162 3 660 373 0.9186552443527526 0.12568463081319292 0
40 62 0 63 1043682 88 818518 114 1108984 139 652734 164 816186 189 846335 215 754640 240 973296 265 1041075 291 1062076 316 1395815 341 1398128 367 1005523 392 886222 417 847531 442 1030461 468 791641 493 964090 518 894908 544 833640 569 809437 594 837388 620 1285091 645 2113339 670 3402340 695 1828527 721 1145248 746 1290762 771 1411529 797 2082526 822 2564996 847 1721339 873 1398436 898 1031859 923 842659 948 826370 974 982878 999 594846 1000 0
0
163 3 1264 322 0.9262583747612855 0.11303154210787973 0
33 107 0 108 191364 133 184536 159 172316 184 148931 209 133759 234 133668 260 186492 285 454644 310 507211 335 752704 361 972784 386 787531 411 1189285 436 1816704 462 3074610 487 3717938 512 2633254 538 1374794 563 1130976 588 639824 613 389336 639 306044 664 312046 689 201847 714 124666 740 271699 765 486731 790 338521 815 365450 841 222092 866 212965 867 0
1 162
164 2 1446 236 0.9160393371735984 0.057832709566471865 0
11 722 0 723 1207398 749 1671994 774 1853132 799 1616910 825 923691 851 968558 876 1373741 901 1223440 927 1594183 928 0
0
165 1 580 92 0.9267051271824822 0.1178344347453079 0
13 314 0 315 2046548 340 1619629 365 2176444 389 2672259 414 2792839 439 1649606 464 2206033 489 1712462 513 1539261 538 1287706 563 829790 564 0
1 164
166 3 1363 391 0.913845569801908 0.13501655704850107 1
18 549 0 550 1288697 575 1482541 600 1322074 625 1623819 650 1407812 675 2318893 700 2153750 725 1104473 749 904760 774 1007328 799 731710 824 709671 849 1369257 874 2923164 899 3166093 924 3061398 925 0
3 164 165 167
167 2 1312 155 0.9215616767070036 0.03299817844925812 0
22 391 0 392 969421 416 1229090 441 1349369 465 1006248 490 1017008 514 1146480 539 1189433 563 1206402 587 953168 612 1117405 636 1816809 661 1923067 685 1912382 709 2005482 734 2774450 758 2357989 783 1982317 807 4270243 832 2763743 856 1924382 857 0
0
168 2 1197 111 0.9290109678703986 0.05251952067187465 0
13 245 0 246 2164134 272 2241574 297 2221731 323 2077584 348 2049507 374 1145163 400 1274461 425 1543077 451 1681296 476 1907694 502 1580899 503 0
0
169 2 957 345 0.9146714199700383 0.009850971523050239 0
12 351 0 352 587015 377 843989 402 797776 428 1346710 453 462602 478 778743 503 953857 529 1740402 554 1627114 579 1908687 580 0
1 168
170 1 637 119 0.9218625452253719 0.11944428869662806 0
20 251 0 252 751180 277 1067765 302 731783 327 840143 352 748162 377 1330183 402 1793019 427 1666810 452 824437 478 884102 503 642634 528 848866 553 1245045 578 1578749 603 2162211 628 2315501 653 2123959 678 2491858 679 0
0
171 3 1292 83 0.9106142497092029 0.07996412057273099 0
18 162 0 163 1880128 189 1617884 214 901377 240 964245 265 1435559 291 1895814 316 1963934 342 3180835 367 2594841 393 1184086 418 875682 444 635769 469 647457 495 575985 520 806853 546 1017650 547 0
1 170
172 3 1133 306 0.9276947038490317 0.10885115099990306 1
41 40 0 41 875735 66 931476 91 673222 116 491160 141 688879 166 1367065 191 1773768 216 2921499 241 1389230 266 2006660 292 2100737 317 2130454 342 1388702 367 1324841 392 1744142 417 2144719 442 2489227 467 2029325 492 1320033 517 1435215 542 1503814 567 1056358 592 521939 617 678981 642 589047 667 698778 692 585288 717 975606 742 1357553 768 1655431 793 1519151 818 1383043 843 1579400 868 1105910 893 1471460 918 942713 943 1230419 968 1018217 993 1530579 994 0
0
173 2 622 240 0.9295063780444286 0.000670175420543434 0
9 297 0 298 901936 323 1115660 347 1191219 371 1341856 396 1931996 421 1283672 445 1939490 446 0
1 172
174 2 598 301 0.9246708574199212 0.01431334513012667 0
42 9 0 10 447409 35 605817 60 811846 85 817882 110 2096609 135 2433126 160 2405106 185 1878502 210 1046984 235 1348677 260 1412047 285 1050702 310 3104288 335 4363707 360 3313309 385 2564223 410 1860111 435 1620538 460 1184397 485 1267149 510 1077859 535 610752 560 783659 585 696471 610 743085 635 627957 660 790047 685 767666 710 784630 735 1284131 760 830864 785 579311 810 574062 835 543018 860 569825 885 438604 910 480600 935 487626 960 333166 985 232407 986 0
2 172 175
175 3 805 275 0.9195680587054255 0.06598778890471381 0
23 441 0 442 505706 467 543663 492 970585 517 1914904 541 1167405 566 1343991 591 1592573 616 1452662 641 2037890 666 1457726 691 1469911 715 802850 740 834616 765 702530 790 1291057 815 1118424 840 1191214 864 2175581 889 1719613 914 2076828 939 3127962 940 0
0
176 3 892 367 0.9299674479280834 0.0443772033524445 0
32 205 0 206 777310 231 744488 255 736900 280 814080 304 1061928 329 719805 354 917153 378 726056 403 614220 427 650948 452 588945 476 676656 501 726869 526 627206 550 445281 575 676260 599 1002313 624 1354726 649 2041562 673 3205704 698 1704472 722 2045081 747 1633148 771 1994124 796 1822969 821 1279131 845 2223681 870 3102460 894 3405336 919 1670195 920 0
0
177 3 1352 138 0.9123924200759933 0.13818724446622174 0
12 208 0 209 1848340 235 1198410 261 1047783 288 1116825 314 746070 340 1117678 366 1995256 393 1902701 419 2829448 445 2017160 446 0
0
178 2 918 93 0.9183366320909889 0.13142568843801813 0
15 694 0 695 196448 720 308915 745 351983 770 527910 795 777177 820 693859 845 2439168 870 3171603 895 2059839 920 1991112 945 2384865 970 2578250 995 1707396 996 0
1 177
179 2 1366 116 0.9145848167279568 0.14304960316849086 0
18 217 0 218 131352 242 82112 267 90708 291 67796 316 192866 340 262843 365 283456 389 360155 414 692712 438 686195 463 804498 487 1656561 512 1891550 536 2320542 561 2224367 585 2790280 586 0
1 178
180 3 695 146 0.9228446085709553 0.003996980474513578 0
25 260 0 261 1831421 286 1425172 311 2844738 336 2162937 361 1702766 386 2086954 411 1756100 436 1466251 461 1294517 486 1719229 511 1625854 535 2169354 560 2505808 585 1115717 610 1044927 635 652501 660 652528 685 290998 710 244020 735 321994 760 395338 785 869982 810 705985 811 0
0
181 2 1179 294 0.922638014707432 0.06590060693578656 0
16 630 0 631 2609954 656 1945829 682 2239746 707 1353843 732 1255391 758 964692 783 822750 808 1342254 833 1494381 859 1234750 884 990816 909 1414944 935 1727558 960 2769026 961 0
1 180
182 2 914 357 0.9196261913832224 0.13433325178670785 0
34 145 0 146 471805 171 440851 196 416933 221 410855 247 396058 272 424052 297 513930 322 684825 347 504223 372 767363 397 990980 422 1338395 448 1208416 473 1293417 498 1072154 523 931959 548 1222475 573 1846770 598 1737566 623 1969181 649 2345523 674 1565898 699 1520493 724 1313330 749 2647371 774 2176512 799 3816474 824 3134989 850 2360413 875 3755100 900 2444012 925 1696150 926 0
1 180
183 1 861 303 0.9220148537982061 0.01655614168188449 1
30 19 0 20 2035030 45 1619946 71 2532889 96 2784429 121 2152154 147 1077872 172 1062793 197 929933 223 1242526 248 1557505 273 2408449 299 1771422 324 2455692 349 1523649 375 1411343 400 1169152 425 839710 451 490337 476 693534 501 823454 527 557116 552 712278 577 512167 603 411333 628 236814 653 240696 679 263273 704 259913 705 0
0
184 3 1328 200 0.9231638494198212 0.014565344460781676 0
17 290 0 291 770498 316 646381 342 664768 367 947263 393 876829 418 855236 444 871555 469 671147 494 696796 520 899785 545 1218777 571 2064274 596 1479216 622 1774716 647 2603928 648 0
1 183
185 1 1357 140 0.9154986078064218 0.006196467026815128 0
22 0 0 1 831212 26 829558 50 824303 75 1162008 99 608719 124 519156 148 567826 173 644316 197 721329 222 430753 246 541918 271 458587 295 798962 320 1226455 344 1024341 369 1491655 393 2210996 418 2232268 442 2354926 467 2001600 468 0
1 183
186 3 505 189 0.9141426040115646 0.12987443279782693 0
8 343 0 344 1763773 369 1513546 394 1424982 418 1128924 443 705030 468 658725 469 0
1 185
187 2 786 378 0.9182155930229857 0.00046807187981443563 0
27 171 0 172 3118263 197 1633233 222 1631564 247 1575404 272 1133901 297 1366337 323 1685060 348 2226474 373 1225573 398 782544 423 527912 448 386715 473 290361 498 347320 523 375930 548 428916 573 635955 598 919684 623 802539 649 879921 674 897552 699 939137 724 968491 749 1545574 774 1862955 775 0
0
188 3 562 44 0.9249817804094712 0.02551635204181198 0
15 448 0 449 2328341 474 2188977 498 1617747 523 1541788 548 1161771 572 654299 597 575597 622 665545 646 870756 671 1071161 696 1621335 720 1206315 745 1917846 746 0
0
189 2 658 305 0.911366415806163 0.10254811423088196 0
41 8 0 9 55625 34 100942 59 112880 84 175518 109 155770 135 177895 160 145280 185 157295 210 263240 235 352872 260 348080 285 235095 310 285799 335 370639 360 446948 386 493877 411 474728 436 716063 461 578191 486 1015076 511 1405023 536 2171468 561 2261305 586 3546753 612 2931985 637 2471658 662 1554164 687 1120449 712 1682029 737 1405801 762 1754769 787 2061347 812 2204248 837 3874722 863 2558435 888 2758917 913 3619955 938 3766199 963 5411188 964 0
0
190 1 1493 82 0.9128740130182063 0.13467288500524205 0
20 468 0 469 1297989 495 1132138 520 1268476 546 1601704 571 1609174 597 1526086 623 1482433 648 1448540 674 1590413 699 2095410 725 2687410 750 2502515 776 2460811 802 1903839 827 1613793 853 1662886 878 1852278 904 1486122 905 0
1 189
191 3 1131 386 0.9202777813842382 0.08404625614157962 0
31 39 0 40 516177 65 603506 90 1119201 115 962541 140 1494701 164 1020298 189 912552 214 1013496 239 827315 264 1394440 289 1622811 314 2436225 339 2035695 364 1577436 389 2029644 413 3498295 438 2764417 463 1695252 488 1527393 513 1647708 538 1573347 563 2099359 588 4974839 613 1039275 637 1487245 662 2021555 687 1332496 712 838105 737 554317 738 0
0
192 2 1224 43 0.9183662924057565 0.1239167843631652 0
18 518 0 519 1228770 544 1365147 569 1206078 595 1769364 620 2314857 645 2111254 670 1329329 695 1666791 721 1469753 746 1919042 771 2196143 796 2113699 821 1621955 847 1465083 872 1742224 897 2935241 898 0
1 191
193 2 557 223 0.9155465745454449 0.0591424001695373 0
22 419 0 420 494233 444 635885 469 465111 493 828436 518 1023363 542 992340 567 1421200 591 1936486 616 1980136 640 1710121 665 2090038 689 1846646 714 1998593 738 2118208 763 1707501 787 1207001 812 1629004 836 1356571 861 1275753 885 1412148 886 0
0
194 3 1084 1 0.9285306575175664 0.007640274815120668 0
14 246 0 247 1455345 271 708452 295 472993 319 1070649 343 1330028 367 1507692 392 1987803 416 1752112 440 1622965 464 1137989 488 1916056 512 1823941 513 0
2 193 196
195 3 893 44 0.9215614093371317 0.09040170397618254 0
8 352 0 353 3070330 377 1440131 401 1082674 425 1230364 449 894568 473 636675 474 0
3 193 196 194
196 2 1131 179 0.9187250610895151 0.00021490181546157672 0
10 57 0 58 1255055 82 1102806 106 1165556 130 1389403 155 1448111 179 1557402 203 2003439 227 2071780 228 0
0
197 3 1494 142 0.9125791102886641 0.13937778973256226 0
15 331 0 332 1602463 356 1485495 380 1381077 404 1248652 428 1263202 452 838864 476 843500 500 744647 524 778694 548 836949 572 751570 596 984695 620 1110829 621 0
0
198 3 1121 104 0.915773926138907 0.10260835665266739 0
21 133 0 134 883942 159 900988 184 977640 209 876594 234 1150730 258 1673323 283 1291938 308 1373153 333 1642256 358 2673328 383 2689560 408 2884798 433 2904697 458 2834045 482 2407097 507 2724985 532 2047620 557 1666030 582 1579590 583 0
1 197
199 1 1397 297 0.9119144288485158 0.11784237927080876 1
7 335 0 336 1097151 362 991858 389 1104230 415 1528845 441 2271922 442 0
2 197 198
200 3 915 331 0.9148215663731646 0.0892518332002936 0
42 15 0 16 2108665 41 2615361 66 3295270 91 2486335 115 1898909 140 2234998 165 2408017 190 1385909 215 1452997 240 1256205 265 1166156 290 1528983 314 727965 339 644046 364 1007688 389 880871 414 660952 439 523278 464 337911 489 305271 513 303961 538 336907 563 283791 588 333298 613 349090 638 532062 663 445396 688 494800 712 500894 737 396401 762 412925 787 206890 812 142376 837 88589 862 79739 887 56315 911 42578 936 39681 961 44789 986 37915 987 0
0
201 1 907 325 0.918535767278833 0.005152204194877286 0
21 257 0 258 1742398 283 1979720 309 1609323 334 1192018 359 1599244 384 2072689 410 1997700 435 1557307 460 1162334 485 901818 511 652864 536 1243937 561 867440 587 554514 612 511287 637 538915 662 864236 688 1117308 713 1236121 714 0
0
202 2 535 253 0.9218930508695962 0.009665831609114722 0
