A
1000
656 1094
1 494
496 1 891 239 0.9804664171905926 0.0831433999760584 0
39 17 0 18 2474584 43 2998039 68 3853918 93 2309989 119 2479358 144 1986095 169 964906 194 621795 219 750271 245 679631 270 502061 295 634274 320 437931 345 396033 370 370456 395 383823 421 606263 446 893919 471 1490000 496 1406213 521 1955016 547 1778454 572 1880699 597 1612586 622 1330679 647 843992 672 943546 697 809771 723 706999 748 1040554 773 1096696 798 1131182 823 880228 849 569941 874 563510 899 709153 924 558203 925 0
0
497 3 1212 263 0.9995078964977702 0.05901848713363381 0
37 68 0 69 214321 94 174530 119 247090 144 240941 169 581202 194 839667 219 1003106 244 865751 269 785169 294 1262926 319 1142907 344 1374339 369 942359 394 1629162 419 2064208 444 2804823 469 2258243 493 2619804 518 3457279 543 5139246 568 1951769 593 1953980 618 1784280 643 1044493 668 1211055 693 1168655 718 1394695 743 1220975 768 669176 793 690389 818 503304 843 455244 868 339550 893 616320 918 600857 919 0
1 496
498 1 1247 406 0.9811039266389642 0.09287764187489231 0
12 312 0 313 1722996 337 1275584 360 815347 384 1503322 407 1313941 431 2072859 454 2099185 478 2320601 501 2613469 525 1460332 526 0
0
499 1 1201 625 0.9845970432689514 0.04162225497642914 0
11 347 0 348 1371237 374 1208692 399 1237761 425 946360 451 1253394 477 1125603 503 1917738 528 1273365 554 1114837 555 0
1 498
500 3 541 477 0.9890046829210284 0.0773266535010818 0
30 60 0 61 2314297 86 2202447 112 2043641 137 2122682 162 1147784 188 1149487 213 980126 239 1096964 264 1015505 289 781088 315 788141 340 1304069 365 1300146 391 1381617 416 347541 442 427777 467 311546 492 369161 518 519246 543 456960 568 532005 594 226932 619 166709 645 67345 670 60882 695 108957 721 82114 746 76101 747 0
1 499
501 3 1355 319 0.9972374784634717 0.08058686054428474 0
12 47 0 48 592675 73 891170 97 727785 122 793636 146 584005 171 713408 195 1027671 220 1557488 244 1871924 269 1928709 270 0
0
502 1 720 82 0.998162197036791 0.14826298478062735 0
25 268 0 269 1991642 294 2579536 318 3493251 343 2369511 367 2254552 392 2125971 417 2179393 441 1821608 466 1737906 490 1835435 515 1596843 539 1558572 564 1452216 589 1001258 613 777733 638 443662 662 613955 687 705038 712 647427 736 718432 761 851622 785 726603 810 751897 811 0
1 501
503 1 904 558 0.984043167419162 0.14689170880208055 0
10 646 0 647 2091835 673 1427838 698 1206831 724 856703 750 877419 776 722649 801 1233226 827 1431636 828 0
0
504 1 1431 440 0.9923998694790791 0.05060231677949742 0
24 462 0 463 1299387 488 1157685 514 1681483 539 2406796 565 2045899 590 1512208 616 2222757 641 2132831 666 1606976 692 1722000 717 1066893 743 1386880 768 1805702 794 959269 819 779090 844 636532 870 630912 895 664370 921 793688 946 864967 972 478938 997 530137 998 0
1 503
505 3 571 376 0.9842861093934006 0.07725191696996013 0
21 536 0 537 2296480 562 1885101 587 1515094 612 865575 637 853164 662 1134223 687 1736951 712 2273227 737 2292916 761 3203598 786 3187364 811 1897438 836 1633907 861 1097336 886 663944 911 738167 936 363737 961 447696 986 285940 987 0
0
506 3 785 23 0.9805632725788797 0.12266750700065354 0
16 139 0 140 575322 165 649144 190 566443 214 764170 239 565644 264 868532 289 867252 313 903618 338 784217 363 821524 388 800100 412 1260265 437 1565716 462 2504705 463 0
1 505
507 3 1032 171 0.9943639235002996 0.06274333176248542 0
32 213 0 214 860449 239 612597 264 1282474 288 919815 313 1026421 338 648144 363 997179 388 1054364 413 907882 437 1023163 462 2700313 487 1791666 512 1429951 537 1954351 562 980175 586 1642387 611 1378373 636 1893404 661 2414432 686 1583379 711 1862775 735 2660430 760 1809852 785 1708001 810 1464146 835 2719621 860 1888862 884 1751866 909 1652024 934 963514 935 0
1 505
508 1 1254 173 0.9821300462676436 0.04765304558677254 0
25 193 0 194 3696595 219 3966157 244 2751491 269 2774762 294 2761486 319 1190095 344 886071 369 541426 394 492774 419 414560 444 423082 469 247994 494 192670 519 210802 544 197033 569 156465 594 196386 619 182677 644 210714 669 266342 694 336611 719 310963 744 211067 745 0
0
509 3 594 453 0.9885244947706923 0.1384738456055476 0
40 71 0 72 2215675 97 2241547 122 2000790 147 842501 172 1017217 197 1220359 222 907091 247 816360 272 1059281 297 1128976 323 882863 348 1009507 373 1275234 398 940126 423 1272777 448 1124176 473 1222557 498 767379 523 894011 548 1253305 573 1243731 598 1054776 623 2091350 648 1942457 673 1529020 698 2227496 723 2338000 748 1653862 774 3048082 799 2087206 824 2677169 849 1906466 874 2385984 899 1573264 924 1673992 949 976461 974 1289811 999 783459 1000 0
1 508
510 1 1414 542 0.9824262859499617 0.09558030331227264 0
28 298 0 299 1329700 324 1246868 349 1406187 374 1853689 398 2164770 423 1512988 448 1717039 473 1513655 498 813796 523 930152 547 904858 572 774053 597 1230121 622 1109482 647 1346198 672 889749 696 714899 721 1342319 746 1395739 771 1237628 796 939500 821 707173 845 328999 870 250120 895 279977 920 360810 921 0
0
511 1 1286 547 0.9975417624673458 0.12919904778744387 0
36 162 0 163 2312218 188 1379837 213 1427222 237 2077959 262 2058266 287 1929997 312 1551249 336 2303244 361 2341417 386 2466997 411 2227440 435 1856212 460 2118205 485 1796042 510 2190841 534 1522020 559 857447 584 563928 609 520058 633 557402 658 425878 683 610937 708 659526 732 492617 757 405581 782 185644 807 153582 831 199926 856 245035 881 166229 906 211501 930 149620 955 96235 980 121935 981 0
0
512 3 1357 99 0.9862050423322939 0.13113990664051356 0
10 142 0 143 3837247 166 2410447 190 1344641 213 586213 237 876668 260 957315 284 1119352 307 2262722 308 0
0
513 3 662 546 0.9884532802610406 0.13022515058858947 0
33 72 0 73 632726 98 684802 123 665883 149 1323980 174 1332560 199 1382261 224 2102046 249 1712662 275 2463115 300 1951748 325 1500454 350 2048876 375 2833987 401 1941304 426 2392254 451 2343232 476 1678729 501 1134774 527 1048299 552 1164510 577 741110 602 622363 627 566369 653 743366 678 638216 703 791846 728 543641 753 881413 779 861508 804 939564 829 725263 830 0
1 512
514 1 693 509 0.9828987459282289 0.11065877636675812 0
13 380 0 381 496754 406 501947 431 698967 456 906384 481 1568490 507 1367147 532 1873809 557 2332284 582 2452374 607 2695386 632 2121079 633 0
0
515 1 1002 511 0.9830535545817914 0.04001084774010056 0
35 39 0 40 671574 65 708206 91 1007554 116 795439 141 1630993 166 1676295 191 1044616 217 1357375 242 1631279 267 2818746 293 3279031 318 2139829 343 2165090 368 1191405 393 804419 419 626539 444 603055 469 432730 495 471357 520 792338 545 517624 570 783782 595 582401 621 506704 646 394730 671 378725 697 383908 722 248893 747 91644 772 119384 797 112042 823 172899 848 128852 849 0
0
516 1 1249 64 0.9897170299715614 0.044294007530305705 0
26 430 0 431 1094590 456 1434477 480 2185860 505 1330912 530 1535968 554 2726939 579 2549279 604 1437465 628 1698574 653 1667915 678 1499924 702 2465125 727 1144832 751 1009438 776 772231 801 783924 825 657113 850 736812 875 461113 899 529451 924 374573 949 418056 973 377067 998 270477 999 0
1 515
517 1 1337 187 0.992479903932641 0.016122894541857575 0
10 147 0 148 2480605 174 1466048 201 1003356 227 787058 253 603046 279 755065 306 888389 332 1231629 333 0
1 516
518 1 996 633 0.9946964862912336 0.09482229257606313 0
29 355 0 356 3121116 381 2750863 405 3275897 430 2238534 455 1620634 480 1041021 504 1556086 529 1420535 554 1713302 579 1253644 603 700717 628 584864 653 315007 677 262508 702 198864 727 89122 752 61527 776 86143 801 87440 826 81212 851 92830 875 130159 900 141528 925 122252 950 179012 974 142121 999 124760 1000 0
0
519 3 1374 84 0.9851159521570925 0.06215591303432011 0
31 44 0 45 367133 70 774469 95 1170923 120 499777 145 485030 170 531925 195 507063 219 633553 244 657057 269 628227 294 1071809 319 1316512 344 1209793 369 2088072 394 2165106 419 1974413 444 1685576 469 2222938 494 3084583 519 3285362 544 3168727 569 1309751 593 1751832 618 1657874 643 1524312 668 598535 693 440249 718 411849 743 465230 744 0
1 518
520 3 1279 424 0.9936088769283626 0.11611420917595516 0
18 217 0 218 2312587 243 1858390 268 1506611 293 1872427 317 2593798 342 2468567 367 1922754 392 1248921 417 1146714 442 1507221 467 2038550 492 1383397 516 639648 541 506160 566 1168815 591 1420525 592 0
0
521 1 1265 383 0.9958517471096591 0.003320706620413266 0
42 8 0 9 25500 34 18495 59 15732 84 15518 109 20420 134 33720 159 51564 184 49451 209 59933 234 89739 260 111482 285 188571 310 157855 335 272354 360 248356 385 495492 410 467860 435 479832 460 649692 485 815587 510 662232 535 789974 560 936034 585 942657 610 997913 635 858568 660 740694 685 675140 710 592498 735 471341 761 686604 786 921459 811 1223447 836 1151851 861 1906063 886 3072772 911 2854820 936 3266267 961 2838865 986 1494991 987 0
1 520
522 1 1467 297 0.9954804881246251 0.1393574173488829 0
38 53 0 54 326438 79 192082 104 156116 129 113166 154 99070 178 193575 203 149814 228 148452 253 151941 278 205261 303 213409 328 231673 353 253533 378 247610 402 451867 427 821365 452 1039491 477 860330 502 965394 527 1178992 552 936735 577 587288 601 544801 626 774810 651 379414 676 851903 701 1430106 726 2348775 751 2041164 776 1338013 801 1504037 825 1900925 850 2446184 875 2844757 900 4055653 925 8447412 926 0
0
523 1 608 292 0.9982777036180637 0.10445762258229346 0
17 233 0 234 3351338 259 3333786 285 3129088 310 1712581 335 1838497 361 1766647 386 1700114 411 1722819 437 1546104 462 841822 488 1046898 513 1051114 538 1023060 564 808680 589 593772 590 0
0
524 3 1437 421 0.9952165041850752 0.015568953134235806 0
35 9 0 10 1784910 35 1044202 59 765235 84 593564 109 672408 133 853799 158 470051 183 467188 207 553560 232 388371 257 291590 282 270387 306 412191 331 487061 356 521152 380 402401 405 430066 430 637464 454 486778 479 794234 504 858849 528 870690 553 995805 578 854023 603 1017574 627 1178337 652 1355886 677 2107152 701 2209283 726 3027098 751 3233273 775 4471321 800 3295210 801 0
0
525 3 634 630 0.9810796674161872 0.12453884289728223 0
29 268 0 269 427345 294 460315 319 566287 343 1143146 368 848386 393 721447 418 2038940 442 1754545 467 1328498 492 1813554 517 1691831 541 1101675 566 1449358 591 1360784 616 991386 641 1124471 665 1358754 690 2724729 715 2639050 740 3095398 764 4783264 789 2754489 814 3145427 839 2035230 863 1420753 888 1214224 913 1473358 914 0
1 524
526 1 1094 535 0.9892844210550521 0.1320836791870208 0
14 597 0 598 1759313 622 2035312 646 1334289 671 2089119 695 1454267 719 857436 743 926984 767 1051071 791 909570 816 614292 840 568193 864 603847 865 0
0
527 3 692 150 0.9822645988735043 0.06959902421208648 0
13 638 0 639 2912202 663 1241789 687 1492758 710 1810670 734 1708325 758 1230427 782 1185116 806 1105006 829 1262743 853 1801610 877 1987533 878 0
2 526 528
528 1 788 563 0.9877075256744355 0.08553400960204577 0
12 716 0 717 3431001 741 2003589 765 2191730 789 1624966 813 1413053 836 1079038 860 1179391 884 730872 908 333715 932 330664 933 0
0
529 3 1357 39 0.9844951355399163 0.09441267504038588 0
37 63 0 64 201365 89 261795 114 262420 139 298338 164 311541 189 388650 215 550567 240 616684 265 427489 290 527795 315 552110 340 902361 365 919856 390 469019 415 495014 440 623771 465 562374 491 851003 516 685695 541 1088741 566 1029624 591 1205600 616 1474302 641 1407983 666 1723170 691 2893627 716 2419155 741 2641548 766 2259288 792 2128150 817 2168738 842 1658963 867 2721847 892 2899801 917 2438919 918 0
2 528 527
530 1 1050 527 0.9826407442201107 0.0027155727041473397 0
14 125 0 126 2108124 150 2430720 174 1935914 199 1212385 223 994783 247 869856 271 1372635 295 1994999 319 1879599 344 1281018 368 2360140 392 2780543 393 0
0
531 3 1229 50 0.9900464083102867 0.004199239909996766 0
35 143 0 144 433016 169 519697 193 497656 218 482947 243 370598 268 305285 292 807997 317 879328 342 888395 366 901922 391 728776 416 948726 441 1201958 465 1458281 490 1681869 515 1333034 539 2145452 564 1123808 589 1007846 614 661945 638 970713 663 514974 688 699485 713 1554885 737 1182359 762 1936950 787 1606249 811 1962586 836 2011490 861 1179620 886 736023 910 1155899 935 859149 936 0
2 530 533
532 3 528 347 0.9849317320669208 0.14787090588265836 0
23 480 0 481 608964 506 942475 531 966197 556 806609 581 946695 605 1302059 630 1644890 655 2591835 680 3439265 705 1747352 730 3487540 755 2367629 780 1813166 805 1735538 830 1000713 855 778083 879 876431 904 869501 929 1023307 954 501164 979 599699 980 0
3 530 533 531
533 3 598 567 0.9886868911065626 0.1310033892861696 0
37 89 0 90 6546750 115 3502437 140 2739935 164 2030702 189 1802435 214 2031765 239 2207324 264 2037975 289 1373193 313 1409548 338 1353686 363 1967184 388 1185404 413 941510 438 1174502 462 805082 487 573244 512 435950 537 430015 562 578631 586 335912 611 201236 636 217812 661 300199 686 306411 711 343501 735 187684 760 126378 785 165082 810 209419 835 299078 860 261964 884 246743 909 267493 934 221339 935 0
0
534 3 617 160 0.9887705028637781 0.12621628038609034 0
22 521 0 522 284221 547 163331 571 179041 596 312924 621 433691 646 531939 670 1069525 695 1167860 720 1612501 745 1032283 769 868774 794 950191 819 1557243 844 1294613 868 1633101 893 990298 918 399909 943 765431 967 1224077 992 1386738 993 0
0
535 1 905 482 0.9930803588199439 0.026779741781051424 0
15 256 0 257 1115165 281 1124833 305 1233372 329 1221560 353 941866 377 769120 401 1061054 426 1143827 450 2058761 474 2566250 498 2281433 522 2163682 546 1644499 547 0
1 534
536 3 896 331 0.9822178897030528 0.006816179825301521 0
27 122 0 123 1565182 148 1874243 173 1564170 198 914259 223 1084973 248 689432 273 621184 299 625735 324 761581 349 795902 374 792130 399 811563 424 1009424 449 1389984 474 1181553 499 1564073 524 1355553 549 1678918 575 1367308 600 1159398 625 793837 650 781820 675 879035 700 808295 725 1502879 726 0
1 535
537 1 1291 74 0.9903331628014181 0.1321165216800729 0
13 730 0 731 1550395 757 2005695 783 1430226 809 1677810 835 1769880 861 2331535 887 2163006 913 1786990 939 1218325 965 1364918 991 1219166 992 0
0
538 1 1083 466 0.984943043493789 0.1348768752511109 0
19 466 0 467 804624 492 770885 518 801488 543 716885 568 871376 594 662153 619 570901 644 655259 669 830008 695 735982 720 810690 745 742269 771 662709 796 1305852 821 1019440 847 1282133 872 3654499 873 0
1 537
539 1 579 606 0.9811735803716322 0.058390629236777646 0
22 8 0 9 967024 33 913625 58 1057010 82 652012 107 598763 131 544787 156 524886 180 686842 204 570225 229 897511 253 978674 278 887604 302 997160 326 1084737 351 973474 375 1170324 400 915692 424 1392283 449 1874732 473 1538741 474 0
1 537
540 3 1194 443 0.9925918300296784 0.0014819922068065594 0
17 638 0 639 1232047 663 1393413 687 1310298 711 1625306 736 1624649 760 1337086 784 1311276 808 2402927 832 3273646 856 2189096 880 2372544 905 1443287 929 1509121 953 2247859 977 2365179 978 0
2 537 538
541 3 647 421 0.987218329225262 0.14610030476422506 0
9 313 0 314 605921 340 513824 365 1038544 391 1039414 417 1078937 442 1308911 468 1439850 469 0
0
542 3 1010 430 0.9945916977286613 0.12242985354555223 0
15 253 0 254 201563 280 276117 306 267465 332 308698 358 542946 384 534442 409 516469 435 1202985 461 3049603 487 2323040 513 2010620 539 2636502 565 3962990 566 0
1 541
543 1 541 245 0.9985502945894874 0.0517943260689334 0
34 121 0 122 665394 147 433623 172 463110 197 524453 223 613833 248 632710 273 640485 298 799988 323 1005955 348 1642893 373 1920717 398 2798934 424 1497925 449 2349793 474 4068844 499 2863575 524 2481863 549 626175 574 446044 599 600940 625 581615 650 366715 675 294078 700 657093 725 518671 750 547993 775 764492 800 726106 826 773382 851 561982 876 928425 901 1143492 902 0
0
544 1 541 289 0.998860609933955 0.015700487564928565 0
9 448 0 449 2457508 475 1573551 502 1519432 528 2040173 554 1689635 581 1700640 607 2229430 608 0
0
545 1 614 376 0.996375343919032 0.07164694446396608 0
18 504 0 505 2309868 530 2067394 555 1995786 580 2531306 605 1669645 630 1474852 655 2542943 680 1593225 705 968958 730 817221 755 707147 780 620770 805 624102 830 510463 855 458362 880 587571 881 0
1 544
546 3 583 527 0.9871166014279047 0.08985368298953864 0
7 92 0 93 1134280 119 942648 144 1269624 169 1066729 195 1171287 196 0
1 544
547 3 1467 194 0.9850826714571161 0.016823749300883106 0
28 143 0 144 1774002 169 1327433 193 1198782 218 1327847 243 2038815 267 3085211 292 2457305 317 2684465 341 2310436 366 1854798 391 2282603 415 2181588 440 2471756 465 1801189 490 2217663 514 2385296 539 2662366 564 1610696 588 1248562 613 936304 638 613131 662 323004 687 410822 712 366377 736 324565 761 307602 762 0
0
548 1 908 208 0.9938066067899943 0.10612857124599798 0
35 186 0 187 421714 212 515894 237 421541 262 415180 287 536828 312 1127978 337 998916 362 1270461 387 2146519 412 1589274 437 1818363 462 2422416 487 2174365 512 1943119 537 1946798 562 1796896 587 1270143 613 1205516 638 984205 663 780418 688 872192 713 1593967 738 1432408 763 1897719 788 1998401 813 1657322 838 1280557 863 1465392 888 1155218 913 1467136 938 1370828 963 1851759 988 3202077 989 0
1 547
549 1 1005 428 0.9935582144343815 0.005696843885061242 0
20 381 0 382 1628949 407 2346833 433 1117088 458 1568459 483 2495510 508 3503663 534 1484421 559 1122562 584 1188450 610 842358 635 1018251 660 1162647 686 1413008 711 941865 736 691438 761 640802 787 713624 812 880578 813 0
1 547
550 3 1465 58 0.9866835558613257 0.0748044779429501 0
42 3 0 4 4669664 29 3361477 54 2481483 79 1758262 105 1473327 130 1943955 155 1501752 180 1001385 205 691235 230 361471 255 215254 280 199750 306 304879 331 402996 356 241466 381 247572 406 155192 431 89005 456 111488 481 94019 507 132013 532 153329 557 206835 582 185183 607 167773 632 91499 657 65160 682 128879 708 154153 733 131810 758 141558 783 163029 808 107809 833 94063 858 69950 883 74985 909 128379 934 93110 959 85201 984 62350 985 0
0
551 1 647 508 0.9828741873660797 0.031246024487212868 0
33 42 0 43 3391776 68 2167163 93 1675828 118 1344760 143 1770996 169 1504756 194 2009273 219 2622449 244 1851585 269 988762 294 1259745 319 781282 344 828404 369 548058 394 665525 419 536628 445 616853 470 511597 495 389751 520 577875 545 526670 570 367964 595 287592 620 257090 645 240247 671 234884 696 401026 721 289743 746 361216 771 340278 796 156877 797 0
1 550
552 1 1070 224 0.9863993552373447 0.01724246758148033 0
32 175 0 176 1671578 201 1837178 226 1191110 250 766903 275 406799 300 449112 325 667448 350 971193 374 1198264 399 1586221 424 1730416 449 2341394 474 1921912 498 2510738 523 3673607 548 1969601 573 2399390 597 2090958 622 777535 647 863248 672 680016 697 712401 721 934864 746 1358944 771 1251331 796 2017002 821 1479414 845 1484745 870 1020140 895 882452 896 0
0
553 3 625 442 0.9879825431971917 0.06053936384164453 0
27 173 0 174 2354381 199 4300439 224 4714631 249 1968314 274 1778984 299 1955771 323 1621207 348 1386409 373 1041013 398 990023 423 978623 448 882689 473 996525 498 1014884 523 878400 548 1096911 573 2023994 598 1486885 623 1238330 647 1463768 672 887571 697 532656 722 553995 747 534686 772 662382 773 0
1 552
554 3 1144 167 0.984750219191132 0.12655065347611888 0
28 125 0 126 1865077 151 1954685 177 1865631 202 1833558 228 1409551 253 998311 278 846740 304 1060375 329 1047361 355 750342 380 926563 405 866951 431 1139115 456 1873806 482 1952317 507 1302015 532 1413549 558 1585603 583 832082 609 1186602 634 484378 659 728736 685 1853055 710 1907121 736 1707424 761 1566111 762 0
1 552
555 1 684 266 0.9831736575275224 0.001786479983895789 0
35 61 0 62 1087401 87 1437843 111 1259500 136 1063399 161 2007442 185 2468234 210 2909954 235 3505689 259 3750360 284 3346390 309 2982523 333 2994806 358 2388981 383 2321995 407 1221475 432 1723890 457 1369621 481 912590 506 1087436 530 987262 555 901848 580 1086724 604 687060 629 583901 654 603412 678 639894 703 772678 728 535436 752 538187 777 450625 802 387512 826 402944 851 457664 852 0
0
556 1 670 444 0.9998440146191876 0.09057566531497953 0
27 8 0 9 2609796 33 2072452 58 2749832 82 2285934 107 2488720 131 2862080 156 3569270 180 1528172 205 1778842 229 1167736 254 1178680 278 928547 303 765625 327 1570467 351 2251806 376 2160979 400 2645194 425 1862322 449 939555 474 1303832 498 1387573 523 1277186 547 905383 572 963814 596 1296168 597 0
1 555
557 1 1313 599 0.9802082826809876 0.12196455976681553 0
13 271 0 272 2739080 297 2272357 322 1563672 347 1398140 372 1519063 397 1737445 421 1016612 446 1601269 471 2408888 496 1395018 521 1776692 522 0
1 556
558 3 1468 287 0.9878664275526371 0.10596302235862229 0
28 151 0 152 2106596 177 1499028 201 2168855 226 2646511 251 1998826 276 1615593 300 1583838 325 1441954 350 1859197 374 1691929 399 1244254 424 1178510 449 1561619 473 611631 498 447924 523 852269 548 785687 572 758031 597 832241 622 458551 646 661252 671 1363509 696 1782270 721 2165959 745 1980003 770 1745620 771 0
0
559 3 1262 453 0.9891377410422597 0.015661512399415062 0
8 699 0 700 1337921 726 1346171 753 2260066 779 2282043 806 2153201 832 1193690 833 0
0
560 3 705 173 0.9984857811740778 0.09416836477368919 0
17 495 0 496 685851 520 751729 544 985719 569 1469970 593 1672591 617 1420139 641 798351 665 1454077 690 1769748 714 2107302 738 2333292 762 2201007 787 1671499 811 1494244 835 765155 836 0
1 559
561 1 515 572 0.9975825895112109 0.011764998576290752 0
25 328 0 329 1170280 353 1194616 378 1268522 403 1258693 427 1264007 451 1469698 476 2141111 501 2063496 525 1856322 549 1936051 574 1389786 599 910335 623 868359 647 629983 672 463215 697 354156 721 392659 745 334756 770 480966 795 583397 819 996919 843 967587 868 2058854 869 0
1 559
562 1 1044 338 0.9873752173751075 0.1292232404375286 0
38 98 0 99 693582 124 679608 149 366234 174 663785 200 1029609 225 2729231 250 1524788 275 729450 300 1051914 325 1666189 350 1027142 376 1286422 401 1682711 426 1074034 451 1565794 476 1620932 501 1471353 526 1375688 552 1436581 577 2447198 602 2946862 627 2682180 652 2639283 677 1841636 702 2707466 728 975242 753 1390266 778 1267186 803 1028010 828 655038 853 732151 878 425414 904 1411164 929 1587100 954 2013909 979 2954893 980 0
0
563 1 1351 502 0.9880535237602665 0.03982618449787787 0
39 41 0 42 4765138 67 3605462 92 3700772 118 2310496 143 1646334 168 1686302 193 1366392 218 1545690 244 1232747 269 1170960 294 1009133 319 724931 344 612308 370 971764 395 1034525 420 694283 445 1140719 470 1760531 495 1935670 521 1683256 546 2045367 571 2528418 596 2137762 621 1007759 647 1785844 672 1237231 697 1547915 722 1278064 747 911091 773 1198062 798 1374449 823 947300 848 788994 873 546625 899 584527 924 446619 949 453934 950 0
1 562
564 1 898 231 0.9870333797758014 0.06047009717341067 0
41 37 0 38 255886 63 306118 88 270329 113 251019 137 557802 162 622991 187 950174 212 1024224 237 1297505 262 1507922 286 2375833 311 2130439 336 2122844 361 2104800 386 2637221 411 1887722 435 2166700 460 912776 485 1164147 510 1669467 535 1663149 560 2109980 585 2027621 609 1416650 634 1903292 659 2469158 684 3096832 709 2350782 734 1906909 758 1277540 783 1121062 808 1337989 833 1601753 858 1710532 883 1826535 907 1198252 932 1082605 957 1370709 982 951555 983 0
0
565 1 1295 222 0.9948860736245692 0.08364913956253095 0
31 240 0 241 1927011 266 1733352 290 2430453 315 2951553 340 2912689 364 2145285 389 1636370 414 1276380 438 1328012 463 849818 488 712531 512 888622 537 482794 562 306444 587 280827 611 246151 636 194436 661 171944 685 188558 710 165346 735 147379 759 239568 784 218196 809 173356 833 186559 858 339569 883 565937 907 252397 932 276410 933 0
2 564 566
566 1 1238 50 0.9958865862464378 0.021443835914845017 0
28 38 0 39 331664 64 281710 88 288718 113 241967 137 710132 162 983727 186 994990 211 810371 235 905121 260 731681 285 1148247 309 641496 334 502389 358 696095 383 1152098 407 828793 432 843639 457 1688734 481 1727880 506 1463510 530 1076259 555 1185142 579 1631919 604 2084164 628 3282741 653 2333196 654 0
0
567 1 1494 536 0.9958555861244508 0.024871302414269207 0
32 264 0 265 494764 290 465737 314 411434 339 205417 363 134148 388 178300 412 228882 437 244669 461 212383 486 285427 511 281586 535 283945 560 309789 584 377904 609 526581 633 622182 658 612310 682 705750 707 1407750 731 2667934 756 2645667 781 1677717 805 1385795 830 1480607 854 2732354 879 3078322 903 3204053 928 4600976 952 3007983 977 4859813 978 0
0
568 3 1375 117 0.9897428457034954 0.022806972953092367 0
34 137 0 138 3455700 163 3348558 188 2239218 214 1992294 239 1753487 264 2743444 289 2869976 315 2480278 340 1832340 365 1276493 390 1437041 415 1124103 441 1226196 466 1303386 491 1568882 516 2129491 542 1520011 567 901966 592 603590 617 556191 643 958465 668 1050598 693 785909 718 964038 743 1241053 769 1423259 794 1561623 819 2375153 844 2792242 870 2293954 895 2200140 920 2865247 921 0
1 567
569 3 1431 243 0.9877879249728121 0.007888436899605094 0
27 41 0 42 784370 67 989398 91 701810 116 677095 140 937803 165 726654 189 617459 214 559976 238 360172 263 518798 287 825034 312 839737 337 947450 361 582472 386 887352 410 1472346 435 1626073 459 2450743 484 1902494 508 2096239 533 1343009 557 1226751 582 1616724 606 1629510 631 1721053 632 0
1 567
570 3 915 54 0.9836458444351512 0.02851008116933043 0
26 37 0 38 633889 63 786464 87 786771 112 1411382 136 1828875 161 2519457 185 2990398 210 1437143 234 1617354 259 1867283 283 850224 308 888597 332 297010 357 185162 381 174341 406 188966 430 183896 455 200517 479 118501 504 108375 528 133460 553 170133 577 245749 602 225622 603 0
1 568
571 1 948 322 0.9823963214039471 0.14380935837862416 0
25 338 0 339 2494895 364 2536153 390 2661334 415 1977587 441 3409005 466 2442603 491 1930157 517 1312119 542 893378 568 994864 593 913368 619 447131 644 466261 669 645820 695 667450 720 755216 746 734674 771 1278330 796 2044877 822 2661606 847 1839416 873 849353 898 495741 899 0
0
572 1 1135 389 0.9879102937625903 0.04335527768744421 0
20 302 0 303 585625 328 628455 354 566314 379 1031320 404 1348389 429 1468151 455 1173246 480 1869330 505 1929331 531 2360887 556 1968537 581 1174639 607 1991790 632 1487544 657 3034082 682 2320496 708 1060119 733 719078 734 0
1 571
573 1 670 562 0.9888958041686207 0.013675309882634462 0
24 397 0 398 416401 423 706017 448 1100493 474 1587103 499 1644407 524 1198835 549 733712 575 680831 600 500788 625 1008588 650 955947 676 952971 701 555578 726 892681 751 785103 777 1373933 802 1170544 827 1718730 852 2614549 878 2867075 903 2064686 928 1048104 929 0
0
574 3 1278 437 0.9892786736019575 0.02676345650145101 0
38 23 0 24 514140 49 533859 74 583225 99 348471 124 315992 149 494633 174 390664 199 237993 224 193674 248 197292 273 172241 298 193667 323 239742 348 210108 373 299328 398 432249 423 605498 448 1198995 473 929176 498 771544 523 638295 548 507335 573 647408 598 876802 623 563054 648 1108830 673 801662 697 705788 722 722959 747 1490533 772 1527292 797 1464105 822 2059886 847 6576960 872 5724205 897 4256250 898 0
1 573
575 1 526 502 0.9927616502693443 0.11799068971247327 0
24 275 0 276 1976175 301 1488702 326 992948 351 1019881 375 853157 400 1068422 425 1377236 450 1861584 475 2877709 500 3560726 525 3153844 549 2362044 574 1426255 599 1166619 624 860545 649 1200675 674 1169483 699 1156884 723 817400 748 955349 773 1251293 798 827945 799 0
1 574
576 1 1331 534 0.9871326055374067 0.13296600374311104 0
28 297 0 298 84930 323 49806 348 36730 373 64062 398 24707 423 15265 448 24056 473 22802 498 39595 523 52560 548 88144 573 88871 598 150649 623 195806 648 199923 673 154452 698 236732 723 574644 748 1046902 773 2295273 798 1934240 823 1274954 848 2690658 873 4112438 898 2324712 923 1041619 924 0
0
577 3 849 298 0.9922641464173977 0.0024560964231722824 0
15 329 0 330 1708648 355 1363550 381 1469510 406 1181144 431 1158065 456 828004 481 1151506 507 1319855 532 2362461 557 2247797 583 2131447 608 2384382 633 2278245 634 0
1 576
578 1 1156 255 0.9855072384922903 0.1437774208051251 0
