A
700
387 640
25 116 0 117 872450 142 1009655 168 955142 193 1992116 219 1135998 244 1514013 269 1409179 295 949798 320 1677169 346 2108196 371 2940565 397 3244072 422 2195398 447 1736055 473 2280964 498 1578230 524 1274080 549 882220 574 1288992 600 1118157 625 1280841 651 969293 676 1768331 677 0
0
146 1 1230 259 0.9261972080746673 0.011900878266028191 0
21 178 0 179 735657 203 649578 228 379991 252 1125839 276 2174241 300 2089191 325 2572784 349 2015682 373 2119801 397 1546096 422 974455 446 1551859 470 1323938 495 1171402 519 1423949 543 1458867 567 1136331 592 1000436 616 829100 617 0
1 145
147 3 1448 272 0.9103293898856718 0.054826274421943384 0
8 124 0 125 1700276 148 1909052 171 1400078 195 880234 218 1079224 241 1027024 242 0
0
148 1 1195 296 0.910949386788928 0.07557492365818688 0
30 7 0 8 1189330 33 839309 58 599203 84 556147 109 622769 134 1018814 159 739771 184 460565 209 731606 235 1609351 260 1312283 285 1850562 310 2093468 335 2383232 361 2483105 386 2840173 411 3076086 436 3444484 461 4061191 487 3268794 512 2475010 537 1546185 562 1214290 587 1177692 612 1671062 638 1604205 663 1464126 688 1439811 689 0
1 147
149 1 630 40 0.9170171977534827 0.14154246011704474 0
9 15 0 16 1172675 39 1129332 62 1180023 85 1231068 107 1398255 130 1021903 153 915151 154 0
1 147
150 3 927 101 0.9195188851145439 0.05578139910852307 0
27 46 0 47 436810 72 864950 97 584121 122 373018 147 496413 172 490555 197 933978 223 823781 248 808851 273 1378058 298 2256003 323 2410013 348 2369861 373 1663605 398 1831397 423 2252946 448 4066705 473 4993843 499 3732719 524 1851568 549 881388 574 456546 599 227578 624 180186 649 83736 650 0
3 147 148 149
151 3 834 366 0.9169361654732207 0.0072428519228283465 0
20 14 0 15 1829811 40 2594865 65 1877438 90 1912457 115 1417569 141 1339251 166 1093932 191 1280895 216 625465 241 477385 266 652247 291 568448 316 772720 342 847601 367 550201 392 584579 417 487005 442 670346 443 0
0
152 2 1087 119 0.9112030708523984 0.02852537971956453 0
17 276 0 277 663412 303 530934 328 468109 354 640001 380 871283 405 1163551 431 804804 457 743094 482 1026639 508 1295375 533 2057331 559 2343686 585 1526026 610 1764844 636 3538185 637 0
1 151
153 3 1270 7 0.9100586577983896 0.027473120183460324 0
12 33 0 34 488026 60 410706 86 345864 111 745141 137 960368 163 758885 189 1365975 214 1543667 240 2073234 266 2122831 267 0
1 152
154 2 781 35 0.9277164221604222 0.10044599689889325 0
25 28 0 29 676580 54 1097901 79 1727670 104 2140226 129 1844296 154 1825234 179 1028856 204 1344106 229 1388398 254 1727207 279 1563036 304 1575037 329 1328091 354 1295084 379 1180194 404 1645807 429 1454939 454 2916000 479 3208609 504 1716193 529 2199984 554 1790800 579 1800626 580 0
0
155 1 880 280 0.9115005573516987 0.1487332840862186 0
17 148 0 149 2516471 173 2214009 198 2154506 222 1740281 246 1979674 270 2647127 295 2515842 319 1748893 343 957342 368 825494 392 634482 416 463563 440 780766 465 681432 489 910996 490 0
0
156 2 1389 2 0.9269476795721824 0.07967523826866756 0
12 231 0 232 1018242 258 1082099 284 1395341 309 1061529 335 780678 361 1053377 387 1255735 412 1133909 438 980968 464 848051 465 0
1 155
157 3 659 336 0.9287280227189707 0.014456534235165752 0
13 374 0 375 2513485 399 1994943 422 1921346 446 2594390 470 1629083 493 1333870 517 1640149 541 1319338 565 705538 588 1266874 612 889020 613 0
2 155 156
158 2 764 273 0.9100677327560659 0.014580472803603127 0
11 440 0 441 2488404 466 2780154 491 1738408 517 1356857 542 1344274 567 2071639 593 893625 618 837762 643 502262 644 0
1 155
159 1 930 194 0.9276302461559295 0.09412134673956171 0
12 486 0 487 1085659 511 844828 534 686354 558 473581 582 449730 605 799818 629 1097699 653 1359212 676 2569991 700 3499948 701 0
0
160 1 1409 246 0.9139453344987323 0.139424578073486 0
11 372 0 373 717132 398 781627 423 809527 449 1118058 474 922235 499 1083528 525 1412152 550 1520559 575 1526186 576 0
1 159
161 3 1412 366 0.9297030943380815 0.13270502451031183 0
8 67 0 68 1987688 94 2284954 120 1678804 147 2295765 173 1401933 199 1133472 200 0
0
162 1 1184 251 0.9212581913949626 0.05918229389625097 0
28 12 0 13 468458 37 379919 62 808376 86 800887 111 827153 135 927118 160 1681616 184 2244841 209 1377787 233 2056635 258 821648 282 1053571 307 807328 331 1210073 356 1082639 380 891352 405 1379156 429 913506 454 1001969 478 1199165 503 3092451 527 2600179 552 2570258 576 3118841 601 3715808 625 2673392 626 0
0
163 3 563 330 0.9278530659035941 0.11891060077115423 0
22 200 0 201 1729114 226 1082219 251 2056380 276 1819727 301 2163625 326 2352328 351 1025559 376 858077 401 794495 426 748522 452 851727 477 917755 502 1566083 527 1385038 552 1691000 577 2418696 602 3263120 627 2810102 652 2387299 677 1905624 678 0
1 162
164 1 1146 117 0.9101397046431449 0.12513633360833018 0
23 138 0 139 1762654 164 1354454 189 1124909 214 1450784 240 1264100 265 1379478 290 1171543 315 1131262 340 1179169 365 1252809 391 1140374 416 980615 441 740992 466 711595 491 296875 516 229570 541 171715 567 184179 592 104571 617 139730 642 259048 643 0
0
165 1 553 145 0.9244137766201201 0.06400478879904438 0
10 401 0 402 1032436 428 1269215 453 1610630 479 1984959 505 1933280 531 1636198 556 2097852 582 1751248 583 0
0
166 2 940 48 0.9137846200485787 0.07111885107870038 0
30 18 0 19 2315439 44 2362214 69 1207267 94 1375401 119 1627684 145 1384124 170 1458095 195 1810670 220 906521 245 581861 270 924984 295 949493 320 678128 345 1608924 371 2353011 396 2135670 421 1594170 446 973716 471 1046693 496 1122180 521 905607 546 1048815 571 1502465 597 1728285 622 814523 647 1168755 672 1176143 697 713985 698 0
1 165
167 1 1084 202 0.9207152983273309 0.02029256403369769 0
28 40 0 41 3512566 66 3918024 91 3124176 116 2249481 140 1653343 165 1772400 190 1911403 215 1295605 240 1127018 265 643300 289 703068 314 1289502 339 1104474 364 944769 389 664106 414 663079 438 665565 463 733535 488 667200 513 580219 538 786527 563 569357 587 704486 612 481205 637 315001 662 365965 663 0
0
168 3 1193 324 0.9135793694756219 0.013572537894103991 0
12 350 0 351 469781 376 652589 400 677398 425 845130 450 1335203 474 1266913 499 752022 524 1483946 548 2317092 573 2614454 574 0
0
169 2 526 142 0.9187123985697145 0.04062676348971203 0
16 46 0 47 1038650 72 1000630 98 628391 123 640335 149 529347 174 641391 200 753900 225 1333663 251 1706410 276 1736865 302 2342321 327 1617946 353 1694130 378 2629175 379 0
1 168
170 2 1240 40 0.9274667955795408 0.014971469401294707 0
14 161 0 162 1094301 188 1522018 214 2596896 240 2731635 266 2004609 292 1197217 317 2313338 343 1572152 369 1771566 395 2028318 421 1514097 447 1388859 448 0
0
171 2 1449 200 0.9274587432979222 0.10708337264116244 0
11 232 0 233 967766 258 1021486 282 933254 307 1361212 331 1361108 356 2056497 381 1942740 405 2430398 430 1826811 431 0
1 170
172 3 529 380 0.9273710098444043 0.025150822105330057 0
26 78 0 79 278192 103 579316 128 925447 152 1061357 177 2155837 201 1730435 226 1513853 250 1646625 275 1920420 299 3231677 324 2071031 348 1433422 373 1102730 397 1347773 422 805554 446 898652 471 1291287 495 923815 520 1173267 544 876129 569 557225 593 864832 618 537575 642 672477 643 0
3 170 171 173
173 3 1386 254 0.916679179583864 0.06644983127785178 0
25 91 0 92 146161 117 206276 143 486011 168 655285 193 1108584 219 1522661 244 1589722 270 769175 295 647113 320 1584047 346 766138 371 643861 396 741175 422 907302 447 395289 472 333964 498 538320 523 1048812 549 1762533 574 1774885 599 1866161 625 1907794 650 2075111 651 0
0
174 1 560 202 0.9204752259984925 0.043904779415509236 0
15 340 0 341 4012857 366 2318070 392 1814035 417 1274142 443 1074783 468 892428 493 814399 519 860190 544 1036358 570 1244271 595 982757 621 744254 646 1002092 647 0
0
175 2 1157 385 0.917693924232406 0.10549232747195658 0
18 324 0 325 114831 350 126393 375 155696 400 135519 425 170343 450 83835 475 136205 500 156393 524 285433 549 362643 574 953131 599 1651006 624 1589239 649 2423154 674 3134071 699 2362016 700 0
0
176 2 879 104 0.9142795607412566 0.14142552711041304 0
28 21 0 22 2184681 47 1824087 72 2219283 97 2454000 122 2238874 146 1793610 171 3363380 196 2824291 221 1878214 246 1235493 271 1140918 296 1475607 321 1489188 345 924335 370 773868 395 417893 420 476172 445 462228 470 289411 495 269559 520 245520 544 259796 569 477940 594 509477 619 372003 644 413477 645 0
1 175
177 2 651 241 0.9144451973669868 0.1301706268071226 0
30 9 0 10 1128009 35 1424434 60 1025098 84 1530382 109 1389027 134 697771 159 590005 184 950102 209 1045295 233 1156929 258 1629288 283 1892958 308 2514431 333 2269370 357 2191517 382 1785872 407 991709 432 1501925 457 1658671 481 2919411 506 2804169 531 2772221 556 2208643 581 2125795 606 1612465 630 1553917 655 1340444 680 2361575 681 0
0
178 2 630 169 0.927174193084581 0.11378246990697644 0
15 50 0 51 440319 76 355367 101 1321004 125 1570455 150 1350831 175 2156104 200 2235005 225 1707671 250 941060 275 950139 299 973292 324 1344484 349 1350857 350 0
1 177
179 1 863 130 0.9250862952810729 0.0034951813050327516 0
18 208 0 209 477130 234 373845 259 604877 284 688965 309 583009 334 1228863 359 2264754 384 2533260 410 3128167 435 1933721 460 2570216 485 2173913 510 1856943 535 1103217 560 586442 585 300071 586 0
0
180 3 1105 78 0.9262809984505307 0.07489745821276905 0
15 345 0 346 1370484 372 1368791 397 1191680 423 1279667 449 1764886 474 2134762 500 1845377 526 1393514 551 1499341 577 2520479 603 1716953 628 1078000 654 702522 655 0
1 179
181 1 1150 25 0.9237590100152444 0.01601698373925348 0
11 366 0 367 1268906 390 1262827 414 1653990 437 2466473 461 2111208 484 1390408 507 464923 531 963739 554 939515 555 0
1 180
182 2 1367 228 0.9289799237698524 0.08956345228700213 0
26 130 0 131 1468378 156 1640276 180 1018078 205 2171975 229 1754811 254 1773267 279 1122836 303 2108643 328 1535235 352 1231784 377 1635902 402 2685224 426 1978487 451 941483 476 950961 500 940783 525 667316 549 652861 574 492325 599 393238 623 458344 648 356699 672 176230 697 159861 698 0
0
183 1 583 134 0.9223571079569853 0.07064610497422831 0
24 44 0 45 1307361 70 994970 94 1123458 119 966270 144 1025868 168 1266768 193 1239726 218 2617369 242 1859249 267 1933352 292 1181474 316 1287098 341 549747 366 532216 390 480841 415 413811 440 371400 464 614478 489 554818 514 431156 538 436701 563 302562 564 0
1 182
184 2 1291 209 0.9201742820796738 0.014994420253541123 0
15 367 0 368 1446027 392 1587939 417 2169123 441 1947325 465 1829604 489 1330580 513 1677047 538 926111 562 620972 586 1251801 611 1467270 635 1286416 659 1281635 660 0
1 183
185 3 596 192 0.9163600256274792 0.08388408661613832 0
23 130 0 131 372855 156 615488 180 1043044 205 1554619 229 1464120 254 1519026 278 2369501 303 2483836 327 1680667 352 1162148 377 1720703 401 2410139 426 1567844 450 1710859 475 1407938 499 1071715 524 1132023 548 1449069 573 819496 597 1273752 622 1057406 623 0
0
186 2 1192 166 0.9282487692802004 0.08236185178562283 0
21 55 0 56 755924 81 1006873 105 599461 129 1005225 154 1185902 179 1398856 203 1511388 227 2126033 252 1727786 277 1698889 301 1322375 325 1342306 350 1665527 375 1403691 399 2616384 423 1446185 448 1955701 473 2516714 497 1734219 498 0
1 185
187 3 1405 70 0.9167020028070902 0.04179656800595164 0
11 337 0 338 1598780 364 2712290 390 1305876 416 1387402 443 1019333 469 1012193 495 929245 521 652283 547 1055117 548 0
0
188 1 835 61 0.9244458115413379 0.12455128286323729 0
31 4 0 5 2375719 30 2063914 54 1112994 79 1374279 104 1130208 129 1205298 153 916981 178 823836 203 748738 227 553046 252 479702 277 621677 302 917652 326 748770 351 520161 376 915453 400 740551 425 335270 450 401758 475 631914 499 627072 524 510695 549 855035 573 1017209 598 704249 623 865360 648 1070892 672 1235592 697 537764 698 0
2 187 190
189 3 1233 145 0.9111703893551706 0.01716472999988399 0
12 73 0 74 897021 100 1134065 126 869275 152 884056 178 792022 205 1049494 231 879523 257 1291097 283 1407611 309 1744115 310 0
2 187 190
190 2 769 357 0.9244499448775689 0.1388066731306272 0
23 202 0 203 1027068 227 885607 252 852973 276 536590 301 812186 325 915953 349 1124740 374 1600631 398 1427800 423 1585068 447 986732 471 1125820 496 1268978 520 1444640 545 1463056 569 1316607 593 2050819 618 2377279 642 2394628 667 1877182 691 1839550 692 0
0
191 1 1302 371 0.916302129841846 0.10866432027502806 0
26 120 0 121 3083296 146 2910529 170 2200208 195 1933438 219 2169654 244 1463806 269 1240572 293 740968 318 870778 342 993373 367 826832 392 701808 416 744552 441 1046728 466 1178780 490 1582145 515 1605789 539 1259932 564 906591 589 1426523 613 1225654 638 1444444 662 918811 687 1000185 688 0
0
192 2 639 100 0.9163217943153458 0.12444379389013191 0
27 69 0 70 386323 95 268857 121 269928 146 194507 172 168762 197 227276 223 190069 248 216457 273 268772 299 214237 324 293382 350 317885 375 293328 400 301161 426 250829 451 380661 477 367939 502 604429 527 706614 553 1229080 578 2230232 604 1780042 629 2324991 655 1737927 680 3331423 681 0
1 191
193 1 1024 49 0.9257805815486791 0.12215512447698593 0
16 361 0 362 1047011 386 836577 411 1199457 435 1136067 460 1020798 484 990520 509 1125450 533 930918 558 1430417 582 1607628 607 1380008 631 631884 656 705845 680 1144349 681 0
1 191
194 2 857 51 0.9194359520417134 0.1413904802304128 0
10 306 0 307 1164102 332 847465 357 428512 382 688859 408 1292584 433 1589140 458 1470334 483 983573 484 0
0
195 2 1069 284 0.9138620559990289 0.14044720327744528 0
9 492 0 493 846833 519 692386 544 1373561 570 2035235 596 1416586 621 906847 647 617953 648 0
1 194
196 3 1356 126 0.9207761946010845 0.05148422559767236 0
21 193 0 194 310907 220 426537 245 457039 271 433141 296 582516 322 718879 347 1224514 373 1469533 398 1238804 424 2215323 450 1714121 475 2735591 501 1953232 526 2771203 552 1372221 577 1746290 603 1452615 628 1331197 654 875130 655 0
0
197 3 1166 257 0.9145643260278824 0.09201031619758528 0
24 24 0 25 2389933 50 2617535 75 1845631 100 1643217 125 1225685 150 1229103 174 1325613 199 893137 224 813834 249 689862 274 468770 299 359474 324 416335 349 271696 374 238248 399 244217 423 354715 448 351497 473 525422 498 362860 523 237574 548 274552 549 0
0
198 1 1284 249 0.9254805925475352 0.06766333054912498 0
21 71 0 72 3137321 97 3174592 122 4480124 146 2286664 171 1794932 196 1144601 221 1419801 245 1447985 270 1237647 295 1182066 320 1075985 345 1371242 369 1167584 394 1388364 419 1486215 444 972892 468 1518037 493 1894933 518 1497187 519 0
1 197
199 1 908 177 0.91320234877002 0.07552531281694594 0
22 179 0 180 1407292 206 1275840 231 1663523 257 1607863 282 1225833 308 1922793 333 2572198 359 1809731 385 1161552 410 1575950 436 2000978 461 2145269 487 1583293 513 2673460 538 2445530 564 2362123 589 3044311 615 2832994 640 1110281 666 973046 667 0
2 197 200
200 1 703 17 0.9202512920323906 0.043563999952122255 0
21 78 0 79 1860150 104 1210392 128 1312295 153 1160797 178 2027369 202 1274052 227 1075464 252 1742852 276 1446053 301 914869 326 1257980 350 932394 375 638193 400 702698 424 625016 449 416909 474 185285 498 154962 523 186976 524 0
0
201 2 717 188 0.9212178362640443 0.09702336404618812 0
27 50 0 51 814656 76 748176 101 656488 126 556440 151 717192 176 527580 201 391086 226 440630 251 395638 276 266525 301 237757 326 279179 351 683806 375 1608244 400 1802324 425 2063239 450 1224452 475 1457944 500 1582420 525 1916114 550 2293053 575 2085473 600 3261539 625 3695883 650 3475488 651 0
0
202 2 840 186 0.9177564958582218 0.05157471525300205 0
26 95 0 96 3017783 121 2490558 147 2233496 172 2374663 197 1547874 222 1090093 248 945907 273 1088731 298 987520 323 953282 349 860768 374 933041 399 839843 424 582864 450 460466 475 264012 500 141745 525 146192 551 99341 576 91622 601 138464 626 187185 652 182387 677 154512 678 0
0
203 1 913 175 0.9195631014290361 0.057470233297308417 0
11 371 0 372 729223 398 716969 425 703919 451 1450333 477 1820497 504 1377701 530 880860 557 567538 583 419403 584 0
0
204 3 1198 350 0.9131144159764822 0.008865231108290178 0
25 30 0 31 796200 55 717307 80 767410 104 816838 129 725492 153 465451 177 466229 202 670004 226 645924 251 659303 275 771556 299 930813 324 991126 348 965783 373 1613821 397 987481 422 994935 446 987339 470 1853715 495 4311773 519 3344536 544 2366921 568 1925379 569 0
1 203
205 2 979 306 0.9123696457366414 0.03500533477055732 0
15 405 0 406 586664 430 827844 454 1005110 479 1151772 503 1883236 527 3646153 551 3124286 575 1969890 599 1765860 623 1055625 648 1302237 672 575877 696 683173 697 0
1 203
206 2 1338 24 0.9130169558061262 0.08731141529360027 0
12 109 0 110 2805783 135 2156264 160 1786375 185 1599045 210 2014442 235 1729116 260 1594460 285 826975 310 525541 335 591943 336 0
0
207 2 858 386 0.914307215656483 0.14169863478746772 0
24 89 0 90 2555099 115 2350554 141 2143650 166 2203912 192 2330729 217 2620646 243 1494898 268 1578942 294 1393275 319 1165043 345 1508454 370 1311346 396 1559103 421 1406400 447 1332842 472 1385604 498 1099820 523 1186885 549 1150746 574 1752766 600 1796702 625 1521409 626 0
2 206 208
208 3 904 81 0.9127559235629503 0.08285555663602888 0
18 330 0 331 1506062 355 2350772 379 2153284 404 2556684 428 2089297 452 2266022 476 1382035 500 1109681 525 1189821 549 1172688 573 2206928 597 1833969 621 1601319 646 1619311 670 2076277 694 1348201 695 0
0
209 3 787 22 0.9269264156040352 0.05245017737489827 0
27 35 0 36 3064594 61 2868481 86 2104063 111 1987032 137 2078525 162 2667561 187 2187595 212 3095301 237 1576463 262 1970756 287 1756565 312 1506127 337 3065554 363 1584182 388 1545365 413 1850539 438 1617305 463 2006098 488 1240328 513 1072171 539 966010 564 610551 589 674716 614 694267 639 394639 640 0
0
210 3 697 385 0.9248671080412717 0.038927230243816266 0
7 218 0 219 2024120 246 1451457 273 1021975 301 932486 328 1126494 329 0
1 209
211 2 1124 354 0.9182476830617892 0.08721216971547359 0
31 3 0 4 242902 29 186651 54 128772 79 143237 103 236965 128 337395 153 421767 178 564193 203 447841 228 546857 253 679555 277 407926 302 380970 327 337759 352 412200 377 408889 402 553449 427 543876 451 978270 476 1066476 501 1488124 526 1516115 551 1254482 576 1072048 601 1585529 625 1663559 650 2010340 675 3993179 700 5828075 701 0
2 209 210
212 3 539 81 0.9190374337908835 0.10923835888268327 0
19 286 0 287 1519852 312 1007353 336 1293202 361 1872124 385 1197568 410 1687858 435 1656955 459 2482073 484 1815720 509 1775290 533 1371975 558 870233 583 1303517 607 1377266 632 759631 656 1176158 681 2213120 682 0
1 209
213 3 1452 9 0.92418634333655 0.0966130444760858 0
23 151 0 152 2091150 177 1738534 202 1618853 227 1469746 252 1158596 277 852466 301 766742 326 500779 351 414583 376 532669 401 405225 426 421646 451 720251 476 611664 501 468689 525 558625 550 794102 575 716561 600 808599 625 962962 650 1244360 651 0
0
214 3 951 347 0.9110392206141972 0.011720263515514733 0
22 166 0 167 953894 191 855667 216 481881 240 861694 265 784031 289 964174 314 1387014 338 794870 363 1085376 387 939376 412 1883695 436 1808344 461 2690928 485 1174114 510 861843 534 653130 559 570186 583 401549 608 619705 632 577548 633 0
1 213
215 2 1288 102 0.928672956987565 0.11008169620611567 0
12 348 0 349 1170419 375 924930 401 390266 426 268208 452 406365 478 972957 504 679286 529 1813018 555 1672482 581 1865662 582 0
3 213 214 216
216 2 810 257 0.9222877148532971 0.023958631676624435 0
17 15 0 16 1180236 41 1465662 65 1007145 90 1603854 114 1188594 139 1139184 163 1525803 188 1259493 213 1303168 237 976381 262 1036499 286 1125048 311 1121525 335 1288016 360 1131265 361 0
1 214
217 3 1242 109 0.9175324411896552 0.007139952013567086 0
10 150 0 151 2037514 177 2160304 202 1611551 228 983706 254 1528415 280 1849358 305 949408 331 775678 332 0
0
218 2 1247 287 0.9135394165073131 0.10448559977312366 0
29 27 0 28 664830 53 411589 78 384620 103 291512 129 325469 154 423050 179 475582 204 1004321 229 847757 254 895274 280 1153736 305 1755826 330 1703617 355 1607623 380 1795519 405 1257068 430 1616273 456 1649103 481 1840386 506 2671973 531 3108595 556 1916380 581 1704069 607 1465900 632 2553148 657 4204123 682 3984108 683 0
1 217
219 3 1337 378 0.9277752309397216 0.1315946503457897 0
15 247 0 248 1218102 273 1292427 298 1205439 323 1782194 349 1420248 374 930217 399 843716 424 772615 449 1159121 475 984346 500 1589075 525 2069903 550 2167710 551 0
0
220 2 1406 366 0.9112651471261767 0.07201882582417132 0
9 406 0 407 1102934 430 1134583 454 1359117 477 1038295 500 1622711 524 1382487 547 2284306 548 0
1 219
221 2 1116 244 0.9289077429434099 0.08004920693496446 0
20 171 0 172 1103096 197 1026042 221 1404940 246 1582774 270 1654690 295 1085736 320 1990514 344 2290063 369 2018002 393 1459583 418 1876317 442 976075 467 735383 492 659624 516 865203 541 864097 565 1010238 590 810652 591 0
0
222 2 601 218 0.926347473662496 0.01713342173657706 0
18 137 0 138 63723 163 97246 188 134000 212 175027 237 233638 262 133307 287 86080 312 168513 336 220602 361 258521 386 580381 411 668695 436 950627 460 1332527 485 2216328 510 3146749 511 0
0
223 2 1337 224 0.9288708914815207 0.1259742443201698 0
16 245 0 246 1109705 271 988966 296 2031406 320 2831111 345 2226209 370 1700848 395 799892 419 643971 444 595534 469 314237 494 301127 518 300704 543 386456 568 297311 569 0
1 222
224 3 1391 233 0.9151685514891038 0.012221017931911032 0
25 116 0 117 1810827 142 2415318 167 3762629 192 1729905 217 1090607 242 958794 268 683680 293 560196 318 517597 343 235121 368 178612 393 277997 418 296749 443 320653 468 437171 493 465710 518 398592 544 368284 569 335670 594 145719 619 122260 644 123132 669 81261 670 0
0
225 1 1437 263 0.9195918033412748 0.1394038962959814 0
9 325 0 326 1508153 350 1684527 374 1975108 397 1016295 421 502962 445 537734 469 404366 470 0
1 224
226 3 1220 190 0.915481200577645 0.042257898663802564 0
23 172 0 173 975904 198 1053082 223 665518 248 664813 272 696178 297 508937 322 475082 347 886513 372 1510195 397 2988486 421 2131875 446 2488822 471 3722826 496 3393156 521 3886225 546 2159998 571 1992119 595 886987 620 1245857 645 1463037 670 808809 671 0
1 224
227 1 1421 283 0.9299948947131803 0.038185176649940464 0
15 263 0 264 1124543 288 1320154 312 863152 336 1051758 360 1412647 384 1839071 407 1405258 431 819850 455 526497 479 388258 503 328821 527 322595 551 234381 552 0
0
228 1 705 133 0.9183980453248347 0.08673463308361522 0
30 10 0 11 1575379 36 1017835 62 1277417 87 1003164 112 926447 138 826210 163 1020295 189 1362323 214 1168387 239 832339 265 1127446 290 1130899 315 970875 341 908538 366 834190 392 693826 417 745809 442 842625 468 662720 493 1222222 518 1699963 544 1314065 569 1434426 595 1546422 620 3025995 645 4207757 671 5771506 696 4592087 697 0
1 227
229 2 642 278 0.9190671529247768 0.09487845523659667 0
25 29 0 30 2222089 55 1766870 80 1883453 105 947389 130 690402 155 608034 181 601037 206 811288 231 679793 256 1114224 281 799218 306 753341 331 777565 356 778984 381 925523 406 834422 431 955533 457 1674666 482 2092385 507 2289148 532 2236100 557 2468810 582 3142816 583 0
3 227 228 230
230 2 519 232 0.9276686856474339 0.005210976442495968 0
15 53 0 54 2134023 80 1483904 105 2089341 131 2243304 156 3148725 182 2857478 207 1683042 233 1756998 259 1532596 284 915675 310 1265268 335 1654442 361 1970443 362 0
1 228
231 2 988 165 0.9264016049324452 0.02606813638421345 0
14 188 0 189 670898 213 949056 237 959255 262 1332309 286 1607304 310 1081693 334 1315737 358 1451365 382 1290380 407 1833124 431 3484165 455 3003867 456 0
0
232 1 517 132 0.9263532998884264 0.12368081649790694 0
10 290 0 291 1781758 315 1529032 340 1258768 364 1221796 388 845680 412 645397 437 566725 461 642850 462 0
1 231
233 1 1106 82 0.9199175459558161 0.1407928858585324 0
9 308 0 309 2240595 334 2482972 359 1824025 385 1197169 410 1328760 435 1883598 460 1498579 461 0
0
234 2 854 295 0.9118227945222019 0.05409710575460237 0
23 138 0 139 3485758 164 2890195 189 2614880 214 1748942 239 1172811 264 1139074 289 761976 314 915126 339 851119 364 1439675 389 1387787 413 1900758 438 1031019 463 1553601 488 1551524 513 1078800 538 756328 563 716818 588 694108 613 962317 638 1265595 639 0
0
235 2 564 10 0.919242120864938 0.03070419130399374 0
12 143 0 144 2681733 168 2430113 192 1265126 215 1662513 239 1471893 263 1060067 287 1462647 310 2197346 334 2047222 358 2103435 359 0
1 234
236 3 837 196 0.9228541106604289 0.09074437142763084 0
11 444 0 445 1058788 469 1015568 493 2147058 517 1835212 541 1764584 566 1658449 590 2337916 614 1366541 638 1394813 639 0
0
237 2 616 142 0.9179272588048348 0.07512584939785917 0
15 201 0 202 1177477 228 1822060 254 1486842 280 2140544 306 2091903 332 2416588 357 1553961 383 1476732 409 1257297 435 773194 461 566959 487 448635 513 434936 514 0
1 236
238 1 1040 328 0.920649085576223 0.0597845512652149 0
19 22 0 23 530529 48 378215 73 561263 98 618692 123 635042 147 679497 172 1061125 197 1964704 222 2570451 247 1586794 272 1566008 297 2044950 321 1694203 346 2411848 371 3012115 396 2311815 421 3117383 422 0
0
239 3 1356 141 0.921734550905955 0.13586678243539224 0
18 125 0 126 2668290 151 3254142 175 2327430 200 1956797 225 1262004 249 1181084 274 1393157 299 1759320 323 1866865 348 1379865 373 1384960 397 872839 422 508210 447 274229 471 165735 496 359822 497 0
1 238
240 2 1282 162 0.929970121828552 0.013989141085483714 0
13 35 0 36 726852 61 955683 87 738181 113 973388 138 882626 163 1541922 189 895160 215 752164 240 1176067 265 1771763 291 3251433 292 0
2 238 239
241 1 1291 132 0.9224721266717988 0.060142446973383404 0
30 29 0 30 804532 55 497813 80 684071 104 678261 129 1187425 154 1236468 179 1676917 204 2241856 229 1601935 253 2323597 278 1609370 303 1383410 328 1708230 353 1552112 377 1022216 402 1239204 427 1009313 452 2256876 477 1982919 501 2906030 526 1630548 551 2203113 576 3797209 601 2511124 626 3062631 650 1599226 675 1135876 700 611909 701 0
0
242 1 707 23 0.9268499031054848 0.054840306586616795 0
21 250 0 251 870192 276 599538 301 694566 326 660810 351 615031 375 716652 400 925332 425 1250990 450 1496300 475 1517659 500 1670454 525 2279362 550 1521978 575 2223123 599 2619707 624 3506916 649 1795255 674 941678 699 576089 700 0
0
243 3 862 387 0.9183720857256543 0.020593559344918997 0
30 17 0 18 259157 43 301648 68 331850 93 302428 118 512794 143 668089 168 410294 193 429002 218 512823 243 451209 268 464596 293 287930 318 377652 343 596659 368 664885 393 578759 418 638609 443 735818 468 506073 493 590391 518 594327 543 781376 568 778374 593 1351499 618 2474624 643 2569937 668 3008692 693 3804745 694 0
1 242
244 3 1138 244 0.9234625389835952 0.06727872524831789 0
28 58 0 59 630622 84 567777 108 504543 133 621194 157 726476 182 367073 206 355214 231 710190 255 368006 280 273513 305 395933 329 503151 354 387852 378 264741 403 242829 427 302137 452 419958 477 566993 501 434700 526 708242 550 939215 575 2088845 599 2771009 624 2781529 648 3498865 673 2903875 674 0
2 242 243
245 2 990 160 0.9218576589094409 0.07353766984346936 0
14 316 0 317 1653984 342 1500426 368 1595621 393 2217117 418 1371691 444 1258539 469 1132320 495 1217778 520 1020993 545 1090902 571 1269745 596 816472 597 0
0
246 1 539 373 0.9250527454841879 0.10725549153407751 0
27 57 0 58 636961 83 574827 107 800787 132 1272225 157 1293331 182 1142020 206 1475830 231 1781555 256 1772834 280 1510138 305 2119369 330 1275070 355 1124859 379 674300 404 916329 429 591839 453 840928 478 1556000 503 1258006 527 1496215 552 1361476 577 482205 602 475131 626 545919 651 888180 652 0
2 245 247
247 3 590 255 0.9164395751057267 0.05917574753684293 0
15 47 0 48 1143569 73 1393981 99 954686 124 859107 149 1064646 175 1480433 200 921547 225 1336123 251 1637813 276 1910526 301 1896458 327 1747329 352 3714818 353 0
0
