A
300
971 1637
9 34 0 35 490086 60 715066 86 820255 111 1736020 136 1880400 162 3418269 187 2599117 188 0
0
403 3 1371 22 0.9273524593742111 0.019967092975863136 0
13 30 0 31 1801883 56 2327322 82 1201619 107 1260315 132 1420425 157 1366901 183 1131104 208 1304923 233 2011534 259 1548639 284 1313494 285 0
2 402 404
404 2 1299 608 0.9276272579531362 0.028059750150202224 0
9 97 0 98 934754 121 610549 145 848906 168 1335618 191 2003615 215 2419056 238 1953217 239 0
0
405 1 1247 739 0.9159880222107497 0.05219962046384008 0
8 86 0 87 1344912 112 1217606 137 2042203 161 1646080 186 1590148 211 1206231 212 0
0
406 3 1474 108 0.9189039498572544 0.03836559998039361 0
15 1 0 2 522718 27 382546 51 770908 76 454403 101 444047 126 759518 151 1143031 175 893112 200 821467 225 1180762 249 1708362 274 2158972 299 1310137 300 0
0
407 2 760 792 0.9285180949610048 0.11830640977565783 0
11 36 0 37 1677657 63 2626979 89 1972675 115 2144549 141 1457477 168 1204306 194 1872408 220 1573201 246 1951582 247 0
2 406 408
408 1 1146 681 0.9139592739044807 0.008436280737460273 0
12 28 0 29 1392007 53 1607232 77 1284790 101 1254268 125 1045928 148 1877398 172 1623506 196 2110578 220 2392100 244 2951304 245 0
0
409 3 770 399 0.9248174305137263 0.09158140569525014 0
15 0 0 1 2759481 25 1986105 50 1280957 74 741012 98 547416 123 728319 147 713192 171 862600 196 1044189 220 957727 244 842806 269 678124 293 683722 294 0
0
410 3 1466 99 0.9228028036816533 0.13993896287616245 0
9 126 0 127 556503 152 689568 177 823935 203 1460958 228 1528087 253 2583099 278 1877024 279 0
1 409
411 1 1327 601 0.9236897157662116 0.13267782182806576 0
8 158 0 159 2063509 182 2006811 205 1820987 229 2091725 252 1292618 275 1367732 276 0
3 409 410 412
412 1 970 959 0.9155692740123472 0.13043937053732127 0
13 1 0 2 525654 26 648835 49 1031623 73 1970705 97 1526639 121 2349316 144 1620909 168 2067565 192 1775646 215 2738358 239 2124945 240 0
1 410
413 1 620 304 0.9210014223475047 0.07053182037479519 0
8 186 0 187 720439 209 1098953 232 1025622 254 1212834 277 1007099 299 1015210 300 0
0
414 3 526 823 0.9161661267513991 0.03519836042813038 0
8 133 0 134 893731 157 587446 179 960574 202 940120 224 2102194 247 1927140 248 0
1 413
415 1 1454 681 0.9142064646641711 0.11124951396697398 0
15 0 0 1 1384258 26 2149384 51 2358854 76 2194356 101 1558870 126 1284830 151 1471170 175 1570395 200 1515617 225 1039739 250 762798 275 925912 300 533259 301 0
3 413 414 416
416 2 1024 323 0.9228126813753441 0.14303215679650066 0
13 21 0 22 1422182 48 542417 74 1147409 100 1659792 126 1393467 152 1715462 178 2259732 204 1617674 230 2566743 256 1795782 282 2402406 283 0
1 414
417 1 896 183 0.9188500243695136 0.008215693734130069 0
15 8 0 9 990744 33 1570959 57 2107944 82 1990083 106 1479933 130 1794116 155 1117047 179 641366 203 641617 227 457572 251 570305 276 522092 300 421809 301 0
0
418 3 846 165 0.9265793315011611 0.01849992619282437 0
14 9 0 10 483910 36 558728 61 478033 87 793026 113 1279833 139 1777706 164 2007023 190 1901742 216 2354405 242 3115829 267 3792741 293 1876634 294 0
0
419 3 583 115 0.911901557984815 0.007748721826996757 0
14 14 0 15 1370465 41 1785034 67 1615871 93 1363182 119 1123863 145 1267552 170 1377490 196 884912 222 697154 248 440135 274 515395 300 513839 301 0
1 418
420 3 781 561 0.9106156733194283 0.14947611975663722 0
13 44 0 45 1955472 69 2098408 93 1213477 118 1153414 142 1393053 166 1836281 190 1095877 214 1138229 239 685757 263 332736 287 348245 288 0
3 418 419 421
421 3 1218 746 0.9177257557746544 0.12977524177799232 0
9 93 0 94 1187750 120 1356788 146 1622078 173 1587667 199 1547690 225 1905658 251 2313401 252 0
0
422 2 1337 454 0.9124488571723615 0.12346246419083047 0
9 61 0 62 1493578 87 1687591 112 1399723 137 1194427 163 1045266 188 838430 213 912850 214 0
0
423 3 794 339 0.9168835209463059 0.12143564546436643 0
13 39 0 40 2929132 65 1638982 90 1528985 115 1308070 140 1726156 165 1098470 189 1041247 214 827882 239 841434 264 1663184 289 1367935 290 0
1 422
424 1 1030 599 0.9143777776204931 0.10361265277602509 0
12 1 0 2 783074 27 922219 53 1369057 78 1075060 103 1502113 129 1330886 154 1066441 179 878810 205 591374 230 712668 231 0
2 422 423
425 3 941 547 0.9182409692513875 0.0033154194698678417 0
10 41 0 42 1722140 68 2531354 95 1333657 121 1448426 148 1256315 174 1171616 201 1498159 227 911671 228 0
0
426 2 594 546 0.9229065216159887 0.09889215464397096 0
9 42 0 43 1478891 68 1191723 94 1626127 119 1459383 144 1382618 170 1438268 195 2050818 196 0
1 425
427 3 1091 949 0.9176755157039151 0.06378606460413826 0
8 35 0 36 2252485 58 1745624 81 698385 103 429401 126 769388 148 923011 149 0
2 425 426
428 2 508 343 0.9225196511354525 0.03442277063282084 0
11 29 0 30 2049259 55 1240424 79 1225942 104 1401029 129 1536157 153 1638201 178 1355040 202 1039572 227 1056703 228 0
2 425 427
429 3 1212 688 0.9189514186935291 0.0710193880639573 0
11 100 0 101 1328382 125 1269831 149 1354216 173 1023962 197 783157 221 1491469 245 1220099 269 1231777 293 1356412 294 0
0
430 1 1018 194 0.9229205169506167 0.08408700615115583 0
14 25 0 26 3663027 50 2062900 75 1945986 99 1194488 124 1322043 148 1153911 173 508711 197 417305 222 575347 246 798630 271 1012591 295 930463 296 0
0
431 1 1173 361 0.9199534970531821 0.1256344936142601 0
14 13 0 14 2742138 38 1518272 62 1554589 86 1143081 110 1762374 134 923802 157 878202 181 1441843 205 1512412 229 1826611 253 4002949 277 2176315 278 0
1 430
432 3 1463 542 0.9104983615013592 0.06260633589599586 0
10 27 0 28 1775804 54 894455 80 1167317 106 1635365 131 2432817 157 1751342 183 2139939 209 1732995 210 0
1 431
433 3 1429 560 0.911433491380743 0.047615584450591025 0
11 4 0 5 1035335 29 1073304 53 1836676 76 1336204 100 1779380 124 1820928 147 992410 171 1144782 195 1116992 196 0
0
434 2 686 489 0.9279811885050462 0.10621469121016151 0
8 123 0 124 1116189 151 1067944 178 1572668 204 1106156 231 1965962 258 2603747 259 0
2 433 435
435 1 1148 34 0.9234920328761267 0.06406764704097856 0
10 4 0 5 1754130 32 1826978 58 2404254 85 1784131 111 1704020 138 1702819 164 2009861 191 1751453 192 0
0
436 1 599 396 0.9207775553506051 0.14683290945475463 0
12 10 0 11 940180 37 817242 63 1188736 90 1519237 116 1557370 142 1530463 168 1612661 195 1902199 221 1545863 247 1014835 248 0
0
437 2 1235 403 0.9133178274073843 0.03516304304931379 0
12 63 0 64 2434364 88 1221608 113 1139646 137 686479 162 774556 186 344813 211 364999 235 392381 260 370037 284 255330 285 0
2 436 438
438 3 1086 94 0.9291591522173992 0.13366479577078322 0
10 116 0 117 1040713 143 809413 169 746898 195 583725 221 1091803 247 1379423 273 2268992 299 1161362 300 0
0
439 2 1147 207 0.9138934714104331 0.04158840521900027 0
10 114 0 115 1620693 141 1542531 168 1682842 194 1039116 220 1164532 246 1103824 273 1135160 299 903063 300 0
0
440 2 1170 339 0.9152768690435648 0.07117388455856598 0
15 0 0 1 2593559 26 2189170 51 2908502 75 2782420 100 3121111 125 1804781 150 1298778 175 1284539 200 1049970 225 1223654 249 832229 274 1163389 299 918341 300 0
1 439
441 1 647 802 0.9206898071671388 0.05780603058049159 0
9 152 0 153 1736195 176 1050472 199 1561270 223 1726750 246 1433899 269 1240713 292 1242019 293 0
2 439 440
442 2 1166 360 0.9278982131198207 0.02288002048619272 0
13 25 0 26 1256876 52 1129005 78 1045235 104 1394959 130 1547558 156 1841179 182 2833381 208 1896888 234 1026101 260 2105317 286 3143301 287 0
2 439 441
443 3 818 622 0.925899915117483 0.016416630348080396 0
14 11 0 12 269553 38 653991 63 1187748 89 1051907 115 2015929 140 1724880 166 1178668 191 866865 217 870378 243 852386 268 639008 294 554313 295 0
0
444 2 1173 249 0.9232015762408218 0.04265699474652259 0
14 16 0 17 1847081 42 1278565 68 1462749 93 1576838 118 3856534 143 1986533 169 1445554 194 664351 219 561279 244 334907 270 590244 295 748207 296 0
1 443
445 3 1202 861 0.9212228827408292 0.07056351969396081 0
11 52 0 53 1872836 77 1153519 100 1025166 123 682614 147 667967 171 603564 194 769833 217 1079763 241 1462808 242 0
0
446 2 719 971 0.9284300453096171 0.05110005693507947 0
12 37 0 38 1017935 63 1067983 88 1058977 114 851455 139 995841 164 1268649 189 1343843 215 1947869 240 2035788 265 1159658 266 0
1 445
447 1 1159 160 0.9135659980389536 0.13103102094342903 0
12 31 0 32 615133 57 705433 82 706840 106 921788 131 1436235 156 1318198 181 1046221 205 1498105 230 1812088 255 1324007 256 0
0
448 2 705 530 0.9120875119701624 0.12928388488930928 0
12 25 0 26 1813117 51 1770368 76 1847713 100 1323006 125 1626278 150 1509583 175 1730471 199 1615741 224 2190830 249 1995637 250 0
1 447
449 2 976 382 0.9161948063257491 0.10000848106829767 0
12 55 0 56 2345937 81 2340297 106 1581954 130 1059619 155 1230937 180 1384035 205 848789 229 815843 254 1164885 279 867086 280 0
0
450 3 739 866 0.9145282106368967 0.011205315402487542 0
8 1 0 2 1328865 29 1419220 56 1582268 84 1924634 111 1448072 138 2316833 139 0
2 449 451
451 1 874 701 0.9159095173875106 0.10716212925007527 0
8 139 0 140 777229 165 1263614 189 1170044 214 1774962 238 2400208 263 1671933 264 0
0
452 1 713 663 0.9290474986175621 0.13720296322798833 0
14 36 0 37 517788 61 822154 85 451524 108 725152 132 1094265 156 1256060 180 2058782 204 2745124 228 2468136 251 1833201 275 1723529 299 2566460 300 0
2 451 450
453 3 939 548 0.9183729435825629 0.07033106431140572 0
9 93 0 94 807385 118 1136980 142 1875334 166 2205825 190 1744337 214 2247517 238 3011195 239 0
0
454 2 1176 84 0.9131567077121313 0.047492164211254274 0
11 25 0 26 781368 51 669922 77 736417 102 940204 127 1077412 153 769089 178 560710 204 1229807 229 1862496 230 0
1 453
455 2 620 582 0.9243997713200617 0.07308056150986383 0
13 29 0 30 690336 56 727539 82 702267 108 483286 134 378733 159 493294 185 688272 211 1537534 237 1914492 263 1098796 289 1441369 290 0
0
456 1 706 738 0.9220865201141963 0.042102210331571445 0
10 98 0 99 686817 125 752976 152 1177545 178 886904 204 1467654 230 2486730 257 1617197 283 1518560 284 0
1 455
457 1 805 465 0.9133380166342716 0.1477710351111411 0
11 85 0 86 668362 112 535238 138 939364 164 1428734 189 1992836 215 2576344 241 2996700 267 1542450 293 821146 294 0
1 455
458 2 764 829 0.9122506964442157 0.0648436582748068 0
7 34 0 35 1024870 61 1427405 87 2114148 112 2401638 138 1252918 139 0
0
459 1 1159 745 0.9268657183941635 0.11266118320288541 0
14 28 0 29 1161480 53 1078063 77 937753 101 799847 125 825158 149 537581 173 1086175 197 1198941 221 1398111 245 1554319 269 921418 293 879832 294 0
1 458
460 2 1411 440 0.9208481929123224 0.03048291143898392 0
8 6 0 7 2254738 33 1530275 58 1776985 84 1540717 109 998717 135 1075745 136 0
1 458
461 2 976 149 0.9128736183575441 0.08785612751314366 0
11 23 0 24 2865137 49 1916568 74 1225295 99 1185268 124 1250471 149 1055512 174 1243685 199 1439204 224 1370937 225 0
1 458
462 2 614 873 0.9274982336988783 0.1186004458765547 0
14 17 0 18 997735 43 1265899 68 996350 94 1363837 119 1136659 144 1234909 169 1857648 194 1640175 219 1975470 245 1613813 270 1832661 295 1918461 296 0
0
463 1 1315 335 0.9283840897405377 0.09902822776525615 0
15 1 0 2 2093267 27 2082444 51 1939228 76 1002594 101 1855453 125 841821 150 984475 175 1085770 199 586998 224 697620 249 993746 273 1432310 298 1731226 299 0
0
464 3 1457 930 0.9177944267701251 0.0639220660652788 0
11 5 0 6 1594537 31 904754 55 1321705 80 1084673 105 1400400 129 1517960 154 1319904 178 1139653 203 1118731 204 0
1 463
465 1 972 775 0.9185781993088743 0.019369480438395092 0
9 112 0 113 1956620 136 1259610 159 1109597 181 1182738 204 957970 227 979584 250 990820 251 0
1 464
466 3 1133 327 0.9255366515079633 0.022169269168420852 0
9 77 0 78 2075176 101 1547854 124 1766661 147 1274913 171 976163 194 1311741 217 1828289 218 0
0
467 1 839 274 0.9131227247510773 0.008169587109017995 0
11 60 0 61 1234581 87 1787738 113 1473596 138 1355389 164 1629949 190 1132792 215 1959082 241 2531615 267 2623512 268 0
1 466
468 3 804 623 0.9220182079890656 0.0636541609844324 0
10 32 0 33 1141980 57 853796 81 435228 105 579706 130 904855 154 1546295 178 825793 202 1613124 203 0
1 466
469 1 1019 233 0.9182100584066736 0.1078261764007751 0
11 93 0 94 1127958 119 1143030 143 919791 168 1226659 193 1334665 217 1077445 242 752187 266 1219119 291 1017854 292 0
1 467
470 1 862 787 0.9256945145862542 0.01585354275878026 0
10 37 0 38 900081 63 1968684 88 1695395 113 1590900 138 1335729 163 1810360 188 1870034 213 1881535 214 0
0
471 3 808 623 0.9282249618339016 0.14048130778391785 0
15 2 0 3 726143 27 571501 52 685403 77 766715 101 1004458 125 1520017 150 1996195 175 1458911 199 1204844 223 1074112 248 921604 273 882953 297 1327774 298 0
3 470 472 473
472 1 1117 322 0.912471182917876 0.13102485689774349 0
9 141 0 142 3080547 167 2010779 193 1340126 218 1187100 243 1058819 269 1568089 294 2137621 295 0
0
473 3 753 27 0.924591746740666 0.12470816556812536 0
11 83 0 84 1029885 109 1064010 133 1367412 158 1369208 183 2313685 208 1269517 233 1299849 257 654792 282 698089 283 0
0
474 1 853 458 0.9277027946112852 0.04844186310950835 0
8 67 0 68 1987657 93 1819830 118 2392498 144 1782638 169 1164000 194 1053853 195 0
0
475 1 888 168 0.927014980320474 0.039371396379533546 0
12 60 0 61 964048 86 624930 111 1350673 137 688725 162 943227 187 1003845 212 1362714 238 1325156 263 2142866 288 2349412 289 0
1 474
476 2 1152 346 0.9262630504870081 0.029491740002829153 0
10 9 0 10 3000403 35 3289950 61 2309920 86 858487 111 619857 136 576583 162 419755 187 367156 188 0
0
477 2 1379 170 0.9237871288706251 0.13109866181519333 0
7 166 0 167 1129602 195 704938 223 1038155 250 1125810 278 1922115 279 0
2 476 475
478 2 557 702 0.9233871103390414 0.035803267908389294 0
11 83 0 84 1911518 109 1822610 133 2063519 158 2157389 183 1233807 208 1233828 233 1231797 257 1101660 282 781232 283 0
0
479 2 1335 406 0.920116878508821 0.12715792752586866 0
14 13 0 14 1579748 40 2199507 65 2322883 91 2051565 117 1362748 143 1475979 168 1893608 194 1548341 220 1175230 246 880303 271 392237 297 552405 298 0
1 478
480 2 1058 935 0.9232166808936743 0.06526294501303292 0
11 87 0 88 980475 113 877540 139 671635 165 1422196 190 2216038 215 2098808 241 1488208 267 2440472 292 1785465 293 0
0
481 3 809 160 0.9114723067439222 0.00585611889042365 0
8 99 0 100 676240 123 991845 146 1308926 170 1295228 193 2050217 216 1732506 217 0
1 480
482 1 1404 401 0.9262135742698481 0.0331334992698688 0
13 3 0 4 2056664 29 1438066 54 1271888 80 610963 105 259294 130 429973 155 571965 180 844908 206 1126186 231 1632749 256 2527161 257 0
0
483 3 1027 799 0.9184202207665209 0.13471785841399597 0
14 2 0 3 1282489 29 1250040 55 896297 81 1338427 107 1435431 133 1892815 159 1411156 185 688802 211 1254215 237 1727209 263 2449538 289 2477564 290 0
1 482
484 2 1336 800 0.9287710650831488 0.01919121351323122 0
11 56 0 57 879582 80 1242179 104 1227106 127 2565524 151 1660384 174 1573713 197 1163716 221 1393017 244 813151 245 0
2 482 485
485 2 851 275 0.9141137134073547 0.08167043178825323 0
13 39 0 40 1868248 65 1450667 89 1344924 113 1538437 138 1962334 163 1427588 187 1388053 211 1517953 236 1111374 261 618780 285 1090444 286 0
1 483
486 2 1045 482 0.9240233673037529 0.09938255676755808 0
10 17 0 18 687343 42 520193 67 1110282 91 1375042 116 2523937 140 1700184 165 1818783 189 1688391 190 0
0
487 2 714 504 0.9208879707724713 0.03264248956857671 0
8 21 0 22 1013487 45 1523326 68 1489925 92 1791982 115 1733388 138 1476569 139 0
1 486
488 2 1264 280 0.9159141244059364 0.06974379066882215 0
12 24 0 25 980362 49 914811 74 909196 98 759260 122 834416 147 1466420 171 1886541 195 2490786 220 1900771 244 1113618 245 0
0
489 1 752 807 0.9226630374512693 0.11847731317875619 0
9 109 0 110 2070092 135 1506355 159 2002085 184 1666637 209 1847986 233 1777174 258 1415045 259 0
0
490 2 886 857 0.9170435252833563 0.10020438814985151 0
9 127 0 128 970859 152 954050 176 876184 200 1228267 224 1375142 248 1033341 272 825058 273 0
1 489
491 1 1180 604 0.9154015348476847 0.002718990230455187 0
9 36 0 37 1165655 62 1117974 87 1045952 111 1247749 136 1691277 161 1233747 186 2104357 187 0
1 490
492 2 1064 907 0.9223758413601465 0.027593721188361675 0
12 40 0 41 850347 65 963846 89 1121958 113 1244356 137 1243994 161 1502334 185 1791692 209 1538751 233 2233237 257 1630445 258 0
0
493 1 1267 143 0.9189598349733942 0.08255120339577061 0
10 5 0 6 674440 31 562015 56 614628 81 1277592 105 1697990 130 1734954 155 1396636 180 1192797 181 0
1 492
494 2 859 814 0.9115337160353497 0.11515137583574107 0
14 2 0 3 1182379 27 962269 52 1088127 76 1163159 100 1305123 125 1703029 149 1487863 174 971499 198 1564228 222 1911699 247 2637414 271 2199046 272 0
1 493
495 2 1269 372 0.9238924193489964 0.09127797149061484 0
9 74 0 75 973830 99 2201713 124 2115588 148 2024511 172 1710439 197 1422243 221 2292829 222 0
0
496 1 1452 876 0.915457229322196 0.07420699962381404 0
7 21 0 22 943293 47 1365365 73 965201 99 1569452 124 2943580 125 0
0
497 1 1299 931 0.9141137013522049 0.08341581418438584 0
7 102 0 103 2961478 130 2182323 157 1403324 183 1194882 210 1682623 211 0
1 496
498 3 834 626 0.9268100406520244 0.13531385602905935 0
14 22 0 23 1196961 47 1197728 72 1452193 96 1561124 120 1416783 144 1376884 169 1551937 193 1934715 217 2577165 241 1273347 266 1371475 290 1070468 291 0
1 496
499 2 600 404 0.9258510874599951 0.1251334927660035 0
15 4 0 5 1237737 29 1178336 53 1679045 77 1179824 101 1155096 125 1813060 149 1655514 173 1336673 197 1748227 221 960442 245 1043556 269 949550 293 1398356 294 0
0
500 1 516 872 0.9133990069202046 0.14116389571188762 0
12 2 0 3 1834200 28 895753 52 637789 77 1213462 102 2208906 126 2382015 151 1846604 176 2146018 200 2644071 225 1903062 226 0
0
501 1 1489 842 0.9244441889654081 0.13143304621248914 0
7 78 0 79 1172267 105 1367528 130 1217433 155 1605828 181 1143870 182 0
2 500 502
502 3 871 794 0.9190214005217098 0.09159667586988295 0
7 68 0 69 634468 94 1313925 119 834349 143 1251027 168 2530352 169 0
0
503 1 1196 106 0.9160166528774564 0.057303238505698545 0
7 195 0 196 1314505 222 1086534 248 1086536 274 1293457 300 1234690 301 0
0
504 3 723 231 0.9126126423925291 0.1326355354826864 0
8 1 0 2 940142 29 1179985 56 1540259 83 1111930 110 1033116 137 1042845 138 0
1 503
505 1 1060 807 0.9220620936248392 0.07200904609434593 0
11 49 0 50 841615 74 613658 97 574272 121 698988 145 814347 168 1112868 192 1443561 215 1597809 239 1169762 240 0
0
506 2 880 350 0.9201151492586815 0.14687644134959024 0
14 19 0 20 889169 44 1375761 68 892316 92 928768 116 1302627 140 2129460 164 2025331 188 1665136 212 2033818 236 2537413 260 1869116 284 1348073 285 0
1 505
507 3 1285 169 0.9288156255611459 0.1222474820319602 0
15 2 0 3 1367624 28 2029339 53 2320217 77 2332923 102 1696923 127 1821535 151 1713090 176 1304292 201 1429737 226 880511 251 740814 275 459811 300 614986 301 0
1 506
508 1 1432 368 0.9148119864828612 0.05153894022729949 0
9 5 0 6 381190 29 551941 52 824232 75 741212 99 839338 122 1603114 145 3687443 146 0
1 506
509 1 1369 210 0.9145802256068033 0.0776467422811689 0
7 96 0 97 1576781 124 1423467 151 1483864 178 1433748 205 2359932 206 0
0
510 2 1283 368 0.9135548026516451 0.08812958405211804 0
8 144 0 145 1905832 170 1702389 195 1924678 221 1916087 246 1767275 271 1560560 272 0
0
511 3 1096 339 0.9243545551455153 0.11570264618804771 0
11 47 0 48 537720 73 827218 99 757454 125 1225685 150 1675285 175 2198781 201 1212295 227 1814986 252 1910380 253 0
2 510 512
512 2 681 22 0.9287290445930941 0.12164522035437011 0
12 38 0 39 2081083 65 1173828 91 1769353 117 1927525 143 2101926 169 1552082 195 1433347 221 2402440 247 1511412 273 1780876 274 0
0
513 3 1215 402 0.9200769339866937 0.14052463818896901 0
8 125 0 126 966905 149 1923009 172 1486085 195 912460 218 681029 241 641813 242 0
0
514 3 1081 97 0.9104603800249335 0.12975905644479088 0
13 0 0 1 546524 26 840036 51 784547 76 1016308 101 1255070 125 2895674 150 1267631 175 1446134 200 569497 225 1099229 250 478091 251 0
1 513
515 1 699 388 0.9211538984304893 0.05912855592436451 0
9 103 0 104 559512 128 473911 152 834389 176 1258531 200 2750295 224 1755204 248 3395219 249 0
0
516 1 1384 751 0.9230431913389104 0.0529341655796523 0
11 22 0 23 2078053 48 3443317 73 2330901 98 1735048 123 988429 147 1024051 172 1278434 197 1008910 222 1007052 223 0
1 515
517 3 731 301 0.9283223184798526 0.028510235819679722 0
10 105 0 106 1495407 130 1649432 154 1893982 178 2011412 201 1651012 225 1225577 249 665218 273 461951 274 0
2 515 516
518 3 742 312 0.9171335853604985 0.011543099141925833 0
9 71 0 72 2466161 96 1890460 121 1680853 145 784009 169 428471 194 222116 218 309844 219 0
1 515
519 1 1102 746 0.9219640662086572 0.011569521052203602 0
11 25 0 26 2533718 52 2147910 79 1282195 105 1200376 131 1189749 158 2805063 184 2609106 211 1237808 237 1927518 238 0
0
520 2 1159 119 0.9275716140784556 0.05818203135769664 0
9 113 0 114 896786 137 741698 160 891462 183 1000338 206 1431703 229 2931347 252 2544891 253 0
2 519 522
521 3 965 860 0.9186043520232579 0.1294856612725192 0
15 5 0 6 1365685 30 1559824 55 1669281 79 1300462 104 1577734 128 1894883 153 1193769 177 727500 201 959761 226 1359476 250 1068649 275 1334596 299 1084718 300 0
0
522 1 988 783 0.9164506608696658 0.10072784890402432 0
12 36 0 37 2262954 63 2294481 89 1527059 116 1314325 142 664032 168 758750 194 416415 221 685057 247 1200125 273 817276 274 0
1 521
523 2 1115 543 0.9180433651848782 0.012489831187134953 0
9 76 0 77 542281 103 842499 129 1052549 155 1345510 180 2443371 206 2026825 232 1455682 233 0
0
524 3 1089 743 0.9292149344978321 0.00020705479407989724 0
13 28 0 29 1713558 54 1188274 79 1472007 104 1695206 129 1092631 153 775524 178 676839 203 672566 228 681599 253 700131 278 815389 279 0
2 523 526
525 3 1135 240 0.9165381401371622 0.0014947663247686037 0
12 77 0 78 661212 102 1653978 126 1272567 150 1247681 174 1194268 199 919451 223 1246036 247 1550880 271 1813332 295 1971898 296 0
0
526 2 826 828 0.9102154413080543 0.034685853429341086 0
13 21 0 22 668713 47 691267 72 323065 97 236005 122 294347 147 373113 171 479728 196 1132348 221 1521638 246 4011066 271 2623276 272 0
1 525
527 1 523 795 0.9248455276658006 0.012328961507228347 0
14 12 0 13 784492 37 580104 62 957914 86 1425170 111 1508125 135 1986810 160 1933738 184 1576278 209 1431105 233 1142865 258 656706 282 436971 283 0
0
528 3 1170 497 0.9193707568397512 0.043145892633418954 0
12 51 0 52 2091735 76 1538106 100 1575949 123 2002389 147 2109750 171 1754122 195 1437949 218 1486256 242 1228784 266 1628906 267 0
0
529 3 791 243 0.9233344206351248 0.08395476354959257 0
12 22 0 23 352408 48 529822 74 530168 99 623842 125 854003 150 1774286 176 1049235 201 1357641 227 1380509 252 1473361 253 0
1 528
530 3 970 190 0.9287730291793991 0.03340587759693995 0
11 99 0 100 1383742 124 1027103 148 852940 172 905280 196 723956 220 625807 244 940103 268 1477285 292 1919938 293 0
1 529
531 3 1419 190 0.9159968203880096 0.10102900959667308 0
14 16 0 17 639083 41 632823 65 499630 89 515479 113 873319 137 873781 161 942551 185 1507221 209 2705735 233 3018690 257 2425222 281 4159790 282 0
0
532 3 904 134 0.9266635176391974 0.08407643873414421 0
9 100 0 101 2693671 125 1504899 149 1818109 173 1937388 196 2170301 220 1978949 244 1469005 245 0
0
533 1 1371 365 0.9257477084394609 0.067213353697239 0
10 62 0 63 875835 88 938891 114 649470 139 656060 165 1106145 190 1137005 216 1564593 241 1586048 242 0
1 532
534 2 1047 154 0.9232592538899113 0.07234907081285624 0
10 38 0 39 1100995 63 1227213 86 1473777 110 1439041 133 1714063 157 1332905 180 1248725 204 1338465 205 0
0
535 2 1359 164 0.9255544650725176 0.038429382126017084 0
11 100 0 101 966392 125 1347951 148 1568515 172 1988183 195 1683709 219 1367229 243 1820899 266 1398740 290 806482 291 0
1 534
536 2 1242 729 0.9271423683251895 0.07177113575445915 0
10 20 0 21 569665 45 1130076 69 1142380 93 1346530 116 915693 140 1030405 164 680280 188 1367949 189 0
1 534
537 3 1330 766 0.9165756019054414 0.10330898323048196 0
13 7 0 8 1153511 33 1302214 57 1591836 82 1584420 107 1526883 131 1614774 156 2492303 181 1945052 206 2901836 230 2284158 255 2336720 256 0
0
538 1 934 429 0.9102959495310636 0.13510729421950993 0
11 34 0 35 2431687 59 2419394 82 1570762 105 1289085 129 1085571 153 962278 176 1448545 199 1758544 223 2179009 224 0
1 537
539 1 679 645 0.9157843804896035 0.06399956219573573 0
8 11 0 12 1587224 38 1931879 64 1683062 90 1582022 116 1750742 142 2325296 143 0
1 537
540 2 1174 399 0.9251201644077442 0.059702609340481154 0
9 25 0 26 2035057 49 1396925 72 1423687 95 1582594 119 1433807 142 2049206 165 2252769 166 0
0
541 2 1281 967 0.9181193123768787 0.002816595747330847 0
11 37 0 38 715353 63 608169 88 866186 113 1043006 138 1412536 163 1905343 188 3319337 213 3060665 238 2671345 239 0
1 540
542 1 1471 511 0.9297775257409251 0.10501127005941917 0
14 5 0 6 630665 32 755325 58 1057896 83 706958 109 561445 135 806741 161 751954 187 896106 213 1719045 238 2625157 264 1141053 290 934780 291 0
1 540
543 2 635 900 0.9132137286004328 0.13956989860655408 0
9 23 0 24 2619713 48 1904106 73 1745565 97 2125275 121 1607559 146 1538605 170 1554294 171 0
0
544 2 1178 921 0.9296028217683914 0.05240091863043101 0
11 8 0 9 710793 35 688715 61 653366 86 582082 112 577209 138 1218594 163 1029121 189 1453914 215 1918927 216 0
0
545 1 1249 166 0.9216608495010459 0.11708594227194373 0
14 19 0 20 3022272 45 1513538 71 2351680 96 2072357 121 2171271 147 2706255 172 2350450 198 1934433 223 1377594 248 1045470 274 1348207 299 732185 300 0
2 544 546
546 3 610 529 0.9135905162643034 0.06370308720762015 0
15 8 0 9 1731130 33 1993019 57 3118015 82 2828817 106 2727204 130 1799533 155 1216522 179 807801 203 947648 227 1018906 251 1561567 276 712356 300 975589 301 0
0
547 2 828 11 0.9169630625803367 0.08628675412073625 0
14 0 0 1 628098 27 537414 53 818238 78 885934 104 1188570 130 1307003 156 1903154 182 2063609 208 1880317 233 3403381 259 2423469 285 2991607 286 0
0
548 2 1054 40 0.912293333659303 0.05718384811742362 0
15 3 0 4 2838534 28 1603645 53 1640574 77 1849541 101 3012099 126 1392256 150 1361880 174 1034180 199 641800 223 1004425 247 765660 272 626809 296 416547 297 0
1 547
549 3 659 386 0.9241236090676787 0.11753472740056028 0
12 56 0 57 1721179 81 1594274 105 1819636 128 1354501 152 1266158 176 1903901 200 1978139 223 1583523 247 1832720 271 1388621 272 0
0
550 3 558 279 0.9275477364332979 0.0829736632188668 0
15 3 0 4 1884732 29 1609309 53 1121413 77 1074128 102 1562017 127 1111659 151 1409674 175 1094237 200 1516728 225 1268672 249 1551295 273 1420113 298 1023058 299 0
0
