A
300
636 1020
15 0 0 1 272676 25 252470 50 251328 74 343320 98 458609 123 446723 147 593207 171 812890 196 1031890 220 1540024 244 2001895 269 2184994 293 2939203 294 0
0
166 2 802 196 0.9107760243615721 0.04578263278053827 0
13 5 0 6 2375196 31 2243689 56 2185819 80 1558581 105 1154800 130 1157536 155 1171765 180 1349974 204 1181188 229 1194733 254 1273416 255 0
1 165
167 2 789 38 0.9210479129347378 0.0957102213896399 0
11 102 0 103 2024845 126 1925319 150 1718748 173 2247692 197 2060280 220 1967704 243 1591312 267 1207315 290 791349 291 0
0
168 2 1219 440 0.9126322477671267 0.13490192302888657 0
9 8 0 9 962763 36 1122828 63 1104172 89 1386787 116 902269 143 686287 170 677292 171 0
1 167
169 2 925 165 0.9209267247069735 0.03594402318377988 0
10 100 0 101 1139068 127 1388028 154 1296042 180 1893286 206 1265789 232 1157968 259 858071 285 1071044 286 0
0
170 2 725 222 0.9289235701592898 0.11279793621672089 0
15 7 0 8 2019243 32 1150790 56 1200179 80 1059506 104 1130455 128 862198 152 911957 176 1297700 200 2057265 224 1309596 248 2640602 272 1566413 296 1795433 297 0
1 169
171 2 591 464 0.9188744920718342 0.038269326074867265 0
12 20 0 21 2733207 47 2609305 72 1435769 98 1229884 124 1218409 149 1622276 175 1517229 201 963939 226 836700 252 577251 253 0
1 169
172 2 1029 41 0.920812061650798 0.0012782024229099631 0
14 15 0 16 574714 40 1128300 64 508320 88 608805 112 529821 136 690682 161 1390497 185 849562 209 1585021 233 1020389 257 1664628 281 1546042 282 0
0
173 2 944 255 0.921860460290947 0.11052011543545642 0
11 24 0 25 955807 51 1252230 77 1321814 103 1627622 129 2307150 156 1624670 182 2026296 208 2603781 234 1494545 235 0
2 172 175
174 2 1173 55 0.9146363272982896 0.13321024959638633 0
12 38 0 39 289297 65 321347 91 635993 117 735120 143 1881696 170 2178319 196 2367933 222 1536014 248 1639419 274 963927 275 0
3 172 175 173
175 2 571 492 0.924803607981975 0.09584233362440307 0
15 1 0 2 590581 27 718549 51 437277 76 523883 100 584558 125 824276 149 1137015 174 1064681 199 851482 223 1941359 248 1796277 272 1397295 297 869354 298 0
0
176 2 1407 584 0.9237375668991645 0.132706219703394 0
10 109 0 110 2547984 135 1579809 161 1225510 186 1049481 211 633599 236 678797 262 816955 287 753715 288 0
0
177 2 601 511 0.9107546549752166 0.0729554760724099 0
12 79 0 80 2140229 104 1337263 128 1854257 151 1894627 175 1496997 199 822091 223 799558 246 585710 270 684128 294 635588 295 0
1 176
178 2 1252 46 0.9279844642180011 0.07439481635927439 0
12 42 0 43 2607553 67 1828124 91 2830257 116 1880569 140 1818554 164 1982901 188 1996389 213 1062314 237 1014704 261 1081769 262 0
0
179 2 1263 127 0.9120830298208706 0.03966113594864269 0
12 49 0 50 1008539 75 1177419 100 1166734 125 1188654 150 988501 176 667965 201 937781 226 1228682 251 1437815 276 1911457 277 0
1 178
180 2 603 486 0.921963180733927 0.118624742084118 0
12 83 0 84 3177046 108 1444163 131 1096395 155 1824008 179 1703400 202 1358249 226 1316976 250 1462689 273 2696277 297 2298794 298 0
0
181 2 1453 10 0.9108680686918853 0.09836137782850142 0
10 96 0 97 442945 123 720256 148 1384157 174 1518610 200 2109139 226 2177644 251 2472936 277 3126215 278 0
1 180
182 2 998 148 0.9223703179234285 0.039088469243186715 0
13 8 0 9 1511519 34 1880859 59 1163425 84 1225202 109 877005 134 1145098 159 1842952 184 2569630 209 2694825 234 2767058 259 1543882 260 0
2 180 183
183 2 1407 43 0.9251768756311739 0.021359517841004032 0
11 71 0 72 2311202 96 1230327 120 1074831 144 1901450 169 2586813 193 2197194 217 1970886 241 1477227 265 1454436 266 0
0
184 2 1480 155 0.925116241020948 0.14830767382866789 0
11 53 0 54 900035 78 1835790 103 2244130 127 2158779 151 1621263 175 2019021 199 2837352 224 1604837 248 1038880 249 0
0
185 2 740 169 0.9282754628378618 0.043669697771291406 0
10 133 0 134 527954 157 426918 181 742251 204 862162 228 1099142 251 1224045 275 1443997 298 2075896 299 0
1 184
186 2 1085 114 0.9119556619236375 0.14179795245858962 0
11 18 0 19 1056976 43 1529540 67 1603263 91 1709491 115 2047257 139 1673960 163 1441050 187 1609048 211 1818770 212 0
0
187 2 643 459 0.9272736502028956 0.08260493283967106 0
15 4 0 5 1828585 29 1846265 54 1366860 78 2260904 103 1470214 127 1423782 151 1744825 176 858881 200 1189091 225 855266 249 752554 274 1446446 298 1245504 299 0
1 186
188 2 692 75 0.9133206689401876 0.0858531064692788 0
11 2 0 3 1992054 29 1377989 55 2396361 81 2010266 107 1189809 132 1703492 158 1237393 184 1112047 210 1173476 211 0
1 186
189 2 944 278 0.9188271678653422 0.04417189045916562 0
15 0 0 1 620816 26 955379 50 628957 75 460460 100 562676 124 444932 149 601445 174 1306362 198 1083727 223 1138281 248 1354580 272 2809563 297 3091633 298 0
0
190 2 1286 127 0.916477183009724 0.08326140568255719 0
14 25 0 26 705719 51 695871 76 807038 100 755338 125 1888274 150 2044103 175 1838981 200 1231012 225 1600441 249 752169 274 1092324 299 1079954 300 0
1 189
191 2 781 182 0.9166790468073877 0.009764910842756519 0
12 16 0 17 1382903 43 1470617 68 1247981 94 1369701 119 1482676 145 1973142 170 2047998 196 1687005 221 1843831 247 1816551 248 0
0
192 2 536 220 0.9267885209972275 0.026042443665304088 0
11 40 0 41 2260972 67 1481185 93 1019739 120 853215 146 1020508 172 1511335 199 1374636 225 1943813 251 1573804 252 0
1 191
193 2 600 557 0.9266774657995419 0.14791932982660103 0
11 9 0 10 1743573 35 1248504 60 983245 85 1057814 111 1422636 136 1001721 161 1023263 186 1032555 211 1342085 212 0
1 191
194 2 582 563 0.9122106070281762 0.13661421365190396 0
8 125 0 126 938760 151 1202615 175 1722503 200 1739699 224 1647944 249 1449965 250 0
1 191
195 2 939 26 0.9204259935502126 0.13597803931126595 0
11 18 0 19 1117620 44 1169913 69 1111786 94 2425796 119 1815789 143 1630178 168 1673380 193 1864578 218 2317223 219 0
0
196 2 579 87 0.9150478168801768 0.14971034354189208 0
15 7 0 8 1152499 32 1039945 56 1408656 81 2512239 105 2410097 129 1991524 153 2149299 177 1623953 201 1188062 225 724729 250 695476 274 529278 298 466607 299 0
1 195
197 2 795 173 0.9179183636904412 0.14162800150707752 0
11 109 0 110 2355862 133 1044894 157 1837673 181 1619635 204 1761448 227 988979 251 782422 275 664720 298 1393709 299 0
0
198 2 1073 270 0.9269953351848202 0.09891473154086473 0
11 49 0 50 502811 75 486181 101 546922 127 544099 152 850894 177 846175 203 1274685 229 1490007 254 1623963 255 0
1 197
199 2 1110 93 0.9232268709545528 0.018653701610875876 0
14 0 0 1 1429869 27 1333573 53 655979 78 1294784 104 1088354 130 676178 156 768487 182 893567 208 1531340 233 2220789 259 3806168 285 2204615 286 0
1 197
200 2 1118 584 0.9193413105329922 0.07699221677537865 0
13 0 0 1 649089 25 909638 49 1086792 73 1294265 97 1034485 121 1132938 146 1417958 170 1021995 194 1127044 218 1442118 242 1510329 243 0
1 198
201 2 1474 312 0.9117821147303881 0.12886526561344877 0
14 4 0 5 1115798 31 1167674 57 2013156 83 1399709 109 1157754 135 1035408 161 401080 187 743016 213 990638 239 609273 265 546524 291 833755 292 0
0
202 2 1069 466 0.9214408609837716 0.13930093177021277 0
8 101 0 102 1489477 127 1024356 152 1442125 178 925520 203 719679 228 716051 229 0
0
203 2 922 377 0.9117797686812376 0.013291115164062077 0
14 10 0 11 1640391 36 1796041 61 2228287 85 2052989 110 1675655 135 1364844 160 1672790 185 1330259 210 1216576 234 1696548 259 2627997 284 1816762 285 0
0
204 2 564 342 0.9216250019594724 0.11024438451029986 0
14 2 0 3 1581900 28 1328608 53 1483455 78 1692165 103 1223699 128 2020408 152 3963908 177 1839390 202 2194692 227 1319495 252 1849857 277 1915893 278 0
1 203
205 2 1182 26 0.9263508045301309 0.03929825768561953 0
12 34 0 35 578906 61 708039 86 1131339 112 897547 138 649532 163 892568 189 863176 215 1013053 240 1600511 266 1487247 267 0
1 204
206 2 654 359 0.9291443253900586 0.04156438793879968 0
8 166 0 167 1895384 193 1569584 219 1111103 245 1503557 271 1358093 297 1032131 298 0
0
207 2 1420 219 0.9243976638665108 0.08801329057582617 0
15 0 0 1 1968599 26 2247154 51 1748934 76 2354679 101 1550470 126 1849106 151 1577386 175 1818747 200 1990569 225 1478143 250 1599611 275 1725526 300 1451402 301 0
1 206
208 2 1429 121 0.9142255715056277 0.01780260414937406 0
10 39 0 40 1144308 64 1840016 87 1054140 111 1057503 134 1532782 158 1250025 181 1190888 205 987395 206 0
2 206 209
209 2 786 155 0.9132581490816061 0.11963047220531081 0
14 13 0 14 1577556 40 1753545 66 1343421 92 1470588 118 882577 144 852432 170 575125 196 458619 222 790902 248 1023908 274 974398 300 906847 301 0
0
210 2 1276 308 0.9221592354274243 0.07214986828409889 0
15 7 0 8 986458 32 1481784 56 2314159 80 1910175 104 2331192 128 1193137 152 767475 176 868152 200 1082560 224 1965609 248 1228757 272 2130587 296 2528620 297 0
0
211 2 904 160 0.9299840006855822 0.13298621658132412 0
12 65 0 66 533839 92 1080979 118 1218737 144 1031092 170 1260151 195 1542288 221 1255449 247 2562227 273 2749410 299 3098251 300 0
0
212 2 1466 73 0.9287690289939889 0.030072292516630548 0
11 97 0 98 1157812 123 1307949 149 1456665 174 1525588 199 1308499 224 812449 249 705248 275 728198 300 966268 301 0
2 211 213
213 2 1226 209 0.9283445461423114 0.08245415798685098 0
10 106 0 107 844546 132 772864 157 1222633 182 802066 208 941470 233 1830182 258 1274537 283 1037229 284 0
0
214 2 1471 576 0.9270523595424097 0.027976023042265635 0
7 129 0 130 1465524 156 1591052 181 1501086 207 1181255 233 1118215 234 0
0
215 2 1231 393 0.9283579464569774 0.08920246915556442 0
10 111 0 112 2311296 138 2709681 164 2735324 190 2292576 215 1261655 241 1014650 267 592008 293 714770 294 0
1 214
216 2 976 434 0.9182296414130631 0.04878246646869091 0
11 60 0 61 2349945 87 2126032 113 1441123 139 1282209 165 1618681 192 1463610 218 673682 244 480379 270 417499 271 0
3 214 215 217
217 2 1224 341 0.9184840504418138 0.09079430345256805 0
7 147 0 148 823632 175 680166 203 1122346 230 1799272 257 2514561 258 0
1 215
218 2 1323 407 0.91410003353787 0.13169979856408134 0
14 15 0 16 859259 41 682456 66 669294 90 643891 115 488082 140 917995 165 1988249 190 2230717 215 1642955 239 1455164 264 1970698 289 3156712 290 0
0
219 2 1264 151 0.9199498262459541 0.02430852053946887 0
12 77 0 78 3922353 102 2321531 127 1413384 151 1400592 175 1241238 200 890814 224 1111860 248 1005106 273 1160709 297 1025396 298 0
1 218
220 2 833 339 0.9185319425897722 0.06638108512650007 0
8 72 0 73 1802181 100 2008296 127 1288158 154 927331 181 1272587 208 1166981 209 0
1 219
221 2 949 599 0.9145663965708917 0.09315523118687252 0
15 4 0 5 145124 29 245755 54 190358 78 257418 103 440456 127 547620 151 906016 176 1401104 200 1792989 225 1911596 249 3230943 274 3079511 298 1780717 299 0
0
222 2 550 228 0.9169139350107646 0.14055209406713784 0
7 40 0 41 1239921 68 960260 95 718577 122 842785 149 1298773 150 0
2 221 224
223 2 1420 521 0.9290655911237863 0.09444506813576178 0
7 114 0 115 1424743 142 1100919 169 938541 196 1447878 223 1811782 224 0
2 221 224
224 2 961 356 0.9150825562615073 0.11636788907836558 0
13 30 0 31 2697720 57 2045833 83 1207591 109 1361197 135 1445529 161 2495413 186 2664054 212 1664738 238 1508841 264 1480577 290 1352495 291 0
0
225 2 1026 83 0.9201290180152986 0.06356047911819239 0
10 50 0 51 516480 75 693987 98 1648722 122 1528698 145 1781515 169 1771403 192 2044130 216 2412473 217 0
0
226 2 1354 430 0.9169609261398719 0.07694127165350637 0
13 34 0 35 1240545 59 1967982 84 1600893 108 930126 133 1989944 157 1508664 181 1329184 206 1363078 230 1679390 255 1993396 279 2040177 280 0
1 225
227 2 1364 339 0.9239632155833258 0.10829813088001398 0
10 69 0 70 499787 95 802223 120 759917 145 1492158 169 1106542 194 986449 219 1351014 244 1393941 245 0
0
228 2 663 617 0.9257220634882624 0.09422149886064608 0
13 2 0 3 894388 27 1334298 51 1848056 75 1506821 99 1920744 123 1385111 147 1021056 171 663957 195 362611 219 301689 243 219735 244 0
0
229 2 1023 343 0.9138228936496358 0.030976630019477862 0
12 69 0 70 2152060 94 1720059 117 1358601 141 2069001 164 1923890 188 2276460 211 3374304 235 1327533 258 1188975 282 1043693 283 0
1 228
230 2 1108 379 0.9197184369098631 0.00584295125657901 0
8 20 0 21 1331839 46 1549221 71 920980 95 993262 120 770217 145 832207 146 0
0
231 2 966 358 0.9263909632761211 0.07559436865458473 0
12 52 0 53 1089713 78 1615414 103 1448323 128 2034330 153 1890139 177 1500431 202 1093436 227 1813286 252 1036693 277 1038397 278 0
1 230
232 2 910 413 0.9106399704566266 0.005268692842273192 0
15 10 0 11 1604811 35 1316603 59 2311576 83 4144908 107 1852417 131 1923878 155 1598756 180 1675973 204 2296879 228 1837475 252 901445 276 618291 300 726963 301 0
0
233 2 1246 307 0.9296269188434758 0.09134877435749489 0
12 40 0 41 3294022 66 3156249 91 2094380 117 1210715 142 1443590 167 1496579 192 1423347 218 1211132 243 786949 268 820649 269 0
0
234 2 685 627 0.9277547911583682 0.021884462531415832 0
14 0 0 1 2752915 27 1549870 52 1835653 78 2129711 104 1257907 130 1336211 155 1163764 181 1323496 207 1161841 233 802576 258 671374 284 455878 285 0
1 233
235 2 856 125 0.9190672283029145 0.12865817208547164 0
15 3 0 4 1668658 29 1190820 53 796582 78 1443778 102 1402561 127 1750997 151 1652753 176 1188513 201 1174301 225 681366 250 587186 274 569505 299 679017 300 0
1 234
236 2 688 169 0.9207060076129496 0.03007088726832653 0
13 30 0 31 2335271 55 1225276 79 748807 103 729517 127 788841 151 1193700 176 744393 200 808342 224 960056 248 1186262 272 1411299 273 0
0
237 2 1419 218 0.9268003454724386 0.013987075271151466 0
14 9 0 10 1316535 36 1488738 62 1036300 88 1548562 114 1553739 140 2182106 166 1810637 192 1488150 218 2164315 244 1937487 270 1982486 296 3030836 297 0
0
238 2 1140 92 0.9187776595150793 0.057294892076004376 0
10 117 0 118 1480760 144 1457827 170 1752968 196 1862454 221 1775918 247 1332209 273 1051153 299 962697 300 0
1 237
239 2 1224 207 0.9257492992126718 0.01000310868716267 0
9 36 0 37 1340149 63 1526240 88 2368660 113 1216825 139 1062917 165 1152461 190 1767540 191 0
1 237
240 2 951 483 0.923639618821642 0.03010533192070017 0
12 29 0 30 1188329 56 1358340 82 1241208 108 790950 134 653463 160 582514 186 948976 212 624553 238 1252444 264 1017543 265 0
0
241 2 910 9 0.9278687573745199 0.07947025100298295 0
11 74 0 75 1933755 101 1430723 126 1089844 152 1128945 177 2369310 203 1991374 229 1701969 254 1174369 280 1031502 281 0
1 240
242 2 691 382 0.9222416456344137 0.12154881781322506 0
12 44 0 45 472977 70 850961 95 1372699 120 2560667 145 1704749 171 1039744 196 674464 221 1129501 246 1307658 271 1320232 272 0
1 241
243 2 804 594 0.9112318258389484 0.11572848260803854 0
10 98 0 99 1116291 126 1138724 152 783741 179 525990 205 844394 232 1612062 258 1052635 285 1135888 286 0
1 241
244 2 571 441 0.9264678669954673 0.12118718167524833 0
9 138 0 139 1499509 165 1094261 191 882097 217 1555811 244 2659911 270 1802427 296 1415820 297 0
0
245 2 1175 397 0.914626558636156 0.06360333766391073 0
9 35 0 36 853430 60 1181512 84 1668807 108 2933397 132 1737726 156 1885255 180 1355764 181 0
1 244
246 2 1473 358 0.9151395670863389 0.04882964099436635 0
10 11 0 12 2079570 36 2507389 59 2292026 83 981016 107 927483 131 677833 154 1277010 178 725894 179 0
2 244 245
247 2 1262 574 0.9208663285540317 0.04000508086905634 0
12 12 0 13 1591050 39 1295314 65 1334071 91 1271379 117 1068218 144 1312213 170 1874169 196 2080271 222 1524594 248 1302015 249 0
0
248 2 1329 219 0.9242944740149299 0.11450231559963392 0
11 28 0 29 440801 55 658778 81 602278 107 1171882 133 1630175 160 1450354 186 1681457 212 1309754 238 1067089 239 0
0
249 2 1118 626 0.9137142051895268 0.03307013331261125 0
11 36 0 37 994354 63 1146482 89 1423687 115 1799788 141 1069926 166 995350 192 1204482 218 1293288 244 1342705 245 0
1 248
250 2 819 246 0.9143230914119875 0.02709136488970011 0
11 84 0 85 2313477 111 2026603 136 1696017 161 1414027 187 1786179 213 941295 238 896769 263 1023596 289 1362467 290 0
1 248
7 12 15257972664723068483
0.98922632047529435 0.010772893081372545 7.8644333311045697e-07 0 0 0 0 
0.0089200006047319529 0.82084573547428608 0.17014975024161058 8.4513679371500254e-05 0 0 0 
0.00032472656255418781 0.42525637760150153 0.54726696567928534 0.027118825099963675 3.3105056695357375e-05 0 0 
0 2.1071624926509264e-06 0.0088247165752158799 0.97239821780546065 0.018752904064297013 2.2054392533978276e-05 0 
0 0 4.0831341991025342e-08 0.05709228986146922 0.91687433277577179 0.025980548067743438 5.2788463673516503e-05 
0 0 0 5.7211382554397352e-06 0.11572455964624589 0.85229561869238235 0.03197410052311643 
0 0 0 0 8.6627955780469427e-05 0.14807353929616543 0.85183983274805408 
7 0 0 0 0 0 0 0
0.009525593685843142 0.9724972485030432 1.4576135226533697
