A
300
1566 2678
239 240 1
240 1491 4
240 1479 4
240 511 1
241 1350 2
241 242 1
242 243 1
242 249 1
243 246 1
244 593 2
244 540 1
244 245 1
245 351 1
245 482 1
246 310 1
246 249 1
247 1228 2
247 1386 2
247 1167 1
247 248 1
248 791 1
248 1140 1
249 1437 2
249 1349 2
250 1381 2
250 792 1
250 616 1
250 251 1
251 472 1
251 793 1
251 267 1
252 310 2
252 253 1
253 624 1
255 624 1
255 257 1
255 256 1
542 1381 2
542 1362 2
542 769 1
543 772 1
543 544 1
545 855 1
545 634 1
545 546 1
546 1348 2
546 916 1
546 716 1
547 725 1
547 587 1
547 548 1
548 595 1
548 559 1
549 827 1
549 1055 1
549 550 1
550 1056 1
550 1048 1
551 906 1
551 653 1
551 552 1
552 1306 2
552 1327 2
552 722 1
553 1272 2
554 845 1
554 555 1
555 825 1
555 681 1
556 782 1
556 740 1
558 577 1
558 834 1
558 559 1
559 1504 4
559 725 1
560 748 1
561 870 2
561 562 1
563 741 1
563 695 1
563 587 1
563 564 1
564 696 1
564 742 1
565 574 1
565 567 1
565 566 1
566 1336 2
566 744 1
567 744 1
567 569 1
567 568 1
568 626 1
568 683 1
569 623 1
569 626 1
569 574 1
570 968 1
570 736 1
571 966 1
571 840 1
572 1454 2
573 779 1
573 935 1
574 592 2
574 664 1
575 774 1
575 1047 1
576 755 1
576 577 1
577 725 1
577 814 1
579 1004 1
579 1089 1
580 818 1
580 761 1
580 581 1
582 1190 1
582 1189 1
582 583 1
583 1121 1
583 1139 1
584 1054 1
584 1071 1
584 585 1
585 690 1
585 596 1
586 842 1
586 609 1
587 978 1
587 595 1
588 964 1
588 929 1
588 1086 1
589 1459 2
589 1155 1
589 590 1
590 812 1
590 1152 1
591 592 1
592 1336 2
593 1391 4
593 665 1
593 594 1
594 842 1
594 609 1
595 695 1
596 947 1
597 816 1
598 1345 2
598 706 1
598 923 1
599 748 1
599 750 1
599 600 1
600 977 1
600 823 1
601 893 1
601 1011 1
601 1007 1
601 602 1
602 1150 1
603 1333 4
604 1402 4
604 988 4
604 1081 1
604 605 1
605 1114 1
605 1112 1
606 1138 1
606 931 1
606 1427 2
606 607 1
607 969 1
607 631 1
608 1274 2
608 672 1
609 665 1
610 905 1
610 611 1
611 918 2
611 732 1
612 811 1
612 962 1
612 613 1
613 1317 2
613 708 1
614 1006 1
614 976 1
614 615 1
615 1122 1
615 660 1
615 1066 1
616 737 1
617 800 1
618 860 1
619 1020 1
619 1022 1
619 927 1
619 620 1
620 959 1
620 1024 1
620 667 1
621 1023 1
621 1181 1
622 699 1
623 625 1
623 664 1
624 1438 2
624 678 1
625 626 1
627 677 1
628 945 1
628 899 1
629 982 1
629 970 1
629 630 1
630 1012 2
630 983 1
631 710 1
631 931 1
631 632 1
632 1157 1
632 711 1
632 969 1
633 747 1
633 662 1
633 634 1
634 663 1
634 716 1
635 942 1
635 707 1
636 646 1
636 800 1
637 1021 1
637 936 1
638 733 1
639 1083 1
639 1078 1
639 640 1
640 1164 1
640 867 1
641 757 1
641 751 1
641 980 1
641 642 1
642 644 1
642 820 1
643 704 1
644 980 1
644 658 1
644 645 1
645 659 1
645 780 1
646 649 1
646 647 1
647 800 1
647 650 1
648 1322 2
649 650 1
650 1347 2
650 682 1
651 906 1
651 653 1
651 652 1
652 1255 2
652 1323 2
652 654 1
653 722 1
653 654 1
654 723 1
655 957 1
655 818 1
657 892 1
657 821 1
658 817 1
658 820 1
658 659 1
659 818 1
659 957 1
660 876 1
660 661 1
661 1127 1
661 1126 1
661 1122 1
662 799 2
662 714 1
662 663 1
663 855 1
663 844 1
664 766 1
665 698 1
667 960 1
667 1020 1
667 668 1
668 1049 1
668 903 1
669 1251 2
670 795 1
670 1096 1
670 671 1
671 1520 4
671 951 1
672 841 1
673 687 1
673 674 1
674 676 1
675 866 1
675 825 1
676 687 1
676 715 1
679 1072 1
679 882 1
679 680 1
680 1183 2
680 1008 1
681 845 1
682 731 1
683 1345 2
683 744 1
684 1284 2
684 956 1
684 909 1
684 685 1
686 1407 4
686 1396 2
688 953 1
689 831 1
689 1041 1
690 1054 1
690 691 1
691 1225 2
691 822 1
691 990 1
692 1283 2
692 1290 2
692 838 1
692 693 1
693 853 1
694 912 1
695 696 1
696 1377 4
696 1246 2
697 721 1
699 905 2
699 878 1
700 768 1
701 1446 2
701 1422 2
702 1319 2
702 1281 2
702 954 1
702 703 1
703 940 1
705 1338 2
705 866 1
706 934 1
706 707 1
707 923 1
707 941 1
708 811 1
708 709 1
709 1315 2
709 1289 2
709 965 1
710 1052 1
710 711 1
711 1153 2
712 763 1
712 896 1
713 1406 2
713 754 1
714 844 1
715 1412 2
715 1352 2
716 747 1
717 997 1
718 921 1
718 719 1
719 942 2
719 1404 2
721 1028 1
722 723 1
723 1313 2
724 973 1
726 1395 2
727 1015 1
727 1013 1
728 1521 8
728 952 1
729 1112 1
729 1026 1
729 730 1
730 1030 1
730 1113 1
730 904 1
731 1239 2
731 1245 2
734 1354 2
734 735 1
736 785 1
736 763 1
736 737 1
737 769 1
738 943 1
738 994 1
738 739 1
739 776 1
739 820 1
739 817 1
740 860 1
741 978 1
741 742 1
742 996 2
742 1381 2
743 748 1
745 1034 1
745 1032 1
745 746 1
746 887 1
746 872 1
747 1399 2
748 749 1
749 764 1
749 750 1
750 843 1
750 823 1
752 1101 4
752 1032 1
753 794 1
753 964 1
753 1060 1
754 755 1
755 814 1
756 1282 2
756 974 2
756 757 1
758 1033 1
758 1029 1
759 803 1
759 846 1
759 1085 1
759 760 1
760 1111 1
760 1053 1
761 817 1
761 776 1
762 835 1
762 943 1
764 1294 2
764 843 1
765 1088 1
765 1086 1
766 1239 2
767 853 1
768 856 1
768 966 1
769 785 1
770 824 1
770 771 1
771 1301 2
772 995 1
773 958 1
773 937 1
774 1046 1
775 872 1
775 887 1
776 943 1
777 1420 2
777 890 1
778 1230 2
778 1097 1
778 779 1
779 1174 1
780 1277 2
780 1282 2
780 980 1
781 918 1
781 782 1
782 860 1
783 847 1
783 1044 1
783 784 1
784 848 1
784 1145 1
784 1045 1
785 968 1
786 1120 1
786 787 1
787 1071 2
787 1119 1
788 991 1
788 789 1
789 886 1
790 914 1
790 1194 1
790 1051 1
791 1229 2
791 1146 1
792 996 1
792 793 1
793 865 1
793 859 1
794 1096 1
794 1092 1
794 795 1
795 964 1
795 951 1
796 934 1
796 797 1
797 1365 2
798 896 1
798 799 1
799 1399 2
799 869 1
801 1171 2
801 1184 1
801 802 1
802 1185 1
802 808 1
803 1012 1
803 804 1
804 1430 2
804 846 1
805 851 1
805 910 1
805 806 1
806 1299 4
806 1306 2
806 939 1
808 1048 1
808 809 1
809 1028 1
809 1185 1
810 961 1
810 962 1
810 811 1
811 965 1
812 894 1
812 1007 1
812 813 1
813 1003 1
814 834 1
815 1132 1
815 1076 1
815 891 1
817 818 1
819 1400 2
819 968 1
821 1180 1
822 1181 1
823 824 1
824 1300 2
824 843 1
826 1055 1
826 928 1
826 827 1
827 1097 1
827 858 1
828 1357 2
828 1452 2
829 1182 2
829 993 1
829 830 1
830 1172 1
831 917 1
831 832 1
832 1154 1
832 1041 1
833 1254 2
834 1406 2
835 836 1
836 897 1
837 1484 4
838 883 1
839 873 1
840 841 1
842 1336 2
844 859 1
844 854 1
845 1557 8
845 1502 4
846 1111 1
847 1134 1
847 848 1
848 1011 1
848 893 1
849 935 1
849 850 1
850 1173 1
851 1373 2
851 1311 2
851 852 1
852 974 1
852 910 1
853 937 2
853 1277 2
854 861 1
854 855 1
855 1379 2
856 995 1
857 1230 2
857 884 1
857 858 1
858 928 1
859 861 1
861 1280 2
861 865 1
862 1010 1
862 876 2
862 863 1
863 901 1
863 1068 1
864 967 1
865 996 1
867 1516 4
867 1364 2
867 1083 1
868 1358 2
868 907 1
868 869 1
869 896 1
870 1450 2
870 871 1
873 874 1
874 1220 2
874 1142 2
874 1192 1
876 1066 1
877 1266 2
879 925 1
879 999 1
879 880 1
880 1464 2
880 926 1
881 1242 2
882 1008 1
882 1154 1
883 1291 2
884 928 1
885 994 1
886 1057 1
887 1034 1
888 1039 1
888 986 1
888 889 1
889 1040 1
889 959 1
889 1024 1
890 976 1
890 1006 1
891 944 1
891 1052 1
892 1108 1
892 911 1
893 1150 1
893 1145 1
894 895 1
895 1459 2
896 907 1
898 1050 1
899 1355 2
900 938 1
900 1177 1
901 1069 1
901 1010 1
901 902 1
902 1128 1
902 1093 1
903 1020 1
904 1115 1
905 1322 2
906 1308 2
906 1326 2
908 1102 1
908 1332 2
908 909 1
909 955 1
910 1137 1
910 939 1
911 1179 1
912 1167 1
913 1309 2
914 992 1
914 915 1
915 1194 1
915 1170 1
917 1154 1
917 1025 1
918 1273 2
919 979 1
919 920 1
921 924 2
921 1410 2
921 922 1
922 945 1
923 924 1
924 1346 2
924 941 1
925 984 1
925 926 1
926 1036 1
927 1024 1
927 1002 1
927 1021 1
929 1090 1
929 930 1
930 964 1
930 951 1
931 1052 1
931 944 1
932 1542 8
933 1165 1
933 1163 1
936 1022 1
939 975 1
940 967 2
940 1353 2
941 942 1
942 1343 2
944 1138 1
944 1132 1
945 1413 2
946 1130 1
947 1534 4
947 1189 2
948 1133 1
948 1131 1
948 949 1
949 1433 2
949 1138 1
949 1132 1
950 1507 4
950 1498 4
950 1064 1
952 1019 1
953 1455 2
954 961 1
955 1106 1
955 1102 1
955 956 1
956 1107 1
957 958 1
958 1277 2
959 1046 1
959 960 1
960 1049 1
960 1047 1
961 965 1
962 1281 2
963 1173 1
963 1136 1
967 1255 2
969 1016 1
970 1368 2
970 1409 2
970 1099 1
971 1500 4
972 1018 2
972 1027 1
973 1484 4
974 1309 2
974 1137 1
975 1282 2
975 1137 1
978 1341 2
979 1017 1
981 1067 1
981 1070 1
982 1099 1
982 1100 1
982 983 1
983 1101 1
984 1036 1
985 1269 4
986 1002 1
986 1024 1
987 1450 2
988 1445 2
988 1109 1
989 1229 2
989 1226 2
989 1188 1
989 990 1
990 1054 1
992 1476 4
992 1222 2
993 1183 1
996 1246 2
998 1062 1
998 1009 1
999 1559 16
999 1284 2
1000 1194 1
1000 1141 1
1000 1170 1
1000 1001 1
1001 1195 1
1001 1142 1
1003 1159 2
1004 1175 1
1004 1005 1
1005 1089 1
1005 1156 1
1006 1122 1
1006 1110 1
1007 1152 1
1009 1061 1
1009 1058 1
1010 1093 1
1011 1152 1
1011 1134 1
1012 1409 2
1012 1085 1
1013 1018 1
1014 1553 16
1014 1524 4
1014 1015 1
1015 1018 1
1016 1157 1
1016 1017 1
1021 1022 1
1023 1225 2
1025 1180 1
1025 1072 1
1026 1276 2
1026 1081 1
1029 1034 1
1029 1032 1
1030 1031 1
1031 1453 2
1031 1117 1
1033 1424 2
1033 1034 1
1035 1075 1
1036 1445 2
1036 1320 2
1037 1236 2
1037 1325 2
1037 1038 1
1039 1050 2
1039 1357 2
1039 1040 1
1040 1046 1
1042 1174 1
1042 1043 1
1043 1135 1
1043 1176 1
1044 1104 1
1044 1045 1
1045 1144 1
1045 1105 1
1046 1047 1
1050 1424 2
1051 1193 1
1052 1387 2
1053 1276 2
1053 1302 2
1053 1085 1
1054 1188 1
1055 1178 1
1055 1056 1
1056 1171 1
1057 1539 8
1058 1380 2
1059 1091 1
1059 1082 1
1059 1060 1
1060 1092 1
1061 1542 8
1061 1482 8
1061 1062 1
1063 1270 2
1063 1065 1
1063 1064 1
1064 1067 1
1065 1070 1
1065 1067 1
1068 1127 1
1068 1069 1
1069 1128 1
1070 1271 2
1070 1073 1
1071 1228 2
1071 1188 1
1072 1232 2
1072 1154 1
1073 1074 1
1074 1457 2
1075 1558 8
1075 1527 4
1076 1129 1
1077 1447 2
1077 1458 2
1077 1078 1
1078 1164 1
1079 1166 1
1079 1163 1
1080 1179 1
1081 1112 1
1082 1084 1
1084 1499 4
1084 1088 1
1086 1090 1
1087 1125 1
1087 1126 1
1089 1471 4
1089 1473 4
1090 1496 4
1090 1530 4
1091 1092 1
1091 1094 1
1092 1095 1
1093 1389 4
1094 1536 8
1094 1459 8
1094 1095 1
1095 1096 1
1098 1444 2
1098 1100 1
1098 1099 1
1100 1101 1
1102 1103 1
1103 1465 2
1103 1329 2
1103 1106 1
1104 1536 8
1104 1439 2
1104 1105 1
1105 1143 1
1106 1107 1
5
1233 65 1 2
1137 47 2 1 3
751 55 1 2
827 66 1 3
281 95 1 2
501
1 3 551 956 0.9260912221114158 0.03737609131319906 0
15 3 0 4 1126626 28 1747238 53 838109 77 932706 102 1220601 126 1067368 151 1333804 175 2350399 199 1669126 224 3558278 248 1276984 273 1718580 297 1901892 298 0
0
2 3 1316 15 0.922385175327759 0.09141429571704256 0
14 0 0 1 2406030 25 2292989 49 1776656 73 1431992 97 2077174 121 1468511 146 1448963 170 1156511 194 1677041 218 1988299 242 1130343 266 1638062 267 0
0
3 2 989 1267 0.9249646926886653 0.13902960394396707 0
8 50 0 51 1530775 75 1952144 99 1127103 122 719248 146 515120 170 381946 171 0
0
4 1 1080 2 0.9252723634178566 0.009181285514494241 0
8 68 0 69 1884068 96 1618245 123 2512336 150 1602171 177 1465885 204 1244550 205 0
1 3
5 2 1243 90 0.9281560593175603 0.0321853081035154 0
11 75 0 76 234030 102 357143 128 354136 154 791165 181 1381195 207 1561003 233 1112127 259 1512885 285 1679199 286 0
0
6 1 804 1520 0.9188291921541807 0.14276294339685058 0
12 82 0 83 1688276 107 1419560 131 1389469 155 1246610 179 816973 203 896396 227 845634 251 1418438 275 1667792 299 2122570 300 0
0
7 3 562 376 0.9253068373497421 0.1120260613747771 0
9 51 0 52 1564120 77 1645939 101 2083712 126 1461200 151 1475601 175 1338554 200 1030999 201 0
1 6
8 1 964 1371 0.9290961325076107 0.12643121294702422 0
10 78 0 79 2372212 103 2982464 128 2053326 152 1260120 177 1177207 201 1359147 226 1704958 250 925496 251 0
0
9 3 1249 827 0.9179496907118935 0.11321163404637496 0
10 50 0 51 302075 76 286718 100 610898 125 1108181 150 1444765 175 1263739 199 1313950 224 1092242 225 0
1 8
10 2 1203 1155 0.9259763196927121 0.14664934727991613 0
8 88 0 89 831587 115 808690 141 1001573 168 1550745 194 1907688 220 2346606 221 0
0
11 1 1078 272 0.920635087802059 0.012602877046161602 0
9 83 0 84 1047319 107 1025149 130 1188317 153 2188159 175 2059791 198 1596782 221 929205 222 0
0
12 1 1175 561 0.9269628993567104 0.10833446944276681 0
7 82 0 83 1552579 109 1228159 135 1139494 162 792567 188 457884 189 0
0
13 3 1131 1347 0.9201480040893466 0.03593628216968193 0
15 4 0 5 1590545 29 2281970 53 1674049 77 2162244 101 2141861 125 1787887 149 1800872 174 2031543 198 1878891 222 1215524 246 1012314 270 1562716 294 1484102 295 0
1 12
14 2 1037 1320 0.9230502788878514 0.0031568596629509504 0
12 34 0 35 1662790 61 1267704 87 1208276 114 975246 140 1072752 166 905980 192 786686 219 918681 245 1315117 271 1371268 272 0
1 13
15 1 1211 1053 0.9229334457896512 0.08608254884575003 0
7 96 0 97 1047454 125 945843 152 2003185 179 1357596 207 1046714 208 0
1 14
16 3 1469 605 0.9247193935308871 0.06666846120041002 0
14 26 0 27 1087822 51 1174383 75 1045163 100 1698594 124 2098409 148 3078934 172 1391175 196 674860 220 589843 245 552845 269 797295 293 858082 294 0
0
17 1 725 36 0.9110581200147619 0.01633595789261366 0
15 0 0 1 3112815 25 2874256 49 2851993 73 1033942 98 603888 122 546857 146 384272 170 740846 194 761233 219 692266 243 1207382 267 1072952 291 1557840 292 0
1 16
18 1 1419 285 0.9226869159301256 0.06830651570255482 0
15 0 0 1 4084157 26 2995629 51 2590979 75 1764894 100 1438461 125 963553 149 1431579 174 1319361 199 1767703 224 913248 249 721819 273 608577 298 660211 299 0
0
19 2 822 699 0.9194437240341486 0.05355106783921571 0
10 1 0 2 1351882 27 1742375 52 1519725 77 1439234 103 1725969 128 1012796 153 891074 178 1203477 179 0
0
20 2 750 422 0.9285843763242563 0.09816091045824064 0
10 63 0 64 510707 88 842120 111 934420 135 1210601 158 1237172 182 920467 205 1046412 229 1217730 230 0
1 19
21 1 657 861 0.9293028883375875 0.12794135600349027 0
8 140 0 141 564661 164 620578 187 809854 209 868007 232 1919890 255 1390279 256 0
0
22 1 1477 122 0.918872469183604 0.12411982324545638 0
14 4 0 5 277578 29 390257 53 588690 76 620546 100 671072 124 629845 148 1337038 172 1371136 196 1382503 219 1549623 243 2303149 267 1216329 268 0
1 21
23 3 1432 1464 0.9216338508171178 0.038411018209584376 0
10 59 0 60 705827 87 905743 113 840716 140 553995 166 1022474 193 1063081 219 1408305 246 1441932 247 0
0
24 2 1361 110 0.918953370964665 0.05302649954434527 0
9 87 0 88 2704998 113 2584163 139 1988297 165 1810387 190 1418591 215 913219 241 688064 242 0
1 23
25 2 1167 1305 0.9114989214318507 0.04403025519246787 0
12 49 0 50 1748750 75 1569862 100 1664694 126 2282667 151 1906289 176 1759816 201 1183970 227 1324463 252 1093731 277 459542 278 0
0
26 2 944 152 0.9253934546104038 0.08196536072395176 0
11 50 0 51 1537239 75 1405704 98 1874339 122 2787222 145 1360841 169 1024717 193 1983202 216 1198783 240 872339 241 0
1 25
27 2 840 668 0.9136290753360237 0.12380087406023656 0
13 20 0 21 1539658 47 1656737 73 1840571 99 1491492 125 1667915 151 638452 178 668632 204 734750 230 750747 256 1218283 282 1342646 283 0
0
28 1 1159 13 0.92697597590467 0.1012817488092073 0
10 0 0 1 2585371 26 2545767 52 1700551 77 1561798 103 571306 128 645775 154 836029 179 662882 180 0
1 27
29 3 564 396 0.9176791070329751 0.0014818724243417624 0
13 58 0 59 522698 83 553247 107 715915 131 918348 155 1169320 179 1309557 202 2060978 226 2202908 250 3612112 274 2597102 298 2686650 299 0
0
30 1 1182 1456 0.9179305934328797 0.04251237760928695 0
9 76 0 77 1100034 101 1462505 125 1157380 149 806137 172 963520 196 1356070 220 1162189 221 0
3 29 31 32
31 1 1302 1388 0.9243130102833175 0.06551834203693542 0
14 10 0 11 376498 37 627975 62 524919 88 659732 113 595046 139 618789 164 712802 190 1102926 215 858870 241 1074212 266 2231824 292 1699489 293 0
0
32 1 909 1528 0.9242478128291314 0.0010810491962075619 0
11 81 0 82 1446862 107 1223260 133 2050659 158 1661960 183 1371998 209 2022533 234 1138592 260 1290564 285 734830 286 0
1 31
33 1 1425 132 0.9119181025315332 0.05762148570933447 0
12 71 0 72 1072721 97 814615 122 986151 148 1208810 173 1660371 198 1601415 223 1678341 249 906766 274 735590 299 1232839 300 0
0
34 2 935 380 0.9217362474698659 0.08622968505334659 0
9 147 0 148 563576 171 621728 195 766239 218 1035829 241 1200646 265 2276492 288 2781657 289 0
0
35 2 1159 654 0.9184109414523596 0.0740631562857082 0
8 148 0 149 1588160 174 1037107 199 1149695 225 1150296 250 1417769 275 1108920 276 0
1 34
36 1 924 1274 0.9109620546894165 0.11942883175583949 0
10 9 0 10 1520137 37 1248792 63 1725006 90 1514641 116 1093301 143 1437500 169 1735264 196 3625434 197 0
1 34
37 2 923 1147 0.9249644706980181 0.0603610271331001 0
10 131 0 132 1164855 156 1296560 179 1090465 203 1391383 227 1106963 251 1628755 274 2501440 298 2104277 299 0
1 35
38 3 583 716 0.925096743608706 0.12642111385097804 0
10 76 0 77 1156653 102 1098123 127 1095198 152 718217 178 1168990 203 931849 228 972571 253 1503872 254 0
0
39 1 849 1170 0.927752749485074 0.12086020840501012 0
11 0 0 1 2038584 26 1933683 51 1930551 77 1495598 102 995743 127 1228619 153 2109863 178 1768433 203 2014637 204 0
1 38
40 2 952 904 0.9113604820863405 0.0026132833007835475 0
11 40 0 41 1146084 66 1417618 91 1342361 115 1159214 140 795659 165 1230022 189 775905 214 769222 239 590045 240 0
0
41 1 690 548 0.9214456556926248 0.0706055845272199 0
7 78 0 79 1152086 105 860600 131 1888624 156 1495918 182 1049968 183 0
1 40
42 1 995 565 0.9239141277645598 0.02333972537385139 0
11 111 0 112 1893205 135 1773520 159 1896747 182 2001657 205 2428428 229 1672109 252 2123799 276 1526156 299 1419929 300 0
1 40
43 3 926 1221 0.9258095605748776 0.1309974184885919 0
9 113 0 114 1793646 140 1053797 166 1758111 191 1448044 217 1479623 243 1171580 269 885155 270 0
1 42
44 2 970 319 0.9271264119025869 0.05239397984684322 0
9 14 0 15 900600 41 1549670 68 1866916 95 1533749 121 1651930 147 2138539 174 1675294 175 0
0
45 1 1349 702 0.9274577126928005 0.04983622854063303 0
8 56 0 57 1782771 81 1975786 106 1345033 130 1192485 155 1689193 179 3170626 180 0
0
46 1 684 881 0.9102689502874826 0.14769624359756464 0
12 5 0 6 1114282 30 736768 55 693643 79 996899 104 1170566 128 983079 153 1597096 177 1045816 202 1578645 226 1559191 227 0
1 45
47 3 1284 90 0.9186845713116467 0.043403982330560996 0
10 31 0 32 729882 56 974764 80 1062684 104 1265700 128 1043382 152 1182799 176 1994468 200 2770095 201 0
0
48 3 1097 709 0.9236378800508703 0.14508093895794533 0
11 37 0 38 1565276 63 1750375 87 1722907 112 2088243 137 1312026 162 1225679 187 912037 211 588674 236 1663011 237 0
0
49 1 849 458 0.9170385375482576 0.13839454626033817 0
9 65 0 66 1368817 90 1283117 114 973235 139 1847356 163 1242368 187 929877 211 1779305 212 0
2 48 50
50 1 1198 37 0.925291179685077 0.14329853342476886 0
9 135 0 136 1536765 162 1497648 188 858232 214 630670 240 912814 266 900920 292 2115036 293 0
0
51 2 752 544 0.9219034687897305 0.14737267627711206 0
10 97 0 98 1632444 123 1433440 148 1636425 173 1966066 198 1194996 223 2563949 248 1786715 273 1812956 274 0
0
52 2 698 528 0.9137400941756892 0.1161921100907383 0
8 13 0 14 1025563 38 1636446 61 1328531 85 1140495 108 1445317 132 1408925 133 0
2 51 53
53 3 951 389 0.9271582183918488 0.08689803172673732 0
10 41 0 42 777440 69 1019887 95 884821 122 1110474 148 1571261 175 1204947 201 1063318 228 1068605 229 0
0
54 1 624 85 0.9195179879355242 0.05712596794575103 0
11 95 0 96 918999 121 672537 145 595910 169 933295 194 1519192 219 1487107 243 1182769 267 858056 292 426924 293 0
1 53
55 2 799 1397 0.9231448809142773 0.09476294006428658 0
10 121 0 122 3291234 147 1912586 172 1627398 197 1408110 222 860782 247 1034147 272 1535188 297 2801082 298 0
0
56 1 938 91 0.9143424246825855 0.01406345591259288 0
11 34 0 35 1966356 60 1912103 85 1504647 110 1441752 135 1210577 160 642490 185 762080 210 1298322 235 1242786 236 0
1 55
57 2 739 1350 0.9143833576922155 0.0322169857940064 0
11 11 0 12 942010 37 726109 63 1205685 88 1452619 113 1173469 139 1170792 164 1209972 190 736257 215 692381 216 0
1 55
58 3 559 481 0.9155770071195319 0.008932189876287406 0
11 63 0 64 1894407 90 2972473 116 1742594 142 1081005 168 1026967 194 1449415 220 659263 246 704738 272 690322 273 0
2 56 57
59 2 836 129 0.9275620641577927 0.11362551141867198 0
13 19 0 20 232891 46 323648 71 307642 97 380326 122 443048 148 716263 174 833027 199 1201899 225 2331164 250 2020056 276 1869092 277 0
0
60 2 934 1500 0.924442952141943 0.027615125587714284 0
13 7 0 8 221176 32 289485 56 451399 81 427019 105 849923 129 1195804 153 1277487 177 1497743 202 2089483 226 1291630 250 1227338 251 0
1 59
61 1 1362 646 0.916823456522974 0.014385713986338016 0
8 112 0 113 1847012 136 870614 159 889119 182 892896 205 590375 228 721273 229 0
2 59 60
62 3 1002 517 0.9109114020591205 0.07626228974421159 0
11 13 0 14 403555 40 285707 67 223879 93 305378 119 742326 145 1206609 171 1046442 198 1371580 224 2619845 225 0
2 59 61
63 1 1321 789 0.9142497164438054 0.005257181311870784 0
11 48 0 49 2441600 74 1522386 100 1367844 125 2001581 151 2103834 176 1357733 201 1004169 227 1018467 252 906372 253 0
0
64 3 1377 1031 0.9273106361707214 0.055861332883883605 0
8 143 0 144 1310242 171 828168 198 674738 224 1453857 251 1786551 278 2416155 279 0
2 63 65
65 2 523 1275 0.9197150029517144 0.1090612314597744 0
7 79 0 80 1935357 105 1337337 130 838039 155 900319 180 736139 181 0
0
66 1 1403 283 0.9278762538602447 0.049277353389829116 0
13 5 0 6 1363151 30 1242117 54 2451665 79 1158226 103 1284621 127 1257376 151 973524 175 962195 200 1239498 224 1609683 248 1047948 249 0
0
67 1 1465 1484 0.915974034969345 0.07918634487491023 0
10 89 0 90 1567566 115 1417659 140 984985 165 662662 190 638952 215 865848 240 954520 265 1287881 266 0
0
68 1 783 458 0.9265972876970988 0.07643353995054092 0
8 156 0 157 895873 181 802697 205 1447223 228 1415385 252 772244 276 789173 277 0
1 67
69 2 517 901 0.918980662894527 0.032921526760140186 0
13 43 0 44 681919 70 1145588 95 1223109 121 1397431 146 1365123 172 1795333 198 3456271 223 2866210 249 2146288 274 1314715 300 1300854 301 0
2 67 68
70 2 1292 392 0.9128281631024924 0.03347574756776077 0
10 9 0 10 2285804 34 2645345 58 2065419 82 1824241 107 1675152 131 1553037 155 1847380 179 1791757 180 0
1 68
71 2 619 765 0.9299787224325544 0.10461584431857936 0
9 105 0 106 2993709 131 3185598 156 1927645 181 811289 205 713425 230 420898 255 325939 256 0
0
72 2 788 622 0.9162996270739854 0.10772125527789854 0
8 76 0 77 1029133 100 1546364 122 1831945 145 1557659 167 1065474 190 941807 191 0
0
73 1 988 717 0.9261768507487386 0.12792432935328918 0
14 9 0 10 2464042 34 2378485 58 1678951 82 1656725 106 1836846 130 1726263 154 1251614 178 1029121 202 1270753 226 1090552 250 1264995 274 1336237 275 0
0
74 3 1408 567 0.9102179517361185 0.04690996695636049 0
8 78 0 79 1947679 102 2237193 125 1985096 148 2219256 171 1494323 194 1631792 195 0
0
75 3 1460 596 0.923373650967481 0.05649617828040513 0
7 164 0 165 1063028 191 1551458 218 1179576 245 1320568 271 1281712 272 0
1 74
76 2 760 12 0.9128159040382865 0.14544703743549 0
14 16 0 17 1947102 42 2915875 68 2260138 93 1359961 119 1562561 144 1352538 170 1394102 195 1021547 221 1343524 246 1351306 272 1325748 297 1984603 298 0
0
77 1 1340 1236 0.9295255541074481 0.14483788815090376 0
14 13 0 14 473215 39 626928 64 971416 89 1002684 114 1339443 139 1427558 165 891682 190 1854673 215 2273343 240 1153977 265 987807 290 971412 291 0
0
78 1 1438 475 0.923103830163374 0.08080899474928933 0
14 16 0 17 1905108 42 1390424 67 671103 93 1043994 118 1653350 143 825862 168 1083507 193 2277547 218 1937294 244 2621508 269 2314071 294 1781850 295 0
1 77
79 3 1289 1057 0.9226322307830049 0.0997880926799956 0
10 63 0 64 715562 89 466126 113 355330 138 382703 162 866842 187 1042205 211 2122912 236 2161507 237 0
0
80 2 749 963 0.9145421162872676 0.02512091969090368 0
9 75 0 76 1470494 100 2433240 124 1896009 149 991973 173 1323364 197 1637006 221 3069541 222 0
0
81 2 741 1517 0.9253186752787181 0.11957600949456702 0
13 2 0 3 1658082 28 1476547 53 1214349 78 1370975 103 1154837 128 1349455 153 744616 178 1084101 203 1333923 228 1078799 253 1049945 254 0
1 80
82 1 1185 395 0.9270687567249428 0.07696835774783077 0
11 54 0 55 398493 80 433045 104 449347 129 915649 153 1171881 178 1166697 203 2388860 227 3085152 252 3030036 253 0
0
83 1 937 394 0.9164609899870035 0.11708549516188302 0
10 92 0 93 2797178 119 1960595 144 2772336 170 2793698 195 1693548 221 615312 246 502756 272 438446 273 0
1 82
84 2 790 1301 0.9271558944120293 0.11657457831271398 0
15 0 0 1 994708 26 1084482 50 1750871 75 1620733 100 1632793 124 1592764 149 881417 174 1000104 198 1496200 223 2122251 248 1586801 272 1932757 297 1605711 298 0
2 82 85
85 2 875 1524 0.9134906984880258 0.10992421308809885 0
11 50 0 51 597283 75 622830 99 570907 123 660744 147 1062843 171 1224713 195 1981600 219 2253019 243 2215079 244 0
0
